Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,38.540001,38.830002,38.529999,38.790001,27.406380,105000
2011-05-02,39.009998,39.070000,38.740002,38.779999,27.399311,147000
2011-05-03,38.580002,38.830002,38.419998,38.549999,27.236814,67000
2011-05-04,38.650002,38.689999,38.119999,38.290001,27.053112,23000
2011-05-05,37.950001,38.049999,37.480000,37.730000,26.657448,54000
2011-05-06,38.160000,38.259998,37.480000,37.680000,26.622131,34500
2011-05-09,37.669998,37.910000,37.470001,37.889999,26.770498,26000
2011-05-10,38.090000,38.290001,37.970001,38.240002,27.017784,36100
2011-05-11,38.240002,38.240002,37.610001,37.779999,26.692776,33200
2011-05-12,37.790001,38.020000,37.509998,37.980000,26.834084,23000
2011-05-13,37.880001,37.880001,37.209999,37.430000,26.445499,102800
2011-05-16,37.259998,37.740002,37.220001,37.279999,26.339508,32900
2011-05-17,37.240002,37.610001,37.200001,37.610001,26.572676,49000
2011-05-18,37.599998,37.919998,37.439999,37.810001,26.713978,43500
2011-05-19,37.950001,38.040001,37.750000,38.040001,26.876478,21200
2011-05-20,37.790001,37.820000,36.750000,37.599998,26.565596,24400
2011-05-23,36.790001,37.020000,36.759998,36.939999,26.099295,39200
2011-05-24,37.169998,37.389999,37.130001,37.240002,26.311255,137900
2011-05-25,37.150002,37.509998,37.080002,37.400002,26.424301,27700
2011-05-26,37.389999,37.590000,37.220001,37.580002,26.551472,36600
2011-05-27,37.740002,37.849998,37.630001,37.680000,26.622131,34400
2011-05-31,38.240002,38.389999,37.980000,38.299999,27.060169,120400
2011-06-01,38.200001,38.270000,37.509998,37.529999,26.516144,47600
2011-06-02,37.720001,37.930000,37.389999,37.799999,26.706913,53000
2011-06-03,37.240002,37.860001,37.180000,37.709999,26.643320,28600
2011-06-06,37.549999,37.549999,37.080002,37.080002,26.198214,18400
2011-06-07,37.570000,37.779999,37.439999,37.570000,26.544413,35100
2011-06-08,37.529999,37.529999,37.130001,37.240002,26.311255,29200
2011-06-09,37.349998,37.570000,37.230000,37.480000,26.480818,17600
2011-06-10,37.150002,37.150002,36.509998,36.599998,25.859074,29300
2011-06-13,36.720001,36.860001,36.430000,36.590000,25.852009,108200
2011-06-14,37.049999,37.240002,37.049999,37.130001,26.233534,62300
2011-06-15,36.669998,36.680000,36.060001,36.299999,25.647112,148500
2011-06-16,36.040001,36.299999,35.849998,36.130001,25.527000,38400
2011-06-17,36.400002,36.610001,36.340000,36.459999,25.760155,41000
2011-06-20,36.240002,36.619999,36.240002,36.549999,25.823748,68000
2011-06-21,36.310001,36.590000,36.230000,36.540001,26.257790,24200
2011-06-22,36.439999,36.570000,36.230000,36.250000,26.049383,21000
2011-06-23,35.730000,35.959999,35.410000,35.930000,25.819437,50100
2011-06-24,35.990002,35.990002,35.619999,35.630001,25.603857,28700
2011-06-27,35.669998,36.009998,35.630001,36.009998,25.876928,59400
2011-06-28,36.090000,36.349998,35.950001,36.349998,26.121248,23700
2011-06-29,36.689999,36.889999,36.500000,36.880001,26.502108,21600
2011-06-30,37.070000,37.369999,36.959999,37.330002,26.825481,19500
2011-07-01,37.209999,37.680000,37.099998,37.639999,27.048248,63700
2011-07-05,37.349998,37.380001,37.160000,37.180000,26.717686,33600
2011-07-06,37.009998,37.009998,36.799999,36.970001,26.566784,61700
2011-07-07,37.220001,37.230000,37.040001,37.209999,26.739243,18100
2011-07-08,36.720001,36.830002,36.529999,36.730000,26.394321,57300
2011-07-11,36.000000,36.049999,35.650002,35.779999,25.711641,36700
2011-07-12,35.400002,35.840000,35.360001,35.419998,25.452946,33900
2011-07-13,35.820000,36.200001,35.779999,35.970001,25.848181,99700
2011-07-14,36.060001,36.230000,35.630001,35.750000,25.690083,57000
2011-07-15,35.849998,35.939999,35.689999,35.830002,25.747580,89300
2011-07-18,35.509998,35.590000,35.259998,35.580002,25.567926,162500
2011-07-19,35.750000,35.980000,35.750000,35.950001,25.833801,23200
2011-07-20,36.250000,36.290001,36.049999,36.189999,26.006269,11800
2011-07-21,36.580002,37.029999,36.580002,36.939999,26.545225,19100
2011-07-22,37.020000,37.150002,36.900002,37.060001,26.631454,14600
2011-07-25,36.750000,37.060001,36.750000,36.900002,26.516483,24200
2011-07-26,37.130001,37.130001,36.930000,36.939999,26.545225,123500
2011-07-27,36.830002,36.830002,36.320000,36.369999,26.135620,158800
2011-07-28,36.310001,36.560001,36.220001,36.230000,26.035017,35400
2011-07-29,35.959999,36.349998,35.840000,36.160000,25.984713,179000
2011-08-01,36.310001,36.310001,35.290001,35.700001,25.654156,37200
2011-08-02,35.470001,35.639999,34.860001,34.869999,25.057713,75900
2011-08-03,34.990002,35.040001,34.459999,34.990002,25.143950,190500
2011-08-04,34.099998,34.099998,32.779999,33.000000,23.713926,233800
2011-08-05,33.349998,33.450001,31.760000,33.259998,23.900757,213800
2011-08-08,31.889999,32.369999,30.700001,30.760000,22.104254,158000
2011-08-09,31.450001,32.270000,30.459999,32.230000,23.160601,60800
2011-08-10,31.660000,32.029999,31.059999,31.059999,22.319832,321000
2011-08-11,31.330000,32.950001,31.280001,32.740002,23.527088,130500
2011-08-12,33.060001,33.180000,32.650002,32.959999,23.685177,49100
2011-08-15,33.439999,33.959999,33.439999,33.959999,24.403786,41000
2011-08-16,33.150002,33.660000,33.110001,33.439999,24.030109,110000
2011-08-17,33.750000,34.040001,33.490002,33.669998,24.195389,27300
2011-08-18,32.580002,32.639999,32.040001,32.380001,23.268393,33000
2011-08-19,32.119999,32.830002,31.920000,31.950001,22.959391,75600
2011-08-22,32.860001,32.860001,32.119999,32.230000,23.160601,38100
2011-08-23,32.520000,33.240002,32.310001,33.150002,23.821718,47800
2011-08-24,33.080002,33.509998,33.049999,33.400002,24.001366,45600
2011-08-25,33.380001,33.450001,32.500000,32.540001,23.383366,485600
2011-08-26,32.380001,33.099998,32.060001,32.980000,23.699556,30600
2011-08-29,33.480000,33.810001,33.480000,33.810001,24.295994,32500
2011-08-30,33.570000,33.900002,33.299999,33.689999,24.209757,37600
2011-08-31,34.000000,34.230000,33.830002,34.020000,24.446903,21400
2011-09-01,33.889999,34.250000,33.759998,33.810001,24.295994,57500
2011-09-02,33.250000,33.410000,33.040001,33.160000,23.828901,28100
2011-09-06,32.029999,32.660000,31.990000,32.580002,23.412115,69100
2011-09-07,32.980000,33.299999,32.840000,33.299999,23.929504,23900
2011-09-08,32.939999,33.360001,32.849998,32.860001,23.613321,60400
2011-09-09,32.250000,32.320000,31.760000,31.940001,22.952202,28100
2011-09-12,31.420000,31.809999,31.180000,31.809999,22.858784,36000
2011-09-13,31.750000,32.049999,31.600000,31.940001,22.952202,32000
2011-09-14,32.119999,32.750000,31.740000,32.490002,23.347441,157400
2011-09-15,32.970001,33.110001,32.720001,33.049999,23.749857,16300
2011-09-16,33.040001,33.290001,32.930000,33.080002,23.771412,68100
2011-09-19,32.060001,32.639999,31.959999,32.439999,23.311506,52500
2011-09-20,32.630001,32.959999,32.459999,32.560001,23.397741,18100
2011-09-21,32.570000,32.779999,31.770000,31.790001,22.844418,23900
2011-09-22,30.879999,31.059999,30.450001,30.820000,22.147369,40300
2011-09-23,30.530001,31.150000,30.530001,31.120001,22.362949,72000
2011-09-26,31.299999,31.930000,31.000000,31.930000,22.945021,64600
2011-09-27,32.700001,32.939999,32.340000,32.419998,23.297134,154600
2011-09-28,32.580002,32.860001,32.139999,32.150002,23.103115,38100
2011-09-29,32.880001,33.020000,32.259998,32.650002,23.462412,21100
2011-09-30,32.020000,32.459999,31.870001,31.889999,22.916275,251800
2011-10-03,31.590000,32.060001,31.110001,31.240000,22.449184,316500
2011-10-04,30.900000,31.670000,30.410000,31.670000,22.758181,61400
2011-10-05,31.549999,32.080002,31.350000,32.040001,23.024067,24800
2011-10-06,31.830000,32.650002,31.770000,32.650002,23.462412,25000
2011-10-07,32.799999,32.930000,32.480000,32.490002,23.347441,20900
2011-10-10,33.150002,33.669998,33.150002,33.639999,24.173834,20400
2011-10-11,33.119999,33.439999,33.090000,33.340000,23.958248,38800
2011-10-12,33.930000,34.160000,33.750000,33.790001,24.281626,102500
2011-10-13,33.650002,33.810001,33.330002,33.810001,24.295994,74100
2011-10-14,34.099998,34.200001,33.939999,34.200001,24.576248,11600
2011-10-17,34.230000,34.240002,33.610001,33.639999,24.173834,1134400
2011-10-18,33.540001,34.290001,33.270000,34.040001,24.461271,870400
2011-10-19,33.869999,34.099998,33.570000,33.619999,24.159464,26100
2011-10-20,33.639999,33.799999,33.290001,33.759998,24.260063,54700
2011-10-21,34.299999,34.500000,34.230000,34.480000,24.777458,21400
2011-10-24,34.480000,34.950001,34.450001,34.869999,25.057713,25800
2011-10-25,34.700001,34.700001,34.450001,34.500000,24.791830,150000
2011-10-26,34.869999,34.959999,34.250000,34.779999,24.993038,21600
2011-10-27,35.939999,36.320000,35.599998,36.099998,25.941599,55900
2011-10-28,35.509998,35.720001,35.430000,35.660000,25.625412,27700
2011-10-31,34.799999,35.000000,34.380001,34.380001,24.705597,44000
2011-11-01,33.169998,33.849998,33.060001,33.450001,24.037298,48100
2011-11-02,33.830002,34.119999,33.730000,33.840000,24.317553,43500
2011-11-03,34.270000,34.730000,33.830002,34.689999,24.928364,66600
2011-11-04,34.110001,34.200001,33.740002,34.090000,24.497204,27400
2011-11-07,34.139999,34.380001,33.869999,34.380001,24.705597,15400
2011-11-08,34.389999,34.590000,34.000000,34.549999,24.827759,38500
2011-11-09,33.360001,33.590000,32.970001,33.060001,23.757042,23300
2011-11-10,33.820000,33.820000,33.310001,33.590000,24.137896,37000
2011-11-11,34.020000,34.389999,34.020000,34.389999,24.712782,19600
2011-11-14,34.000000,34.040001,33.669998,33.880001,24.346296,81600
2011-11-15,33.669998,33.990002,33.459999,33.869999,24.339109,223100
2011-11-16,33.349998,33.740002,33.250000,33.259998,23.900757,37000
2011-11-17,33.310001,33.529999,32.820000,33.009998,23.721109,28000
2011-11-18,33.380001,33.520000,33.209999,33.230000,23.879204,28800
2011-11-21,32.580002,32.759998,32.360001,32.560001,23.397741,42200
2011-11-22,32.590000,32.700001,32.360001,32.470001,23.333067,28500
2011-11-23,32.200001,32.200001,31.719999,31.830000,22.873159,27200
2011-11-25,31.480000,31.809999,31.459999,31.510000,22.643208,59700
2011-11-28,32.740002,32.740002,32.410000,32.560001,23.397741,105500
2011-11-29,32.759998,32.939999,32.720001,32.790001,23.563019,55800
2011-11-30,34.020000,34.189999,33.770000,34.160000,24.547504,40300
2011-12-01,33.910000,34.180000,33.880001,33.910000,24.367855,39300
2011-12-02,34.209999,34.240002,33.740002,33.740002,24.245693,29700
2011-12-05,34.470001,34.500000,33.950001,34.150002,24.540321,33300
2011-12-06,33.860001,34.099998,33.740002,33.919998,24.375040,33000
2011-12-07,33.700001,34.169998,33.599998,34.099998,24.504387,23400
2011-12-08,33.619999,33.650002,33.180000,33.240002,23.886389,25500
2011-12-09,33.529999,33.950001,33.410000,33.950001,24.396601,50900
2011-12-12,33.340000,33.389999,32.959999,33.180000,23.843275,20400
2011-12-13,33.180000,33.439999,32.529999,32.689999,23.491158,66400
2011-12-14,32.529999,32.720001,32.360001,32.459999,23.325878,41800
2011-12-15,32.900002,32.900002,32.619999,32.650002,23.462412,32300
2011-12-16,32.950001,33.020000,32.630001,32.770000,23.548651,14800
2011-12-19,32.049999,32.160000,31.600000,31.700001,23.373163,86300
2011-12-20,32.240002,32.639999,32.200001,32.630001,24.058876,44700
2011-12-21,32.450001,32.680000,32.220001,32.680000,24.095739,32700
2011-12-22,32.700001,32.970001,32.689999,32.869999,24.235832,29500
2011-12-23,32.869999,33.139999,32.700001,33.139999,24.434910,59600
2011-12-27,32.889999,33.119999,32.880001,33.040001,24.361177,43000
2011-12-28,32.990002,33.130001,32.660000,32.810001,24.191593,89700
2011-12-29,32.790001,33.220001,32.790001,33.160000,24.449656,46200
2011-12-30,33.049999,33.259998,33.040001,33.200001,24.479151,48100
2012-01-03,33.820000,33.820000,33.560001,33.680000,24.833065,57300
2012-01-04,33.500000,33.599998,33.349998,33.500000,24.700344,41200
2012-01-05,33.020000,33.200001,32.919998,33.180000,24.464403,19300
2012-01-06,33.060001,33.060001,32.759998,32.759998,24.154724,32800
2012-01-09,32.900002,33.009998,32.720001,32.950001,24.294817,19800
2012-01-10,33.450001,33.450001,33.259998,33.330002,24.574999,48500
2012-01-11,33.139999,33.220001,33.000000,33.209999,24.486521,35800
2012-01-12,33.360001,33.360001,33.029999,33.279999,24.538134,14800
2012-01-13,32.990002,33.099998,32.700001,33.099998,24.405415,48100
2012-01-17,33.360001,33.509998,33.250000,33.389999,24.619242,43200
2012-01-18,33.540001,33.680000,33.349998,33.680000,24.833065,23800
2012-01-19,33.630001,33.630001,33.410000,33.619999,24.788826,36800
2012-01-20,33.599998,33.669998,33.470001,33.630001,24.796200,19400
2012-01-23,33.680000,33.830002,33.470001,33.650002,24.810947,89300
2012-01-24,33.389999,33.599998,33.389999,33.599998,24.774076,60900
2012-01-25,33.400002,34.070000,33.310001,34.060001,25.113247,33000
2012-01-26,34.220001,34.220001,33.930000,34.049999,25.105879,60200
2012-01-27,33.959999,34.180000,33.959999,34.130001,25.164862,66500
2012-01-30,33.650002,33.880001,33.580002,33.840000,24.951036,20600
2012-01-31,34.240002,34.240002,33.919998,34.130001,25.164862,42900
2012-02-01,34.560001,34.810001,34.500000,34.590000,25.504028,64600
2012-02-02,34.599998,34.709999,34.480000,34.580002,25.496653,128200
2012-02-03,34.840000,34.950001,34.619999,34.939999,25.762094,87500
2012-02-06,34.639999,34.830002,34.619999,34.810001,25.666243,22300
2012-02-07,34.669998,35.090000,34.669998,35.049999,25.843201,65500
2012-02-08,35.000000,35.180000,34.919998,35.160000,25.924301,33100
2012-02-09,35.119999,35.130001,34.919998,35.070000,25.857946,77900
2012-02-10,34.520000,34.680000,34.520000,34.619999,25.526150,19500
2012-02-13,34.950001,34.950001,34.799999,34.830002,25.680990,22600
2012-02-14,34.720001,34.860001,34.630001,34.830002,25.680990,28800
2012-02-15,35.020000,35.070000,34.650002,34.759998,25.629372,40400
2012-02-16,34.580002,35.060001,34.549999,35.049999,25.843201,22000
2012-02-17,35.139999,35.180000,34.959999,35.040001,25.835825,19200
2012-02-21,35.119999,35.180000,34.959999,35.009998,25.813707,25100
2012-02-22,34.919998,35.080002,34.910000,34.990002,25.798962,45800
2012-02-23,34.980000,35.110001,34.840000,35.070000,25.857946,16600
2012-02-24,35.220001,35.369999,35.150002,35.330002,26.049644,49900
2012-02-27,34.950001,35.270000,34.889999,35.240002,25.983288,28100
2012-02-28,35.240002,35.410000,35.150002,35.410000,26.108631,27200
2012-02-29,35.549999,35.630001,35.290001,35.340000,26.057026,116800
2012-03-01,35.520000,35.730000,35.439999,35.709999,26.329832,47000
2012-03-02,35.590000,35.639999,35.419998,35.509998,26.182364,23000
2012-03-05,35.450001,35.540001,35.330002,35.529999,26.197117,18800
2012-03-06,34.759998,34.860001,34.549999,34.610001,25.518778,63400
2012-03-07,34.790001,34.889999,34.599998,34.820000,25.673615,43200
2012-03-08,35.099998,35.360001,35.040001,35.340000,26.057026,20800
2012-03-09,35.189999,35.340000,35.119999,35.240002,25.983288,25600
2012-03-12,35.139999,35.310001,35.070000,35.290001,26.020155,26900
2012-03-13,35.389999,35.730000,35.320000,35.730000,26.344576,35500
2012-03-14,35.639999,35.770000,35.360001,35.459999,26.145502,23800
2012-03-15,35.419998,35.599998,35.330002,35.570000,26.226610,20100
2012-03-16,35.720001,35.810001,35.700001,35.730000,26.344576,22800
2012-03-19,35.619999,35.830002,35.619999,35.669998,26.300335,29100
2012-03-20,35.400002,35.500000,35.279999,35.410000,26.108631,127400
2012-03-21,35.380001,35.389999,35.160000,35.349998,26.064394,44100
2012-03-22,34.950001,35.160000,34.900002,35.139999,25.909554,69000
2012-03-23,35.160000,35.330002,35.090000,35.279999,26.012781,69900
2012-03-26,35.570000,35.730000,35.509998,35.730000,26.344576,77000
2012-03-27,35.639999,35.689999,35.540001,35.580002,26.233978,54500
2012-03-28,35.610001,35.610001,35.139999,35.290001,26.020155,59200
2012-03-29,34.980000,35.180000,34.860001,35.160000,25.924301,53400
2012-03-30,35.509998,35.509998,35.310001,35.410000,26.108631,158700
2012-04-02,35.270000,35.790001,35.200001,35.730000,26.344576,89100
2012-04-03,35.630001,35.660000,35.209999,35.450001,26.138132,39600
2012-04-04,34.930000,35.040001,34.779999,34.950001,25.769463,59600
2012-04-05,34.660000,34.869999,34.580002,34.759998,25.629372,22100
2012-04-09,34.369999,34.639999,34.250000,34.580002,25.496653,127500
2012-04-10,34.470001,34.549999,33.900002,33.980000,25.054266,98400
2012-04-11,34.500000,34.540001,34.299999,34.389999,25.356562,46700
2012-04-12,34.439999,34.880001,34.439999,34.810001,25.666243,50900
2012-04-13,34.619999,34.619999,34.320000,34.369999,25.341816,71300
2012-04-16,34.599998,34.660000,34.380001,34.560001,25.481913,63900
2012-04-17,34.869999,35.090000,34.740002,35.040001,25.835825,144500
2012-04-18,34.700001,34.930000,34.680000,34.849998,25.695730,47400
2012-04-19,34.750000,34.869999,34.520000,34.709999,25.592508,49300
2012-04-20,34.849998,35.060001,34.849998,34.910000,25.739975,30200
2012-04-23,34.360001,34.570000,34.270000,34.500000,25.437666,35300
2012-04-24,34.580002,34.759998,34.560001,34.669998,25.563013,35300
2012-04-25,35.130001,35.160000,34.980000,35.150002,25.916933,23700
2012-04-26,35.000000,35.490002,34.990002,35.450001,26.138132,167100
2012-04-27,35.509998,35.689999,35.419998,35.590000,26.241348,128000
2012-04-30,35.500000,35.570000,35.369999,35.520000,26.189743,89000
2012-05-01,35.450001,35.849998,35.360001,35.730000,26.344576,40500
2012-05-02,35.349998,35.450001,35.189999,35.450001,26.138132,32000
2012-05-03,35.400002,35.520000,35.110001,35.169998,25.931679,9900
2012-05-04,34.919998,35.000000,34.740002,34.779999,25.644117,19000
2012-05-07,34.830002,34.950001,34.740002,34.919998,25.747345,28000
2012-05-08,34.580002,34.669998,34.259998,34.619999,25.526150,15600
2012-05-09,34.160000,34.549999,34.040001,34.369999,25.341816,39100
2012-05-10,34.590000,34.689999,34.509998,34.520000,25.452417,26300
2012-05-11,34.369999,34.770000,34.369999,34.520000,25.452417,28000
2012-05-14,34.060001,34.209999,34.009998,34.009998,25.076376,25200
2012-05-15,33.900002,33.959999,33.570000,33.580002,24.759329,27000
2012-05-16,33.650002,33.720001,33.320000,33.320000,24.567623,31800
2012-05-17,33.369999,33.369999,32.939999,32.939999,24.287445,53800
2012-05-18,33.209999,33.230000,32.810001,32.910000,24.265326,101600
2012-05-21,32.919998,33.310001,32.869999,33.290001,24.545511,42500
2012-05-22,33.369999,33.570000,33.110001,33.200001,24.479151,38200
2012-05-23,32.950001,33.060001,32.549999,33.009998,24.339058,60000
2012-05-24,33.080002,33.189999,32.750000,32.930000,24.280075,61400
2012-05-25,33.029999,33.160000,32.889999,32.970001,24.309568,112800
2012-05-29,33.130001,33.250000,32.939999,33.150002,24.442287,32200
2012-05-30,32.799999,32.799999,32.549999,32.599998,24.036757,19200
2012-05-31,32.759998,32.849998,32.400002,32.740002,24.139982,32900
2012-06-01,32.220001,32.419998,31.969999,32.049999,23.631224,89300
2012-06-04,32.349998,32.389999,32.099998,32.360001,23.859800,90000
2012-06-05,32.160000,32.430000,32.099998,32.400002,23.889290,34600
2012-06-06,32.459999,32.910000,32.459999,32.900002,24.257952,47700
2012-06-07,33.279999,33.279999,32.900002,32.990002,24.324312,44200
2012-06-08,32.790001,33.110001,32.689999,33.080002,24.390673,32900
2012-06-11,33.209999,33.209999,32.720001,32.720001,24.125235,20600
2012-06-12,32.830002,33.060001,32.720001,33.049999,24.368551,27400
2012-06-13,32.880001,33.160000,32.840000,32.900002,24.257952,48000
2012-06-14,32.959999,33.369999,32.919998,33.290001,24.545511,146200
2012-06-15,33.450001,33.709999,33.430000,33.709999,24.855185,403200
2012-06-18,33.349998,33.610001,33.349998,33.520000,24.715094,31900
2012-06-19,33.709999,34.099998,33.680000,33.869999,24.973156,146800
2012-06-20,33.310001,33.310001,33.000000,33.169998,24.959614,54700
2012-06-21,33.160000,33.160000,32.419998,32.490002,24.447927,91400
2012-06-22,32.869999,32.869999,32.650002,32.830002,24.703772,41700
2012-06-25,32.320000,32.330002,32.160000,32.240002,24.259813,23300
2012-06-26,32.450001,32.509998,32.220001,32.459999,24.425354,21100
2012-06-27,32.570000,32.900002,32.570000,32.849998,24.718821,18200
2012-06-28,32.570000,32.970001,32.549999,32.970001,24.809120,30700
2012-06-29,33.709999,33.959999,33.669998,33.959999,25.554066,44300
2012-07-02,33.980000,34.110001,33.750000,34.099998,25.659410,26000
2012-07-03,33.950001,34.180000,33.950001,34.160000,25.704561,31600
2012-07-05,33.759998,33.830002,33.630001,33.720001,25.373476,28100
2012-07-06,33.439999,33.570000,33.369999,33.570000,25.260599,141900
2012-07-09,33.470001,33.570000,33.360001,33.570000,25.260599,21200
2012-07-10,33.700001,33.720001,33.320000,33.389999,25.125158,28600
2012-07-11,33.630001,33.689999,33.490002,33.660000,25.328323,23100
2012-07-12,33.419998,33.630001,33.290001,33.560001,25.253078,18300
2012-07-13,33.639999,34.070000,33.639999,34.070000,25.636845,47900
2012-07-16,33.900002,34.090000,33.799999,34.009998,25.591688,10400
2012-07-17,34.080002,34.200001,33.720001,34.150002,25.697037,94900
2012-07-18,34.000000,34.360001,34.000000,34.299999,25.809908,18600
2012-07-19,34.360001,34.480000,34.299999,34.419998,25.900204,17100
2012-07-20,33.919998,34.009998,33.790001,33.849998,25.471294,24000
2012-07-23,33.150002,33.459999,33.080002,33.400002,25.132683,45400
2012-07-24,33.270000,33.270000,32.770000,32.959999,24.801592,32700
2012-07-25,33.090000,33.200001,32.880001,33.029999,24.854265,33900
2012-07-26,33.799999,34.009998,33.750000,33.990002,25.576643,44500
2012-07-27,34.119999,34.680000,34.099998,34.570000,26.013073,12700
2012-07-30,34.330002,34.599998,34.290001,34.560001,26.005556,10500
2012-07-31,34.470001,34.470001,34.240002,34.270000,25.787338,2565100
