Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,21.110001,21.110001,21.020000,21.070000,11.411487,63900
2011-03-24,21.110001,21.120001,21.070000,21.100000,11.427730,21100
2011-03-25,21.010000,21.010000,20.950001,20.959999,11.421186,25500
2011-03-28,21.000000,21.000000,20.950001,20.980000,11.432088,12800
2011-03-29,20.990000,20.990000,20.950001,20.990000,11.437539,13300
2011-03-30,21.010000,21.020000,20.969999,21.010000,11.448433,45500
2011-03-31,21.000000,21.020000,20.990000,21.000000,11.442986,21100
2011-04-01,21.000000,21.040001,20.990000,20.990000,11.437539,30800
2011-04-04,21.040001,21.070000,20.990000,21.070000,11.481136,23600
2011-04-05,21.100000,21.110001,21.059999,21.059999,11.475679,27300
2011-04-06,21.070000,21.110001,21.070000,21.110001,11.502929,36800
2011-04-07,21.110001,21.139999,21.110001,21.139999,11.519271,13300
2011-04-08,21.180000,21.180000,21.110001,21.120001,11.508381,14600
2011-04-11,21.180000,21.180000,21.120001,21.120001,11.508381,36800
2011-04-12,21.160000,21.160000,21.040001,21.049999,11.470233,31300
2011-04-13,21.129999,21.139999,21.100000,21.129999,11.513822,25600
2011-04-14,21.120001,21.139999,21.049999,21.059999,11.475679,43300
2011-04-15,21.059999,21.120001,21.059999,21.059999,11.475679,20300
2011-04-18,21.059999,21.059999,21.010000,21.010000,11.448433,28700
2011-04-19,21.049999,21.090000,21.049999,21.090000,11.492029,24100
2011-04-20,21.100000,21.180000,21.100000,21.180000,11.541071,22500
2011-04-21,21.190001,21.230000,21.170000,21.230000,11.568314,24600
2011-04-25,21.120001,21.120001,21.080000,21.080000,11.554615,42600
2011-04-26,21.129999,21.129999,21.080000,21.120001,11.576541,18800
2011-04-27,21.070000,21.150000,21.070000,21.150000,11.592973,30000
2011-04-28,21.150000,21.150000,21.129999,21.139999,11.587498,10000
2011-04-29,21.150000,21.200001,21.150000,21.200001,11.620391,21000
2011-05-02,21.260000,21.260000,21.190001,21.200001,11.620391,101800
2011-05-03,21.200001,21.209999,21.150000,21.180000,11.609426,15800
2011-05-04,21.230000,21.230000,21.139999,21.180000,11.609426,45700
2011-05-05,21.200001,21.200001,21.100000,21.120001,11.576541,22800
2011-05-06,21.190001,21.440001,21.190001,21.209999,11.625867,30400
2011-05-09,21.219999,21.240000,21.200001,21.240000,11.642312,17600
2011-05-10,21.250000,21.290001,21.219999,21.270000,11.658756,28000
2011-05-11,21.299999,21.299999,21.219999,21.250000,11.647790,46700
2011-05-12,21.250000,21.280001,21.200001,21.250000,11.647790,43000
2011-05-13,21.290001,21.290001,21.200001,21.200001,11.620391,9700
2011-05-16,21.240000,21.250000,21.180000,21.209999,11.625867,28000
2011-05-17,21.230000,21.280001,21.170000,21.280001,11.664236,19900
2011-05-18,21.290001,21.309999,21.240000,21.290001,11.669720,14400
2011-05-19,21.320000,21.320000,21.250000,21.290001,11.669720,22100
2011-05-20,21.320000,21.320000,21.250000,21.260000,11.653276,13900
2011-05-24,21.170000,21.219999,21.139999,21.139999,11.587498,33000
2011-05-25,21.190001,21.190001,21.120001,21.139999,11.587498,37500
2011-05-26,21.020000,21.020000,20.980000,21.000000,11.580877,38500
2011-05-27,21.049999,21.080000,20.990000,21.070000,11.619488,22000
2011-05-30,21.100000,21.110001,21.040001,21.049999,11.608457,17600
2011-05-31,21.100000,21.129999,21.070000,21.080000,11.625001,76000
2011-06-01,21.000000,21.110001,20.969999,21.010000,11.586391,247200
2011-06-02,21.010000,21.020000,20.980000,20.980000,11.569846,42600
2011-06-03,20.969999,20.969999,20.900000,20.900000,11.525733,20000
2011-06-06,20.940001,20.940001,20.840000,20.840000,11.492642,28900
2011-06-07,20.910000,20.910000,20.840000,20.840000,11.492642,38000
2011-06-08,20.830000,20.830000,20.730000,20.730000,11.431988,53300
2011-06-09,20.770000,20.799999,20.730000,20.760000,11.448529,15900
2011-06-10,20.799999,20.830000,20.660000,20.690001,11.409928,46800
2011-06-13,20.709999,20.770000,20.620001,20.629999,11.376834,30400
2011-06-14,20.709999,20.790001,20.709999,20.750000,11.443016,19300
2011-06-15,20.709999,20.730000,20.650000,20.650000,11.387870,25900
2011-06-16,20.629999,20.690001,20.240000,20.299999,11.194855,55200
2011-06-17,20.500000,20.590000,20.410000,20.540001,11.327205,73200
2011-06-20,20.520000,20.670000,20.520000,20.670000,11.398898,45000
2011-06-21,20.650000,20.809999,20.650000,20.790001,11.465069,51700
2011-06-22,20.799999,20.799999,20.650000,20.650000,11.387870,33200
2011-06-23,20.730000,20.760000,20.510000,20.760000,11.448529,46000
2011-06-24,20.709999,20.709999,20.520000,20.530001,11.390274,31500
2011-06-27,20.510000,20.549999,20.510000,20.530001,11.390274,16900
2011-06-28,20.520000,20.620001,20.520000,20.610001,11.434664,21300
2011-06-29,20.690001,20.809999,20.639999,20.809999,11.545613,30000
2011-06-30,20.790001,21.020000,20.790001,21.020000,11.662133,36600
2011-07-04,21.160000,21.170000,21.010000,21.070000,11.689875,13200
2011-07-05,21.110001,21.110001,21.000000,21.070000,11.689875,28300
2011-07-06,21.059999,21.100000,21.030001,21.100000,11.706515,17700
2011-07-07,21.110001,21.180000,21.110001,21.180000,11.750905,18100
2011-07-08,21.100000,21.150000,21.049999,21.139999,11.728704,16200
2011-07-11,21.030001,21.040001,20.910000,20.910000,11.601103,25800
2011-07-12,20.889999,20.920000,20.860001,20.870001,11.578909,20000
2011-07-13,20.889999,21.030001,20.889999,20.990000,11.645492,9400
2011-07-14,21.020000,21.049999,20.990000,21.010000,11.656577,16600
2011-07-15,21.059999,21.059999,20.990000,21.030001,11.667677,33400
2011-07-18,21.020000,21.020000,20.910000,20.950001,11.623297,27400
2011-07-19,21.010000,21.049999,20.969999,21.040001,11.673225,103800
2011-07-20,21.100000,21.100000,21.049999,21.100000,11.706515,48100
2011-07-21,21.090000,21.190001,21.090000,21.160000,11.739805,57700
2011-07-22,21.020000,21.090000,21.010000,21.080000,11.766035,32000
2011-07-25,21.020000,21.049999,20.990000,20.990000,11.715807,79100
2011-07-26,20.969999,21.030001,20.969999,21.010000,11.726966,36700
2011-07-27,20.950001,21.000000,20.910000,20.940001,11.687896,20300
2011-07-28,20.860001,20.930000,20.860001,20.889999,11.659986,30400
2011-07-29,20.889999,20.889999,20.760000,20.889999,11.659986,24900
2011-08-02,20.940001,20.940001,20.709999,20.719999,11.565099,24800
2011-08-03,20.709999,20.740000,20.520000,20.740000,11.576262,65600
2011-08-04,20.639999,20.639999,20.080000,20.080000,11.207875,54600
2011-08-05,20.170000,20.290001,19.510000,20.090000,11.213460,64300
2011-08-08,19.459999,19.500000,18.950001,19.150000,10.688788,111500
2011-08-09,19.350000,19.639999,19.150000,19.639999,10.962283,108700
2011-08-10,19.670000,19.670000,19.379999,19.500000,10.884138,48500
2011-08-11,19.330000,19.790001,19.320000,19.780001,11.040429,63700
2011-08-12,19.790001,19.850000,19.670000,19.700001,10.995775,18400
2011-08-15,19.820000,20.059999,19.820000,20.059999,11.196706,30700
2011-08-16,19.910000,19.990000,19.870001,19.910000,11.112991,13200
2011-08-17,19.959999,20.120001,19.959999,20.100000,11.219039,26600
2011-08-18,19.900000,19.900000,19.629999,19.850000,11.079503,39100
2011-08-19,19.660000,19.940001,19.639999,19.639999,10.962283,28900
2011-08-22,19.900000,19.900000,19.700001,19.770000,11.034848,5000
2011-08-23,19.690001,19.879999,19.610001,19.830000,11.068336,23900
2011-08-24,19.840000,19.840000,19.670000,19.760000,11.029262,9800
2011-08-25,19.910000,19.920000,19.620001,19.639999,10.962283,20700
2011-08-26,19.559999,19.740000,19.370001,19.740000,11.088675,33200
2011-08-29,19.860001,19.930000,19.799999,19.900000,11.178555,5800
2011-08-30,19.910000,19.959999,19.889999,19.959999,11.212252,9700
2011-08-31,20.120001,20.280001,20.120001,20.200001,11.347073,15200
2011-09-01,20.219999,20.240000,20.180000,20.180000,11.335842,8200
2011-09-02,20.010000,20.209999,20.010000,20.110001,11.296520,9900
2011-09-06,19.820000,19.920000,19.780001,19.860001,11.156089,41400
2011-09-07,20.010000,20.040001,19.900000,19.980000,11.223498,47200
2011-09-08,19.990000,20.040001,19.990000,20.020000,11.245965,21000
2011-09-09,20.000000,20.000000,19.799999,19.799999,11.122381,55600
2011-09-12,19.780001,19.780001,19.600000,19.709999,11.071821,7700
2011-09-13,19.780001,19.889999,19.770000,19.889999,11.172932,3800
2011-09-14,19.910000,20.010000,19.850000,19.959999,11.212252,10800
2011-09-15,20.000000,20.100000,19.990000,20.100000,11.290896,11500
2011-09-16,20.100000,20.120001,20.049999,20.049999,11.262811,20400
2011-09-19,20.049999,20.059999,19.969999,20.059999,11.268430,18700
2011-09-20,20.110001,20.110001,20.049999,20.059999,11.268430,12600
2011-09-21,20.129999,20.129999,19.930000,19.930000,11.195405,34500
2011-09-22,19.629999,19.740000,19.590000,19.620001,11.021269,29100
2011-09-23,19.420000,19.620001,19.420000,19.570000,11.064231,10800
2011-09-26,19.680000,19.680000,19.540001,19.600000,11.081198,24700
2011-09-27,19.719999,19.719999,19.650000,19.660000,11.115119,25000
2011-09-28,19.650000,19.650000,19.400000,19.400000,10.968128,16400
2011-09-29,19.490000,19.490000,19.350000,19.379999,10.956816,6100
2011-09-30,19.250000,19.250000,19.000000,19.000000,10.741982,59000
2011-10-03,18.850000,18.969999,18.770000,18.770000,10.611938,53900
2011-10-04,18.620001,18.620001,18.010000,18.570000,10.498868,43000
2011-10-05,18.670000,18.920000,18.650000,18.900000,10.685438,30000
2011-10-06,18.980000,19.219999,18.870001,19.219999,10.866357,13000
2011-10-07,19.280001,19.330000,19.059999,19.209999,10.860700,26000
2011-10-11,19.600000,19.600000,19.400000,19.440001,10.990734,12000
2011-10-12,19.549999,19.860001,19.540001,19.860001,11.228194,15000
2011-10-13,19.790001,19.790001,19.639999,19.780001,11.182962,248000
2011-10-14,19.830000,19.900000,19.830000,19.889999,11.245150,12000
2011-10-17,19.820000,19.830000,19.750000,19.809999,11.199926,21000
2011-10-18,19.799999,19.930000,19.730000,19.889999,11.245150,16300
2011-10-19,19.920000,20.059999,19.840000,19.840000,11.216886,21000
2011-10-20,19.910000,19.959999,19.879999,19.959999,11.284723,14500
2011-10-21,20.059999,20.230000,20.059999,20.230000,11.437370,37400
2011-10-24,20.250000,20.780001,20.230000,20.770000,11.742680,37700
2011-10-25,20.650000,20.650000,20.440001,20.440001,11.556100,16600
2011-10-26,20.370001,20.389999,20.299999,20.389999,11.667689,9300
2011-10-27,20.780001,20.820000,20.570000,20.590000,11.782133,15700
2011-10-28,20.610001,20.610001,20.540001,20.590000,11.782133,17300
2011-10-31,20.400000,20.500000,20.389999,20.389999,11.667689,17300
2011-11-01,20.120001,20.219999,20.030001,20.049999,11.473135,72600
2011-11-02,20.190001,20.250000,20.120001,20.200001,11.558966,11100
2011-11-03,20.459999,20.459999,20.299999,20.450001,11.702019,14900
2011-11-04,20.400000,20.420000,20.260000,20.420000,11.684856,32800
2011-11-07,20.430000,20.430000,20.250000,20.389999,11.667689,20600
2011-11-08,20.450001,20.450001,20.320000,20.400000,11.673409,18900
2011-11-09,20.170000,20.209999,20.000000,20.000000,11.444523,54400
2011-11-10,20.049999,20.150000,19.980000,19.980000,11.433084,22100
2011-11-11,20.110001,20.250000,20.110001,20.250000,11.587574,16400
2011-11-14,20.219999,20.219999,20.010000,20.110001,11.507464,11000
2011-11-15,20.049999,20.070000,19.990000,20.059999,11.478852,23800
2011-11-16,20.000000,20.010000,19.870001,19.870001,11.370135,48000
2011-11-17,19.830000,19.889999,19.660000,19.750000,11.301467,23000
2011-11-18,19.850000,19.850000,19.719999,19.740000,11.295743,7900
2011-11-21,19.700001,19.719999,19.469999,19.520000,11.169849,28200
2011-11-22,19.510000,19.510000,19.320000,19.360001,11.078295,16300
2011-11-23,19.200001,19.209999,18.820000,18.860001,10.859493,30500
2011-11-24,18.930000,18.950001,18.790001,18.920000,10.894041,28000
2011-11-25,18.830000,19.059999,18.830000,18.940001,10.905560,26700
2011-11-28,19.340000,19.370001,19.170000,19.180000,11.043747,22100
2011-11-29,19.280001,19.410000,19.280001,19.400000,11.170426,15900
2011-11-30,19.750000,19.809999,19.680000,19.770000,11.383471,25800
2011-12-01,19.830000,19.879999,19.770000,19.879999,11.446809,9100
2011-12-02,19.910000,20.020000,19.910000,20.020000,11.527414,21400
2011-12-05,20.040001,20.129999,20.030001,20.049999,11.544690,19600
2011-12-06,20.080000,20.180000,20.020000,20.180000,11.619546,30700
2011-12-07,20.139999,20.139999,20.059999,20.120001,11.584991,22500
2011-12-08,20.100000,20.100000,20.000000,20.000000,11.515901,17200
2011-12-09,20.000000,20.160000,20.000000,20.129999,11.590755,28000
2011-12-12,20.020000,20.059999,20.010000,20.059999,11.550447,19000
2011-12-13,20.129999,20.170000,20.000000,20.000000,11.515901,32000
2011-12-14,20.000000,20.000000,19.879999,19.950001,11.487112,21800
2011-12-15,20.110001,20.110001,19.969999,19.990000,11.510144,33000
2011-12-16,20.100000,20.129999,19.990000,20.129999,11.590755,31900
2011-12-19,20.139999,20.209999,20.090000,20.090000,11.567720,25400
2011-12-20,20.250000,20.350000,20.250000,20.350000,11.717431,26800
2011-12-21,20.350000,20.389999,20.280001,20.389999,11.740458,23000
2011-12-22,20.389999,20.480000,20.389999,20.469999,11.786520,20100
2011-12-23,20.290001,20.389999,20.280001,20.360001,11.824852,9600
2011-12-28,20.250000,20.430000,20.250000,20.379999,11.836467,10800
2011-12-29,20.400000,20.500000,20.400000,20.500000,11.906170,21000
2011-12-30,20.500000,20.549999,20.469999,20.510000,11.911977,10700
2012-01-03,20.549999,20.610001,20.490000,20.530001,11.923594,14700
2012-01-04,20.570000,20.570000,20.410000,20.530001,11.923594,35000
2012-01-05,20.540001,20.540001,20.400000,20.440001,11.871316,25000
2012-01-06,20.400000,20.400000,20.330000,20.330000,11.807434,27200
2012-01-09,20.440001,20.450001,20.400000,20.420000,11.859712,28900
2012-01-10,20.459999,20.510000,20.430000,20.480000,11.894550,34300
2012-01-11,20.469999,20.480000,20.420000,20.469999,11.888743,34000
2012-01-12,20.540001,20.540001,20.420000,20.440001,11.871316,65700
2012-01-13,20.430000,20.440001,20.320000,20.420000,11.859712,66900
2012-01-16,20.530001,20.549999,20.490000,20.540001,11.929403,30800
2012-01-17,20.500000,20.500000,20.420000,20.430000,11.865517,67300
2012-01-18,20.459999,20.510000,20.400000,20.510000,11.911977,29800
2012-01-19,20.480000,20.590000,20.469999,20.549999,11.935201,78800
2012-01-20,20.540001,20.559999,20.520000,20.549999,11.935201,28300
2012-01-23,20.580000,20.629999,20.559999,20.600000,11.964251,49700
2012-01-24,20.610001,20.670000,20.559999,20.639999,11.987473,64000
2012-01-25,20.590000,20.709999,20.500000,20.709999,12.099068,42000
2012-01-26,20.719999,20.820000,20.709999,20.750000,12.122430,51700
2012-01-27,20.740000,20.770000,20.680000,20.690001,12.087380,37100
2012-01-30,20.620001,20.670000,20.590000,20.650000,12.064013,39200
2012-01-31,20.709999,20.709999,20.629999,20.680000,12.081540,79900
2012-02-01,20.700001,20.780001,20.700001,20.709999,12.099068,63500
2012-02-02,20.750000,20.750000,20.709999,20.730000,12.110749,252000
2012-02-03,20.850000,20.879999,20.750000,20.760000,12.128272,66700
2012-02-06,20.780001,20.799999,20.730000,20.760000,12.128272,114600
2012-02-07,20.790001,20.840000,20.770000,20.820000,12.163330,62300
2012-02-08,20.860001,20.860001,20.799999,20.840000,12.175015,47900
2012-02-09,20.870001,20.870001,20.770000,20.830000,12.169165,100600
2012-02-10,20.770000,20.770000,20.680000,20.680000,12.081540,185500
2012-02-13,20.760000,20.780001,20.690001,20.730000,12.110749,41800
2012-02-14,20.740000,20.760000,20.709999,20.730000,12.110749,52400
2012-02-15,20.770000,20.790001,20.680000,20.680000,12.081540,107600
2012-02-16,20.719999,20.750000,20.620001,20.750000,12.122430,94000
2012-02-17,20.820000,20.820000,20.719999,20.740000,12.116591,41400
2012-02-21,20.809999,20.870001,20.780001,20.830000,12.169165,71000
2012-02-22,20.760000,20.780001,20.719999,20.780001,12.210895,69300
2012-02-23,20.820000,20.900000,20.780001,20.850000,12.252021,39700
2012-02-24,20.850000,20.920000,20.850000,20.910000,12.287284,83100
2012-02-27,20.900000,20.940001,20.870001,20.920000,12.293158,68600
2012-02-28,20.969999,20.980000,20.920000,20.959999,12.316662,75100
2012-02-29,20.980000,21.000000,20.910000,20.980000,12.328416,152300
2012-03-01,21.000000,21.030001,20.980000,21.010000,12.346048,96600
2012-03-02,21.020000,21.020000,20.920000,20.920000,12.293158,68600
2012-03-05,20.959999,20.959999,20.809999,20.820000,12.234401,79600
2012-03-06,20.780001,20.780001,20.540001,20.540001,12.069863,171100
2012-03-07,20.600000,20.620001,20.549999,20.600000,12.105118,47900
2012-03-08,20.639999,20.750000,20.629999,20.750000,12.193265,59800
2012-03-09,20.790001,20.820000,20.760000,20.790001,12.216763,56100
2012-03-12,20.790001,20.790001,20.730000,20.770000,12.205015,98900
2012-03-13,20.830000,20.910000,20.799999,20.900000,12.281403,56000
2012-03-14,20.920000,20.920000,20.790001,20.870001,12.263775,118800
2012-03-15,20.889999,20.889999,20.790001,20.820000,12.234401,55100
2012-03-16,20.850000,20.850000,20.700001,20.740000,12.187388,176000
2012-03-19,20.770000,20.820000,20.700001,20.820000,12.234401,126700
2012-03-20,20.790001,20.820000,20.770000,20.799999,12.222647,112800
2012-03-21,20.830000,20.830000,20.730000,20.730000,12.181512,70400
2012-03-22,20.730000,20.790001,20.730000,20.780001,12.210895,87100
2012-03-23,20.650000,20.660000,20.590000,20.600000,12.176018,47100
2012-03-26,20.670000,20.740000,20.639999,20.740000,12.258764,40800
2012-03-27,20.730000,20.790001,20.730000,20.770000,12.276494,38000
2012-03-28,20.780001,20.780001,20.680000,20.700001,12.235121,41900
2012-03-29,20.690001,20.709999,20.639999,20.709999,12.241035,36200
2012-03-30,20.719999,20.719999,20.639999,20.680000,12.223308,59000
2012-04-02,20.700001,20.709999,20.660000,20.670000,12.217393,74900
2012-04-03,20.690001,20.719999,20.670000,20.680000,12.223308,31600
2012-04-04,20.639999,20.639999,20.570000,20.590000,12.170113,93400
2012-04-05,20.559999,20.570000,20.520000,20.530001,12.134636,32000
2012-04-09,20.500000,20.500000,20.420000,20.440001,12.081450,45000
2012-04-10,20.420000,20.469999,20.320000,20.340000,12.022341,55500
2012-04-11,20.440001,20.459999,20.400000,20.450001,12.087359,71000
2012-04-12,20.500000,20.650000,20.490000,20.650000,12.205576,86200
2012-04-13,20.629999,20.639999,20.559999,20.600000,12.176018,52000
2012-04-16,20.639999,20.639999,20.549999,20.590000,12.170113,39500
2012-04-17,20.650000,20.719999,20.650000,20.690001,12.229216,45400
2012-04-18,20.670000,20.719999,20.660000,20.690001,12.229216,51200
2012-04-19,20.670000,20.709999,20.639999,20.660000,12.211480,33100
2012-04-20,20.719999,20.719999,20.650000,20.650000,12.205576,34300
2012-04-23,20.510000,20.530001,20.469999,20.530001,12.201997,31500
2012-04-24,20.540001,20.559999,20.520000,20.559999,12.219834,35100
2012-04-25,20.650000,20.730000,20.639999,20.730000,12.320873,37000
2012-04-26,20.709999,20.760000,20.709999,20.740000,12.326816,66600
2012-04-27,20.760000,20.760000,20.709999,20.730000,12.320873,51100
2012-04-30,20.750000,20.780001,20.700001,20.780001,12.350595,69000
2012-05-01,20.780001,20.860001,20.760000,20.780001,12.350595,128800
2012-05-02,20.760000,20.870001,20.760000,20.860001,12.398140,47700
2012-05-03,20.879999,20.879999,20.820000,20.830000,12.380310,52000
2012-05-04,20.809999,20.820000,20.770000,20.809999,12.368424,86100
2012-05-07,20.799999,20.870001,20.750000,20.830000,12.380310,48400
2012-05-08,20.799999,20.850000,20.760000,20.820000,12.374369,57300
2012-05-09,20.780001,20.790001,20.709999,20.740000,12.326816,45000
2012-05-10,20.840000,20.840000,20.730000,20.730000,12.320873,58000
2012-05-11,20.730000,20.860001,20.730000,20.790001,12.356535,29300
2012-05-14,20.740000,20.740000,20.600000,20.600000,12.243610,60000
2012-05-15,20.620001,20.629999,20.530001,20.530001,12.201997,61100
2012-05-16,20.549999,20.610001,20.320000,20.320000,12.077191,71000
2012-05-17,20.309999,20.309999,19.980000,20.000000,11.886999,59200
2012-05-18,20.120001,20.190001,20.010000,20.030001,11.904827,115000
2012-05-22,20.320000,20.379999,20.240000,20.240000,12.029642,49000
2012-05-23,20.110001,20.190001,20.030001,20.139999,12.027852,397000
2012-05-24,20.200001,20.200001,20.090000,20.120001,12.015908,67300
2012-05-25,20.160000,20.180000,20.049999,20.059999,11.980076,42800
2012-05-28,20.190001,20.200001,20.129999,20.170000,12.045770,28900
2012-05-29,20.170000,20.320000,20.160000,20.309999,12.129376,53500
2012-05-30,20.209999,20.219999,20.170000,20.180000,12.051737,56600
2012-05-31,20.190001,20.200001,19.980000,19.990000,11.938269,52600
2012-06-01,19.809999,19.920000,19.770000,19.790001,11.818832,62000
2012-06-04,19.770000,19.850000,19.770000,19.809999,11.830775,60100
2012-06-05,19.820000,19.990000,19.790001,19.980000,11.932297,56800
2012-06-06,19.950001,20.150000,19.950001,20.150000,12.033821,21100
2012-06-07,20.219999,20.290001,20.160000,20.200001,12.063682,51900
2012-06-08,20.150000,20.340000,20.150000,20.299999,12.123404,98700
2012-06-11,20.370001,20.370001,20.160000,20.160000,12.039793,50800
2012-06-12,20.240000,20.320000,20.209999,20.309999,12.129376,45400
2012-06-13,20.299999,20.340000,20.200001,20.240000,12.087575,30400
2012-06-14,20.260000,20.400000,20.230000,20.400000,12.183121,30900
2012-06-15,20.340000,20.440001,20.340000,20.440001,12.207015,52500
2012-06-18,20.350000,20.450001,20.350000,20.440001,12.207015,78500
2012-06-19,20.490000,20.620001,20.490000,20.590000,12.296603,43200
2012-06-20,20.639999,20.660000,20.549999,20.660000,12.338398,35000
2012-06-21,20.639999,20.700001,20.469999,20.500000,12.242843,56200
2012-06-22,20.480000,20.559999,20.469999,20.549999,12.331060,18600
2012-06-25,20.480000,20.510000,20.440001,20.510000,12.307054,39300
2012-06-26,20.530001,20.540001,20.430000,20.469999,12.283049,61600
2012-06-27,20.540001,20.600000,20.520000,20.600000,12.361058,48100
2012-06-28,20.540001,20.600000,20.540001,20.580000,12.349054,40900
2012-06-29,20.690001,20.780001,20.680000,20.780001,12.469070,60600
2012-07-03,20.770000,20.850000,20.770000,20.799999,12.481070,38700
2012-07-04,20.680000,20.900000,20.680000,20.709999,12.427064,33200
2012-07-05,20.870001,20.910000,20.770000,20.889999,12.535076,76400
2012-07-06,20.840000,20.850000,20.770000,20.830000,12.499072,45600
2012-07-09,20.830000,20.870001,20.799999,20.850000,12.511074,51900
2012-07-10,20.879999,20.889999,20.750000,20.770000,12.463066,24500
2012-07-11,20.820000,20.840000,20.760000,20.840000,12.505070,30900
2012-07-12,20.790001,20.809999,20.709999,20.780001,12.469070,33200
2012-07-13,20.730000,20.860001,20.730000,20.830000,12.499072,48900
2012-07-16,20.760000,20.830000,20.760000,20.780001,12.469070,34600
2012-07-17,20.840000,20.870001,20.780001,20.870001,12.523066,38500
2012-07-18,20.870001,20.950001,20.860001,20.940001,12.565079,35500
2012-07-19,20.950001,21.030001,20.940001,21.000000,12.601077,62300
2012-07-20,20.940001,20.969999,20.889999,20.910000,12.547073,37200
2012-07-23,20.799999,20.889999,20.750000,20.879999,12.529075,32700
2012-07-24,20.760000,20.760000,20.639999,20.660000,12.457915,80100
2012-07-25,20.690001,20.719999,20.610001,20.620001,12.433800,32100
2012-07-26,20.690001,20.820000,20.690001,20.820000,12.554402,37400
2012-07-27,20.799999,20.940001,20.799999,20.920000,12.614696,43200
2012-07-30,20.910000,20.940001,20.889999,20.930000,12.620727,22900
2012-07-31,20.959999,20.959999,20.860001,20.870001,12.584548,43700
2012-08-01,20.930000,20.969999,20.879999,20.969999,12.644848,66800
