Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,14.890000,14.890000,14.850000,14.870000,10.650073,19000
2011-04-20,14.910000,14.910000,14.840000,14.870000,10.650073,12300
2011-04-21,14.850000,14.880000,14.850000,14.880000,10.657233,11100
2011-04-25,14.900000,14.900000,14.880000,14.900000,10.671564,8200
2011-04-26,14.850000,14.860000,14.810000,14.860000,10.681624,17900
2011-04-27,14.850000,14.850000,14.830000,14.830000,10.660060,21000
2011-04-28,14.860000,14.860000,14.840000,14.860000,10.681624,22000
2011-04-29,14.850000,14.890000,14.840000,14.890000,10.703190,13000
2011-05-02,14.900000,14.900000,14.860000,14.880000,10.695997,25200
2011-05-03,14.860000,14.880000,14.840000,14.860000,10.681624,60300
2011-05-04,14.870000,14.890000,14.870000,14.890000,10.703190,30100
2011-05-05,14.910000,14.930000,14.900000,14.900000,10.710378,12100
2011-05-06,14.880000,14.920000,14.880000,14.920000,10.724758,26200
2011-05-09,14.920000,14.920000,14.880000,14.920000,10.724758,6700
2011-05-10,14.880000,14.890000,14.850000,14.850000,10.674436,22000
2011-05-11,14.850000,14.890000,14.850000,14.890000,10.703190,12900
2011-05-12,14.920000,14.920000,14.880000,14.880000,10.695997,8900
2011-05-13,14.880000,14.890000,14.870000,14.880000,10.695997,6600
2011-05-16,14.920000,14.920000,14.880000,14.900000,10.710378,9600
2011-05-17,14.930000,14.940000,14.900000,14.940000,10.739130,17500
2011-05-18,14.920000,14.920000,14.880000,14.890000,10.703190,34100
2011-05-19,14.900000,14.920000,14.890000,14.890000,10.703190,14600
2011-05-20,14.930000,14.950000,14.930000,14.950000,10.746321,7200
2011-05-24,14.960000,14.960000,14.930000,14.950000,10.746321,10000
2011-05-25,14.950000,14.950000,14.940000,14.940000,10.739130,9800
2011-05-26,14.910000,14.940000,14.890000,14.930000,10.770871,29000
2011-05-27,14.940000,14.940000,14.910000,14.940000,10.778086,22000
2011-05-30,14.930000,14.940000,14.930000,14.940000,10.778086,18800
2011-05-31,14.930000,14.940000,14.920000,14.940000,10.778086,15700
2011-06-01,14.940000,14.980000,14.940000,14.980000,10.806943,137400
2011-06-02,14.980000,14.980000,14.970000,14.980000,10.806943,126300
2011-06-03,14.990000,14.990000,14.970000,14.990000,10.814158,6100
2011-06-06,14.980000,14.980000,14.950000,14.970000,10.799731,8900
2011-06-07,14.970000,14.980000,14.950000,14.980000,10.806943,11000
2011-06-08,14.990000,14.990000,14.980000,14.980000,10.806943,6200
2011-06-09,14.970000,14.990000,14.960000,14.990000,10.814158,6900
2011-06-10,14.980000,14.980000,14.980000,14.980000,10.806943,10100
2011-06-13,14.980000,14.980000,14.960000,14.980000,10.806943,9700
2011-06-14,14.970000,14.980000,14.950000,14.970000,10.799731,24800
2011-06-15,14.960000,14.980000,14.950000,14.950000,10.785302,58700
2011-06-16,15.000000,15.040000,14.990000,15.030000,10.843014,9500
2011-06-17,15.020000,15.020000,14.990000,15.020000,10.835801,45100
2011-06-20,15.030000,15.030000,15.000000,15.000000,10.821373,14400
2011-06-21,15.000000,15.000000,14.980000,15.000000,10.821373,7400
2011-06-22,15.020000,15.020000,14.980000,15.000000,10.821373,18200
2011-06-23,15.040000,15.040000,14.990000,14.990000,10.814158,12500
2011-06-24,15.050000,15.080000,15.050000,15.070000,10.871877,5900
2011-06-27,15.040000,15.040000,15.000000,15.000000,10.860291,20700
2011-06-28,14.990000,14.990000,14.930000,14.980000,10.845805,32400
2011-06-29,15.010000,15.010000,14.910000,14.930000,10.809607,8100
2011-06-30,14.930000,14.960000,14.900000,14.900000,10.787884,33800
2011-07-04,14.870000,14.910000,14.870000,14.900000,10.787884,7400
2011-07-05,14.920000,14.950000,14.920000,14.930000,10.809607,28600
2011-07-06,14.970000,14.980000,14.960000,14.960000,10.831329,8000
2011-07-07,14.950000,14.970000,14.930000,14.970000,10.838572,11500
2011-07-08,14.990000,14.990000,14.970000,14.990000,10.853049,11300
2011-07-11,14.960000,15.040000,14.960000,15.040000,10.889248,17100
2011-07-12,15.050000,15.050000,15.000000,15.020000,10.874769,7600
2011-07-13,15.020000,15.020000,15.010000,15.020000,10.874769,62800
2011-07-14,15.040000,15.040000,15.000000,15.020000,10.874769,12800
2011-07-15,15.030000,15.050000,15.020000,15.040000,10.889248,8300
2011-07-18,15.010000,15.060000,15.010000,15.060000,10.903729,18200
2011-07-19,15.040000,15.040000,14.990000,14.990000,10.853049,18700
2011-07-20,15.020000,15.020000,14.970000,15.000000,10.860291,14300
2011-07-21,15.020000,15.020000,14.950000,14.990000,10.853049,9500
2011-07-22,15.010000,15.020000,15.010000,15.020000,10.874769,10100
2011-07-25,15.000000,15.040000,15.000000,15.040000,10.889248,43400
2011-07-26,14.980000,14.980000,14.970000,14.970000,10.875445,10400
2011-07-27,14.990000,14.990000,14.970000,14.990000,10.889977,10500
2011-07-28,14.990000,14.990000,14.980000,14.990000,10.889977,15400
2011-07-29,15.020000,15.020000,14.980000,14.980000,10.882710,11200
2011-08-02,15.020000,15.110000,15.020000,15.110000,10.977154,20200
2011-08-03,15.090000,15.090000,15.070000,15.090000,10.962623,8100
2011-08-04,15.060000,15.160000,15.060000,15.160000,11.013475,20200
2011-08-05,15.160000,15.160000,15.090000,15.120000,10.984418,9200
2011-08-08,15.140000,15.180000,15.140000,15.180000,11.028011,19700
2011-08-09,15.190000,15.200000,15.130000,15.170000,11.020743,11500
2011-08-10,15.270000,15.280000,15.220000,15.280000,11.100656,15200
2011-08-11,15.270000,15.270000,15.130000,15.130000,10.991686,48600
2011-08-12,15.150000,15.190000,15.140000,15.170000,11.020743,27300
2011-08-15,15.180000,15.180000,15.130000,15.140000,10.998950,19300
2011-08-16,15.150000,15.180000,15.150000,15.160000,11.013475,12000
2011-08-17,15.170000,15.180000,15.140000,15.180000,11.028011,11800
2011-08-18,15.210000,15.250000,15.150000,15.220000,11.057069,34400
2011-08-19,15.210000,15.220000,15.200000,15.210000,11.049802,1900
2011-08-22,15.190000,15.200000,15.170000,15.200000,11.042529,26300
2011-08-23,15.200000,15.200000,15.170000,15.170000,11.020743,17000
2011-08-24,15.190000,15.190000,15.160000,15.160000,11.013475,67500
2011-08-25,15.120000,15.120000,15.070000,15.070000,10.948096,58100
2011-08-26,15.050000,15.060000,15.030000,15.060000,10.977983,8600
2011-08-29,15.060000,15.060000,14.990000,14.990000,10.926958,82800
2011-08-30,15.040000,15.040000,15.010000,15.040000,10.963402,21800
2011-08-31,15.050000,15.050000,15.020000,15.020000,10.948827,11500
2011-09-01,15.000000,15.040000,14.990000,15.040000,10.963402,51200
2011-09-02,15.070000,15.110000,15.040000,15.110000,11.014430,11600
2011-09-06,15.180000,15.180000,15.070000,15.100000,11.007137,14900
2011-09-07,15.070000,15.100000,15.050000,15.100000,11.007137,41000
2011-09-08,15.100000,15.110000,15.100000,15.110000,11.014430,7600
2011-09-09,15.160000,15.170000,15.130000,15.130000,11.029010,19200
2011-09-12,15.100000,15.120000,15.070000,15.110000,11.014430,18300
2011-09-13,15.070000,15.070000,15.050000,15.070000,10.985271,22100
2011-09-14,15.090000,15.090000,15.050000,15.090000,10.999852,45400
2011-09-15,15.060000,15.070000,15.030000,15.030000,10.956111,12100
2011-09-16,15.050000,15.070000,15.050000,15.070000,10.985271,6600
2011-09-19,15.100000,15.100000,15.050000,15.080000,10.992558,22100
2011-09-20,15.050000,15.090000,15.050000,15.090000,10.999852,21000
2011-09-21,15.080000,15.110000,15.080000,15.110000,11.014430,18400
2011-09-22,15.100000,15.100000,15.070000,15.070000,10.985271,5900
2011-09-23,15.070000,15.130000,15.050000,15.050000,10.970690,14700
2011-09-26,15.090000,15.100000,15.050000,15.050000,10.970690,52500
2011-09-27,15.000000,15.000000,14.930000,15.000000,10.971423,24700
2011-09-28,15.020000,15.020000,14.950000,14.950000,10.934852,40200
2011-09-29,14.960000,15.000000,14.960000,15.000000,10.971423,22100
2011-09-30,15.020000,15.020000,15.010000,15.020000,10.986052,21000
2011-10-03,15.030000,15.030000,14.990000,15.030000,10.993363,15500
2011-10-04,15.030000,15.030000,15.000000,15.030000,10.993363,27000
2011-10-05,14.950000,14.970000,14.940000,14.960000,10.942166,33000
2011-10-06,14.950000,14.970000,14.940000,14.970000,10.949482,15000
2011-10-07,14.950000,14.990000,14.930000,14.990000,10.964108,4700
2011-10-11,14.940000,14.950000,14.920000,14.950000,10.934852,14000
2011-10-12,14.940000,14.940000,14.910000,14.910000,10.905595,11000
2011-10-13,14.950000,14.980000,14.930000,14.940000,10.927536,41000
2011-10-14,14.890000,14.950000,14.870000,14.900000,10.898284,45000
2011-10-17,14.880000,14.940000,14.880000,14.940000,10.927536,25000
2011-10-18,14.950000,14.960000,14.950000,14.960000,10.942166,15400
2011-10-19,14.900000,14.940000,14.900000,14.930000,10.920223,17000
2011-10-20,14.940000,14.940000,14.930000,14.940000,10.927536,10400
2011-10-21,14.940000,14.940000,14.910000,14.920000,10.912908,27800
2011-10-24,14.930000,14.940000,14.900000,14.940000,10.927536,18700
2011-10-25,14.960000,14.970000,14.940000,14.970000,10.949482,22100
2011-10-26,14.930000,14.930000,14.890000,14.910000,10.942140,27500
2011-10-27,14.900000,14.900000,14.840000,14.870000,10.912784,55700
2011-10-28,14.930000,14.940000,14.900000,14.940000,10.964157,10900
2011-10-31,14.940000,14.960000,14.890000,14.940000,10.964157,37400
2011-11-01,14.980000,15.020000,14.960000,15.010000,11.015527,19500
2011-11-02,14.990000,14.990000,14.960000,14.990000,11.000852,47300
2011-11-03,14.950000,14.980000,14.950000,14.970000,10.986175,21000
2011-11-04,15.020000,15.020000,14.970000,15.020000,11.022867,19300
2011-11-07,15.000000,15.020000,15.000000,15.000000,11.008193,24400
2011-11-08,15.050000,15.050000,14.990000,15.010000,11.015527,38200
2011-11-09,15.000000,15.030000,14.980000,15.000000,11.008193,49700
2011-11-10,14.960000,15.050000,14.960000,15.040000,11.037545,89300
2011-11-11,15.080000,15.080000,15.050000,15.080000,11.066901,24400
2011-11-14,15.000000,15.030000,15.000000,15.020000,11.022867,39000
2011-11-15,15.000000,15.040000,15.000000,15.020000,11.022867,31800
2011-11-16,15.000000,15.020000,14.990000,15.000000,11.008193,26000
2011-11-17,15.020000,15.040000,14.990000,15.040000,11.037545,33000
2011-11-18,15.020000,15.020000,15.000000,15.020000,11.022867,21000
2011-11-21,14.970000,15.020000,14.970000,15.020000,11.022867,28200
2011-11-22,15.020000,15.030000,14.980000,15.030000,11.030207,15100
2011-11-23,15.000000,15.030000,14.980000,15.030000,11.030207,92600
2011-11-24,15.020000,15.020000,15.010000,15.020000,11.022867,43100
2011-11-25,14.980000,14.980000,14.930000,14.930000,10.993409,102400
2011-11-28,14.930000,14.950000,14.920000,14.940000,11.000778,88600
2011-11-29,14.910000,14.930000,14.910000,14.930000,10.993409,75200
2011-11-30,14.940000,14.940000,14.900000,14.930000,10.993409,71700
2011-12-01,14.930000,14.960000,14.910000,14.960000,11.015503,52600
2011-12-02,14.950000,14.960000,14.930000,14.930000,10.993409,65200
2011-12-05,14.970000,15.000000,14.940000,15.000000,11.044955,66200
2011-12-06,14.990000,14.990000,14.970000,14.980000,11.030232,40800
2011-12-07,14.980000,15.000000,14.970000,14.980000,11.030232,49300
2011-12-08,15.010000,15.020000,14.980000,14.980000,11.030232,55200
2011-12-09,14.980000,15.010000,14.960000,14.960000,11.015503,59000
2011-12-12,15.000000,15.010000,14.980000,15.000000,11.044955,31000
2011-12-13,15.000000,15.010000,14.980000,15.010000,11.052321,168000
2011-12-14,15.010000,15.030000,15.000000,15.030000,11.067053,42100
2011-12-15,14.960000,15.040000,14.960000,15.040000,11.074408,37000
2011-12-16,15.050000,15.050000,15.020000,15.040000,11.074408,44300
2011-12-19,15.040000,15.050000,15.010000,15.050000,11.081774,94000
2011-12-20,15.030000,15.030000,15.030000,15.030000,11.067053,51800
2011-12-21,15.040000,15.040000,15.020000,15.030000,11.067053,56000
2011-12-22,15.050000,15.050000,15.020000,15.020000,11.059684,58200
2011-12-23,15.000000,15.000000,14.950000,14.960000,11.051558,61900
2011-12-28,14.910000,15.010000,14.910000,15.010000,11.088499,41700
2011-12-29,14.970000,14.990000,14.970000,14.990000,11.073721,1500
2011-12-30,15.000000,15.000000,14.920000,14.920000,11.022007,7200
2012-01-03,14.980000,14.980000,14.940000,14.940000,11.036784,35600
2012-01-04,14.980000,14.980000,14.950000,14.950000,11.044171,60500
2012-01-05,14.990000,14.990000,14.970000,14.980000,11.066329,41300
2012-01-06,15.000000,15.010000,14.990000,15.000000,11.081106,75600
2012-01-09,15.000000,15.010000,14.950000,14.950000,11.044171,175300
2012-01-10,14.950000,14.990000,14.950000,14.950000,11.044171,91200
2012-01-11,14.990000,15.010000,14.980000,14.980000,11.066329,28000
2012-01-12,15.010000,15.010000,14.980000,14.980000,11.066329,85700
2012-01-13,15.010000,15.020000,14.960000,15.000000,11.081106,80900
2012-01-16,15.010000,15.010000,14.980000,15.010000,11.088499,66300
2012-01-17,15.010000,15.030000,15.000000,15.030000,11.103272,109600
2012-01-18,15.030000,15.030000,15.000000,15.010000,11.088499,187500
2012-01-19,15.000000,15.000000,14.960000,14.990000,11.073721,74200
2012-01-20,15.000000,15.000000,14.960000,14.970000,11.058948,124900
2012-01-23,14.980000,14.980000,14.940000,14.980000,11.066329,82400
2012-01-24,14.960000,14.980000,14.940000,14.980000,11.066329,75000
2012-01-25,14.990000,15.010000,14.970000,15.010000,11.088499,57300
2012-01-26,14.970000,14.990000,14.950000,14.980000,11.101831,68700
2012-01-27,14.970000,14.980000,14.950000,14.960000,11.087012,47500
2012-01-30,14.960000,15.000000,14.960000,14.960000,11.087012,69300
2012-01-31,15.000000,15.020000,14.970000,15.020000,11.131481,71300
2012-02-01,15.020000,15.020000,15.000000,15.020000,11.131481,122200
2012-02-02,15.000000,15.030000,14.980000,14.980000,11.101831,10800
2012-02-03,14.980000,15.000000,14.980000,15.000000,11.116656,104000
2012-02-06,15.010000,15.010000,14.980000,15.000000,11.116656,34900
2012-02-07,15.000000,15.010000,14.980000,15.010000,11.124072,63400
2012-02-08,15.000000,15.000000,14.980000,15.000000,11.116656,92400
2012-02-09,14.990000,15.000000,14.970000,14.990000,11.109246,38200
2012-02-10,15.000000,15.010000,14.960000,15.010000,11.124072,119500
2012-02-13,14.980000,15.000000,14.980000,14.990000,11.109246,53900
2012-02-14,14.990000,15.020000,14.980000,15.010000,11.124072,101800
2012-02-15,15.010000,15.040000,15.010000,15.040000,11.146300,42000
2012-02-16,15.030000,15.030000,15.010000,15.010000,11.124072,13200
2012-02-17,15.020000,15.020000,15.000000,15.020000,11.131481,129900
2012-02-21,15.020000,15.020000,14.970000,15.000000,11.116656,156800
2012-02-22,15.000000,15.010000,14.960000,14.960000,11.087012,142500
2012-02-23,15.000000,15.010000,14.970000,15.000000,11.116656,105800
2012-02-24,14.970000,14.970000,14.950000,14.970000,11.130041,41200
2012-02-27,15.000000,15.000000,14.970000,14.990000,11.144911,8200
2012-02-28,14.990000,14.990000,14.970000,14.980000,11.137471,149300
2012-02-29,14.980000,14.980000,14.950000,14.980000,11.137471,145600
2012-03-01,14.950000,14.970000,14.930000,14.970000,11.130041,88600
2012-03-02,14.970000,14.990000,14.950000,14.990000,11.144911,296800
2012-03-05,14.980000,14.980000,14.950000,14.970000,11.130041,38300
2012-03-06,14.990000,14.990000,14.950000,14.980000,11.137471,108700
2012-03-07,14.990000,14.990000,14.980000,14.990000,11.144911,58700
2012-03-08,14.970000,14.970000,14.950000,14.960000,11.122602,65900
2012-03-09,14.960000,14.960000,14.940000,14.940000,11.107735,7000
2012-03-12,14.940000,14.950000,14.930000,14.930000,11.100297,41400
2012-03-13,14.940000,14.950000,14.910000,14.910000,11.085433,83900
2012-03-14,14.910000,14.940000,14.900000,14.940000,11.107735,43500
2012-03-15,14.930000,14.930000,14.900000,14.930000,11.100297,56800
2012-03-16,14.890000,14.900000,14.860000,14.890000,11.070563,45500
2012-03-19,14.910000,14.920000,14.870000,14.900000,11.077998,237300
2012-03-20,14.900000,14.910000,14.900000,14.910000,11.085433,50900
2012-03-21,14.910000,14.930000,14.890000,14.930000,11.100297,80400
2012-03-22,14.910000,14.960000,14.910000,14.950000,11.115170,33900
2012-03-23,14.950000,14.960000,14.940000,14.950000,11.115170,18400
2012-03-26,14.950000,14.950000,14.930000,14.940000,11.107735,68500
2012-03-27,14.910000,14.930000,14.900000,14.920000,11.128619,66800
2012-03-28,14.920000,14.950000,14.910000,14.950000,11.150998,32800
2012-03-29,14.950000,14.960000,14.930000,14.960000,11.158456,62500
2012-03-30,14.970000,14.970000,14.950000,14.960000,11.158456,59900
2012-04-02,14.950000,14.970000,14.920000,14.920000,11.128619,91900
2012-04-03,14.950000,14.950000,14.900000,14.930000,11.136078,55400
2012-04-04,14.940000,14.940000,14.910000,14.910000,11.121162,65300
2012-04-05,14.910000,14.920000,14.880000,14.910000,11.121162,89000
2012-04-09,14.910000,14.940000,14.910000,14.930000,11.136078,69000
2012-04-10,14.930000,14.970000,14.930000,14.950000,11.150998,24800
2012-04-11,14.940000,14.950000,14.930000,14.950000,11.150998,87400
2012-04-12,14.950000,14.950000,14.930000,14.950000,11.150998,89600
2012-04-13,14.930000,14.940000,14.910000,14.940000,11.143539,61600
2012-04-16,14.950000,14.960000,14.930000,14.950000,11.150998,41300
2012-04-17,14.920000,14.920000,14.870000,14.910000,11.121162,134200
2012-04-18,14.890000,14.920000,14.880000,14.920000,11.128619,63500
2012-04-19,14.920000,14.920000,14.900000,14.910000,11.121162,58800
2012-04-20,14.900000,14.910000,14.890000,14.890000,11.106245,55800
2012-04-23,14.930000,14.930000,14.900000,14.910000,11.121162,32800
2012-04-24,14.900000,14.900000,14.890000,14.890000,11.106245,68500
2012-04-25,14.790000,14.830000,14.790000,14.830000,11.097267,107500
2012-04-26,14.830000,14.840000,14.820000,14.820000,11.089779,42400
2012-04-27,14.830000,14.840000,14.820000,14.840000,11.104747,32300
2012-04-30,14.860000,14.870000,14.830000,14.870000,11.127198,136000
2012-05-01,14.900000,14.900000,14.860000,14.880000,11.134679,54900
2012-05-02,14.880000,14.890000,14.870000,14.890000,11.142164,87100
2012-05-03,14.860000,14.900000,14.860000,14.890000,11.142164,112000
2012-05-04,14.920000,14.920000,14.890000,14.920000,11.164611,68000
2012-05-07,14.940000,14.940000,14.900000,14.910000,11.157129,44600
2012-05-08,14.930000,14.940000,14.910000,14.940000,11.179579,57300
2012-05-09,14.940000,14.940000,14.910000,14.920000,11.164611,42000
2012-05-10,14.920000,14.940000,14.910000,14.940000,11.179579,48000
2012-05-11,14.900000,14.930000,14.890000,14.930000,11.172100,112800
2012-05-14,14.940000,14.940000,14.900000,14.900000,11.149651,74000
2012-05-15,14.890000,14.920000,14.890000,14.920000,11.164611,59600
2012-05-16,14.910000,14.920000,14.900000,14.910000,11.157129,52000
2012-05-17,14.910000,14.940000,14.910000,14.940000,11.179579,48700
2012-05-18,14.930000,14.960000,14.920000,14.960000,11.194542,84000
2012-05-22,14.930000,14.930000,14.910000,14.920000,11.164611,63000
2012-05-23,14.940000,14.960000,14.940000,14.950000,11.187057,82600
2012-05-24,14.930000,14.950000,14.930000,14.950000,11.187057,59400
2012-05-25,14.980000,14.980000,14.960000,14.970000,11.202025,166500
2012-05-28,14.950000,14.950000,14.910000,14.910000,11.193019,69400
2012-05-29,14.920000,14.920000,14.880000,14.880000,11.170495,67100
2012-05-30,14.930000,14.930000,14.900000,14.920000,11.200523,23000
2012-05-31,14.920000,14.930000,14.910000,14.910000,11.193019,53600
2012-06-01,14.940000,15.000000,14.940000,15.000000,11.260586,83200
2012-06-04,14.980000,14.990000,14.970000,14.980000,11.245564,175800
2012-06-05,14.950000,14.950000,14.930000,14.950000,11.223042,200400
2012-06-06,14.910000,14.930000,14.910000,14.930000,11.208035,46900
2012-06-07,14.930000,14.940000,14.930000,14.930000,11.208035,43500
2012-06-08,14.920000,14.950000,14.920000,14.940000,11.215541,13500
2012-06-11,14.920000,14.950000,14.910000,14.950000,11.223042,133700
2012-06-12,14.950000,14.950000,14.930000,14.930000,11.208035,16400
2012-06-13,14.920000,14.950000,14.920000,14.950000,11.223042,111000
2012-06-14,14.930000,14.940000,14.910000,14.910000,11.193019,133400
2012-06-15,14.950000,14.970000,14.940000,14.970000,11.238059,122000
2012-06-18,14.980000,14.990000,14.960000,14.960000,11.230552,1445600
2012-06-19,14.970000,14.970000,14.930000,14.950000,11.223042,194800
2012-06-20,14.950000,14.960000,14.940000,14.960000,11.230552,58200
2012-06-21,14.950000,14.960000,14.940000,14.960000,11.230552,233600
2012-06-22,14.970000,14.970000,14.950000,14.960000,11.230552,143300
2012-06-25,14.960000,14.960000,14.930000,14.960000,11.230552,134100
2012-06-26,14.940000,14.940000,14.910000,14.920000,11.235071,197600
2012-06-27,14.920000,14.940000,14.900000,14.940000,11.250134,110500
2012-06-28,14.940000,14.950000,14.920000,14.920000,11.235071,116800
2012-06-29,14.930000,14.980000,14.900000,14.980000,11.280250,243100
2012-07-03,14.950000,14.950000,14.910000,14.930000,11.242603,161100
2012-07-04,14.900000,14.950000,14.900000,14.950000,11.257663,35700
2012-07-05,14.950000,14.950000,14.930000,14.930000,11.242603,149500
2012-07-06,14.930000,14.980000,14.930000,14.980000,11.280250,273000
2012-07-09,14.980000,14.990000,14.970000,14.990000,11.287784,49000
2012-07-10,14.960000,15.000000,14.960000,14.990000,11.287784,99200
2012-07-11,15.000000,15.000000,14.970000,15.000000,11.295318,168700
2012-07-12,15.000000,15.010000,14.980000,15.010000,11.302845,103600
2012-07-13,14.980000,15.000000,14.970000,15.000000,11.295318,147100
2012-07-16,15.020000,15.020000,14.990000,15.010000,11.302845,265100
2012-07-17,15.000000,15.020000,15.000000,15.020000,11.310372,210900
2012-07-18,15.050000,15.050000,15.000000,15.010000,11.302845,24000
2012-07-19,15.020000,15.020000,15.000000,15.010000,11.302845,227800
2012-07-20,15.020000,15.030000,15.020000,15.030000,11.317906,115200
2012-07-23,15.010000,15.050000,15.010000,15.040000,11.325434,133400
2012-07-24,15.010000,15.040000,15.010000,15.040000,11.325434,113300
2012-07-25,15.040000,15.040000,15.020000,15.030000,11.317906,255800
2012-07-26,14.980000,14.980000,14.960000,14.970000,11.307328,147600
2012-07-27,14.940000,14.940000,14.910000,14.930000,11.277117,143800
2012-07-30,14.910000,14.940000,14.910000,14.940000,11.284670,129600
2012-07-31,14.930000,14.960000,14.930000,14.940000,11.284670,219800
2012-08-01,14.920000,14.950000,14.920000,14.940000,11.284670,86100
