Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,37.630001,37.689999,36.820000,36.939999,29.908398,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,29.382118,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,29.552153,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,29.819332,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,29.965063,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,29.325455,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,29.471188,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,30.183672,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,29.827415,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,29.552153,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,30.013643,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,29.948875,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,29.341639,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,29.689789,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,29.438801,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,29.163515,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,28.621052,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,29.066364,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,29.250954,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,29.893394,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,29.657555,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,29.755140,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,30.064163,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,30.169865,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,30.145475,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,30.389448,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,30.511412,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,30.633400,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,30.885490,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,30.926165,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,30.812302,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,30.844828,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,30.698467,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,30.430103,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,30.405706,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,30.178007,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,30.088556,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,30.088556,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,30.194271,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,29.763271,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,30.023500,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,30.511412,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,30.600880,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,30.511412,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,31.096924,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,31.235174,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,31.340897,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,31.471012,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,31.422215,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,31.292101,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,30.836699,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,30.690331,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,30.958691,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,31.088804,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,31.373419,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,30.950541,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,31.015606,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,30.641533,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,30.527687,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,30.112959,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,30.519548,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,30.714729,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,30.389448,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,29.958433,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,29.803936,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,30.056023,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,30.178007,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,30.324385,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,30.600880,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,29.600637,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,29.755140,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,29.356668,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,29.145235,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,29.128977,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,28.876884,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,29.096449,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,28.632917,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,28.641048,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,29.185902,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,28.746771,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,28.844349,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,28.971031,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,29.224369,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,29.682020,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,29.518574,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,29.453199,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,29.118137,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,29.346958,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,29.804605,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,29.959883,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,30.433882,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,30.981426,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,30.809813,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,30.973244,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,31.300150,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,30.907883,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,30.335810,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,30.041603,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,30.164188,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,29.837309,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,29.861803,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,29.526745,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,29.910845,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,29.968054,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,30.417538,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,30.098814,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,30.082472,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,29.526745,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,28.725868,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,28.480686,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,28.341763,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,28.161959,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,27.181276,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,27.426447,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,25.955425,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,25.955425,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,24.124817,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,25.317980,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,24.026752,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,25.170879,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,25.661221,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,26.045322,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,25.677568,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,25.595844,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,24.182024,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,23.806093,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,23.895992,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,24.737747,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,25.236258,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,24.762259,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,25.277122,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,26.078009,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,26.298664,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,26.478456,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,26.045322,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,25.211740,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,24.950228,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,25.726597,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,25.342493,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,24.664190,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,24.713221,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,25.170879,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,25.612188,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,26.135216,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,26.273283,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,26.026733,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,25.837719,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,24.769371,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,23.840725,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,24.087267,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,24.695408,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,25.130962,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,24.489948,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,24.843334,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,24.013306,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,23.339420,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,23.988647,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,24.498167,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,24.991257,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,24.933733,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,25.804853,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,25.878815,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,26.207539,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,25.985643,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,26.454079,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,25.698015,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,26.437641,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,26.117138,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,26.339024,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,26.848551,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,27.349857,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,26.791025,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,26.980045,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,28.155224,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,28.155224,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,27.464905,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,26.634878,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,27.160830,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,27.826506,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,27.612833,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,27.678576,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,27.990875,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,26.906075,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,27.234800,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,27.884031,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,27.711451,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,27.875809,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,27.464905,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,26.988253,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,27.054001,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,26.429419,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,26.256844,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,25.648706,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,25.607618,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,26.470509,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,26.495171,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,27.851152,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,27.760757,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,27.703230,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,27.999090,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,27.990875,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,27.982639,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,27.292322,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,27.916897,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,27.407383,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,27.045786,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,26.725279,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,26.914293,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,27.028465,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,26.747175,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,27.665497,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,27.673775,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,27.938515,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,28.203251,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,28.194984,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,27.748230,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,28.095695,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,27.921965,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,28.534185,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,28.666557,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,28.674818,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,28.616907,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,28.832018,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,29.245676,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,29.336681,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,29.593149,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,29.361492,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,29.510414,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,29.775156,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,30.089539,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,29.915804,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,29.882708,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,29.915804,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,30.246721,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,30.188816,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,30.163996,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,30.056452,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,29.965443,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,30.288097,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,30.304636,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,30.825855,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,30.751389,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,30.718302,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,30.784487,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,30.867229,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,30.585932,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,30.958220,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,30.850668,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,30.445272,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,30.726574,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,30.842400,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,30.949945,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,30.916855,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,31.016140,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,31.007858,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,31.032682,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,30.991310,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,30.801033,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,30.908585,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,30.726574,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,30.511480,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,29.824791,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,30.130899,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,30.561110,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,30.627298,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,30.619017,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,31.256054,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,31.181599,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,31.553886,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,31.568024,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,31.568024,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,31.202305,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,31.185677,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,30.836576,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,30.886450,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,31.343601,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,31.243866,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,30.944628,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,30.961267,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,31.102562,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,31.302044,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,31.077629,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,30.853199,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,30.728539,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,30.229828,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,29.614763,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,29.947227,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,30.587233,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,30.196579,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,30.279697,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,30.778410,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,30.645414,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,30.304632,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,30.562311,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,30.221523,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,30.620470,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,30.678663,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,30.861521,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,31.052687,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,30.761782,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,30.853199,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,30.861521,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,30.612181,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,30.171648,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,30.088528,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,30.013720,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,29.664631,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,29.706182,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,29.648005,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,29.307220,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,29.157612,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,29.124363,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,28.500988,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,28.359678,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,28.991377,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,29.099426,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,29.257351,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,29.224119,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,29.024628,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,29.415270,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,28.924879,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,28.816832,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,28.018908,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,27.727993,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,27.811110,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,28.550852,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,28.708775,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,28.924879,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,28.550852,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,29.008005,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,28.717087,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,28.941507,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,29.195375,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,29.262190,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,29.654692,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,29.496027,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,28.919798,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,29.020010,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,28.485546,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,28.535648,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,28.811230,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,28.786182,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,29.788307,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,29.529417,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,29.838411,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,29.805016,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,29.404152,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,29.387455,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,28.911442,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,28.677614,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,28.569059,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,29.120218,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,28.919798,15931600
