Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,108.589996,108.730003,108.529999,108.639999,68.576401,166600
2011-06-06,108.720001,108.760002,108.599998,108.750000,68.645821,160600
2011-06-07,108.839996,108.870003,108.680000,108.800003,68.677345,174000
2011-06-08,108.820000,108.989998,108.760002,108.970001,68.784653,208200
2011-06-09,108.830002,109.089996,108.830002,109.089996,68.860413,183600
2011-06-10,108.879997,109.160004,108.879997,109.000000,68.803642,423200
2011-06-13,109.059998,109.129997,108.889999,108.980003,68.790962,217000
2011-06-14,109.000000,109.000000,108.800003,108.930000,68.759399,338000
2011-06-15,108.970001,108.970001,108.800003,108.830002,68.696312,228300
2011-06-16,108.680000,108.709999,108.180000,108.180000,68.285973,394400
2011-06-17,108.309998,108.559998,108.040001,108.129997,68.254448,356700
2011-06-20,108.199997,108.379997,108.000000,108.089996,68.229240,131400
2011-06-21,108.430000,108.820000,108.269997,108.820000,68.689980,257600
2011-06-22,108.730003,109.019997,108.660004,108.889999,68.734169,182800
2011-06-23,108.610001,108.889999,108.580002,108.800003,68.677345,357600
2011-06-24,108.919998,108.919998,108.570000,108.610001,68.557442,134700
2011-06-27,108.570000,108.870003,108.540001,108.870003,68.721558,153000
2011-06-28,108.800003,109.239998,108.750000,109.220001,68.942513,302600
2011-06-29,109.190002,109.300003,109.080002,109.150002,68.898308,238700
2011-06-30,109.470001,109.519997,109.230003,109.320000,69.005585,531900
2011-07-01,108.660004,109.209999,108.660004,109.190002,69.207169,514500
2011-07-05,109.220001,109.309998,108.730003,109.160004,69.188148,491500
2011-07-06,109.199997,109.199997,108.910004,108.910004,69.029686,265500
2011-07-07,108.959999,109.209999,108.959999,109.209999,69.219841,159000
2011-07-08,109.230003,109.419998,109.080002,109.400002,69.340271,373200
2011-07-11,109.269997,109.290001,109.089996,109.160004,69.188148,300000
2011-07-12,108.930000,108.930000,108.570000,108.570000,68.814186,384500
2011-07-13,108.760002,109.019997,108.750000,108.889999,69.017006,263800
2011-07-14,109.099998,109.279999,108.989998,109.220001,69.226189,278800
2011-07-15,109.120003,109.120003,108.959999,109.059998,69.124763,144800
2011-07-18,109.000000,109.019997,108.870003,109.019997,69.099403,268000
2011-07-19,108.889999,109.040001,108.690002,108.839996,68.985275,371100
2011-07-20,109.059998,109.360001,109.059998,109.290001,69.270538,320600
2011-07-21,109.290001,109.570000,109.279999,109.320000,69.289551,303100
2011-07-22,109.709999,109.879997,109.650002,109.879997,69.644516,171600
2011-07-25,109.709999,109.779999,109.550003,109.760002,69.568459,344200
2011-07-26,109.669998,110.010002,109.629997,110.010002,69.726860,355100
2011-07-27,110.019997,110.180000,109.949997,109.959999,69.695244,429600
2011-07-28,110.209999,110.430000,110.160004,110.430000,69.993103,263400
2011-07-29,110.410004,111.070000,110.400002,111.019997,70.367058,360800
2011-08-01,111.120003,111.650002,110.750000,111.589996,70.996887,1386900
2011-08-02,111.510002,111.959999,111.389999,111.959999,71.232307,546000
2011-08-03,111.970001,112.089996,111.739998,111.919998,71.206879,674700
2011-08-04,112.040001,112.059998,111.300003,111.379997,70.863335,370800
2011-08-05,110.660004,111.070000,109.730003,109.889999,69.915321,879100
2011-08-08,108.279999,109.269997,105.940002,108.059998,68.751030,860800
2011-08-09,107.010002,108.919998,107.010002,107.870003,68.630157,1041400
2011-08-10,108.160004,109.250000,108.160004,109.129997,69.431786,280900
2011-08-11,107.620003,108.699997,107.110001,107.900002,68.649269,708800
2011-08-12,108.190002,108.800003,108.089996,108.440002,68.992790,473700
2011-08-15,108.510002,109.809998,108.480003,109.570000,69.711761,366000
2011-08-16,109.660004,110.360001,109.459999,110.339996,70.201599,911300
2011-08-17,110.519997,110.989998,110.400002,110.959999,70.596092,340000
2011-08-18,110.809998,111.040001,110.059998,110.449997,70.271614,288800
2011-08-19,110.239998,110.800003,110.239998,110.750000,70.462486,387000
2011-08-22,110.959999,110.959999,110.669998,110.680000,70.417946,120600
2011-08-23,109.980003,110.480003,109.980003,110.449997,70.271614,188400
2011-08-24,110.570000,110.570000,109.519997,109.739998,69.819870,273800
2011-08-25,109.739998,110.349998,109.599998,109.949997,69.953499,194600
2011-08-26,110.190002,110.930000,109.860001,110.690002,70.424309,738900
2011-08-29,110.260002,111.010002,110.239998,110.849998,70.526100,181400
2011-08-30,110.419998,110.940002,110.419998,110.870003,70.538841,321000
2011-08-31,111.250000,111.900002,111.129997,111.169998,70.729729,474100
2011-09-01,111.230003,111.230003,110.800003,110.870003,70.816605,323600
2011-09-02,110.639999,111.419998,110.639999,111.250000,71.059303,385800
2011-09-06,109.870003,111.040001,109.870003,110.839996,70.797409,264700
2011-09-07,111.110001,111.269997,110.919998,111.250000,71.059303,241300
2011-09-08,111.059998,111.330002,111.059998,111.260002,71.065674,234500
2011-09-09,110.919998,111.199997,109.769997,110.419998,70.529129,777200
2011-09-12,109.930000,111.000000,109.860001,109.940002,70.222549,463400
2011-09-13,110.120003,110.300003,109.750000,110.260002,70.426964,323900
2011-09-14,110.070000,110.070000,109.559998,109.559998,69.979813,216500
2011-09-15,109.370003,109.750000,109.199997,109.739998,70.094788,299400
2011-09-16,109.889999,109.889999,109.470001,109.760002,70.107567,259100
2011-09-19,109.440002,109.529999,109.040001,109.320000,69.826515,184000
2011-09-20,109.379997,109.389999,109.040001,109.370003,69.858498,232700
2011-09-21,109.050003,109.220001,108.269997,108.809998,69.500755,183200
2011-09-22,107.580002,107.589996,106.779999,106.900002,68.280792,349900
2011-09-23,106.449997,106.449997,104.959999,105.180000,67.182159,753100
2011-09-26,104.940002,104.940002,103.570000,103.610001,66.179382,518900
2011-09-27,104.190002,105.440002,104.190002,105.440002,67.348236,799900
2011-09-28,105.480003,105.870003,105.379997,105.529999,67.405724,274000
2011-09-29,106.290001,106.389999,105.430000,106.309998,67.903938,390800
2011-09-30,106.139999,106.160004,105.410004,105.430000,67.341858,302000
2011-10-03,104.830002,105.050003,104.110001,104.150002,66.803719,1895500
2011-10-04,103.470001,103.470001,102.500000,103.209999,66.200790,624800
2011-10-05,103.250000,104.080002,103.250000,104.080002,66.758797,435400
2011-10-06,104.779999,105.419998,104.669998,105.320000,67.554138,231000
2011-10-07,105.349998,105.650002,104.860001,105.059998,67.387405,671500
2011-10-10,105.290001,106.680000,105.290001,106.570000,68.355919,401600
2011-10-11,106.440002,106.500000,106.120003,106.269997,68.163475,287700
2011-10-12,106.699997,107.339996,106.650002,107.110001,68.702278,210000
2011-10-13,107.639999,107.639999,106.989998,107.419998,68.901131,336800
2011-10-14,107.629997,107.870003,107.540001,107.760002,69.119194,143000
2011-10-17,108.309998,108.739998,107.970001,108.050003,69.305244,158200
2011-10-18,107.919998,108.379997,107.730003,108.250000,69.433540,249300
2011-10-19,108.589996,108.589996,108.180000,108.239998,69.427116,315700
2011-10-20,108.699997,108.699997,107.919998,107.980003,69.260353,190100
2011-10-21,108.099998,108.320000,108.010002,108.089996,69.330879,306900
2011-10-24,108.169998,108.779999,108.059998,108.760002,69.760643,245500
2011-10-25,108.970001,109.180000,108.830002,109.010002,69.921021,543600
2011-10-26,109.489998,109.489998,109.110001,109.360001,70.145485,200900
2011-10-27,110.250000,110.650002,110.250000,110.570000,70.921593,487800
2011-10-28,110.169998,110.629997,110.169998,110.610001,70.947250,256800
2011-10-31,110.550003,110.550003,110.190002,110.400002,70.812538,264100
2011-11-01,109.800003,110.570000,108.860001,109.919998,70.790001,532800
2011-11-02,109.870003,110.139999,109.800003,110.120003,70.918846,223700
2011-11-03,109.959999,110.809998,109.959999,110.790001,71.350273,273700
2011-11-04,110.889999,110.989998,110.800003,110.889999,71.414742,217200
2011-11-07,110.779999,110.980003,110.699997,110.970001,71.466240,483500
2011-11-08,110.989998,111.199997,110.989998,111.180000,71.601501,724700
2011-11-09,110.879997,110.879997,110.269997,110.400002,71.099129,526600
2011-11-10,110.250000,110.690002,110.120003,110.489998,71.157143,352600
2011-11-11,110.089996,110.989998,110.089996,110.930000,71.440506,142900
2011-11-14,110.250000,110.680000,110.250000,110.430000,71.118469,269000
2011-11-15,109.849998,110.099998,109.610001,109.910004,70.783592,422400
2011-11-16,109.910004,110.129997,109.500000,109.790001,70.706322,635300
2011-11-17,109.940002,109.940002,109.000000,109.139999,70.287689,317300
2011-11-18,109.309998,109.500000,109.050003,109.239998,70.352112,231800
2011-11-21,108.680000,108.860001,108.260002,108.260002,69.720955,231200
2011-11-22,108.570000,108.570000,107.349998,107.570000,69.276588,319800
2011-11-23,107.480003,107.900002,106.480003,106.580002,68.639030,469900
2011-11-25,107.120003,107.360001,106.300003,106.709999,68.722755,60100
2011-11-28,107.080002,107.660004,106.889999,107.639999,69.321648,240900
2011-11-29,107.739998,107.830002,107.550003,107.779999,69.411819,190000
2011-11-30,108.489998,108.800003,108.290001,108.540001,69.901291,347900
2011-12-01,108.410004,108.769997,108.339996,108.580002,70.212318,821300
2011-12-02,108.519997,109.269997,108.519997,109.269997,70.658501,308200
2011-12-05,109.389999,109.660004,109.190002,109.239998,70.639107,515300
2011-12-06,109.500000,109.760002,109.250000,109.610001,70.878349,350000
2011-12-07,109.550003,109.550003,109.209999,109.360001,70.716690,179600
2011-12-08,109.300003,109.489998,108.330002,108.820000,70.367500,324400
2011-12-09,108.769997,109.169998,108.669998,109.019997,70.496857,158600
2011-12-12,108.820000,109.199997,108.820000,109.010002,70.490395,254000
2011-12-13,108.949997,109.250000,108.949997,109.190002,70.606781,239800
2011-12-14,108.820000,109.160004,108.820000,109.059998,70.522736,425800
2011-12-15,109.000000,109.010002,108.800003,108.839996,70.380478,375500
2011-12-16,109.000000,109.290001,108.940002,109.099998,70.548569,1042100
2011-12-19,109.000000,109.029999,108.860001,108.959999,70.458031,183300
2011-12-20,109.129997,109.519997,109.070000,109.519997,70.820168,660200
2011-12-21,109.610001,109.620003,109.370003,109.620003,70.884819,916900
2011-12-22,109.599998,109.720001,109.419998,109.699997,70.936539,381700
2011-12-23,109.669998,109.779999,109.330002,109.639999,70.897797,364400
2011-12-27,109.180000,109.860001,109.010002,109.519997,71.088593,271200
2011-12-28,109.510002,109.510002,109.199997,109.370003,70.991257,221400
2011-12-29,109.349998,109.589996,109.309998,109.580002,71.127548,285600
2011-12-30,109.500000,109.830002,109.309998,109.750000,71.237877,287600
2012-01-03,109.639999,110.059998,108.180000,108.739998,70.582291,2221300
2012-01-04,108.820000,109.089996,108.540001,109.040001,70.777008,733600
2012-01-05,108.900002,108.989998,108.680000,108.879997,70.673164,664200
2012-01-06,109.089996,109.089996,108.209999,108.400002,70.361595,809700
2012-01-09,108.639999,108.639999,107.970001,108.239998,70.257767,331000
2012-01-10,108.330002,108.550003,108.089996,108.209999,70.238266,393000
2012-01-11,108.180000,108.269997,107.949997,108.180000,70.218826,247000
2012-01-12,108.330002,108.489998,108.199997,108.269997,70.277191,281200
2012-01-13,108.209999,108.290001,107.900002,108.230003,70.251282,612700
2012-01-17,108.580002,108.580002,108.309998,108.309998,70.303192,557900
2012-01-18,108.510002,108.900002,108.410004,108.900002,70.686150,820400
2012-01-19,109.160004,109.360001,109.040001,109.180000,70.867874,325600
2012-01-20,109.480003,109.570000,109.300003,109.480003,71.062653,316000
2012-01-23,109.830002,109.830002,109.500000,109.760002,71.244400,213100
2012-01-24,109.639999,109.639999,109.260002,109.419998,71.023682,793100
2012-01-25,109.489998,109.790001,109.330002,109.739998,71.231384,373200
2012-01-26,110.040001,110.480003,109.989998,110.470001,71.705231,342800
2012-01-27,110.239998,110.510002,110.239998,110.339996,71.620850,383800
2012-01-30,110.129997,110.559998,110.129997,110.559998,71.763657,683700
2012-01-31,110.730003,111.040001,110.540001,111.000000,72.049255,491500
2012-02-01,110.910004,111.040001,110.230003,110.339996,71.900665,1105900
2012-02-02,110.379997,111.040001,110.379997,111.040001,72.356819,676800
2012-02-03,111.260002,111.339996,111.080002,111.099998,72.395905,527200
2012-02-06,111.330002,111.339996,111.089996,111.190002,72.454582,302200
2012-02-07,111.250000,111.930000,111.139999,111.430000,72.610924,466700
2012-02-08,111.660004,115.000000,111.040001,111.190002,72.454582,617600
2012-02-09,111.150002,111.360001,111.150002,111.320000,72.539261,221200
2012-02-10,111.089996,111.160004,110.940002,110.980003,72.317719,399500
2012-02-13,111.440002,111.660004,111.339996,111.570000,72.702156,634400
2012-02-14,111.620003,111.820000,111.620003,111.750000,72.819481,472700
2012-02-15,111.989998,111.989998,111.809998,111.900002,72.917236,272500
2012-02-16,111.639999,111.779999,111.570000,111.769997,72.832489,390900
2012-02-17,111.889999,111.889999,111.370003,111.529999,72.676086,1429500
2012-02-21,111.940002,112.209999,111.709999,112.040001,73.008430,338000
2012-02-22,112.279999,112.360001,112.180000,112.339996,73.203934,354500
2012-02-23,112.550003,112.610001,112.360001,112.610001,73.379875,346300
2012-02-24,112.699997,112.860001,112.570000,112.860001,73.542786,440600
2012-02-27,112.739998,112.910004,112.620003,112.870003,73.549271,319200
2012-02-28,113.019997,113.309998,112.949997,113.209999,73.770851,429500
2012-02-29,113.419998,113.470001,113.209999,113.300003,73.829483,588000
2012-03-01,112.949997,113.180000,112.750000,113.120003,74.008110,573400
2012-03-02,113.489998,113.709999,113.389999,113.660004,74.361412,326000
2012-03-05,113.660004,113.760002,113.599998,113.709999,74.394089,1018200
2012-03-06,113.110001,113.290001,112.599998,112.699997,73.733315,1056100
2012-03-07,112.970001,113.199997,112.690002,113.199997,74.060455,590000
2012-03-08,113.550003,113.709999,113.230003,113.709999,74.394089,343100
2012-03-09,113.720001,113.879997,113.680000,113.860001,74.492256,427000
2012-03-12,113.959999,114.199997,113.889999,114.190002,74.708145,398100
2012-03-13,114.379997,114.529999,114.230003,114.480003,74.897881,483500
2012-03-14,114.199997,114.320000,113.839996,113.870003,74.498802,525000
2012-03-15,113.519997,113.610001,113.169998,113.440002,74.217484,703900
2012-03-16,113.430000,113.540001,113.290001,113.540001,74.282875,172400
2012-03-19,113.389999,113.480003,113.190002,113.239998,74.086601,356300
2012-03-20,113.070000,113.110001,112.790001,112.849998,73.831467,329900
2012-03-21,112.870003,112.900002,112.489998,112.739998,73.759499,788900
2012-03-22,112.769997,112.809998,112.680000,112.690002,73.726784,595900
2012-03-23,112.699997,112.910004,112.500000,112.699997,73.733315,485400
2012-03-26,112.599998,112.720001,112.400002,112.459999,73.576302,488400
2012-03-27,112.589996,112.629997,112.459999,112.500000,73.602501,302100
2012-03-28,112.860001,112.860001,112.559998,112.580002,73.654793,313900
2012-03-29,112.500000,112.629997,112.279999,112.440002,73.563202,255000
2012-03-30,112.690002,112.709999,112.320000,112.709999,73.739868,539400
2012-04-02,112.650002,112.769997,112.440002,112.739998,74.052521,2533200
2012-04-03,112.769997,112.769997,112.300003,112.430000,73.848923,1071900
2012-04-04,112.389999,112.419998,112.209999,112.410004,73.835770,535400
2012-04-05,112.320000,112.320000,112.099998,112.139999,73.658409,531600
2012-04-09,112.459999,112.500000,112.300003,112.500000,73.894897,418100
2012-04-10,112.000000,112.400002,112.000000,112.019997,73.579582,616000
2012-04-11,112.089996,112.400002,112.070000,112.400002,73.829231,444300
2012-04-12,112.580002,112.949997,112.459999,112.940002,74.183868,1099300
2012-04-13,112.989998,112.989998,112.669998,112.900002,74.157608,714100
2012-04-16,112.720001,113.019997,112.720001,112.919998,74.170769,476600
2012-04-17,112.989998,113.220001,112.980003,113.209999,74.361252,229000
2012-04-18,113.110001,113.250000,113.059998,113.190002,74.348099,354400
2012-04-19,113.190002,113.279999,113.029999,113.199997,74.354668,287800
2012-04-20,113.339996,113.669998,113.279999,113.620003,74.630562,585300
2012-04-23,113.489998,113.489998,113.139999,113.330002,74.440079,415500
2012-04-24,113.370003,113.510002,113.320000,113.449997,74.518906,462400
2012-04-25,113.489998,113.830002,113.470001,113.809998,74.755363,493100
2012-04-26,113.800003,113.870003,113.660004,113.860001,74.788155,390600
2012-04-27,113.830002,113.949997,113.720001,113.949997,74.847298,299800
2012-04-30,113.989998,114.269997,113.989998,114.269997,75.057510,906200
2012-05-01,113.730003,113.930000,113.699997,113.879997,75.087830,769000
2012-05-02,113.900002,114.199997,113.830002,114.080002,75.219696,1033000
2012-05-03,114.370003,114.570000,114.360001,114.529999,75.516411,568000
2012-05-04,114.500000,114.529999,114.389999,114.489998,75.490028,366500
2012-05-07,114.430000,114.500000,114.309998,114.480003,75.483444,392000
2012-05-08,114.449997,114.470001,114.209999,114.279999,75.351555,623100
2012-05-09,113.830002,113.910004,113.650002,113.699997,74.969139,764300
2012-05-10,113.709999,113.760002,113.559998,113.730003,74.988899,563800
2012-05-11,113.580002,113.660004,113.260002,113.379997,74.758141,571700
2012-05-14,113.050003,113.050003,112.000000,112.059998,73.887787,891900
2012-05-15,111.860001,112.099998,111.589996,111.639999,73.610901,928100
2012-05-16,111.570000,111.709999,111.209999,111.209999,73.327362,531900
2012-05-17,111.059998,111.129997,110.470001,110.519997,72.872383,578100
2012-05-18,110.440002,110.500000,110.260002,110.330002,72.747124,1098300
2012-05-21,110.599998,110.989998,110.400002,110.989998,73.182266,578300
2012-05-22,111.089996,111.500000,111.089996,111.320000,73.399887,967900
2012-05-23,110.989998,111.000000,110.470001,110.599998,72.925125,968000
2012-05-24,110.730003,110.730003,110.330002,110.379997,72.780060,507600
2012-05-25,110.470001,110.629997,110.269997,110.519997,72.872383,491400
2012-05-29,110.540001,110.599998,110.349998,110.489998,72.852608,613700
2012-05-30,110.400002,110.570000,110.309998,110.480003,72.845993,593300
2012-05-31,110.580002,110.830002,110.500000,110.680000,72.977882,967300
2012-06-01,110.180000,110.230003,108.500000,108.500000,71.826668,3183500
2012-06-04,108.830002,109.739998,108.830002,109.650002,72.587959,1140200
2012-06-05,109.769997,110.410004,109.730003,110.290001,73.011681,745000
2012-06-06,110.730003,111.570000,110.730003,111.570000,73.858986,663000
2012-06-07,112.169998,112.169998,111.730003,111.750000,73.978111,514300
2012-06-08,111.830002,112.169998,111.589996,112.139999,74.236343,1061300
2012-06-11,112.459999,112.459999,112.160004,112.190002,74.269447,326900
2012-06-12,112.239998,112.629997,112.199997,112.620003,74.554092,307000
2012-06-13,112.900002,113.120003,112.779999,113.080002,74.858597,361700
2012-06-14,113.099998,113.260002,112.989998,113.260002,74.977753,338600
2012-06-15,113.680000,113.860001,113.260002,113.529999,75.156502,661600
2012-06-18,113.730003,114.320000,113.570000,113.800003,75.335266,563900
2012-06-19,113.900002,114.190002,113.900002,114.169998,75.580170,548600
2012-06-20,114.309998,114.309998,114.120003,114.250000,75.633156,469300
2012-06-21,114.370003,114.389999,113.860001,113.860001,75.374954,335800
2012-06-22,113.970001,114.050003,113.849998,114.050003,75.500755,655300
2012-06-25,113.870003,113.930000,113.550003,113.800003,75.335266,788800
2012-06-26,113.760002,113.839996,113.650002,113.750000,75.302132,776700
2012-06-27,113.790001,114.129997,113.760002,114.099998,75.533859,266800
2012-06-28,114.050003,114.059998,113.889999,113.930000,75.421318,720000
2012-06-29,114.489998,114.830002,114.440002,114.720001,75.944298,1216000
2012-07-02,114.500000,115.029999,114.349998,114.980003,76.414131,4578400
2012-07-03,115.160004,115.389999,114.949997,115.150002,76.527107,539800
2012-07-05,115.480003,115.580002,115.290001,115.410004,76.699921,606500
2012-07-06,115.349998,115.580002,115.250000,115.580002,76.812889,370400
2012-07-09,115.419998,115.620003,115.309998,115.580002,76.812889,686000
2012-07-10,115.739998,115.970001,115.599998,115.620003,76.839470,1303800
2012-07-11,115.849998,116.260002,115.849998,116.180000,77.211639,583800
2012-07-12,116.320000,116.669998,116.239998,116.580002,77.477516,629500
2012-07-13,116.900002,117.139999,116.779999,117.139999,77.849632,746300
2012-07-16,117.449997,117.760002,117.309998,117.669998,78.201881,314300
2012-07-17,118.120003,118.150002,117.760002,117.989998,78.414566,1829400
2012-07-18,118.040001,118.040001,117.849998,117.989998,78.414566,572400
2012-07-19,118.129997,118.129997,117.940002,117.949997,78.387978,433000
2012-07-20,118.019997,118.080002,117.849998,117.980003,78.407921,643700
2012-07-23,117.449997,117.449997,117.080002,117.239998,77.916115,683300
2012-07-24,116.839996,116.889999,116.699997,116.809998,77.630348,806200
2012-07-25,116.910004,117.089996,116.830002,117.070000,77.803101,461200
2012-07-26,117.279999,117.589996,117.279999,117.570000,78.135384,497900
2012-07-27,117.680000,117.980003,117.680000,117.970001,78.401260,925800
2012-07-30,118.080002,118.389999,117.989998,118.389999,78.680382,864800
2012-07-31,118.639999,118.839996,118.379997,118.550003,78.786728,913500
