Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,57.660000,57.840000,56.830002,57.290001,37.745022,1586800
2011-02-25,57.540001,58.490002,57.540001,58.410000,38.482937,1135900
2011-02-28,58.889999,59.860001,58.790001,59.860001,39.438244,1725800
2011-03-01,59.830002,60.000000,58.070000,58.080002,38.265514,3119700
2011-03-02,58.000000,58.160000,57.340000,57.549999,37.916313,2400000
2011-03-03,58.130001,58.400002,57.939999,58.380001,38.463161,1590100
2011-03-04,58.340000,58.450001,57.529999,57.820000,38.094215,1681900
2011-03-07,58.020000,58.200001,57.049999,57.400002,37.817493,1661400
2011-03-08,57.500000,58.520000,57.410000,58.209999,38.351151,2228600
2011-03-09,58.209999,58.470001,57.720001,58.150002,38.311626,1358600
2011-03-10,57.669998,57.740002,57.200001,57.259998,37.725262,1704800
2011-03-11,57.049999,57.950001,57.020000,57.840000,38.107388,1349400
2011-03-14,57.500000,57.610001,57.029999,57.259998,37.725262,1673700
2011-03-15,56.119999,57.349998,55.910000,56.959999,37.527599,2439500
2011-03-16,56.950001,57.009998,55.730000,56.119999,36.974178,3176100
2011-03-17,56.790001,56.950001,56.090000,56.549999,37.257477,1837500
2011-03-18,57.029999,57.360001,56.849998,57.119999,37.633026,1887600
2011-03-21,57.619999,57.990002,57.470001,57.740002,38.041500,1340600
2011-03-22,57.750000,57.869999,57.200001,57.369999,37.797733,2793800
2011-03-23,57.270000,57.270000,56.360001,56.740002,37.382668,1699400
2011-03-24,57.080002,57.150002,56.369999,56.980000,37.540783,1466700
2011-03-25,56.799999,57.259998,56.560001,57.009998,37.834114,2441500
2011-03-28,57.070000,57.279999,56.790001,56.939999,37.787655,1843000
2011-03-29,57.000000,57.290001,56.380001,57.169998,37.940289,2293200
2011-03-30,57.490002,58.070000,57.240002,58.000000,38.491116,1832700
2011-03-31,57.959999,58.560001,57.900002,58.470001,38.803020,3204000
2011-04-01,58.779999,58.950001,58.250000,58.560001,38.862755,4149100
2011-04-04,58.740002,58.770000,58.400002,58.520000,38.836208,1072600
2011-04-05,58.459999,58.820000,58.389999,58.580002,38.876030,1248100
2011-04-06,58.840000,58.840000,58.439999,58.610001,38.895924,1286500
2011-04-07,58.669998,58.689999,57.689999,57.959999,38.464569,1773000
2011-04-08,58.119999,58.349998,57.369999,57.540001,38.185837,2259700
2011-04-11,57.650002,58.029999,57.389999,57.580002,38.212391,1335300
2011-04-12,57.389999,57.750000,57.330002,57.480000,38.146019,1996500
2011-04-13,57.759998,57.770000,57.290001,57.389999,38.086296,1212600
2011-04-14,57.220001,58.340000,57.099998,58.220001,38.637119,1423500
2011-04-15,58.380001,59.000000,58.250000,58.970001,39.134842,1408600
2011-04-18,58.529999,58.529999,58.060001,58.439999,38.783108,1709900
2011-04-19,58.560001,59.000000,58.509998,58.900002,39.088402,1096500
2011-04-20,59.410000,59.680000,59.000000,59.590000,39.546303,1432600
2011-04-21,59.750000,60.020000,59.330002,59.990002,39.811756,1746900
2011-04-25,60.119999,60.610001,59.810001,60.389999,40.077213,1421400
2011-04-26,60.610001,61.139999,60.270000,60.919998,40.428936,2700000
2011-04-27,61.040001,61.430000,60.830002,61.369999,40.727585,1860300
2011-04-28,61.450001,62.380001,61.389999,62.189999,41.271767,2348200
2011-04-29,62.290001,62.349998,61.090000,61.830002,41.032860,1777800
2011-05-02,62.130001,62.360001,61.400002,61.919998,41.092579,2434500
2011-05-03,61.740002,62.189999,60.689999,61.389999,40.740856,2052900
2011-05-04,61.290001,61.490002,60.750000,61.040001,40.508579,1650200
2011-05-05,60.709999,61.450001,60.520000,61.000000,40.482037,1900000
2011-05-06,61.430000,61.549999,60.290001,60.459999,40.123672,2277700
2011-05-09,60.490002,60.930000,60.220001,60.770000,40.329411,983300
2011-05-10,61.020000,61.810001,60.980000,61.730000,40.966488,1699400
2011-05-11,61.689999,61.709999,60.880001,61.080002,40.535122,1736000
2011-05-12,60.900002,61.270000,60.389999,61.180000,40.601490,1429800
2011-05-13,61.330002,61.330002,60.380001,60.529999,40.170120,1482300
2011-05-16,60.259998,61.009998,60.230000,60.619999,40.229855,2157000
2011-05-17,60.439999,60.750000,60.220001,60.599998,40.216568,2183400
2011-05-18,60.590000,61.250000,60.340000,61.189999,40.608112,1323700
2011-05-19,61.450001,61.709999,60.970001,61.450001,40.780670,1324000
2011-05-20,61.160000,61.410000,60.639999,60.700001,40.282948,1385200
2011-05-23,60.080002,60.360001,59.919998,60.080002,39.871487,1809700
2011-05-24,60.200001,60.490002,60.040001,60.259998,39.990940,1299400
2011-05-25,60.139999,60.849998,59.720001,60.540001,40.176769,1411900
2011-05-26,60.480000,61.509998,60.270000,61.349998,40.714306,1095800
2011-05-27,61.509998,61.770000,61.250000,61.700001,40.946583,970600
2011-05-31,62.180000,62.700001,61.950001,62.680000,41.596939,1691500
2011-06-01,62.540001,62.610001,60.799999,60.880001,40.402412,2859300
2011-06-02,60.880001,61.400002,60.340000,60.439999,40.110401,2122900
2011-06-03,59.840000,60.959999,59.680000,60.680000,40.269672,1897800
2011-06-06,60.580002,60.779999,59.759998,59.790001,39.679028,1172700
2011-06-07,60.119999,60.959999,59.939999,60.419998,40.097115,1252000
2011-06-08,60.160000,60.810001,60.110001,60.250000,39.984314,1509400
2011-06-09,60.419998,60.459999,59.330002,59.599998,39.552944,1381600
2011-06-10,59.330002,59.430000,58.009998,58.099998,38.557476,2011600
2011-06-13,58.250000,58.759998,57.980000,58.340000,38.716747,1780800
2011-06-14,58.910000,59.369999,58.740002,59.209999,39.294109,1163900
2011-06-15,58.689999,59.009998,57.820000,58.259998,38.663662,1761700
2011-06-16,58.270000,59.000000,57.889999,58.720001,38.968933,2077100
2011-06-17,59.360001,59.450001,58.730000,59.279999,39.340576,1912800
2011-06-20,59.090000,60.150002,59.090000,60.000000,39.818394,1968200
2011-06-21,60.360001,60.529999,59.990002,60.470001,40.130310,1375400
2011-06-22,60.340000,60.880001,60.230000,60.290001,40.010838,3467800
2011-06-23,59.470001,59.560001,58.529999,59.070000,39.201210,2618700
2011-06-24,58.709999,59.040001,58.200001,58.580002,39.207233,2083800
2011-06-27,58.610001,59.049999,58.529999,58.830002,39.374565,2519000
2011-06-28,59.020000,59.369999,58.639999,59.320000,39.702503,1278700
2011-06-29,59.639999,60.090000,59.320000,59.939999,40.117470,2049000
2011-06-30,60.139999,60.400002,59.830002,60.099998,40.224560,1960900
2011-07-01,60.270000,61.299999,60.119999,61.130001,40.913925,1796700
2011-07-05,61.310001,61.790001,60.840000,61.599998,41.228508,1693200
2011-07-06,61.419998,62.150002,61.340000,62.060001,41.536366,1655200
2011-07-07,62.529999,62.990002,62.450001,62.840000,42.058422,1530900
2011-07-08,62.130001,62.779999,61.959999,62.759998,42.004879,1956000
2011-07-11,61.869999,62.180000,61.529999,61.669998,41.275352,1878600
2011-07-12,61.470001,62.740002,61.360001,61.880001,41.415905,2078400
2011-07-13,62.049999,62.200001,61.220001,61.270000,41.007626,1853600
2011-07-14,61.419998,61.509998,60.430000,60.700001,40.626141,1715800
2011-07-15,60.939999,61.380001,60.529999,61.369999,41.074570,1526200
2011-07-18,61.189999,61.290001,60.410000,60.939999,40.786766,1272400
2011-07-19,61.310001,61.950001,61.099998,61.919998,41.442669,1363100
2011-07-20,62.160000,62.480000,61.799999,62.369999,41.743870,1508500
2011-07-21,62.709999,63.230000,62.700001,62.869999,42.078499,1373600
2011-07-22,62.990002,63.320000,62.709999,63.180000,42.285995,1184400
2011-07-25,62.480000,62.990002,62.290001,62.590000,41.891098,2624300
2011-07-26,62.549999,62.959999,62.209999,62.730000,41.984802,1815200
2011-07-27,62.380001,62.529999,60.919998,60.970001,40.806843,1794700
2011-07-28,60.950001,61.619999,60.369999,61.029999,40.847015,2360300
2011-07-29,60.490002,61.139999,59.959999,61.040001,40.853691,1982300
2011-08-01,61.770000,62.000000,59.639999,60.119999,40.237946,2668900
2011-08-02,59.730000,60.040001,58.130001,58.200001,38.952900,3298000
2011-08-03,58.290001,58.299999,56.209999,57.720001,38.631645,4775700
2011-08-04,57.099998,57.259998,54.759998,54.900002,36.744236,4629400
2011-08-05,55.459999,55.590000,52.700001,53.529999,35.827297,7017600
2011-08-08,51.709999,52.439999,48.720001,48.880001,32.715080,9058400
2011-08-09,49.520000,53.430000,48.959999,53.330002,35.693443,8039400
2011-08-10,52.349998,54.689999,51.660000,52.099998,34.870213,7527500
2011-08-11,52.480000,55.849998,52.130001,54.799999,36.677296,4463100
2011-08-12,55.470001,56.310001,54.490002,54.790001,36.670601,4019100
2011-08-15,55.209999,56.840000,55.110001,56.790001,38.009197,2630500
2011-08-16,56.200001,56.990002,55.669998,56.619999,37.895412,2688800
2011-08-17,56.950001,57.500000,56.270000,56.779999,38.002502,2230600
2011-08-18,54.860001,55.450001,53.650002,54.250000,36.309193,3488600
2011-08-19,53.200001,54.680000,53.070000,53.209999,35.613144,3271400
2011-08-22,54.410000,54.580002,52.520000,53.270000,35.653282,2213600
2011-08-23,53.340000,54.630001,53.000000,54.580002,36.530067,2687800
2011-08-24,54.459999,55.480000,53.959999,55.299999,37.011948,3095000
2011-08-25,55.580002,56.250000,53.689999,54.270000,36.322578,2370800
2011-08-26,53.980000,55.130001,52.740002,54.930000,36.764305,2829900
2011-08-29,55.630001,56.860001,55.619999,56.810001,38.022587,1976900
2011-08-30,56.700001,57.389999,55.799999,56.970001,38.129677,2705900
2011-08-31,57.419998,57.889999,56.820000,57.610001,38.558014,3047600
2011-09-01,57.500000,57.959999,56.520000,56.779999,38.002502,4270000
2011-09-02,55.639999,56.450001,55.279999,55.439999,37.105644,3459400
2011-09-06,53.730000,55.439999,53.660000,55.200001,36.945023,3163900
2011-09-07,55.910000,57.349998,55.259998,57.279999,38.337158,1902000
2011-09-08,56.869999,57.590000,56.580002,56.840000,38.042671,2395000
2011-09-09,56.320000,56.590000,54.560001,55.060001,36.851315,2436900
2011-09-12,54.189999,55.279999,54.040001,55.240002,36.971790,4245800
2011-09-13,55.590000,55.610001,54.740002,55.369999,37.058792,2166300
2011-09-14,55.500000,56.119999,54.680000,55.730000,37.299740,2115200
2011-09-15,56.450001,56.709999,55.830002,56.650002,37.915504,2848800
2011-09-16,56.680000,57.220001,55.939999,57.200001,38.283600,2019000
2011-09-19,56.230000,56.490002,55.799999,55.950001,37.446995,1958600
2011-09-20,55.900002,56.660000,55.709999,55.919998,37.426922,1546600
2011-09-21,55.880001,55.980000,52.930000,52.970001,35.452503,2825000
2011-09-22,51.840000,52.549999,50.869999,51.680000,34.589111,4405500
2011-09-23,51.000000,51.740002,50.650002,51.560001,34.843872,2688200
2011-09-26,52.009998,52.369999,51.160000,52.279999,35.330437,2246100
2011-09-27,53.189999,53.779999,52.529999,52.799999,35.681866,1777600
2011-09-28,52.689999,53.259998,51.360001,51.459999,34.776295,2241900
2011-09-29,52.439999,52.570000,51.490002,52.259998,35.316929,2151600
2011-09-30,51.400002,52.369999,50.860001,50.869999,34.377579,1970600
2011-10-03,50.340000,51.279999,48.389999,48.470001,32.755680,5785500
2011-10-04,47.790001,50.580002,47.099998,50.380001,34.046432,5508100
2011-10-05,50.580002,50.580002,47.869999,49.950001,33.755848,8885500
2011-10-06,49.900002,51.410000,49.369999,51.320000,34.681683,2513100
2011-10-07,51.570000,51.810001,49.779999,49.889999,33.715290,2993000
2011-10-10,50.849998,52.389999,50.750000,52.380001,35.398022,2280500
2011-10-11,52.000000,52.189999,51.070000,51.340000,34.695210,2206200
2011-10-12,51.849998,52.970001,51.340000,52.180000,35.262859,2634100
2011-10-13,51.950001,52.270000,50.810001,51.840000,35.033100,1850000
2011-10-14,52.400002,53.279999,52.290001,53.040001,35.844051,1685600
2011-10-17,52.820000,52.820000,51.660000,51.889999,35.066879,1835000
2011-10-18,51.820000,53.959999,51.720001,53.720001,36.303589,3158600
2011-10-19,53.660000,54.009998,52.869999,53.099998,35.884598,2348600
2011-10-20,53.529999,53.529999,52.080002,53.400002,36.087337,1965200
2011-10-21,53.959999,55.160000,53.930000,55.160000,37.276730,1636200
2011-10-24,55.299999,56.610001,55.040001,56.529999,38.202560,2858800
2011-10-25,56.000000,56.250000,55.369999,55.610001,37.580830,2190500
2011-10-26,56.080002,56.299999,55.130001,56.020000,37.857918,1919000
2011-10-27,57.900002,59.119999,57.119999,58.680000,39.655525,2167600
2011-10-28,58.150002,58.830002,58.070000,58.799999,39.736614,1971100
2011-10-31,58.240002,58.900002,57.599998,58.139999,39.290611,2033500
2011-11-01,56.349998,57.560001,55.990002,56.270000,38.026867,3614000
2011-11-02,57.110001,57.820000,56.330002,57.349998,38.756718,2302500
2011-11-03,58.049999,58.290001,56.490002,58.139999,39.290611,2155400
2011-11-04,57.660000,57.779999,56.700001,57.669998,38.972973,1500600
2011-11-07,57.590000,58.369999,56.900002,57.680000,38.979733,1661500
2011-11-08,58.000000,58.490002,56.709999,58.430000,39.486580,1250100
2011-11-09,57.099998,57.410000,55.630001,55.759998,37.682205,1950700
2011-11-10,56.330002,56.610001,55.400002,55.750000,37.675438,2765200
2011-11-11,56.419998,57.419998,56.110001,57.250000,38.689144,1796700
2011-11-14,56.980000,57.060001,55.810001,56.189999,37.972801,2019900
2011-11-15,55.900002,57.009998,55.630001,56.610001,38.256634,1725800
2011-11-16,56.060001,56.939999,55.930000,56.070000,37.891705,1466300
2011-11-17,55.980000,56.049999,54.700001,55.040001,37.195633,2401000
2011-11-18,55.380001,55.490002,54.750000,55.389999,37.432163,1924800
2011-11-21,54.580002,54.580002,53.650002,53.990002,36.486057,2054100
2011-11-22,53.770000,54.250000,53.389999,53.740002,36.317104,2021300
2011-11-23,53.290001,53.290001,52.060001,52.119999,35.222317,1728000
2011-11-25,52.000000,53.299999,51.889999,52.349998,35.377758,680200
2011-11-28,53.880001,54.169998,53.080002,53.520000,36.168430,1721900
2011-11-29,53.599998,53.849998,53.130001,53.439999,36.114372,1794100
2011-11-30,54.810001,56.000000,54.759998,55.930000,37.797092,2171600
2011-12-01,55.910000,55.910000,54.919998,55.470001,37.486225,2356400
2011-12-02,55.830002,56.360001,55.369999,55.419998,37.452438,1374500
2011-12-05,56.180000,56.500000,55.490002,55.889999,37.770054,1362900
2011-12-06,55.810001,56.139999,55.419998,55.799999,37.709244,2075500
2011-12-07,55.740002,56.610001,55.230000,56.410000,38.121479,1675500
2011-12-08,56.020000,56.200001,55.009998,55.130001,37.256466,1642200
2011-12-09,55.520000,56.610001,55.310001,56.340000,38.074162,1221700
2011-12-12,55.849998,55.849998,54.869999,55.340000,37.398373,1710100
2011-12-13,55.619999,56.110001,54.410000,54.689999,36.959114,1555200
2011-12-14,54.490002,55.590000,54.299999,55.009998,37.175365,2213400
2011-12-15,55.509998,56.160000,55.360001,55.930000,37.797092,1268500
2011-12-16,56.160000,57.009998,56.060001,56.549999,38.216087,1749800
2011-12-19,56.650002,56.869999,55.910000,56.060001,37.884949,1366200
2011-12-20,56.849998,57.820000,56.680000,57.759998,39.033794,1248400
2011-12-21,57.730000,57.939999,57.270000,57.740002,39.020275,2621500
2011-12-22,57.950001,58.869999,57.820000,58.570000,39.581192,1388200
2011-12-23,58.299999,58.340000,57.770000,58.180000,39.753372,2307400
2011-12-27,58.099998,58.849998,57.779999,58.439999,39.931019,1173200
2011-12-28,58.560001,58.619999,57.709999,57.740002,39.452721,1359300
2011-12-29,57.900002,58.380001,57.730000,58.250000,39.801205,948500
2011-12-30,58.369999,58.709999,57.980000,58.000000,39.630379,1969300
2012-01-03,59.049999,59.650002,57.990002,58.490002,39.965195,6177500
2012-01-04,58.099998,58.250000,57.320000,57.490002,39.281914,2393900
2012-01-05,57.480000,58.150002,57.029999,58.029999,39.650879,1805000
2012-01-06,58.180000,58.340000,57.570000,57.840000,39.521053,1337800
2012-01-09,58.009998,58.119999,57.490002,57.639999,39.384396,1537200
2012-01-10,58.310001,58.650002,58.189999,58.279999,39.821701,1558300
2012-01-11,58.189999,58.799999,58.020000,58.689999,40.101841,1407000
2012-01-12,58.639999,58.779999,57.910000,58.259998,39.808025,1734500
2012-01-13,58.000000,58.400002,57.669998,58.389999,39.896866,1534700
2012-01-17,58.970001,59.290001,58.639999,58.869999,40.224842,1450300
2012-01-18,58.959999,59.480000,58.820000,59.279999,40.504971,1522000
2012-01-19,59.509998,59.730000,59.209999,59.509998,40.662136,1277300
2012-01-20,59.570000,59.939999,59.160000,59.880001,40.914955,1352900
2012-01-23,60.070000,60.400002,59.770000,60.169998,41.113110,1238800
2012-01-24,59.980000,60.630001,59.779999,60.630001,41.427425,1820800
2012-01-25,60.590000,61.459999,60.349998,61.410000,41.960377,1499400
2012-01-26,61.720001,62.119999,61.549999,61.840000,42.254185,1620800
2012-01-27,61.660000,62.049999,61.349998,61.860001,42.267853,1498300
2012-01-30,61.580002,61.580002,61.099998,61.400002,41.953556,2355500
2012-01-31,61.730000,61.840000,61.299999,61.700001,42.158520,2069500
2012-02-01,62.209999,62.400002,61.959999,62.310001,42.575321,3222200
2012-02-02,62.360001,62.459999,62.119999,62.450001,42.670986,2712600
2012-02-03,62.980000,63.349998,62.730000,63.320000,43.265450,2698900
2012-02-06,63.160000,63.310001,62.759998,63.119999,43.128792,1778100
2012-02-07,63.099998,63.200001,62.830002,62.959999,43.019459,1985800
2012-02-08,63.070000,63.349998,62.630001,63.070000,43.094620,1735200
2012-02-09,63.200001,63.270000,62.240002,62.610001,42.780312,1438000
2012-02-10,62.099998,62.450001,61.840000,62.029999,42.384010,1675200
2012-02-13,62.369999,62.820000,62.299999,62.660000,42.814484,1842100
2012-02-14,62.630001,62.730000,61.639999,62.020000,42.377186,1866500
2012-02-15,62.220001,62.220001,61.439999,61.650002,42.124355,1969800
2012-02-16,61.889999,62.419998,61.520000,62.299999,42.568485,2318000
2012-02-17,62.500000,62.500000,61.919998,62.349998,42.602657,1695100
2012-02-21,62.480000,62.549999,61.139999,61.380001,41.939880,2815800
2012-02-22,61.340000,61.590000,60.779999,60.860001,41.584564,2261300
2012-02-23,60.790001,61.650002,60.779999,61.619999,42.103870,2453200
2012-02-24,61.790001,61.919998,61.310001,61.700001,42.158520,1810800
2012-02-27,61.360001,61.810001,60.840000,61.599998,42.090195,2002800
2012-02-28,61.779999,61.860001,61.049999,61.240002,41.844212,2381700
2012-02-29,61.400002,61.689999,60.889999,60.990002,41.673397,3013500
2012-03-01,61.049999,61.520000,61.000000,61.360001,41.926220,3386900
2012-03-02,61.220001,61.610001,61.060001,61.270000,41.864719,1860100
2012-03-05,61.250000,61.889999,60.980000,61.889999,42.288345,1830300
2012-03-06,61.160000,61.689999,60.950001,61.070000,41.728054,2236400
2012-03-07,61.349998,61.419998,60.650002,61.400002,41.953556,1367200
2012-03-08,61.549999,61.599998,60.910000,61.080002,41.734882,1454200
2012-03-09,61.259998,61.599998,61.000000,61.380001,41.939880,1621800
2012-03-12,61.349998,62.009998,61.349998,61.830002,42.247349,2644800
2012-03-13,62.150002,63.180000,62.070000,63.080002,43.101452,2407300
2012-03-14,63.160000,63.330002,62.520000,62.910000,42.985294,2280800
2012-03-15,63.060001,63.060001,62.580002,62.820000,42.923801,1595600
2012-03-16,62.910000,63.240002,62.810001,63.180000,43.169785,1799600
2012-03-19,63.180000,63.970001,62.939999,63.619999,43.470409,2106100
2012-03-20,63.230000,63.779999,63.220001,63.529999,43.408939,1795700
2012-03-21,63.639999,63.740002,63.419998,63.439999,43.347439,1515200
2012-03-22,63.080002,63.080002,62.189999,62.570000,42.752983,3203400
2012-03-23,62.630001,63.270000,62.349998,62.959999,43.019459,2495000
2012-03-26,63.009998,63.320000,62.790001,63.189999,43.523651,1630000
2012-03-27,63.320000,63.580002,63.080002,63.200001,43.530529,3449500
2012-03-28,63.220001,63.250000,62.459999,63.099998,43.461655,1573800
2012-03-29,62.700001,63.180000,62.340000,63.130001,43.482319,1530300
2012-03-30,63.380001,63.790001,63.279999,63.650002,43.840485,2059900
2012-04-02,63.730000,64.169998,63.490002,64.099998,44.150433,6716800
2012-04-03,64.070000,64.190002,63.599998,63.849998,43.978230,2338900
2012-04-04,63.369999,63.470001,62.889999,63.150002,43.496086,2045700
2012-04-05,62.980000,63.209999,62.680000,62.910000,43.330784,2925300
2012-04-09,62.169998,62.520000,61.830002,62.240002,42.869308,1126900
2012-04-10,62.250000,62.419998,60.840000,60.900002,41.946358,2670600
2012-04-11,61.500000,61.700001,61.180000,61.680000,42.483604,1917300
2012-04-12,61.810001,62.560001,61.529999,62.529999,43.069042,1373400
2012-04-13,62.439999,62.630001,62.020000,62.270000,42.889973,2097600
2012-04-16,62.650002,63.490002,62.459999,63.119999,43.475426,1973400
2012-04-17,63.509998,63.930000,63.020000,63.660000,43.847366,1524000
2012-04-18,63.520000,63.650002,63.230000,63.230000,43.551197,1278100
2012-04-19,63.310001,63.619999,62.930000,63.230000,43.551197,2543700
2012-04-20,63.500000,64.260002,63.389999,64.000000,44.081543,1649700
2012-04-23,63.560001,63.590000,62.910000,63.340000,43.626968,1764500
2012-04-24,63.439999,64.330002,63.400002,64.290001,44.281300,2618500
2012-04-25,64.690002,65.050003,64.589996,65.029999,44.790985,2191000
2012-04-26,64.919998,65.339996,64.669998,65.190002,44.901188,1885400
2012-04-27,65.500000,65.760002,65.010002,65.639999,45.211140,2058500
2012-04-30,65.550003,65.629997,65.029999,65.470001,45.094040,2165000
2012-05-01,65.550003,66.690002,65.470001,66.180000,45.583088,3024200
2012-05-02,65.870003,66.220001,65.449997,66.080002,45.514202,1801900
2012-05-03,66.290001,66.400002,65.790001,65.849998,45.355789,2099900
2012-05-04,65.589996,65.629997,65.050003,65.269997,44.956291,1480000
2012-05-07,65.070000,65.879997,65.000000,65.730003,45.273136,1574000
2012-05-08,65.360001,65.690002,65.000000,65.610001,45.190472,1610900
2012-05-09,65.089996,65.860001,64.879997,65.400002,45.045837,2729800
2012-05-10,65.820000,65.900002,65.010002,65.449997,45.080269,2346300
2012-05-11,65.110001,65.830002,64.949997,65.589996,45.176697,2780400
2012-05-14,64.879997,65.389999,64.720001,64.760002,44.605019,2759300
2012-05-15,64.800003,64.830002,64.239998,64.419998,44.370838,2525400
2012-05-16,64.720001,64.720001,63.599998,63.709999,43.881813,2051300
2012-05-17,63.689999,63.720001,61.849998,61.849998,42.600693,3341500
2012-05-18,62.049999,62.349998,60.910000,61.099998,42.084106,2888400
2012-05-21,61.230000,62.540001,61.150002,62.430000,43.000179,2124900
2012-05-22,62.669998,62.930000,62.250000,62.549999,43.082829,1767400
2012-05-23,62.110001,62.790001,61.549999,62.639999,43.144821,2668900
2012-05-24,62.880001,63.220001,62.180000,62.919998,43.337673,1369500
2012-05-25,62.830002,63.169998,62.470001,62.669998,43.165478,1383000
2012-05-29,63.049999,63.619999,62.900002,63.560001,43.778492,1423600
2012-05-30,63.119999,63.209999,62.049999,62.049999,42.738449,1484000
2012-05-31,62.169998,63.009998,61.520000,62.520000,43.062172,2127000
2012-06-01,61.599998,61.799999,60.860001,60.990002,42.008339,3453800
2012-06-04,60.959999,61.130001,60.139999,60.570000,41.719067,3573700
2012-06-05,60.310001,61.930000,60.299999,61.820000,42.580017,2871000
2012-06-06,62.310001,63.189999,62.000000,63.189999,43.523651,6758200
2012-06-07,63.759998,63.869999,62.650002,62.740002,43.213692,2191500
2012-06-08,62.700001,63.630001,62.599998,63.630001,43.826706,1696000
2012-06-11,64.160004,64.269997,62.119999,62.200001,42.841763,2074000
2012-06-12,62.490002,62.860001,61.889999,62.790001,43.248142,1951500
2012-06-13,62.590000,63.259998,62.209999,62.470001,43.027718,1600500
2012-06-14,62.540001,63.630001,62.490002,63.380001,43.654514,1532600
2012-06-15,63.619999,63.849998,63.230000,63.770000,43.923138,1319900
2012-06-18,63.480000,64.629997,63.360001,64.300003,44.288174,1754000
2012-06-19,64.610001,64.970001,64.050003,64.559998,44.467266,2485300
2012-06-20,64.639999,64.820000,64.150002,64.529999,44.446606,2001800
2012-06-21,64.660004,64.739998,63.380001,63.480000,43.723389,3072600
2012-06-22,63.759998,63.930000,63.070000,63.490002,43.730286,2204200
2012-06-25,62.320000,62.849998,62.189999,62.650002,43.507359,3700200
2012-06-26,62.799999,63.189999,62.439999,62.860001,43.653187,2121600
2012-06-27,63.020000,63.250000,62.770000,63.110001,43.826809,1694800
2012-06-28,62.869999,63.810001,62.540001,63.799999,44.305973,1726500
2012-06-29,64.959999,65.470001,64.650002,65.430000,45.437943,2215800
2012-07-02,65.940002,66.169998,65.330002,66.150002,45.937946,3891600
2012-07-03,66.320000,66.690002,66.070000,66.540001,46.208782,1586100
2012-07-05,66.430000,66.650002,65.989998,66.129997,45.924053,1407800
2012-07-06,65.580002,66.400002,65.580002,66.290001,46.035164,1617000
2012-07-09,66.290001,66.440002,65.989998,66.360001,46.083778,1785700
2012-07-10,66.690002,66.699997,65.290001,65.650002,45.590710,1534000
2012-07-11,65.739998,65.849998,65.269997,65.720001,45.639313,1630900
2012-07-12,65.400002,66.250000,65.080002,65.919998,45.778210,2271800
2012-07-13,66.129997,66.809998,66.029999,66.730003,46.340721,1484600
2012-07-16,66.680000,67.040001,66.500000,66.860001,46.430992,1789000
