Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,91.110001,91.349998,91.059998,91.180000,51.312172,1023500
2011-03-14,91.089996,91.260002,90.760002,90.809998,51.103943,1643400
2011-03-15,89.900002,90.489998,89.500000,90.339996,50.839474,1598300
2011-03-16,90.360001,90.620003,89.720001,89.779999,50.524307,2882900
2011-03-17,90.220001,90.760002,90.220001,90.750000,51.070225,1634200
2011-03-18,91.139999,91.470001,91.019997,91.180000,51.312172,1300400
2011-03-21,91.489998,91.779999,91.410004,91.739998,51.627312,943800
2011-03-22,91.620003,91.830002,91.529999,91.790001,51.655460,2285400
2011-03-23,91.690002,91.820000,91.529999,91.680000,51.593533,749400
2011-03-24,91.760002,91.849998,91.650002,91.760002,51.638584,923100
2011-03-25,91.839996,91.860001,91.760002,91.790001,51.655460,478500
2011-03-28,91.900002,91.900002,91.690002,91.820000,51.672359,844000
2011-03-29,91.699997,91.910004,91.680000,91.870003,51.700500,1010700
2011-03-30,91.949997,92.059998,91.750000,92.010002,51.779293,1868800
2011-03-31,92.029999,92.029999,91.870003,91.959999,51.751156,924100
2011-04-01,91.389999,91.529999,91.279999,91.279999,51.688820,1322400
2011-04-04,91.440002,91.860001,91.349998,91.839996,52.005959,3254100
2011-04-05,91.639999,91.910004,91.639999,91.739998,51.949326,1338100
2011-04-06,91.910004,91.980003,91.839996,91.940002,52.062580,835300
2011-04-07,91.930000,92.070000,91.919998,92.029999,52.113544,1156700
2011-04-08,92.089996,92.120003,91.910004,92.029999,52.113544,1168900
2011-04-11,92.080002,92.169998,91.930000,91.940002,52.062580,1045900
2011-04-12,91.980003,91.980003,91.620003,91.650002,51.898380,940100
2011-04-13,91.870003,92.089996,91.830002,92.089996,52.147522,1128100
2011-04-14,92.000000,92.019997,91.639999,91.720001,51.937992,1538700
2011-04-15,91.849998,91.900002,91.760002,91.839996,52.005959,658300
2011-04-18,91.699997,91.699997,91.419998,91.519997,51.824745,1736400
2011-04-19,91.639999,91.860001,91.610001,91.839996,52.005959,1020800
2011-04-20,92.000000,92.230003,91.910004,92.190002,52.204136,716400
2011-04-21,92.320000,92.430000,92.110001,92.410004,52.328732,632000
2011-04-25,92.449997,92.449997,92.300003,92.309998,52.272102,978700
2011-04-26,92.449997,92.519997,92.330002,92.519997,52.391010,575400
2011-04-27,92.489998,92.580002,92.480003,92.580002,52.424976,738800
2011-04-28,92.580002,92.660004,92.550003,92.629997,52.453278,697600
2011-04-29,92.760002,92.849998,92.680000,92.849998,52.577888,799000
2011-05-02,92.309998,92.419998,92.209999,92.230003,52.551113,848700
2011-05-03,92.419998,92.430000,92.099998,92.250000,52.562481,977700
2011-05-04,92.379997,92.379997,92.120003,92.220001,52.545406,959400
2011-05-05,92.220001,92.220001,91.790001,91.839996,52.328911,1300000
2011-05-06,92.110001,92.449997,92.110001,92.309998,52.596680,968900
2011-05-09,92.389999,92.510002,92.290001,92.430000,52.665039,620500
2011-05-10,92.330002,92.629997,92.330002,92.629997,52.778992,723600
2011-05-11,92.690002,92.730003,92.370003,92.489998,52.699257,595200
2011-05-12,92.470001,92.580002,92.260002,92.580002,52.750515,1129800
2011-05-13,92.599998,92.599998,92.199997,92.199997,52.533989,1053400
2011-05-16,92.260002,92.470001,92.260002,92.379997,52.636604,540400
2011-05-17,92.370003,92.589996,92.110001,92.540001,52.727753,1674000
2011-05-18,92.480003,92.660004,92.430000,92.650002,52.790432,813000
2011-05-19,92.669998,92.669998,92.510002,92.610001,52.767635,715900
2011-05-20,92.610001,92.610001,92.410004,92.540001,52.727753,538900
2011-05-23,92.260002,92.349998,92.080002,92.099998,52.477001,1204800
2011-05-24,92.309998,92.370003,91.930000,91.949997,52.391571,808100
2011-05-25,92.029999,92.050003,91.900002,91.949997,52.391571,1407900
2011-05-26,91.970001,92.000000,91.870003,91.870003,52.345997,787900
2011-05-27,91.949997,92.260002,91.900002,92.150002,52.505531,1225700
2011-05-31,92.400002,92.459999,92.260002,92.400002,52.647957,1848000
2011-06-01,91.760002,91.889999,91.150002,91.300003,52.341839,2091600
2011-06-02,91.360001,91.400002,91.199997,91.239998,52.307426,1177000
2011-06-03,90.959999,91.080002,90.820000,90.879997,52.101036,1141100
2011-06-06,90.940002,91.010002,90.570000,90.660004,51.974949,1660100
2011-06-07,90.900002,90.930000,90.540001,90.589996,51.934769,995500
2011-06-08,90.559998,90.580002,90.139999,90.160004,51.688286,1642600
2011-06-09,90.209999,90.440002,90.120003,90.220001,51.722656,1480700
2011-06-10,90.269997,90.349998,89.440002,89.629997,51.384430,3870000
2011-06-13,89.750000,89.989998,89.290001,89.290001,51.189510,2015400
2011-06-14,89.970001,90.019997,89.800003,89.849998,51.510529,1253000
2011-06-15,89.580002,89.849998,89.370003,89.470001,51.292698,1319400
2011-06-16,89.410004,89.699997,87.629997,87.879997,50.381149,7149900
2011-06-17,88.889999,89.180000,88.300003,88.849998,50.937267,3486900
2011-06-20,88.949997,89.570000,88.940002,89.470001,51.292698,1555600
2011-06-21,89.620003,90.080002,89.559998,90.070000,51.636665,2212000
2011-06-22,89.900002,90.040001,89.410004,89.419998,51.264000,1667400
2011-06-23,89.250000,90.000000,88.830002,89.900002,51.539211,2999800
2011-06-24,90.050003,90.050003,89.330002,89.470001,51.292698,1416400
2011-06-27,89.510002,89.599998,89.360001,89.449997,51.281212,1137600
2011-06-28,89.699997,89.809998,89.620003,89.809998,51.487625,1477500
2011-06-29,90.099998,90.750000,89.949997,90.699997,51.997833,1752700
2011-06-30,90.699997,91.599998,90.699997,91.309998,52.347576,2514300
2011-07-01,91.389999,91.449997,90.839996,91.209999,52.625675,1749800
2011-07-05,91.059998,91.339996,90.910004,91.330002,52.694912,2253200
2011-07-06,90.989998,91.379997,90.919998,91.370003,52.717987,1969400
2011-07-07,91.580002,91.730003,91.309998,91.730003,52.925694,2662100
2011-07-08,91.160004,91.519997,91.139999,91.480003,52.781441,1771000
2011-07-11,91.010002,91.129997,90.550003,90.580002,52.262177,1967100
2011-07-12,90.519997,90.660004,90.320000,90.330002,52.117912,1407200
2011-07-13,90.599998,91.070000,90.540001,91.029999,52.521786,1056800
2011-07-14,90.870003,91.500000,90.809998,90.980003,52.492958,823300
2011-07-15,91.169998,91.169998,90.889999,90.949997,52.475651,688800
2011-07-18,90.750000,91.000000,90.510002,90.790001,52.383358,2103500
2011-07-19,90.779999,91.230003,90.709999,91.199997,52.619873,894100
2011-07-20,91.410004,91.410004,91.199997,91.279999,52.666042,878500
2011-07-21,91.449997,91.769997,91.349998,91.720001,52.919899,936300
2011-07-22,91.599998,91.860001,91.540001,91.839996,52.989155,670000
2011-07-25,91.550003,91.739998,91.339996,91.349998,52.706406,1050600
2011-07-26,91.440002,91.639999,91.330002,91.540001,52.816082,570200
2011-07-27,91.519997,91.580002,90.820000,90.820000,52.400642,1158100
2011-07-28,90.919998,91.180000,90.830002,90.959999,52.481384,689700
2011-07-29,90.480003,91.080002,90.410004,91.050003,52.533325,1199100
2011-08-01,90.790001,91.010002,90.250000,90.699997,52.650024,907000
2011-08-02,90.489998,90.500000,89.570000,89.580002,51.999874,1286700
2011-08-03,89.610001,89.959999,88.809998,89.529999,51.970860,2361600
2011-08-04,89.000000,89.349998,86.910004,86.949997,50.473194,3396500
2011-08-05,87.440002,88.129997,84.610001,86.860001,50.420963,4671900
2011-08-08,83.870003,85.860001,82.330002,83.160004,48.273159,6491600
2011-08-09,84.250000,85.699997,83.050003,85.699997,49.747608,5124100
2011-08-10,85.150002,85.290001,83.889999,84.250000,48.905876,3395000
2011-08-11,83.660004,85.910004,83.660004,85.779999,49.794033,2916900
2011-08-12,85.980003,86.209999,85.029999,85.379997,49.561836,2273600
2011-08-15,85.970001,86.889999,85.680000,86.769997,50.368690,3280700
2011-08-16,86.529999,86.779999,86.120003,86.220001,50.049446,2712000
2011-08-17,86.629997,87.180000,86.599998,87.169998,50.600895,1668900
2011-08-18,86.180000,86.230003,85.110001,86.110001,49.985607,2342700
2011-08-19,85.269997,86.580002,85.089996,85.360001,49.550243,1879400
2011-08-22,86.000000,86.360001,85.349998,85.459999,49.608265,1681100
2011-08-23,85.279999,86.239998,84.699997,86.099998,49.979782,2588800
2011-08-24,85.500000,86.059998,85.190002,85.709999,49.753414,2550900
2011-08-25,86.220001,86.459999,85.000000,85.019997,49.352840,1678800
2011-08-26,85.050003,86.050003,84.300003,85.879997,49.852077,1629000
2011-08-29,86.470001,86.849998,86.180000,86.750000,50.357109,2082100
2011-08-30,86.610001,86.959999,86.489998,86.910004,50.449997,1774500
2011-08-31,87.790001,88.379997,87.570000,88.029999,51.100113,3213700
2011-09-01,87.489998,87.610001,87.230003,87.410004,51.066803,1624000
2011-09-02,86.570000,87.559998,86.570000,87.000000,50.827282,1814600
2011-09-06,85.760002,86.300003,85.519997,85.970001,50.225529,3004100
2011-09-07,86.589996,86.760002,86.110001,86.389999,50.470905,916900
2011-09-08,86.559998,86.849998,86.389999,86.660004,50.628689,1533100
2011-09-09,86.550003,86.800003,85.629997,85.879997,50.172966,1978400
2011-09-12,85.309998,85.459999,84.809998,85.139999,49.740627,2110000
2011-09-13,85.339996,86.000000,85.139999,85.790001,50.120377,2331900
2011-09-14,86.070000,86.559998,85.660004,86.360001,50.453377,1648300
2011-09-15,86.559998,86.959999,86.370003,86.940002,50.792263,1534000
2011-09-16,87.150002,87.150002,86.599998,86.889999,50.763023,1217200
2011-09-19,86.739998,86.930000,86.379997,86.760002,50.687073,1251000
2011-09-20,86.919998,87.080002,86.570000,86.900002,50.768867,1509100
2011-09-21,86.900002,87.080002,86.139999,86.150002,50.330704,2524900
2011-09-22,85.169998,85.519997,84.779999,84.980003,49.647163,2295700
2011-09-23,84.730003,85.620003,84.699997,85.209999,49.781540,2251300
2011-09-26,85.389999,86.379997,85.010002,85.529999,49.968479,2451400
2011-09-27,86.040001,86.040001,85.500000,85.629997,50.026897,3481300
2011-09-28,85.580002,85.599998,84.510002,84.669998,49.466053,2696800
2011-09-29,85.000000,85.279999,84.360001,84.510002,49.372570,1643100
2011-09-30,83.980003,83.980003,82.730003,82.830002,48.391075,2510700
2011-10-03,81.919998,82.459999,81.300003,81.300003,47.807777,2560600
2011-10-04,80.610001,81.180000,77.900002,81.050003,47.660759,4870500
2011-10-05,81.430000,82.110001,80.730003,82.040001,48.242908,2563800
2011-10-06,82.290001,83.320000,81.900002,83.309998,48.989719,2317200
2011-10-07,83.779999,83.800003,82.669998,83.379997,49.030888,2686900
2011-10-10,84.379997,85.180000,83.870003,85.169998,50.083485,2014300
2011-10-11,85.029999,85.029999,84.180000,84.230003,49.530724,2278800
2011-10-12,84.769997,86.279999,84.419998,86.190002,50.683281,4223000
2011-10-13,85.839996,86.019997,85.110001,85.830002,50.471592,3361300
2011-10-14,86.309998,86.459999,86.000000,86.430000,50.824406,2760400
2011-10-17,86.019997,86.070000,85.730003,85.930000,50.530380,1904100
2011-10-18,85.919998,86.580002,85.430000,86.389999,50.800869,2890000
2011-10-19,86.550003,87.220001,86.059998,86.110001,50.636234,3574500
2011-10-20,86.400002,86.879997,86.199997,86.870003,51.083149,1759800
2011-10-21,87.449997,87.940002,87.250000,87.919998,51.700581,2405600
2011-10-24,88.000000,90.480003,87.849998,90.300003,53.100147,5630300
2011-10-25,89.410004,89.830002,88.660004,88.699997,52.159241,4506500
2011-10-26,89.500000,89.500000,88.449997,89.080002,52.382690,2839500
2011-10-27,90.739998,91.419998,90.000000,90.389999,53.153030,5132100
2011-10-28,90.160004,90.199997,89.839996,90.120003,52.994282,2820700
2011-10-31,89.660004,89.669998,89.199997,89.279999,52.500309,2972600
2011-11-01,87.529999,88.120003,86.750000,87.169998,51.563328,3132800
2011-11-02,87.629997,88.180000,87.459999,88.000000,52.054325,1812500
2011-11-03,88.690002,88.989998,88.120003,88.870003,52.568947,1409900
2011-11-04,88.379997,88.860001,88.070000,88.779999,52.515686,3759500
2011-11-07,88.730003,88.790001,88.019997,88.480003,52.338234,1756000
2011-11-08,88.750000,88.820000,88.330002,88.680000,52.456539,1823800
2011-11-09,87.709999,87.970001,86.800003,86.800003,51.344490,2151500
2011-11-10,87.570000,87.709999,86.870003,86.889999,51.397728,2487700
2011-11-11,87.400002,88.110001,87.330002,88.040001,52.077946,1270200
2011-11-14,87.879997,87.879997,87.000000,87.449997,51.728939,1603100
2011-11-15,87.309998,87.400002,86.900002,87.220001,51.592926,1450000
2011-11-16,86.970001,87.120003,86.349998,86.370003,51.090137,1788500
2011-11-17,86.510002,86.769997,85.529999,85.949997,50.841679,2131700
2011-11-18,86.279999,86.309998,85.790001,85.889999,50.806179,2226100
2011-11-21,85.790001,85.919998,84.820000,84.919998,50.232388,3219000
2011-11-22,84.900002,85.139999,84.190002,84.269997,49.847954,4123400
2011-11-23,84.010002,84.199997,82.629997,82.750000,48.948795,4483000
2011-11-25,82.989998,83.690002,82.529999,82.750000,48.948795,1476200
2011-11-28,84.529999,84.919998,84.019997,84.599998,50.043098,2455000
2011-11-29,84.919998,85.150002,84.620003,85.150002,50.368469,2010300
2011-11-30,86.300003,86.680000,86.070000,86.599998,51.226154,2944100
2011-12-01,86.000000,86.519997,85.839996,86.430000,51.451797,2442000
2011-12-02,86.690002,87.000000,86.430000,86.919998,51.743492,2664700
2011-12-05,87.440002,87.639999,87.120003,87.410004,52.035191,2719200
2011-12-06,87.370003,87.860001,87.129997,87.800003,52.267368,2355600
2011-12-07,87.580002,87.680000,87.190002,87.519997,52.100655,1740600
2011-12-08,87.389999,87.519997,86.940002,86.949997,51.761337,1994200
2011-12-09,87.099998,87.750000,87.000000,87.699997,52.207825,1355900
2011-12-12,87.379997,87.379997,87.050003,87.230003,51.928028,1772000
2011-12-13,87.510002,87.709999,86.870003,86.900002,51.731606,1742400
2011-12-14,86.930000,86.980003,86.470001,86.750000,51.642254,1317700
2011-12-15,87.339996,87.349998,86.930000,87.059998,51.826832,1562200
2011-12-16,87.250000,87.510002,87.000000,87.470001,52.070885,1383900
2011-12-19,87.540001,87.949997,87.349998,87.360001,52.005421,2268000
2011-12-20,87.940002,88.519997,87.860001,88.449997,52.654312,1957100
2011-12-21,88.209999,88.699997,88.099998,88.699997,52.803123,1792300
2011-12-22,88.629997,89.160004,88.459999,89.040001,53.005520,1885800
2011-12-23,88.989998,89.510002,88.870003,89.449997,53.249599,1255200
2011-12-27,89.029999,89.300003,88.800003,89.269997,53.462212,2282000
2011-12-28,89.410004,89.489998,88.760002,88.849998,53.210674,1899200
2011-12-29,89.099998,89.440002,88.860001,89.379997,53.528080,1558600
2011-12-30,89.370003,89.650002,89.260002,89.430000,53.558029,1553400
2012-01-03,89.820000,89.989998,89.449997,89.720001,53.731705,3118800
2012-01-04,89.699997,89.709999,89.110001,89.570000,53.641857,3010000
2012-01-05,89.540001,89.580002,88.989998,89.180000,53.408302,2579700
2012-01-06,89.389999,89.389999,88.750000,88.900002,53.240616,1916400
2012-01-09,88.910004,89.230003,88.910004,89.019997,53.312466,2157800
2012-01-10,89.400002,89.480003,89.199997,89.330002,53.498096,2318000
2012-01-11,89.269997,89.330002,89.040001,89.239998,53.444241,1191100
2012-01-12,89.239998,89.440002,89.040001,89.120003,53.372379,1558100
2012-01-13,89.070000,89.129997,88.550003,89.019997,53.312466,1929400
2012-01-17,89.379997,89.379997,89.059998,89.199997,53.420265,4144200
2012-01-18,89.209999,89.459999,88.949997,89.449997,53.569992,2725800
2012-01-19,89.720001,89.849998,89.459999,89.580002,53.647850,2953000
2012-01-20,89.610001,89.739998,89.540001,89.580002,53.647850,2037500
2012-01-23,89.769997,90.019997,89.660004,89.889999,53.833515,1680100
2012-01-24,89.889999,90.169998,89.720001,90.120003,53.971260,2863800
2012-01-25,90.300003,91.000000,89.919998,90.910004,54.444401,3882800
2012-01-26,91.300003,91.480003,90.919998,91.129997,54.576118,6487500
2012-01-27,91.010002,91.180000,90.800003,90.800003,54.378506,2431100
2012-01-30,90.459999,90.730003,90.349998,90.510002,54.204826,2553000
2012-01-31,90.750000,90.870003,90.529999,90.739998,54.342579,2864400
2012-02-01,90.279999,90.720001,90.279999,90.400002,54.443127,4284200
2012-02-02,90.589996,90.620003,90.410004,90.459999,54.479267,2079600
2012-02-03,91.220001,91.239998,90.580002,90.720001,54.635860,2312900
2012-02-06,90.639999,90.760002,90.500000,90.739998,54.647907,2270500
2012-02-07,90.790001,90.989998,90.669998,90.919998,54.756287,2467000
2012-02-08,91.040001,91.089996,90.809998,91.000000,54.804489,3336000
2012-02-09,91.059998,91.089996,90.669998,91.040001,54.828552,3258700
2012-02-10,90.580002,90.620003,90.250000,90.250000,54.352791,2909600
2012-02-13,90.500000,90.720001,90.330002,90.510002,54.509384,2193100
2012-02-14,90.459999,90.650002,90.389999,90.510002,54.509384,3000100
2012-02-15,90.529999,90.769997,90.199997,90.220001,54.334743,1986600
2012-02-16,90.220001,90.620003,89.989998,90.599998,54.563595,2514100
2012-02-17,90.839996,90.860001,90.449997,90.570000,54.545509,2402700
2012-02-21,90.680000,91.089996,90.650002,90.910004,54.750309,2265100
2012-02-22,91.029999,91.250000,90.970001,91.199997,54.924911,3570600
2012-02-23,91.260002,91.739998,91.199997,91.529999,55.123650,3212300
2012-02-24,91.550003,91.849998,91.480003,91.809998,55.292320,1795500
2012-02-27,91.589996,91.949997,91.589996,91.830002,55.304340,1608100
2012-02-28,91.900002,92.120003,91.849998,92.010002,55.412727,2813200
2012-02-29,92.099998,92.260002,91.769997,92.129997,55.485008,3085800
2012-03-01,91.650002,91.839996,91.500000,91.750000,55.580128,3802800
2012-03-02,91.730003,91.730003,91.339996,91.370003,55.349957,1709000
2012-03-05,91.449997,91.480003,90.849998,90.860001,55.040989,2333700
2012-03-06,90.540001,90.739998,89.650002,89.650002,54.308002,5792700
2012-03-07,89.930000,90.010002,89.639999,89.900002,54.459415,5840700
2012-03-08,90.250000,90.620003,90.040001,90.599998,54.883495,2249700
2012-03-09,90.690002,90.940002,90.629997,90.699997,54.944042,2531300
2012-03-12,90.620003,90.720001,90.500000,90.699997,54.944042,2153000
2012-03-13,90.980003,91.360001,90.760002,91.360001,55.343876,2890700
2012-03-14,91.309998,91.349998,90.669998,91.129997,55.204533,2928800
2012-03-15,91.199997,91.199997,90.739998,90.820000,55.016727,1726800
2012-03-16,90.910004,91.000000,90.300003,90.489998,54.816845,3570300
2012-03-19,90.489998,90.860001,90.330002,90.830002,55.022804,2283900
2012-03-20,90.760002,90.919998,90.610001,90.760002,54.980434,2756600
2012-03-21,90.930000,90.930000,90.449997,90.470001,54.804718,3280100
2012-03-22,90.449997,90.779999,90.430000,90.690002,54.937996,3500900
2012-03-23,90.660004,90.750000,90.400002,90.500000,54.822918,3465200
2012-03-26,90.620003,91.059998,90.570000,91.050003,55.156124,2081200
2012-03-27,91.010002,91.309998,90.940002,91.209999,55.253002,4196700
2012-03-28,91.250000,91.250000,90.769997,90.910004,55.071308,2803700
2012-03-29,90.820000,90.949997,90.599998,90.900002,55.065212,2158600
2012-03-30,90.970001,91.070000,90.589996,90.720001,54.956192,4020300
2012-04-02,90.360001,90.470001,90.199997,90.330002,55.050644,5883800
2012-04-03,90.309998,90.519997,90.239998,90.250000,55.001896,4099700
2012-04-04,89.970001,90.099998,89.790001,89.919998,54.800774,2297600
2012-04-05,89.870003,89.900002,89.589996,89.699997,54.666683,3658900
2012-04-09,89.529999,89.570000,89.139999,89.239998,54.386349,2692500
2012-04-10,89.269997,89.430000,88.720001,88.800003,54.118187,4471100
2012-04-11,89.239998,89.389999,89.070000,89.339996,54.447277,2003700
2012-04-12,89.419998,90.209999,89.339996,90.139999,54.934841,2753500
2012-04-13,90.110001,90.199997,89.790001,89.849998,54.758141,2767400
2012-04-16,90.040001,90.169998,89.709999,89.989998,54.843449,3804300
2012-04-17,90.260002,90.489998,90.150002,90.379997,55.081089,2787400
2012-04-18,90.239998,90.459999,90.190002,90.349998,55.062801,3322600
2012-04-19,90.320000,90.489998,90.080002,90.180000,54.959209,2597800
2012-04-20,90.459999,90.459999,90.110001,90.320000,55.044552,2241500
2012-04-23,90.019997,90.160004,89.849998,90.129997,54.928753,2850700
2012-04-24,90.230003,90.339996,90.099998,90.339996,55.056717,2049300
2012-04-25,90.570000,91.000000,90.459999,91.000000,55.458958,3351000
2012-04-26,91.000000,91.139999,90.959999,91.059998,55.495533,2641100
2012-04-27,91.139999,91.150002,90.900002,91.019997,55.471149,2413000
2012-04-30,91.029999,91.220001,90.800003,91.199997,55.580837,3989000
2012-05-01,90.849998,91.169998,90.730003,90.760002,55.623142,3624600
2012-05-02,90.660004,91.180000,90.599998,91.110001,55.837616,2040700
2012-05-03,91.199997,91.250000,90.949997,91.050003,55.800896,1871900
2012-05-04,90.940002,91.080002,90.800003,90.870003,55.690540,2381400
2012-05-07,90.839996,91.239998,90.610001,91.019997,55.782486,1906100
2012-05-08,90.889999,91.070000,90.720001,91.000000,55.770245,1688900
2012-05-09,90.769997,90.860001,90.440002,90.680000,55.574078,3146800
2012-05-10,90.980003,91.029999,90.519997,90.580002,55.512821,3354000
2012-05-11,90.540001,91.150002,90.480003,90.809998,55.653770,2765200
2012-05-14,90.500000,90.570000,90.000000,90.139999,55.243172,4544000
2012-05-15,90.099998,90.180000,89.699997,89.699997,54.973518,5242100
2012-05-16,89.809998,90.050003,88.790001,88.820000,54.434200,6224400
2012-05-17,88.820000,88.830002,87.370003,87.589996,53.680367,8867800
2012-05-18,88.010002,88.290001,87.480003,87.589996,53.680367,6525600
2012-05-21,87.690002,88.559998,87.680000,88.500000,54.238083,4276900
2012-05-22,88.760002,89.110001,88.379997,88.489998,54.231937,3675300
2012-05-23,88.290001,88.680000,87.949997,88.400002,54.176788,4320900
2012-05-24,88.250000,88.650002,88.250000,88.419998,54.189026,2183000
2012-05-25,88.570000,88.639999,88.089996,88.139999,54.017452,1651500
2012-05-29,88.529999,89.250000,88.449997,89.110001,54.611908,4380300
2012-05-30,88.730003,88.809998,88.529999,88.709999,54.366772,2543300
2012-05-31,88.800003,88.800003,87.750000,87.769997,53.790688,10706100
2012-06-01,86.580002,87.160004,86.360001,86.470001,53.323261,5945600
2012-06-04,86.540001,86.849998,86.430000,86.540001,53.366417,3125700
2012-06-05,86.540001,87.379997,86.449997,87.089996,53.705582,2970100
2012-06-06,87.489998,88.040001,87.309998,88.019997,54.279079,2334800
2012-06-07,88.500000,88.739998,88.040001,88.349998,54.482613,5454300
2012-06-08,88.330002,88.900002,88.190002,88.690002,54.692268,3738100
2012-06-11,88.900002,88.989998,88.099998,88.110001,54.334599,5266700
2012-06-12,88.410004,88.820000,88.260002,88.730003,54.716915,3648400
2012-06-13,88.599998,88.919998,88.260002,88.470001,54.556622,3527200
2012-06-14,88.489998,89.239998,88.430000,89.129997,54.963596,3874100
2012-06-15,89.000000,89.379997,89.000000,89.290001,55.062256,2683200
2012-06-18,89.089996,89.339996,89.000000,89.320000,55.080784,3628200
2012-06-19,89.690002,90.110001,89.339996,89.949997,55.469269,2809100
2012-06-20,90.180000,90.339996,89.820000,90.300003,55.685085,3719000
2012-06-21,90.400002,90.699997,89.419998,89.559998,55.228748,4843700
2012-06-22,89.870003,90.279999,89.849998,90.169998,55.604946,3211700
2012-06-25,89.809998,90.050003,89.669998,90.029999,55.518608,3385600
2012-06-26,90.110001,90.120003,89.660004,89.900002,55.438435,2357900
2012-06-27,90.059998,90.459999,90.059998,90.440002,55.771423,1918000
2012-06-28,90.190002,90.489998,90.080002,90.430000,55.765259,3068700
2012-06-29,90.980003,91.290001,90.779999,91.290001,56.295593,3394900
2012-07-02,90.800003,90.870003,90.400002,90.870003,56.356361,3810700
2012-07-03,90.949997,91.260002,90.830002,91.199997,56.561020,1987500
2012-07-05,91.000000,91.410004,90.720001,91.209999,56.567223,2221300
2012-07-06,90.739998,91.129997,90.699997,91.089996,56.492798,2612400
2012-07-09,90.989998,91.239998,90.889999,91.120003,56.511410,1916600
2012-07-10,91.199997,91.339996,90.599998,90.720001,56.263340,1832600
2012-07-11,90.860001,91.080002,90.639999,91.010002,56.443180,3188700
2012-07-12,90.930000,90.959999,90.459999,90.809998,56.319153,1989100
2012-07-13,90.910004,91.129997,90.760002,91.089996,56.492798,2316400
2012-07-16,90.690002,91.029999,90.660004,90.739998,56.275761,2178900
2012-07-17,91.000000,91.190002,90.690002,91.169998,56.542427,4036500
2012-07-18,91.129997,91.550003,91.089996,91.550003,56.778111,3958600
