Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,16.090000,16.090000,16.090000,16.090000,9.980666,2700
2011-06-21,16.170000,16.170000,16.059999,16.160000,10.024084,13900
2011-06-22,16.230000,16.230000,16.100000,16.160000,10.024084,9300
2011-06-23,16.100000,16.150000,16.100000,16.139999,10.011683,20700
2011-06-24,16.209999,16.209999,16.160000,16.190001,10.042699,7700
2011-06-27,16.209999,16.389999,16.120001,16.180000,10.081956,10200
2011-06-28,16.150000,16.160000,16.080000,16.110001,10.038338,8800
2011-06-29,16.059999,16.180000,16.059999,16.170000,10.075720,7300
2011-06-30,16.219999,16.219999,16.170000,16.170000,10.075720,16100
2011-07-04,16.129999,16.230000,16.129999,16.230000,10.113111,3900
2011-07-05,16.129999,16.240000,16.129999,16.240000,10.119342,13500
2011-07-06,16.209999,16.240000,16.170000,16.209999,10.100651,11400
2011-07-07,16.209999,16.219999,16.200001,16.219999,10.106879,5700
2011-07-08,16.270000,16.270000,16.200001,16.240000,10.119342,10800
2011-07-11,16.299999,16.299999,16.200001,16.230000,10.113111,6200
2011-07-12,16.340000,16.340000,16.200001,16.200001,10.094413,11900
2011-07-13,16.209999,16.219999,16.190001,16.219999,10.106879,6000
2011-07-14,16.209999,16.230000,16.200001,16.209999,10.100651,3600
2011-07-15,16.190001,16.190001,16.129999,16.190001,10.088186,6900
2011-07-18,16.200001,16.209999,16.160000,16.209999,10.100651,5600
2011-07-19,16.190001,16.190001,16.120001,16.160000,10.069489,8700
2011-07-20,16.219999,16.219999,16.170000,16.209999,10.100651,8200
2011-07-21,16.230000,16.250000,16.219999,16.250000,10.125569,8400
2011-07-22,16.280001,16.280001,16.250000,16.270000,10.138035,6600
2011-07-25,16.270000,16.309999,16.240000,16.309999,10.162959,10100
2011-07-26,16.219999,16.280001,16.209999,16.270000,10.182987,7500
2011-07-27,16.309999,16.309999,16.219999,16.280001,10.189246,6500
2011-07-28,16.270000,16.290001,16.250000,16.270000,10.182987,8600
2011-07-29,16.330000,16.360001,16.330000,16.360001,10.239314,6200
2011-08-02,16.500000,16.549999,16.389999,16.549999,10.358231,8100
2011-08-03,16.719999,16.719999,16.580000,16.610001,10.395786,11700
2011-08-04,16.660000,16.660000,16.549999,16.639999,10.414565,64200
2011-08-05,16.700001,16.700001,16.430000,16.480000,10.314419,18300
2011-08-08,16.250000,16.260000,15.840000,16.000000,10.014002,36700
2011-08-09,16.129999,16.250000,15.980000,16.250000,10.170468,11800
2011-08-10,16.150000,16.309999,16.150000,16.309999,10.208022,8200
2011-08-11,16.330000,16.709999,16.059999,16.709999,10.458374,14500
2011-08-12,16.309999,16.309999,16.160000,16.260000,10.176723,20000
2011-08-15,16.370001,16.370001,16.219999,16.290001,10.195500,9400
2011-08-16,16.350000,16.389999,16.250000,16.379999,10.251834,20800
2011-08-17,16.450001,16.620001,16.450001,16.620001,10.402048,7700
2011-08-18,16.000000,16.490000,16.000000,16.490000,10.320679,3100
2011-08-19,16.639999,16.639999,16.469999,16.520000,10.339457,8100
2011-08-22,16.469999,16.500000,16.469999,16.500000,10.326938,2100
2011-08-23,16.490000,16.490000,16.430000,16.430000,10.283127,5000
2011-08-24,16.450001,16.490000,16.389999,16.389999,10.258089,6800
2011-08-25,16.350000,16.450001,16.350000,16.410000,10.270613,4300
2011-08-26,16.379999,16.510000,16.340000,16.510000,10.378732,8000
2011-08-29,16.440001,16.500000,16.440001,16.500000,10.372446,1800
2011-08-30,16.520000,16.700001,16.400000,16.480000,10.359877,27100
2011-08-31,16.549999,16.559999,16.530001,16.559999,10.410164,4400
2011-09-01,16.420000,16.549999,16.420000,16.549999,10.403879,5400
2011-09-02,16.559999,16.620001,16.549999,16.620001,10.447886,3700
2011-09-06,16.549999,16.549999,16.480000,16.549999,10.403879,17000
2011-09-07,16.549999,16.580000,16.549999,16.580000,10.422738,1300
2011-09-08,16.549999,16.549999,16.540001,16.540001,10.397595,2600
2011-09-09,16.570000,16.570000,16.370001,16.459999,10.347298,7600
2011-09-12,16.450001,16.469999,16.450001,16.450001,10.341016,1700
2011-09-13,16.410000,16.480000,16.389999,16.480000,10.359877,2500
2011-09-14,16.350000,16.360001,16.320000,16.360001,10.284438,18200
2011-09-15,16.360001,16.360001,16.290001,16.360001,10.284438,6700
2011-09-16,16.280001,16.360001,16.280001,16.360001,10.284438,3300
2011-09-19,16.360001,16.360001,16.270000,16.280001,10.234146,2900
2011-09-20,16.370001,16.400000,16.350000,16.400000,10.309586,9300
2011-09-21,16.240000,16.240000,16.209999,16.209999,10.190145,2700
2011-09-22,16.139999,16.490000,16.080000,16.170000,10.164997,100200
2011-09-23,16.000000,16.000000,15.700000,15.770000,9.913543,13600
2011-09-26,15.590000,15.700000,15.470000,15.470000,9.724958,11300
2011-09-27,15.460000,15.740000,15.460000,15.740000,9.940949,17200
2011-09-28,15.600000,15.600000,15.460000,15.480000,9.776744,9400
2011-09-29,15.600000,15.800000,15.600000,15.790000,9.972534,22000
2011-09-30,15.680000,15.680000,15.560000,15.560000,9.827269,26000
2011-10-03,15.600000,15.600000,15.460000,15.510000,9.795693,5400
2011-10-04,15.460000,15.460000,15.160000,15.310000,9.669373,19000
2011-10-05,15.430000,15.430000,15.260000,15.400000,9.726222,5600
2011-10-06,15.470000,15.600000,15.470000,15.600000,9.852538,5900
2011-10-07,15.560000,15.560000,15.480000,15.500000,9.789379,4600
2011-10-11,15.720000,15.760000,15.690000,15.750000,9.947268,3100
2011-10-12,15.810000,15.830000,15.760000,15.830000,9.997798,3700
2011-10-13,15.830000,15.870000,15.830000,15.830000,9.997798,2300
2011-10-14,15.910000,15.960000,15.890000,15.960000,10.079894,9800
2011-10-17,15.960000,15.960000,15.880000,15.880000,10.029372,2100
2011-10-18,15.930000,15.980000,15.880000,15.980000,10.092527,7000
2011-10-19,15.980000,16.020000,15.980000,16.010000,10.111479,2200
2011-10-20,16.090000,16.090000,15.950000,16.000000,10.105161,8700
2011-10-21,16.070000,16.090000,15.950000,15.950000,10.073579,14800
2011-10-24,16.040001,16.080000,15.980000,16.010000,10.111479,5300
2011-10-25,16.150000,16.170000,16.090000,16.170000,10.212530,7000
2011-10-26,16.070000,16.110001,16.070000,16.100000,10.215697,6100
2011-10-27,16.260000,16.309999,16.100000,16.219999,10.291843,5200
2011-10-28,16.190001,16.200001,16.120001,16.200001,10.279155,23900
2011-10-31,16.309999,16.309999,16.139999,16.270000,10.323567,13600
2011-11-01,16.180000,16.260000,16.180000,16.260000,10.317222,4500
2011-11-02,16.260000,16.350000,16.219999,16.340000,10.367985,6600
2011-11-03,16.299999,16.370001,16.299999,16.370001,10.387020,8000
2011-11-04,16.450001,16.450001,16.420000,16.420000,10.418748,6700
2011-11-07,16.350000,16.410000,16.309999,16.400000,10.406060,6100
2011-11-08,16.420000,16.440001,16.360001,16.440001,10.431437,12900
2011-11-09,16.459999,16.459999,16.360001,16.410000,10.412405,53200
2011-11-10,16.480000,16.480000,16.309999,16.430000,10.425096,26700
2011-11-11,16.400000,16.400000,16.299999,16.320000,10.355297,5400
2011-11-14,16.420000,16.420000,16.280001,16.370001,10.387020,18000
2011-11-15,16.299999,16.330000,16.240000,16.330000,10.361638,15700
2011-11-16,16.280001,16.320000,16.260000,16.299999,10.342604,25000
2011-11-17,16.219999,16.219999,16.180000,16.180000,10.266463,13600
2011-11-18,16.190001,16.190001,16.110001,16.180000,10.266463,10000
2011-11-21,16.150000,16.150000,16.000000,16.040001,10.177631,9800
2011-11-22,16.150000,16.150000,15.940000,15.940000,10.114180,7600
2011-11-23,15.910000,15.910000,15.720000,15.760000,9.999965,21500
2011-11-24,15.730000,15.830000,15.500000,15.710000,9.968238,21000
2011-11-25,15.750000,15.780000,15.650000,15.780000,10.060686,5100
2011-11-28,15.750000,15.810000,15.670000,15.810000,10.079815,19800
2011-11-29,15.910000,15.920000,15.820000,15.920000,10.149944,42200
2011-11-30,16.030001,16.070000,15.920000,15.980000,10.188201,45100
2011-12-01,15.930000,15.930000,15.850000,15.890000,10.130817,17400
2011-12-02,16.400000,16.400000,16.059999,16.100000,10.264709,22400
2011-12-05,16.480000,16.480000,16.170000,16.170000,10.309332,9200
2011-12-06,16.200001,16.200001,16.080000,16.190001,10.322083,22000
2011-12-07,16.150000,16.180000,16.139999,16.170000,10.309332,6700
2011-12-08,16.200001,16.200001,16.120001,16.120001,10.277458,19300
2011-12-09,16.290001,16.290001,16.150000,16.180000,10.315714,4300
2011-12-12,16.209999,16.400000,16.139999,16.150000,10.296579,10000
2011-12-13,16.150000,16.240000,16.150000,16.180000,10.315714,15000
2011-12-14,16.170000,16.230000,16.150000,16.160000,10.302956,7100
2011-12-15,16.200001,16.230000,16.180000,16.219999,10.341213,11000
2011-12-16,16.090000,16.230000,16.049999,16.230000,10.347589,13500
2011-12-19,16.290001,16.290001,16.190001,16.250000,10.360339,16600
2011-12-20,16.260000,16.280001,16.200001,16.280001,10.379465,20500
2011-12-21,16.240000,16.250000,16.200001,16.250000,10.360339,25000
2011-12-22,16.260000,16.309999,16.219999,16.309999,10.398598,18000
2011-12-23,16.280001,16.340000,16.240000,16.250000,10.406916,14600
2011-12-28,16.150000,16.340000,16.150000,16.330000,10.458154,2900
2011-12-29,16.219999,16.250000,16.219999,16.250000,10.406916,7200
2011-12-30,16.219999,16.250000,16.160000,16.250000,10.406916,8500
2012-01-03,16.360001,16.360001,16.059999,16.059999,10.285238,8600
2012-01-04,16.059999,16.139999,16.059999,16.139999,10.336469,32300
2012-01-05,16.139999,16.160000,16.080000,16.160000,10.349284,15600
2012-01-06,16.150000,16.160000,16.049999,16.080000,10.298044,15000
2012-01-09,16.100000,16.100000,16.000000,16.010000,10.253215,16000
2012-01-10,16.110001,16.110001,16.010000,16.070000,10.291640,26000
2012-01-11,16.000000,16.049999,16.000000,16.040001,10.272432,7200
2012-01-12,16.049999,16.070000,16.010000,16.059999,10.285238,12800
2012-01-13,16.020000,16.020000,15.980000,16.000000,10.246813,46600
2012-01-16,16.049999,16.090000,16.010000,16.090000,10.304449,10500
2012-01-17,16.110001,16.110001,16.020000,16.020000,10.259621,19600
2012-01-18,16.010000,16.090000,16.010000,16.090000,10.304449,38200
2012-01-19,16.180000,16.180000,16.129999,16.160000,10.349284,19600
2012-01-20,16.150000,16.160000,16.100000,16.110001,10.317260,28000
2012-01-23,16.240000,16.240000,16.139999,16.170000,10.355684,30500
2012-01-24,16.110001,16.180000,16.110001,16.150000,10.342877,34000
2012-01-25,16.200001,16.200001,16.080000,16.190001,10.368491,40600
2012-01-26,16.200001,16.219999,16.190001,16.209999,10.427676,18900
2012-01-27,16.270000,16.290001,16.230000,16.260000,10.459839,122600
2012-01-30,16.250000,16.250000,16.209999,16.250000,10.453404,27600
2012-01-31,16.330000,16.389999,16.290001,16.389999,10.543469,60700
2012-02-01,16.440001,16.450001,16.350000,16.350000,10.517734,77200
2012-02-02,16.400000,16.450001,16.330000,16.450001,10.582067,32900
2012-02-03,16.469999,16.469999,16.400000,16.400000,10.549899,21500
2012-02-06,16.450001,16.450001,16.350000,16.420000,10.562767,30100
2012-02-07,16.469999,16.469999,16.410000,16.469999,10.594933,36700
2012-02-08,16.469999,16.469999,16.350000,16.430000,10.569196,50000
2012-02-09,16.430000,16.450001,16.400000,16.450001,10.582067,27000
2012-02-10,16.379999,16.379999,16.350000,16.350000,10.517734,31600
2012-02-13,16.410000,16.450001,16.400000,16.440001,10.575631,28700
2012-02-14,16.459999,16.469999,16.400000,16.469999,10.594933,47500
2012-02-15,16.500000,16.500000,16.450001,16.469999,10.594933,16200
2012-02-16,16.480000,16.480000,16.400000,16.459999,10.588493,28700
2012-02-17,16.490000,16.490000,16.410000,16.420000,10.562767,30300
2012-02-21,16.520000,16.520000,16.410000,16.480000,10.601360,40300
2012-02-22,16.500000,16.500000,16.440001,16.490000,10.607794,41900
2012-02-23,16.450001,16.559999,16.450001,16.549999,10.646395,26100
2012-02-24,16.530001,16.559999,16.510000,16.559999,10.699369,29200
2012-02-27,16.600000,16.600000,16.530001,16.570000,10.705832,23600
2012-02-28,16.600000,16.650000,16.580000,16.620001,10.738138,48000
2012-02-29,16.639999,16.639999,16.580000,16.600000,10.725215,38600
2012-03-01,16.610001,16.650000,16.570000,16.639999,10.751060,42800
2012-03-02,16.670000,16.680000,16.620001,16.680000,10.776907,37300
2012-03-05,16.709999,16.709999,16.620001,16.690001,10.783368,20300
2012-03-06,16.680000,16.680000,16.510000,16.540001,10.686455,22900
2012-03-07,16.510000,16.610001,16.510000,16.610001,10.731678,12100
2012-03-08,16.680000,16.709999,16.650000,16.709999,10.796287,16800
2012-03-09,16.639999,16.670000,16.620001,16.670000,10.770446,15600
2012-03-12,16.719999,16.750000,16.700001,16.750000,10.822126,25500
2012-03-13,16.780001,16.790001,16.730000,16.780001,10.841512,22700
2012-03-14,16.750000,16.750000,16.600000,16.600000,10.725215,28100
2012-03-15,16.700001,16.700001,16.620001,16.660000,10.763984,24200
2012-03-16,16.650000,16.660000,16.610001,16.660000,10.763984,18000
2012-03-19,16.629999,16.629999,16.559999,16.610001,10.731678,29500
2012-03-20,16.600000,16.600000,16.540001,16.540001,10.686455,19600
2012-03-21,16.540001,16.570000,16.469999,16.530001,10.679985,15200
2012-03-22,16.510000,16.540001,16.500000,16.540001,10.686455,14400
2012-03-23,16.559999,16.559999,16.510000,16.530001,10.679985,9500
2012-03-26,16.510000,16.520000,16.450001,16.450001,10.628302,21700
2012-03-27,16.440001,16.440001,16.400000,16.400000,10.642581,32500
2012-03-28,16.490000,16.490000,16.350000,16.389999,10.636093,22700
2012-03-29,16.480000,16.480000,16.370001,16.410000,10.649070,14000
2012-03-30,16.490000,16.490000,16.450001,16.469999,10.688004,22000
2012-04-02,16.490000,16.520000,16.469999,16.480000,10.694495,26800
2012-04-03,16.570000,16.570000,16.469999,16.490000,10.700986,25400
2012-04-04,16.430000,16.469999,16.430000,16.459999,10.681511,11300
2012-04-05,16.510000,16.510000,16.459999,16.480000,10.694495,18000
2012-04-09,16.540001,16.540001,16.459999,16.490000,10.700986,19000
2012-04-10,16.540001,16.540001,16.410000,16.430000,10.662048,13800
2012-04-11,16.500000,16.510000,16.490000,16.490000,10.700986,7100
2012-04-12,16.520000,16.580000,16.520000,16.580000,10.759389,76600
2012-04-13,16.540001,16.540001,16.450001,16.490000,10.700986,21800
2012-04-16,16.490000,16.520000,16.490000,16.520000,10.720448,12600
2012-04-17,16.520000,16.580000,16.520000,16.580000,10.759389,20300
2012-04-18,16.549999,16.549999,16.540001,16.549999,10.739917,9000
2012-04-19,16.520000,16.620001,16.520000,16.610001,10.778857,14900
2012-04-20,16.510000,16.580000,16.490000,16.510000,10.713961,29000
2012-04-23,16.590000,16.590000,16.510000,16.580000,10.759389,17100
2012-04-24,16.629999,16.660000,16.600000,16.610001,10.778857,9700
2012-04-25,16.520000,16.559999,16.520000,16.520000,10.767122,31500
2012-04-26,16.549999,16.549999,16.500000,16.500000,10.754081,14500
2012-04-27,16.530001,16.559999,16.510000,16.559999,10.793193,18300
2012-04-30,16.620001,16.639999,16.580000,16.580000,10.806232,11000
2012-05-01,16.590000,16.620001,16.580000,16.610001,10.825782,31000
2012-05-02,16.610001,16.730000,16.610001,16.719999,10.897479,20700
2012-05-03,16.719999,16.770000,16.719999,16.770000,10.930065,4000
2012-05-04,16.750000,16.750000,16.730000,16.750000,10.917027,17400
2012-05-07,16.770000,16.790001,16.730000,16.790001,10.943102,11300
2012-05-08,16.750000,16.750000,16.670000,16.719999,10.897479,54400
2012-05-09,16.660000,16.670000,16.610001,16.639999,10.845337,12000
2012-05-10,16.650000,16.650000,16.629999,16.639999,10.845337,30000
2012-05-11,16.650000,16.660000,16.600000,16.639999,10.845337,8900
2012-05-14,16.580000,16.580000,16.400000,16.450001,10.721502,40000
2012-05-15,16.400000,16.450001,16.330000,16.389999,10.682397,8500
2012-05-16,16.350000,16.350000,16.260000,16.260000,10.597665,20000
2012-05-17,16.240000,16.270000,16.219999,16.219999,10.571594,20500
2012-05-18,16.160000,16.160000,16.059999,16.070000,10.473827,11000
2012-05-22,16.190001,16.290001,16.190001,16.270000,10.604183,37000
2012-05-23,16.240000,16.240000,16.110001,16.170000,10.539007,14800
2012-05-24,16.139999,16.170000,16.129999,16.150000,10.525970,15300
2012-05-25,16.160000,16.180000,16.150000,16.160000,10.532488,41600
2012-05-28,16.100000,16.129999,16.070000,16.129999,10.559988,26500
2012-05-29,16.059999,16.090000,16.000000,16.059999,10.514157,22600
2012-05-30,16.070000,16.080000,16.059999,16.070000,10.520702,15400
2012-05-31,16.070000,16.080000,16.049999,16.080000,10.527252,7600
2012-06-01,16.040001,16.040001,15.840000,15.840000,10.370131,34500
2012-06-04,15.890000,15.970000,15.890000,15.960000,10.448692,52600
2012-06-05,15.970000,16.150000,15.970000,16.080000,10.527252,19800
2012-06-06,16.059999,16.170000,16.059999,16.160000,10.579621,6400
2012-06-07,16.230000,16.320000,16.219999,16.270000,10.651639,7300
2012-06-08,16.280001,16.420000,16.280001,16.410000,10.743299,29200
2012-06-11,16.379999,16.379999,16.299999,16.350000,10.704011,22700
2012-06-12,16.360001,16.430000,16.360001,16.430000,10.756390,17300
2012-06-13,16.450001,16.500000,16.420000,16.490000,10.795674,19300
2012-06-14,16.500000,16.540001,16.500000,16.540001,10.828407,26100
2012-06-15,16.490000,16.590000,16.490000,16.500000,10.802212,11600
2012-06-18,16.590000,16.620001,16.570000,16.620001,10.880780,7700
2012-06-19,16.549999,16.700001,16.549999,16.690001,10.926604,38400
2012-06-20,16.670000,16.670000,16.639999,16.650000,10.900420,22700
2012-06-21,16.690001,16.690001,16.620001,16.629999,10.887323,53100
2012-06-22,16.680000,16.680000,16.620001,16.620001,10.880780,17100
2012-06-25,16.600000,16.629999,16.549999,16.629999,10.887323,22400
2012-06-26,16.530001,16.549999,16.490000,16.490000,10.841303,35400
2012-06-27,16.549999,16.580000,16.549999,16.580000,10.900475,15800
2012-06-28,16.500000,16.549999,16.500000,16.549999,10.880753,51900
2012-06-29,16.600000,16.660000,16.590000,16.660000,10.953071,42200
2012-07-03,16.740000,16.820000,16.700001,16.820000,11.058261,25200
2012-07-04,16.770000,16.870001,16.760000,16.870001,11.091133,18700
2012-07-05,16.809999,16.840000,16.760000,16.799999,11.045114,66300
2012-07-06,16.820000,16.840000,16.770000,16.840000,11.071415,30700
2012-07-09,16.809999,16.840000,16.809999,16.840000,11.071415,39500
2012-07-10,16.780001,16.850000,16.740000,16.740000,11.005666,8000
2012-07-11,16.850000,16.920000,16.850000,16.910000,11.117434,30800
2012-07-12,16.850000,16.879999,16.850000,16.879999,11.097711,4500
2012-07-13,16.950001,16.969999,16.900000,16.910000,11.117434,30000
2012-07-16,16.990000,17.059999,16.980000,16.990000,11.170027,41700
2012-07-17,17.090000,17.090000,17.070000,17.090000,11.235774,39100
2012-07-18,17.170000,17.170000,17.059999,17.070000,11.222623,26800
2012-07-19,17.160000,17.160000,17.040001,17.049999,11.209474,50700
2012-07-20,17.100000,17.100000,17.059999,17.059999,11.216050,51200
2012-07-23,17.000000,17.040001,16.950001,17.040001,11.202900,45000
2012-07-24,17.010000,17.010000,16.950001,16.980000,11.163454,7100
2012-07-25,17.030001,17.030001,17.000000,17.020000,11.189752,46500
2012-07-26,16.990000,17.000000,16.940001,16.940001,11.183151,30200
2012-07-27,17.030001,17.030001,16.990000,17.030001,11.242560,39200
2012-07-30,17.030001,17.070000,17.010000,17.059999,11.262371,5700
2012-07-31,17.150000,17.180000,17.120001,17.129999,11.308582,25700
2012-08-01,17.190001,17.190001,17.139999,17.190001,11.348192,27900
