Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,93.410004,93.440002,92.970001,93.010002,76.816246,1093100
2011-04-01,92.540001,92.959999,92.510002,92.959999,76.980164,1062700
2011-04-04,93.089996,93.309998,93.019997,93.169998,77.154099,886100
2011-04-05,93.029999,93.089996,92.610001,92.699997,76.764908,777000
2011-04-06,92.580002,92.580002,92.260002,92.300003,76.433685,857500
2011-04-07,92.320000,92.480003,92.120003,92.309998,76.441948,743800
2011-04-08,92.010002,92.209999,91.940002,92.040001,76.218376,595100
2011-04-11,92.070000,92.269997,91.959999,92.160004,76.317719,364200
2011-04-12,92.550003,92.870003,92.529999,92.680000,76.748322,1055400
2011-04-13,92.489998,93.040001,92.459999,93.040001,77.046394,678700
2011-04-14,93.190002,93.190002,92.730003,92.730003,76.789719,1036300
2011-04-15,93.269997,93.449997,93.150002,93.410004,77.352829,881400
2011-04-18,93.339996,93.750000,93.139999,93.639999,77.543304,902400
2011-04-19,93.629997,93.849998,93.599998,93.760002,77.642685,532000
2011-04-20,93.629997,93.650002,93.360001,93.389999,77.336273,708200
2011-04-21,93.470001,93.690002,93.430000,93.459999,77.394226,670600
2011-04-25,93.570000,93.820000,93.519997,93.790001,77.667534,826200
2011-04-26,93.900002,94.190002,93.849998,94.190002,77.998817,519700
2011-04-27,93.870003,93.970001,93.660004,93.919998,77.775162,1379500
2011-04-28,94.180000,94.349998,94.000000,94.279999,78.073311,975600
2011-04-29,94.150002,94.480003,94.110001,94.470001,78.230637,436000
2011-05-02,94.139999,94.389999,94.080002,94.199997,78.206566,632300
2011-05-03,94.410004,94.500000,94.269997,94.449997,78.414108,1660700
2011-05-04,94.459999,94.779999,94.459999,94.690002,78.613342,1169500
2011-05-05,94.900002,95.190002,94.849998,95.160004,79.003601,898400
2011-05-06,94.769997,95.389999,94.720001,95.209999,79.045059,1034800
2011-05-09,95.230003,95.389999,95.209999,95.349998,79.161346,559600
2011-05-10,95.139999,95.199997,94.860001,94.889999,78.779419,661600
2011-05-11,94.849998,95.269997,94.760002,95.230003,79.061676,611100
2011-05-12,95.260002,95.349998,94.879997,95.019997,78.887314,652000
2011-05-13,95.269997,95.709999,95.230003,95.389999,79.194511,494100
2011-05-16,95.419998,95.639999,95.260002,95.620003,79.385475,590800
2011-05-17,95.830002,95.970001,95.709999,95.900002,79.617928,986400
2011-05-18,95.800003,95.830002,95.349998,95.349998,79.161346,790700
2011-05-19,94.989998,95.489998,94.949997,95.449997,79.244293,718000
2011-05-20,95.449997,95.709999,95.440002,95.680000,79.435287,669600
2011-05-23,96.059998,96.089996,95.760002,95.809998,79.543190,928000
2011-05-24,95.690002,95.980003,95.639999,95.910004,79.626282,639300
2011-05-25,96.019997,96.080002,95.800003,95.919998,79.634521,1345600
2011-05-26,96.050003,96.449997,96.019997,96.449997,80.074532,806200
2011-05-27,96.339996,96.510002,96.309998,96.440002,80.066238,943800
2011-05-31,96.269997,96.629997,96.220001,96.589996,80.190750,2917900
2011-06-01,96.699997,97.169998,96.660004,97.139999,80.851624,2997200
2011-06-02,96.750000,97.000000,96.550003,96.559998,80.368912,1744400
2011-06-03,97.190002,97.190002,96.680000,96.940002,80.685143,1531200
2011-06-06,96.709999,96.970001,96.629997,96.879997,80.635223,1106900
2011-06-07,96.680000,97.080002,96.510002,97.059998,80.785019,1710300
2011-06-08,97.120003,97.410004,97.080002,97.269997,80.959839,1471600
2011-06-09,97.300003,97.379997,96.779999,96.879997,80.635223,1016900
2011-06-10,97.110001,97.379997,97.099998,97.190002,80.893234,1020500
2011-06-13,96.959999,97.320000,96.900002,96.980003,80.718513,1009900
2011-06-14,96.470001,96.550003,96.199997,96.209999,80.077599,2088800
2011-06-15,96.449997,97.260002,96.449997,97.250000,80.943176,1352300
2011-06-16,97.379997,97.669998,97.220001,97.519997,81.167892,1958400
2011-06-17,97.309998,97.510002,97.239998,97.449997,81.109680,998000
2011-06-20,97.580002,97.580002,97.160004,97.300003,80.984795,774100
2011-06-21,97.230003,97.330002,97.000000,97.169998,80.876617,1064900
2011-06-22,97.389999,97.449997,96.989998,97.129997,80.843346,1119300
2011-06-23,97.559998,97.870003,97.559998,97.639999,81.267776,1264700
2011-06-24,97.690002,98.190002,97.669998,98.050003,81.609077,997200
2011-06-27,98.129997,98.150002,97.620003,97.669998,81.292778,1185700
2011-06-28,97.519997,97.550003,96.589996,96.769997,80.543655,1315300
2011-06-29,96.580002,96.669998,96.129997,96.190002,80.060966,1376300
2011-06-30,96.400002,96.410004,95.519997,95.860001,79.786240,1948200
2011-07-01,95.760002,95.800003,95.250000,95.389999,79.586884,1921800
2011-07-05,95.790001,96.019997,95.739998,95.989998,80.087463,2896800
2011-07-06,96.230003,96.400002,96.080002,96.160004,80.229324,1234900
2011-07-07,95.830002,95.860001,95.650002,95.790001,79.920616,1289100
2011-07-08,96.580002,96.900002,96.540001,96.809998,80.771561,1278100
2011-07-11,97.250000,97.559998,97.129997,97.550003,81.389030,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,81.505836,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,81.639351,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,81.172058,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,81.505836,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,81.455765,883600
2011-07-19,97.529999,98.000000,97.440002,98.000000,81.764450,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,81.363983,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,80.913483,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,81.222160,813700
2011-07-25,97.000000,97.519997,96.919998,97.040001,80.963493,1541700
2011-07-26,97.190002,97.570000,97.150002,97.449997,81.305603,655600
2011-07-27,97.309998,97.540001,97.070000,97.290001,81.172058,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,81.330612,671500
2011-07-29,98.029999,98.790001,98.000000,98.660004,82.315155,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,82.614540,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,83.375656,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,83.442574,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,84.546463,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,83.567940,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,84.897774,5178100
2011-08-09,101.209999,103.760002,101.000000,102.099998,85.391220,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,86.520271,2768900
2011-08-11,102.769997,103.029999,101.669998,101.930000,85.249039,2344700
2011-08-12,102.250000,102.690002,102.129997,102.639999,85.842819,1176300
2011-08-15,102.529999,102.720001,102.250000,102.260002,85.525093,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,85.918098,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,86.520271,826200
2011-08-18,104.139999,104.720001,103.750000,103.989998,86.971939,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,87.063919,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,86.905006,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,86.553726,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,85.625404,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,86.152306,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,86.428314,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,85.859612,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,86.453377,693800
2011-08-31,103.610001,103.620003,102.980003,103.000000,86.143967,1069300
2011-09-01,103.050003,103.599998,102.500000,103.589996,86.830452,1566800
2011-09-02,104.250000,104.660004,104.010002,104.540001,87.626717,1137900
2011-09-06,105.010002,105.059998,104.580002,104.680000,87.744064,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,87.274658,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,87.702164,935700
2011-09-09,104.820000,105.290001,104.739998,105.139999,88.129623,1014200
2011-09-12,105.040001,105.180000,104.800003,104.820000,87.861443,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,87.601593,932600
2011-09-14,104.510002,104.809998,104.300003,104.570000,87.651917,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,86.998062,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,87.165672,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,87.878159,896500
2011-09-20,104.820000,104.980003,104.709999,104.980003,87.995544,1005000
2011-09-21,104.940002,105.570000,104.790001,105.430000,88.372742,929500
2011-09-22,106.309998,106.660004,106.000000,106.410004,89.194199,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,88.456573,1764700
2011-09-26,105.339996,105.500000,105.000000,105.089996,88.087715,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,87.500984,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,87.517723,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,87.517723,1096000
2011-09-30,105.070000,105.169998,104.699997,105.070000,88.070969,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,88.886566,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,88.432991,2056100
2011-10-05,105.180000,105.239998,104.760002,104.849998,88.063469,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,87.450287,1336400
2011-10-07,103.580002,103.879997,103.250000,103.580002,86.996719,2276300
2011-10-10,102.690002,102.930000,102.129997,102.489998,86.081261,803900
2011-10-11,102.980003,103.070000,102.720001,102.830002,86.366852,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,86.072830,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,86.417221,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,85.988861,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,86.551613,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,86.459229,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,86.593575,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,86.417221,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,86.257637,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,86.215652,1381500
2011-10-25,102.559998,103.570000,102.550003,103.529999,86.954750,1020200
2011-10-26,103.239998,103.489998,102.750000,102.769997,86.316437,989900
2011-10-27,102.139999,102.320000,101.360001,101.529999,85.275002,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,85.787308,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,86.937950,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,87.980690,2251700
2011-11-02,103.900002,104.400002,103.820000,104.290001,87.770317,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,87.357925,739700
2011-11-04,103.820000,104.209999,103.760002,104.110001,87.618813,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,87.719788,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,87.324265,418300
2011-11-09,104.629997,104.889999,103.769997,104.680000,88.098473,760300
2011-11-10,104.250000,104.529999,103.839996,104.169998,87.669289,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,87.265350,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,87.812386,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,87.694565,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,88.014374,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,88.191116,805500
2011-11-18,104.610001,104.709999,104.250000,104.400002,87.862862,1883100
2011-11-21,104.750000,104.910004,104.639999,104.690002,88.106934,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,88.376259,2619500
2011-11-23,104.779999,105.430000,104.709999,105.370003,88.679245,2189500
2011-11-25,104.980003,104.980003,104.680000,104.699997,88.115349,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,88.123764,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,87.955429,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,87.442093,962800
2011-12-01,103.500000,103.879997,103.290001,103.669998,87.416786,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,87.804642,892400
2011-12-05,103.570000,104.209999,103.570000,104.070000,87.754044,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,87.526382,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,87.922684,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,88.369659,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,87.762520,961100
2011-12-12,104.470001,104.680000,104.370003,104.440002,88.066040,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,88.470772,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,88.841797,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,88.765930,968900
2011-12-16,105.430000,105.900002,105.430000,105.779999,89.195984,748700
2011-12-19,105.750000,106.180000,105.680000,106.139999,89.499542,1126600
2011-12-20,105.699997,105.699997,105.180000,105.180000,88.690056,1365000
2011-12-21,105.320000,105.370003,104.830002,104.839996,88.403320,479000
2011-12-22,105.150002,105.320000,104.940002,104.970001,88.512970,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,88.150375,435500
2011-12-27,104.430000,104.440002,104.250000,104.410004,88.200211,616500
2011-12-28,104.580002,105.180000,104.540001,105.070000,88.757736,919900
2011-12-29,105.029999,105.320000,104.910004,105.199997,88.867554,556000
2011-12-30,105.330002,106.040001,105.279999,105.570000,89.180092,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,88.614120,1297700
2012-01-04,104.889999,104.930000,104.449997,104.570000,88.335358,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,88.352287,1311300
2012-01-06,104.720001,105.059998,104.720001,105.000000,88.698608,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,88.715485,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,88.538124,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,89.053429,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,88.867554,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,89.264618,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,89.349075,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,89.070305,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,88.538124,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,88.234024,650600
2012-01-23,104.139999,104.320000,104.000000,104.220001,88.039726,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,88.141090,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,88.563438,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,89.036530,1055000
2012-01-27,105.559998,105.750000,105.370003,105.720001,89.306824,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,89.610947,1152400
2012-01-31,105.930000,106.489998,105.930000,106.480003,89.948822,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,89.636597,1698800
2012-02-02,105.980003,106.129997,105.879997,106.070000,89.763535,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,89.052605,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,89.298058,2968500
2012-02-07,105.070000,105.150002,104.760002,104.839996,88.722595,1164900
2012-02-08,104.830002,105.000000,104.730003,104.889999,88.764877,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,88.561790,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,89.061066,1322600
2012-02-13,105.040001,105.300003,105.000000,105.169998,89.001869,299300
2012-02-14,105.320000,105.550003,105.230003,105.389999,89.188057,615500
2012-02-15,105.360001,105.680000,105.349998,105.470001,89.255798,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,88.849556,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,88.756470,653600
2012-02-21,104.669998,104.709999,104.370003,104.500000,88.434868,635300
2012-02-22,104.660004,105.000000,104.660004,104.910004,88.781837,538200
2012-02-23,104.820000,105.190002,104.680000,105.059998,88.908783,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,88.976479,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,89.272690,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,89.314957,817900
2012-02-29,105.500000,105.529999,104.989998,105.120003,88.959534,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,88.671310,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,89.027397,360100
2012-03-05,104.940002,105.089996,104.779999,104.820000,88.849358,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,89.222305,605800
2012-03-07,105.209999,105.250000,105.010002,105.059998,89.052765,436100
2012-03-08,104.970001,105.070000,104.709999,104.750000,88.790001,329900
2012-03-09,104.629997,104.709999,104.430000,104.669998,88.722237,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,88.696800,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,88.061058,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,87.052376,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,87.026962,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,87.001488,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,86.467499,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,86.509872,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,86.950691,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,87.060806,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,87.382935,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,87.281242,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,87.764359,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,87.611847,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,87.976295,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,87.544006,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,87.753769,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,87.108406,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,87.549988,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,87.940521,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,88.840561,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,89.256607,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,88.908501,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,88.730225,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,89.265099,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,89.239647,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,89.146278,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,89.324539,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,89.426453,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,89.434929,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,89.613251,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,89.384018,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,89.273628,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,89.570808,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,89.664200,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,89.740608,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,89.577324,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,89.747437,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,89.738884,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,90.096107,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,90.070602,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,90.274696,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,90.351250,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,90.223648,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,90.521332,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,90.921036,650200
2012-05-15,106.839996,107.000000,106.760002,106.940002,90.946541,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,91.014595,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,91.354759,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,91.295235,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,91.057091,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,90.861473,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,91.099586,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,90.904007,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,91.167603,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,91.091095,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,91.958595,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,92.315773,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,93.108765,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,92.572128,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,92.265533,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,91.660713,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,91.882202,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,91.950356,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,92.197342,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,91.703346,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,92.188828,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,91.941826,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,92.367729,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,92.342163,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,92.027016,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,91.839600,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,92.035507,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,91.635162,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,92.137718,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,91.933281,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,92.061028,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,92.359192,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,91.933281,646900
2012-07-02,108.000000,108.540001,107.980003,108.269997,92.359833,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,92.129501,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,92.376892,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,92.701057,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,92.956970,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,92.999626,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,92.914299,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,93.127571,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,93.050774,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,93.255508,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,93.016647,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,93.110504,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,92.974030,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,93.340828,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,93.494362,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,93.673523,905500
