Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,37.770000,38.290001,37.520000,38.189999,33.167439,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,33.653790,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,33.714588,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,33.367188,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,33.671162,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,34.035927,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,33.914341,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,34.131458,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,34.209637,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,34.322525,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,34.261726,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,34.122776,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,33.923027,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,33.931690,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,33.888290,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,34.001194,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,33.923027,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,34.088028,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,33.784065,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,33.862225,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,34.470165,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,34.661221,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,34.626488,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,34.687275,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,35.104160,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,35.243122,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,35.217056,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,35.338646,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,35.138897,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,35.060745,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,34.965210,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,34.991261,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,35.034695,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,35.486298,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,35.147575,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,35.494972,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,35.225750,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,34.756771,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,34.791489,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,35.199688,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,35.312599,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,34.973877,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,34.643856,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,34.470165,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,34.478848,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,34.791489,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,34.878361,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,35.121536,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,34.322525,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,34.244354,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,33.801434,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,33.445362,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,33.480103,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,33.219555,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,33.497475,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,32.880848,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,32.837421,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,33.419292,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,32.906895,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,32.828739,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,33.075371,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,33.345554,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,34.025379,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,33.763908,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,33.885929,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,33.554733,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,33.964363,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,34.609310,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,34.766178,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,35.045090,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,35.751041,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,35.907928,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,35.777195,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,36.273972,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,36.056084,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,35.358841,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,35.184540,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,35.367565,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,35.097374,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,35.114815,15668000
2011-07-18,40.110001,40.189999,39.630001,39.900002,34.774910,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,35.445995,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,35.262978,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,35.672604,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,35.812057,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,35.576729,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,35.515720,4969800
2011-07-27,40.709999,40.720001,39.970001,40.040001,34.896915,9608400
2011-07-28,40.090000,40.380001,39.759998,39.840000,34.722626,6673100
2011-07-29,39.619999,40.040001,39.290001,39.650002,34.557022,9134000
2011-08-01,40.099998,40.099998,38.950001,39.439999,34.373997,8141700
2011-08-02,39.110001,39.279999,37.950001,37.950001,33.075371,12166200
2011-08-03,38.040001,38.270000,37.250000,38.230000,33.319401,13997500
2011-08-04,37.630001,37.730000,36.360001,36.369999,31.698326,23055400
2011-08-05,36.820000,37.049999,35.360001,36.340000,31.672173,24836400
2011-08-08,35.419998,35.799999,33.910000,34.060001,29.685047,26310700
2011-08-09,34.529999,35.669998,33.419998,35.639999,31.062109,25261000
2011-08-10,34.779999,35.230000,34.020000,34.119999,29.737341,23240400
2011-08-11,34.419998,36.090000,34.250000,35.630001,31.053379,19358400
2011-08-12,35.970001,36.290001,35.560001,36.070000,31.436857,10715600
2011-08-15,36.250000,36.599998,35.970001,36.599998,31.898787,21470900
2011-08-16,36.400002,36.750000,36.000000,36.400002,31.724474,9129600
2011-08-17,36.740002,36.880001,35.889999,36.349998,31.680904,9699600
2011-08-18,35.290001,35.330002,34.200001,34.549999,30.112101,17188600
2011-08-19,34.040001,35.189999,33.990002,34.049999,29.676327,15118200
2011-08-22,34.810001,34.900002,34.070000,34.150002,29.763491,10965700
2011-08-23,34.270000,35.480000,34.130001,35.470001,30.913933,9892600
2011-08-24,35.330002,36.119999,35.270000,36.099998,31.463005,10335200
2011-08-25,36.270000,36.419998,35.259998,35.380001,30.835495,11603900
2011-08-26,35.139999,36.320000,34.750000,36.119999,31.480446,10999400
2011-08-29,36.580002,37.200001,36.520000,37.169998,32.395569,9910200
2011-08-30,37.080002,37.599998,36.759998,37.340000,32.543739,13723000
2011-08-31,37.599998,37.990002,37.250000,37.570000,32.744183,8406900
2011-09-01,37.549999,37.900002,37.060001,37.110001,32.343288,9822200
2011-09-02,36.360001,36.540001,35.939999,36.060001,31.428160,12263800
2011-09-06,35.009998,36.000000,34.990002,35.950001,31.332270,8781000
2011-09-07,36.439999,36.900002,36.279999,36.880001,32.142826,8546500
2011-09-08,36.639999,37.000000,36.240002,36.380001,31.707054,7434000
2011-09-09,35.930000,36.110001,35.169998,35.419998,30.870359,11124000
2011-09-12,34.840000,35.849998,34.840000,35.840000,31.236406,8871600
2011-09-13,35.919998,36.380001,35.669998,36.259998,31.602448,8314600
2011-09-14,36.439999,37.320000,35.950001,36.860001,32.125393,10082300
2011-09-15,37.340000,37.540001,36.869999,37.480000,32.665760,7848600
2011-09-16,37.500000,37.810001,37.369999,37.770000,33.031303,11630800
2011-09-19,37.130001,37.910000,37.000000,37.700001,32.970093,6554100
2011-09-20,37.860001,38.230000,37.470001,37.500000,32.795174,13814700
2011-09-21,37.580002,37.639999,36.290001,36.290001,31.736990,14209400
2011-09-22,35.180000,35.910000,34.669998,35.200001,30.783745,28196100
2011-09-23,34.959999,35.939999,34.939999,35.730000,31.247248,16589600
2011-09-26,36.070000,36.570000,35.400002,36.570000,31.981869,14192800
2011-09-27,37.250000,37.549999,36.619999,36.820000,32.200497,12552600
2011-09-28,36.910000,37.250000,36.150002,36.189999,31.649527,9743100
2011-09-29,36.830002,36.869999,35.150002,35.889999,31.387173,13368400
2011-09-30,35.270000,35.790001,34.860001,34.860001,30.486414,13225700
2011-10-03,34.610001,35.209999,33.840000,33.840000,29.594364,22001300
2011-10-04,33.400002,34.990002,33.070000,34.910000,30.530130,17657700
2011-10-05,35.070000,35.650002,34.669998,35.549999,31.089844,14089300
2011-10-06,35.520000,36.419998,35.439999,36.380001,31.815701,8903100
2011-10-07,36.590000,36.759998,36.060001,36.349998,31.789455,11920000
2011-10-10,36.750000,37.610001,36.750000,37.580002,32.865147,6577300
2011-10-11,37.459999,37.799999,37.360001,37.740002,33.005081,7980000
2011-10-12,37.919998,38.590000,37.889999,38.080002,33.302418,9778400
2011-10-13,37.950001,38.220001,37.750000,38.049999,33.276173,8828400
2011-10-14,38.529999,38.720001,38.200001,38.669998,33.818394,6166900
2011-10-17,38.480000,38.639999,37.869999,37.880001,33.127514,5927800
2011-10-18,37.889999,38.959999,37.490002,38.650002,33.800903,11290000
2011-10-19,38.709999,38.740002,37.930000,38.070000,33.293667,7405400
2011-10-20,38.150002,38.430000,37.650002,38.259998,33.459831,8995500
2011-10-21,38.799999,39.340000,38.740002,39.320000,34.386837,10418600
2011-10-24,39.549999,40.040001,39.369999,39.900002,34.894081,13107600
2011-10-25,39.689999,39.689999,38.910000,39.029999,34.133221,11092100
2011-10-26,39.080002,39.189999,38.220001,38.880001,34.002068,16208100
2011-10-27,39.919998,40.169998,39.220001,39.939999,34.929062,12983600
2011-10-28,39.770000,39.860001,39.360001,39.630001,34.657944,9072200
2011-10-31,39.230000,39.509998,38.990002,39.020000,34.124477,6493500
2011-11-01,38.049999,38.560001,37.820000,38.180000,33.389877,10708600
2011-11-02,38.820000,38.820000,38.240002,38.570000,33.730930,5430700
2011-11-03,38.930000,39.160000,38.119999,39.070000,34.168213,6738400
2011-11-04,38.830002,39.020000,38.480000,38.919998,34.037033,4696700
2011-11-07,39.000000,39.180000,38.590000,39.169998,34.255657,4544100
2011-11-08,39.360001,39.610001,38.770000,39.549999,34.587997,8445700
2011-11-09,38.759998,38.799999,38.000000,38.139999,33.354885,6888200
2011-11-10,38.540001,38.599998,37.990002,38.500000,33.669724,6754400
2011-11-11,38.880001,39.560001,38.880001,39.470001,34.518032,6706500
2011-11-14,39.290001,39.520000,39.020000,39.180000,34.264408,3483800
2011-11-15,39.009998,39.529999,38.830002,39.320000,34.386837,3898100
2011-11-16,38.970001,39.299999,38.509998,38.580002,33.739693,4901800
2011-11-17,38.529999,38.619999,37.689999,37.900002,33.144989,6999700
2011-11-18,38.070000,38.130001,37.650002,37.880001,33.127514,3869900
2011-11-21,37.369999,37.450001,36.820000,37.290001,32.611530,5852300
2011-11-22,37.230000,37.459999,36.910000,37.270000,32.594040,3932800
2011-11-23,36.910000,37.040001,36.490002,36.529999,31.946888,4668900
2011-11-25,36.389999,36.779999,36.330002,36.330002,31.771980,2988700
2011-11-28,37.340000,37.669998,37.209999,37.439999,32.742725,5567200
2011-11-29,37.549999,37.779999,37.389999,37.570000,32.856403,4841600
2011-11-30,38.630001,38.779999,38.310001,38.740002,33.879601,8710200
2011-12-01,38.689999,39.540001,38.610001,38.770000,33.905842,4376000
2011-12-02,39.209999,39.430000,39.040001,39.070000,34.168213,5729400
2011-12-05,39.669998,39.750000,39.189999,39.430000,34.483044,4591700
2011-12-06,39.389999,39.529999,39.189999,39.299999,34.369354,6142100
2011-12-07,39.150002,39.730000,38.950001,39.549999,34.587997,4717900
2011-12-08,39.340000,39.450001,38.639999,38.709999,33.853382,6413700
2011-12-09,38.910000,39.490002,38.900002,39.349998,34.413071,6603100
2011-12-12,39.060001,39.270000,38.680000,39.230000,34.308136,14243900
2011-12-13,39.419998,39.480000,38.299999,38.459999,33.634743,7897800
2011-12-14,38.380001,38.380001,37.810001,38.060001,33.284931,7996500
2011-12-15,38.360001,38.430000,38.060001,38.119999,33.337395,7489400
2011-12-16,38.150002,38.360001,37.840000,37.900002,33.337399,12432000
2011-12-19,38.000000,38.200001,37.369999,37.480000,32.967968,5161400
2011-12-20,38.049999,38.590000,38.009998,38.509998,33.873959,5791700
2011-12-21,38.570000,38.740002,38.279999,38.639999,33.988316,3355500
2011-12-22,38.799999,38.840000,38.619999,38.750000,34.085072,3421700
2011-12-23,38.939999,39.209999,38.860001,39.180000,34.463306,1991600
2011-12-27,39.029999,39.389999,39.000000,39.299999,34.568855,2113100
2011-12-28,39.410000,39.410000,38.750000,38.869999,34.190617,2668000
2011-12-29,38.880001,39.270000,38.880001,39.270000,34.542473,2319700
2011-12-30,39.209999,39.259998,39.020000,39.020000,34.322552,1987600
2012-01-03,39.669998,39.810001,39.349998,39.349998,34.612839,12055500
2012-01-04,39.279999,39.750000,39.279999,39.660000,34.885517,3118300
2012-01-05,39.439999,39.990002,39.230000,39.990002,35.175797,4576300
2012-01-06,40.009998,40.200001,39.799999,40.049999,35.228577,3092600
2012-01-09,40.160000,40.160000,39.830002,39.990002,35.175797,3071400
2012-01-10,40.330002,40.349998,40.110001,40.250000,35.404480,3856500
2012-01-11,40.180000,40.389999,40.160000,40.310001,35.457272,2610500
2012-01-12,40.389999,40.490002,40.080002,40.430000,35.562813,2094100
2012-01-13,40.200001,40.380001,39.970001,40.380001,35.518841,3423200
2012-01-17,40.610001,40.750000,40.430000,40.490002,35.615601,2358700
2012-01-18,40.570000,41.180000,40.410000,41.139999,36.187351,4465000
2012-01-19,41.200001,41.570000,41.150002,41.500000,36.504009,3951700
2012-01-20,41.490002,41.490002,41.040001,41.160000,36.204941,6034000
2012-01-23,41.169998,41.419998,40.849998,41.130001,36.178543,2931200
2012-01-24,40.980000,41.270000,40.849998,41.250000,36.284100,2817500
2012-01-25,41.220001,41.639999,41.049999,41.549999,36.547989,4075500
2012-01-26,41.750000,41.900002,41.320000,41.480000,36.486423,3739900
2012-01-27,41.240002,41.529999,41.150002,41.450001,36.460026,3381400
2012-01-30,41.090000,41.400002,40.830002,41.330002,36.354485,4951600
2012-01-31,41.590000,41.619999,41.160000,41.320000,36.345680,3414200
2012-02-01,41.400002,41.610001,41.310001,41.459999,36.468815,5627200
2012-02-02,41.439999,41.509998,41.209999,41.410000,36.424843,3607100
2012-02-03,41.709999,42.259998,41.709999,42.259998,37.172520,5561800
2012-02-06,41.990002,42.240002,41.980000,42.169998,37.093357,2585800
2012-02-07,42.169998,42.430000,42.040001,42.369999,37.269279,9408600
2012-02-08,42.470001,42.669998,42.209999,42.470001,37.357243,4260900
2012-02-09,42.450001,42.580002,42.160000,42.540001,37.418819,4129400
2012-02-10,42.110001,42.360001,42.060001,42.310001,37.216480,3183500
2012-02-13,42.610001,42.709999,42.490002,42.650002,37.515572,4839600
2012-02-14,42.430000,42.630001,42.279999,42.599998,37.471577,3854100
2012-02-15,42.790001,42.869999,42.310001,42.410000,37.304455,4970400
2012-02-16,42.340000,42.650002,42.310001,42.590000,37.462791,4967500
2012-02-17,42.700001,43.029999,42.700001,42.959999,37.788254,3370700
2012-02-21,43.099998,43.209999,42.720001,42.810001,37.656311,4118300
2012-02-22,42.810001,42.880001,42.549999,42.700001,37.559540,4632200
2012-02-23,42.700001,42.930000,42.540001,42.910000,37.744251,3536300
2012-02-24,42.910000,43.040001,42.799999,42.860001,37.700279,2770100
2012-02-27,42.709999,43.169998,42.590000,43.110001,37.920193,4435400
2012-02-28,43.110001,43.369999,43.009998,43.349998,38.131294,6126000
2012-02-29,43.380001,43.509998,43.180000,43.189999,37.990559,9505900
2012-03-01,43.310001,43.610001,43.290001,43.549999,38.307209,4733600
2012-03-02,43.419998,43.680000,43.369999,43.520000,38.280830,5799900
2012-03-05,43.400002,43.570000,43.270000,43.480000,38.245636,3326100
2012-03-06,43.080002,43.099998,42.669998,42.799999,37.647499,5487000
2012-03-07,42.959999,43.349998,42.939999,43.290001,38.078529,4815900
2012-03-08,43.340000,43.820000,43.340000,43.730000,38.465557,4378100
2012-03-09,43.900002,44.070000,43.799999,43.980000,38.685448,4735400
2012-03-12,44.000000,44.110001,43.770000,43.860001,38.579895,5386000
2012-03-13,44.029999,44.540001,43.950001,44.540001,39.178040,6801300
2012-03-14,44.560001,44.590000,44.340000,44.480000,39.125252,6978600
2012-03-15,44.470001,44.660000,44.299999,44.630001,39.257210,5270600
2012-03-16,44.549999,44.560001,44.259998,44.349998,39.131031,7723800
2012-03-19,44.200001,44.639999,44.180000,44.580002,39.333969,7124900
2012-03-20,44.369999,44.740002,44.240002,44.650002,39.395725,4767700
2012-03-21,44.740002,44.849998,44.650002,44.709999,39.448662,3079400
2012-03-22,44.490002,44.709999,44.410000,44.599998,39.351616,4559300
2012-03-23,44.529999,44.700001,44.090000,44.650002,39.395725,3527200
2012-03-26,45.020000,45.389999,44.959999,45.360001,40.022186,5721900
2012-03-27,45.490002,45.560001,45.259998,45.290001,39.960411,4500700
2012-03-28,45.320000,45.320000,44.700001,44.900002,39.616310,6696000
2012-03-29,44.599998,44.930000,44.389999,44.889999,39.607479,3908800
2012-03-30,45.080002,45.209999,44.830002,45.090000,39.783947,4183700
2012-04-02,45.020000,45.360001,44.900002,45.209999,39.889824,10855600
2012-04-03,45.150002,45.400002,44.950001,45.119999,39.810413,5316300
2012-04-04,44.849998,44.880001,44.419998,44.700001,39.439838,7482000
2012-04-05,44.549999,45.080002,44.549999,45.009998,39.713367,5713600
2012-04-09,44.360001,44.700001,44.279999,44.599998,39.351616,6594000
2012-04-10,44.439999,44.590000,43.419998,43.509998,38.389874,17268200
2012-04-11,43.939999,44.230000,43.900002,44.110001,38.919277,4521200
2012-04-12,44.209999,44.709999,44.020000,44.669998,39.413372,7048200
2012-04-13,44.580002,44.790001,44.340000,44.549999,39.307499,6473800
2012-04-16,44.660000,44.770000,44.189999,44.389999,39.166332,9921300
2012-04-17,44.610001,44.990002,44.480000,44.860001,39.581028,4698200
2012-04-18,44.759998,45.119999,44.700001,44.930000,39.642784,4314200
2012-04-19,44.930000,45.150002,44.369999,44.570000,39.325138,5706800
2012-04-20,44.750000,44.980000,44.619999,44.639999,39.386898,4598100
2012-04-23,44.250000,44.320000,43.869999,44.160000,38.963406,6162100
2012-04-24,44.209999,44.389999,43.830002,44.009998,38.831032,8880700
2012-04-25,44.340000,44.779999,44.320000,44.750000,39.483967,7896400
2012-04-26,44.680000,45.400002,44.680000,45.310001,39.978065,5780700
2012-04-27,45.639999,46.080002,45.430000,45.869999,40.472172,8953100
2012-04-30,45.840000,45.840000,45.500000,45.610001,40.242760,6951600
2012-05-01,45.720001,46.270000,45.570000,45.910000,40.507450,7755800
2012-05-02,45.750000,46.209999,45.660000,46.160000,40.728039,9648400
2012-05-03,46.139999,46.180000,45.660000,45.799999,40.410400,5027300
2012-05-04,45.599998,45.599998,44.869999,44.910000,39.625137,9999900
2012-05-07,44.779999,45.080002,44.730000,44.889999,39.607479,7754300
2012-05-08,44.549999,44.560001,43.619999,44.349998,39.131031,12210100
2012-05-09,43.959999,44.419998,43.689999,44.180000,38.981033,11145800
2012-05-10,44.430000,44.599998,44.160000,44.330002,39.113380,7800000
2012-05-11,44.060001,44.740002,44.049999,44.240002,39.033966,8099600
2012-05-14,43.889999,44.060001,43.610001,43.619999,38.486927,11686800
2012-05-15,43.580002,44.110001,43.450001,43.549999,38.425171,9828900
2012-05-16,43.669998,44.000000,43.470001,43.480000,38.363403,8177900
2012-05-17,43.520000,43.540001,42.299999,42.330002,37.348736,15522300
2012-05-18,42.459999,42.700001,41.950001,42.009998,37.066399,9487900
2012-05-21,41.950001,42.759998,41.730000,42.750000,37.719322,8336700
2012-05-22,42.910000,43.250000,42.639999,42.919998,37.869301,9206000
2012-05-23,42.619999,43.220001,42.400002,43.150002,38.072239,6635100
2012-05-24,43.220001,43.419998,42.970001,43.349998,38.248699,7895000
2012-05-25,43.400002,43.509998,43.150002,43.279999,38.186951,6096700
2012-05-29,43.630001,43.959999,43.430000,43.880001,38.716339,12327500
2012-05-30,43.450001,43.509998,43.070000,43.189999,38.107544,7288400
2012-05-31,43.139999,43.380001,42.700001,43.099998,38.028126,9868100
2012-06-01,42.369999,42.470001,41.660000,41.740002,36.828171,15053800
2012-06-04,41.740002,42.020000,41.439999,41.889999,36.960514,10940500
2012-06-05,41.740002,42.189999,41.709999,42.119999,37.163452,6782100
2012-06-06,42.470001,43.070000,42.430000,43.029999,37.966370,9054100
2012-06-07,43.700001,43.700001,42.919998,43.029999,37.966370,8162500
2012-06-08,42.860001,43.419998,42.680000,43.410000,38.301640,6243600
2012-06-11,43.750000,43.779999,42.680000,42.750000,37.719322,11057600
2012-06-12,42.900002,43.270000,42.650002,43.209999,38.125183,12066300
2012-06-13,43.049999,43.230000,42.439999,42.580002,37.569328,11391600
2012-06-14,42.759998,43.349998,42.639999,43.150002,38.072239,12104600
2012-06-15,43.200001,43.459999,43.049999,43.419998,38.445896,10328600
2012-06-18,43.259998,43.820000,43.169998,43.730000,38.720383,5495300
2012-06-19,43.939999,44.330002,43.869999,44.130001,39.074562,10536900
2012-06-20,44.200001,44.279999,43.720001,44.080002,39.030293,7037200
2012-06-21,44.139999,44.139999,43.080002,43.119999,38.180275,7962400
2012-06-22,43.259998,43.389999,43.090000,43.310001,38.348495,3888000
2012-06-25,42.889999,43.009998,42.470001,42.639999,37.755249,7567700
2012-06-26,42.820000,43.320000,42.689999,43.169998,38.224541,7761800
2012-06-27,43.150002,43.380001,42.970001,43.110001,38.171417,4064800
2012-06-28,42.860001,42.980000,42.450001,42.869999,37.958904,6768500
2012-06-29,43.560001,43.830002,43.209999,43.779999,38.764656,10030200
2012-07-02,43.810001,43.980000,43.580002,43.910000,38.879784,8392200
2012-07-03,43.869999,43.970001,43.639999,43.869999,38.844345,2772000
2012-07-05,43.660000,44.200001,43.630001,43.980000,38.941750,5524800
2012-07-06,43.610001,43.919998,43.520000,43.770000,38.755814,5307700
2012-07-09,43.740002,43.790001,43.389999,43.529999,38.543308,5771700
2012-07-10,43.750000,43.910000,43.110001,43.270000,38.313080,6168800
2012-07-11,43.259998,43.340000,42.750000,43.020000,38.091717,8805900
2012-07-12,42.779999,43.099998,42.450001,42.919998,38.003170,6319800
2012-07-13,42.980000,43.709999,42.919998,43.619999,38.622971,6059400
2012-07-16,43.380001,43.580002,43.180000,43.340000,38.375061,4051400
