Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,12.632006,12.648253,12.502031,12.575142,10.373128,79566054
2011-05-25,12.510154,12.656377,12.510154,12.583266,10.379829,85723147
2011-05-26,12.550772,12.696994,12.526401,12.648253,10.433440,84613647
2011-05-27,12.688871,12.794476,12.680747,12.737612,10.507149,61971741
2011-05-31,12.875711,12.908205,12.778229,12.867587,10.614364,80145486
2011-06-01,12.818846,12.826970,12.420796,12.437043,10.259210,148857321
2011-06-02,12.453290,12.534525,12.355808,12.445167,10.265913,165873188
2011-06-03,12.307067,12.502031,12.290820,12.363932,10.198903,119706995
2011-06-06,12.307067,12.331438,12.095857,12.128351,10.004573,145434772
2011-06-07,12.217709,12.258327,12.087734,12.103981,9.984471,97768974
2011-06-08,12.071487,12.144598,11.965881,11.990252,9.890656,102198851
2011-06-09,12.014622,12.177092,11.982128,12.128351,10.004573,73352336
2011-06-10,12.071487,12.152721,11.876523,12.047116,9.937564,181570161
2011-06-13,12.095857,12.201462,12.022746,12.168968,10.038080,117670798
2011-06-14,12.282697,12.339561,12.201462,12.233956,10.091686,104946689
2011-06-15,12.103981,12.152721,11.884647,11.965881,9.870552,188730642
2011-06-16,11.957758,12.112104,11.900894,12.030869,9.924161,165893253
2011-06-17,12.120227,12.144598,12.038993,12.095857,10.013604,100420179
2011-06-20,12.038993,12.160845,11.998375,12.087734,10.006879,66083650
2011-06-21,12.160845,12.282697,12.087734,12.258327,10.148108,95554282
2011-06-22,12.209586,12.339561,12.168968,12.185215,10.087579,106150238
2011-06-23,12.038993,12.095857,11.917141,12.063363,9.986705,127233698
2011-06-24,12.071487,12.095857,11.925264,11.990252,9.926177,91530513
2011-06-27,11.974005,12.152721,11.974005,12.112104,10.027055,61283489
2011-06-28,12.168968,12.168968,12.087734,12.168968,10.074130,58644594
2011-06-29,12.282697,12.437043,12.250203,12.420796,10.282605,111616001
2011-06-30,12.461413,12.518278,12.355808,12.469537,10.322954,92703779
2011-07-01,12.445167,12.721365,12.445167,12.696994,10.511258,77715000
2011-07-05,12.664500,12.672624,12.526401,12.583266,10.417109,100972036
2011-07-06,12.493907,12.526401,12.420796,12.518278,10.363310,66252174
2011-07-07,12.672624,12.753859,12.656377,12.721365,10.531435,55920391
2011-07-08,12.526401,12.558895,12.469537,12.558895,10.396935,76580879
2011-07-11,12.388302,12.396426,12.160845,12.217709,10.114480,107713485
2011-07-12,12.168968,12.339561,12.152721,12.168968,10.074130,79766707
2011-07-13,12.242080,12.355808,12.160845,12.177092,10.080855,105923365
2011-07-14,12.282697,12.290820,12.079610,12.087734,10.006879,150775588
2011-07-15,12.185215,12.185215,11.965881,12.063363,9.986705,132402790
2011-07-18,11.998375,12.014622,11.762794,11.900894,9.852203,137133277
2011-07-19,11.941511,12.079610,11.900894,12.047116,9.973255,134575505
2011-07-20,12.112104,12.242080,12.103981,12.185215,10.087579,118538406
2011-07-21,12.315191,12.518278,12.307067,12.477660,10.329680,189235844
2011-07-22,12.502031,12.510154,12.388302,12.445167,10.302783,60323309
2011-07-25,12.323314,12.396426,12.250203,12.355808,10.228806,78466525
2011-07-26,12.331438,12.404549,12.274574,12.339561,10.215355,113040637
2011-07-27,12.282697,12.282697,12.030869,12.047116,9.973255,151973351
2011-07-28,12.071487,12.193339,12.022746,12.055240,9.979983,80068056
2011-07-29,11.925264,12.144598,11.884647,12.022746,9.953080,98119563
2011-08-01,12.209586,12.209586,11.876523,11.982128,9.919453,91890703
2011-08-02,11.900894,11.941511,11.649066,11.657189,9.650453,142203889
2011-08-03,11.673436,11.730301,11.478473,11.714054,9.697529,150485442
2011-08-04,11.575955,11.608448,11.096669,11.121040,9.206597,228842654
2011-08-05,11.234768,11.299756,10.698619,10.909829,9.031746,220311208
2011-08-08,10.552396,10.796101,9.780666,9.878148,8.177664,320107763
2011-08-09,10.178716,10.641755,9.780666,10.641755,8.809818,203780725
2011-08-10,10.389927,10.398050,9.861901,9.902518,8.197840,333138883
2011-08-11,10.048741,10.658002,9.943136,10.454915,8.655144,342125552
2011-08-12,10.666125,10.820471,10.308692,10.381803,8.594619,167083138
2011-08-15,10.511779,10.722989,10.511779,10.714866,8.870345,140239829
2011-08-16,10.552396,10.682372,10.414297,10.503656,8.695496,128292974
2011-08-17,10.584890,10.706742,10.479285,10.568643,8.749297,117996766
2011-08-18,10.203087,10.211210,9.943136,10.056864,8.325617,208364107
2011-08-19,9.886271,10.203087,9.829407,9.853777,8.157490,155535619
2011-08-22,10.113729,10.121852,9.707555,9.731925,8.056613,127443091
2011-08-23,9.740049,10.048741,9.593826,10.048741,8.318892,170500517
2011-08-24,10.048741,10.341186,10.000000,10.316816,8.540816,161958977
2011-08-25,10.690496,10.828595,10.146223,10.284322,8.513918,234626754
2011-08-26,10.178716,10.463038,10.000000,10.373680,8.587892,121201429
2011-08-29,10.560520,10.820471,10.552396,10.804224,8.944321,119732353
2011-08-30,10.731113,10.820471,10.576767,10.731113,8.883794,107048376
2011-08-31,10.828595,10.950447,10.763607,10.869212,8.998123,107177384
2011-09-01,10.861089,10.901706,10.609261,10.625508,8.796371,123459575
2011-09-02,10.308692,10.365556,10.162470,10.186840,8.433216,131594516
2011-09-06,9.829407,10.032494,9.821284,10.008123,8.285266,138630665
2011-09-07,10.219334,10.503656,9.837530,10.487409,8.682045,141058813
2011-09-08,10.341186,10.463038,10.227457,10.259951,8.493745,104926993
2011-09-09,10.138099,10.203087,9.894395,9.935012,8.224742,158558709
2011-09-12,9.764419,10.064988,9.748172,10.048741,8.318892,144663304
2011-09-13,10.113729,10.227457,10.000000,10.113729,8.372692,121317389
2011-09-14,10.219334,10.357433,9.983753,10.235581,8.473563,124639242
2011-09-15,10.349310,10.503656,10.292445,10.495532,8.688768,128471592
2011-09-16,10.503656,10.593014,10.316816,10.487409,8.715772,97875333
2011-09-19,10.268075,10.292445,10.113729,10.203087,8.479485,127818546
2011-09-20,10.251828,10.341186,10.170593,10.170593,8.452477,68153453
2011-09-21,10.194963,10.219334,9.666937,9.666937,8.033904,147554800
2011-09-22,9.439480,9.512591,9.212023,9.390739,7.804364,251432981
2011-09-23,9.325751,9.528838,9.309504,9.488221,7.885379,146697901
2011-09-26,9.618197,9.926889,9.536962,9.910642,8.236439,136811863
2011-09-27,10.138099,10.235581,9.870024,9.959383,8.276947,173008556
2011-09-28,9.975630,10.032494,9.658814,9.675061,8.040655,126402158
2011-09-29,9.926889,10.008123,9.675061,9.943136,8.263450,126952784
2011-09-30,9.764419,9.837530,9.585703,9.593826,7.973141,118365943
2011-10-03,9.520715,9.699431,9.147035,9.163282,7.615330,197426303
2011-10-04,9.041430,9.561332,8.895207,9.528838,7.919132,275785977
2011-10-05,9.504468,9.723802,9.317628,9.666937,8.033904,148534060
2011-10-06,9.618197,9.983753,9.488221,9.967506,8.283699,171494180
2011-10-07,10.024370,10.024370,9.593826,9.610073,7.986644,189703501
2011-10-10,9.845654,10.105605,9.837530,10.105605,8.398469,121636587
2011-10-11,9.975630,10.178716,9.935012,10.097482,8.391717,118209237
2011-10-12,10.211210,10.528026,10.194963,10.357433,8.607754,156456284
2011-10-13,10.203087,10.227457,9.975630,10.113729,8.405220,143400298
2011-10-14,10.259951,10.316816,10.064988,10.235581,8.506484,149084564
2011-10-17,10.154346,10.178716,9.894395,9.918765,8.243193,108158491
2011-10-18,10.000000,10.519903,9.926889,10.389927,8.634760,226470024
2011-10-19,10.398050,10.568643,10.203087,10.243704,8.513239,163000772
2011-10-20,10.243704,10.438668,10.113729,10.398050,8.641511,152230261
2011-10-21,10.544273,10.682372,10.495532,10.666125,8.864300,210757910
2011-10-24,10.698619,10.926076,10.682372,10.901706,9.060082,125120194
2011-10-25,10.763607,10.771730,10.503656,10.576767,8.790037,169801678
2011-10-26,10.747360,10.828595,10.544273,10.763607,8.945314,167673895
2011-10-27,11.283509,11.510967,11.112916,11.405361,9.478655,286446930
2011-10-28,11.340374,11.454102,11.251015,11.413485,9.485408,167421540
2011-10-31,11.137287,11.210398,10.950447,10.966694,9.114096,135847497
2011-11-01,10.430544,10.722989,10.422421,10.446791,8.682018,263955821
2011-11-02,10.706742,10.787977,10.568643,10.755483,8.938563,141886414
2011-11-03,10.893582,10.982941,10.560520,10.942323,9.093838,137635648
2011-11-04,10.812348,10.828595,10.658002,10.796101,8.972317,114088957
2011-11-07,10.763607,10.861089,10.658002,10.852965,9.019577,101449664
2011-11-08,10.958570,11.088546,10.812348,11.056052,9.188356,140400105
2011-11-09,10.739236,10.763607,10.422421,10.454915,8.688768,144136559
2011-11-10,10.633631,10.641755,10.422421,10.503656,8.729277,175243190
2011-11-11,10.682372,10.804224,10.674249,10.755483,8.938563,113960564
2011-11-14,10.666125,10.682372,10.463038,10.536149,8.756281,77723247
2011-11-15,10.454915,10.666125,10.422421,10.584890,8.796790,110939567
2011-11-16,10.463038,10.560520,10.300569,10.324939,8.580752,112264861
2011-11-17,10.316816,10.357433,10.048741,10.121852,8.411970,178507556
2011-11-18,10.170593,10.211210,10.089358,10.154346,8.438977,104695565
2011-11-21,9.959383,9.983753,9.829407,9.902518,8.229690,120345391
2011-11-22,9.910642,9.951259,9.796913,9.813160,8.155426,81508942
2011-11-23,9.707555,9.707555,9.528838,9.545085,7.932638,101619666
2011-11-25,9.545085,9.723802,9.528838,9.569456,7.952892,39104069
2011-11-28,9.943136,9.951259,9.748172,9.853777,8.189179,84348120
2011-11-29,9.845654,9.918765,9.772543,9.805037,8.148673,78328776
2011-11-30,10.162470,10.454915,10.113729,10.406174,8.648264,168795212
2011-12-01,10.349310,10.389927,10.227457,10.349310,8.601006,84288047
2011-12-02,10.454915,10.682372,10.454915,10.487409,8.715772,157736524
2011-12-05,10.682372,10.828595,10.609261,10.698619,8.891305,124016480
2011-12-06,10.641755,10.771730,10.576767,10.706742,8.898054,69770618
2011-12-07,10.617384,10.869212,10.544273,10.836718,9.006074,112741751
2011-12-08,10.722989,10.722989,10.381803,10.414297,8.655013,150280849
2011-12-09,10.519903,10.698619,10.495532,10.641755,8.844044,120871398
2011-12-12,10.487409,10.495532,10.300569,10.389927,8.634760,120333328
2011-12-13,10.479285,10.519903,10.113729,10.243704,8.513239,149126787
2011-12-14,10.129976,10.324939,10.113729,10.203087,8.479485,117957251
2011-12-15,10.357433,10.373680,10.194963,10.211210,8.486232,75845726
2011-12-16,10.235581,10.333063,10.154346,10.186840,8.520206,122441784
2011-12-19,10.211210,10.227457,9.918765,9.959383,8.329965,81936099
2011-12-20,10.146223,10.381803,10.138099,10.333063,8.642508,126622630
2011-12-21,10.333063,10.414297,10.243704,10.389927,8.690066,98054074
2011-12-22,10.463038,10.633631,10.422421,10.609261,8.873517,79959605
2011-12-23,10.658002,10.698619,10.584890,10.682372,8.934665,37730396
2011-12-27,10.641755,10.731113,10.617384,10.625508,8.887105,33277869
2011-12-28,10.633631,10.633631,10.446791,10.454915,8.744424,52844368
2011-12-29,10.487409,10.625508,10.479285,10.617384,8.880311,46397867
2011-12-30,10.584890,10.617384,10.552396,10.560520,8.832750,34132060
2012-01-03,10.787977,10.942323,10.779854,10.836718,9.063759,103362023
2012-01-04,10.755483,10.844842,10.682372,10.804224,9.036584,69833891
2012-01-05,10.706742,11.007311,10.658002,10.950447,9.158879,89935260
2012-01-06,10.958570,10.958570,10.812348,10.885459,9.104527,83878617
2012-01-09,10.926076,10.991064,10.869212,10.942323,9.152088,69189586
2012-01-10,11.112916,11.177904,11.064175,11.137287,9.315154,86035082
2012-01-11,11.088546,11.275386,11.047929,11.267262,9.423864,80938989
2012-01-12,11.316003,11.372868,11.169781,11.307880,9.457839,94107119
2012-01-13,11.080422,11.234768,11.031682,11.226645,9.389891,95008949
2012-01-17,11.234768,11.348497,11.096669,11.137287,9.315154,89019642
2012-01-18,11.112916,11.324127,11.064175,11.307880,9.457839,118473902
2012-01-19,11.421608,11.454102,11.364744,11.413485,9.546163,131377244
2012-01-20,11.372868,11.502843,11.340374,11.486596,9.607311,114827311
2012-01-23,11.494720,11.608448,11.454102,11.527214,9.641286,99325943
2012-01-24,11.413485,11.527214,11.356621,11.510967,9.627694,80650073
2012-01-25,11.445979,11.567831,11.405361,11.535337,9.648081,103761975
2012-01-26,11.592201,11.649066,11.372868,11.437855,9.566548,104215475
2012-01-27,11.372868,11.519090,11.356621,11.478473,9.600519,103542364
2012-01-30,11.348497,11.397238,11.275386,11.372868,9.512192,71714490
2012-01-31,11.445979,11.462226,11.340374,11.421608,9.552958,82584343
2012-02-01,11.519090,11.681560,11.519090,11.600325,9.702436,87912357
2012-02-02,11.640942,11.705930,11.575955,11.657189,9.749997,65660186
2012-02-03,11.852153,11.974005,11.835906,11.974005,10.014979,106830735
2012-02-06,11.900894,11.925264,11.844029,11.917141,9.967419,55279655
2012-02-07,11.868400,11.949634,11.819659,11.909017,9.960622,56189611
2012-02-08,11.925264,11.998375,11.884647,11.998375,10.035364,66141999
2012-02-09,12.047116,12.071487,11.884647,11.949634,9.994592,95860801
2012-02-10,11.819659,11.852153,11.770918,11.835906,9.899472,79561623
2012-02-13,11.965881,11.982128,11.909017,11.941511,9.987803,57901562
2012-02-14,11.884647,11.892770,11.714054,11.827782,9.892681,99205059
2012-02-15,11.860276,11.917141,11.722177,11.754671,9.831531,93529534
2012-02-16,11.730301,11.941511,11.689683,11.941511,9.987803,96074380
2012-02-17,11.974005,12.030869,11.949634,12.014622,10.048952,75672648
2012-02-21,12.022746,12.079610,11.957758,12.006499,10.042157,78483021
2012-02-22,11.949634,11.990252,11.844029,11.852153,9.913066,91890457
2012-02-23,11.852153,11.957758,11.811535,11.957758,10.001389,63968915
2012-02-24,11.982128,11.998375,11.884647,11.917141,9.967419,63090473
2012-02-27,11.811535,12.038993,11.762794,12.006499,10.042157,76146583
2012-02-28,12.030869,12.071487,11.949634,12.038993,10.069335,64479411
2012-02-29,12.047116,12.152721,11.957758,11.990252,10.028569,115620690
2012-03-01,12.022746,12.160845,12.014622,12.120227,10.137280,81546487
2012-03-02,12.120227,12.152721,12.063363,12.079610,10.103307,58846847
2012-03-05,12.047116,12.047116,11.965881,12.030869,10.062542,63542127
2012-03-06,11.844029,11.876523,11.697807,11.738424,9.817940,115379168
2012-03-07,11.787165,11.900894,11.762794,11.884647,9.940241,82887662
2012-03-08,11.965881,12.022746,11.900894,11.998375,10.035364,84296787
2012-03-09,12.038993,12.160845,12.014622,12.095857,10.116894,91179308
2012-03-12,12.095857,12.103981,11.974005,12.063363,10.089721,69292990
2012-03-13,12.160845,12.542648,12.144598,12.526401,10.477001,226592263
2012-03-14,12.550772,12.591389,12.412673,12.542648,10.490587,160538280
2012-03-15,12.591389,12.786353,12.485784,12.761982,10.674039,162857361
2012-03-16,12.778229,12.802600,12.696994,12.770106,10.714934,102174477
2012-03-19,12.770106,12.973193,12.721365,12.835093,10.769465,139045389
2012-03-20,12.753859,12.932575,12.729488,12.900081,10.823991,108827047
2012-03-21,12.948822,12.956946,12.810723,12.843217,10.776278,93343529
2012-03-22,12.721365,12.761982,12.615760,12.672624,10.633142,130459287
2012-03-23,12.648253,12.794476,12.567019,12.778229,10.721752,90967946
2012-03-26,12.900081,12.981316,12.851340,12.981316,10.892155,95005010
2012-03-27,12.965069,13.005686,12.843217,12.859464,10.789908,104557816
2012-03-28,12.859464,12.924452,12.745735,12.891958,10.817178,129709978
2012-03-29,12.794476,12.826970,12.648253,12.761982,10.708118,126585577
2012-03-30,12.843217,12.851340,12.713241,12.835093,10.769465,73690122
2012-04-02,12.778229,12.989439,12.753859,12.932575,10.851256,110200843
2012-04-03,12.900081,12.924452,12.745735,12.859464,10.789908,129060871
2012-04-04,12.713241,12.745735,12.599513,12.656377,10.619507,104199472
2012-04-05,12.591389,12.705118,12.567019,12.623883,10.592245,71652078
2012-04-09,12.380179,12.493907,12.347685,12.428920,10.428661,109181083
2012-04-10,12.412673,12.469537,12.144598,12.160845,10.203727,145531651
2012-04-11,12.331438,12.404549,12.298944,12.355808,10.367314,91447666
2012-04-12,12.388302,12.599513,12.347685,12.583266,10.558165,107650211
2012-04-13,12.558895,12.558895,12.266450,12.290820,10.312782,114048334
2012-04-16,12.404549,12.461413,12.274574,12.380179,10.387760,138138881
2012-04-17,12.493907,12.591389,12.428920,12.542648,10.524082,81803766
2012-04-18,12.461413,12.567019,12.445167,12.461413,10.455924,65399829
2012-04-19,12.534525,12.534525,12.315191,12.404549,10.408207,131280980
2012-04-20,12.461413,12.461413,12.331438,12.339561,10.353681,68882944
2012-04-23,12.144598,12.258327,12.120227,12.250203,10.278703,91121944
2012-04-24,12.258327,12.388302,12.258327,12.388302,10.394577,76151999
2012-04-25,12.477660,12.526401,12.380179,12.493907,10.483188,91385378
2012-04-26,12.453290,12.632006,12.445167,12.599513,10.571796,58432862
2012-04-27,12.656377,12.664500,12.518278,12.607636,10.578612,59668663
2012-04-30,12.558895,12.583266,12.453290,12.534525,10.517265,71007527
2012-05-01,12.534525,12.761982,12.518278,12.664500,10.626326,103766530
2012-05-02,12.575142,12.599513,12.469537,12.567019,10.544536,69602094
2012-05-03,12.575142,12.583266,12.412673,12.461413,10.455924,104392985
2012-05-04,12.363932,12.404549,12.217709,12.266450,10.292336,95088718
2012-05-07,12.185215,12.380179,12.185215,12.339561,10.353681,101873252
2012-05-08,12.250203,12.315191,12.144598,12.258327,10.285519,100957018
2012-05-09,12.103981,12.209586,12.022746,12.120227,10.169646,116092656
2012-05-10,12.274574,12.298944,12.144598,12.168968,10.210543,79928091
2012-05-11,11.909017,12.144598,11.892770,12.030869,10.094668,123047067
2012-05-14,11.860276,11.917141,11.779041,11.787165,9.890184,112880977
2012-05-15,11.795288,11.868400,11.697807,11.722177,9.835654,122145975
2012-05-16,11.803412,11.860276,11.543461,11.551584,9.692515,143225373
2012-05-17,11.535337,11.551584,11.307880,11.316003,9.494851,190024423
2012-05-18,11.356621,11.356621,11.145410,11.186028,9.385792,151363760
2012-05-21,11.234768,11.364744,11.129163,11.291633,9.474406,106559053
2012-05-22,11.364744,11.567831,11.299756,11.380991,9.549381,121446767
2012-05-23,11.275386,11.445979,11.169781,11.421608,9.583458,137010300
2012-05-24,11.478473,11.494720,11.307880,11.429732,9.590274,99869922
2012-05-25,11.413485,11.486596,11.356621,11.389115,9.556195,51386864
2012-05-29,11.502843,11.559708,11.445979,11.551584,9.692515,90323886
2012-05-30,11.421608,11.437855,11.283509,11.283509,9.467587,104857811
2012-05-31,11.307880,11.478473,11.194151,11.380991,9.549381,110352133
2012-06-01,11.161657,11.177904,10.950447,10.958570,9.194940,124009217
2012-06-04,11.007311,11.007311,10.804224,10.852965,9.106332,97012771
2012-06-05,10.828595,11.056052,10.820471,11.031682,9.256289,123895103
2012-06-06,11.145410,11.364744,11.096669,11.356621,9.528929,120034933
2012-06-07,11.527214,11.567831,11.316003,11.348497,9.522112,114277300
2012-06-08,11.307880,11.486596,11.226645,11.486596,9.637988,74612757
2012-06-11,11.632819,11.640942,11.259139,11.275386,9.460769,126832761
2012-06-12,11.299756,11.454102,11.202275,11.445979,9.603909,105210246
2012-06-13,11.389115,11.559708,11.348497,11.405361,9.569825,118488551
2012-06-14,11.429732,11.600325,11.397238,11.543461,9.685701,127557943
2012-06-15,11.551584,11.657189,11.470349,11.649066,9.821309,104497005
2012-06-18,11.575955,11.681560,11.527214,11.584078,9.766516,83680426
2012-06-19,11.657189,11.835906,11.649066,11.779041,9.930893,79604585
2012-06-20,11.803412,11.884647,11.689683,11.803412,9.951440,108411585
2012-06-21,11.827782,11.884647,11.519090,11.543461,9.732273,88837454
2012-06-22,11.624695,11.689683,11.584078,11.649066,9.821309,55259836
2012-06-25,11.478473,11.486596,11.348497,11.405361,9.615842,62777553
2012-06-26,11.454102,11.527214,11.364744,11.462226,9.663784,65826371
2012-06-27,11.519090,11.640942,11.454102,11.600325,9.780218,69296314
2012-06-28,11.478473,11.600325,11.389115,11.592201,9.773370,85956791
2012-06-29,11.876523,11.900894,11.787165,11.892770,10.026778,76394260
2012-07-02,11.949634,11.982128,11.819659,11.965881,10.088415,75570598
2012-07-03,11.941511,12.063363,11.917141,12.030869,10.143209,39736188
2012-07-05,11.974005,11.974005,11.835906,11.852153,9.992534,54074506
2012-07-06,11.697807,11.795288,11.689683,11.754671,9.910344,55147815
2012-07-09,11.722177,11.779041,11.673436,11.738424,9.896647,45911499
2012-07-10,11.827782,11.860276,11.600325,11.649066,9.821309,79133604
2012-07-11,11.657189,11.787165,11.640942,11.746548,9.903497,97988216
2012-07-12,11.640942,11.697807,11.575955,11.624695,9.800762,66861519
2012-07-13,11.681560,11.965881,11.681560,11.949634,10.074716,95969252
2012-07-16,11.957758,11.974005,11.868400,11.925264,10.054174,61542737
