Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,21.120001,21.170000,21.000000,21.049999,17.317116,22000
2011-02-24,21.100000,21.100000,20.850000,20.980000,17.259535,10100
2011-02-25,21.110001,21.160000,21.040001,21.059999,17.325340,166400
2011-02-28,21.250000,21.260000,21.150000,21.150000,17.399387,9100
2011-03-01,21.299999,21.299999,20.930000,20.930000,17.218397,8700
2011-03-02,21.040001,21.040001,20.959999,20.990000,17.267754,16500
2011-03-03,21.209999,21.340000,21.209999,21.299999,17.522783,15200
2011-03-04,21.389999,21.389999,21.030001,21.100000,17.358255,6300
2011-03-07,21.309999,21.309999,20.959999,21.020000,17.292431,8600
2011-03-08,21.129999,21.309999,20.990000,21.260000,17.489874,10700
2011-03-09,21.209999,21.270000,21.209999,21.270000,17.498102,8900
2011-03-10,20.910000,20.959999,20.840000,20.910000,17.201939,7400
2011-03-11,20.830000,21.020000,20.830000,21.010000,17.284208,4200
2011-03-14,20.950001,20.950001,20.709999,20.830000,17.136126,8400
2011-03-15,20.330000,20.719999,20.330000,20.650000,16.988049,14800
2011-03-16,20.500000,20.540001,20.170000,20.330000,16.724792,9000
2011-03-17,20.540001,20.540001,20.379999,20.389999,16.774151,8800
2011-03-18,20.799999,20.799999,20.620001,20.620001,16.963371,53500
2011-03-21,20.950001,20.980000,20.920000,20.959999,17.243073,7300
2011-03-22,20.889999,20.950001,20.889999,20.950001,17.234854,9500
2011-03-23,20.930000,21.080000,20.860001,21.080000,17.341799,4000
2011-03-24,21.080000,21.200001,21.070000,21.139999,17.391153,9100
2011-03-25,21.230000,21.330000,21.200001,21.250000,17.481649,10100
2011-03-28,21.240000,21.240000,21.170000,21.190001,17.518856,6000
2011-03-29,21.190001,21.270000,21.150000,21.270000,17.584990,12700
2011-03-30,21.280001,21.420000,21.280001,21.389999,17.684202,9800
2011-03-31,21.430000,21.430000,21.350000,21.350000,17.651131,2200
2011-04-01,21.459999,21.500000,21.360001,21.430000,17.717274,6900
2011-04-04,21.490000,21.490000,21.450001,21.469999,17.750345,8300
2011-04-05,21.450001,21.520000,21.420000,21.430000,17.717274,14400
2011-04-06,21.590000,21.590000,21.530001,21.540001,17.808212,4500
2011-04-07,21.500000,21.500000,21.430000,21.440001,17.725544,3500
2011-04-08,21.520000,21.520000,21.340000,21.379999,17.675934,7100
2011-04-11,21.530001,21.549999,21.389999,21.389999,17.684202,2900
2011-04-12,21.209999,21.280001,21.209999,21.280001,17.593266,13900
2011-04-13,21.290001,21.350000,21.209999,21.270000,17.584990,15300
2011-04-14,21.209999,21.309999,21.059999,21.299999,17.609795,19300
2011-04-15,21.420000,21.430000,21.350000,21.350000,17.651131,4800
2011-04-18,21.200001,21.200001,20.959999,21.170000,17.502319,8000
2011-04-19,21.170000,21.250000,21.170000,21.230000,17.551920,3000
2011-04-20,21.520000,21.580000,21.520000,21.580000,17.841288,1900
2011-04-21,21.680000,21.680000,21.559999,21.620001,17.874357,24300
2011-04-25,21.719999,21.719999,21.570000,21.639999,17.890884,7500
2011-04-26,21.660000,21.840000,21.660000,21.830000,18.047972,5300
2011-04-27,21.900000,22.020000,21.809999,22.020000,18.205057,9200
2011-04-28,21.990000,22.059999,21.969999,22.059999,18.238123,5700
2011-04-29,22.100000,22.240000,22.100000,22.240000,18.386944,4100
2011-05-02,22.350000,22.350000,22.150000,22.190001,18.345610,9100
2011-05-03,22.190001,22.230000,22.049999,22.129999,18.295996,14800
2011-05-04,22.160000,22.170000,21.940001,21.990000,18.180256,11000
2011-05-05,21.879999,21.990000,21.740000,21.740000,17.973568,8500
2011-05-06,21.889999,22.100000,21.820000,21.820000,18.039705,6000
2011-05-09,21.969999,22.030001,21.920000,21.950001,18.147181,6300
2011-05-10,22.030001,22.139999,22.030001,22.129999,18.295996,5300
2011-05-11,22.120001,22.120001,21.840000,21.900000,18.105846,9700
2011-05-12,21.910000,22.030001,21.910000,22.030001,18.213324,2600
2011-05-13,21.900000,21.930000,21.799999,21.799999,18.023170,1900
2011-05-16,21.799999,21.900000,21.719999,21.750000,17.981833,5400
2011-05-17,21.610001,21.650000,21.490000,21.610001,17.866091,3300
2011-05-18,21.610001,21.809999,21.610001,21.760000,17.990101,4000
2011-05-19,21.930000,21.930000,21.760000,21.860001,18.072775,3400
2011-05-20,21.730000,21.750000,21.730000,21.750000,17.981833,300
2011-05-24,21.580000,21.580000,21.430000,21.500000,17.775152,19000
2011-05-25,21.500000,21.500000,21.500000,21.500000,17.775152,0
2011-05-26,21.420000,21.590000,21.400000,21.590000,17.849556,2600
2011-05-27,21.670000,21.680000,21.540001,21.580000,17.841288,1900
2011-05-30,21.639999,21.639999,21.580000,21.580000,17.841288,1200
2011-05-31,21.840000,21.840000,21.700001,21.799999,18.023170,6400
2011-06-01,21.879999,21.900000,21.370001,21.370001,17.667669,10400
2011-06-02,21.370001,21.370001,21.200001,21.270000,17.584990,3800
2011-06-03,21.070000,21.209999,21.070000,21.129999,17.469250,4700
2011-06-06,21.030001,21.139999,21.030001,21.049999,17.403109,2400
2011-06-07,21.010000,21.010000,21.000000,21.000000,17.361771,1500
2011-06-08,20.980000,21.000000,20.959999,20.959999,17.328701,2800
2011-06-09,20.930000,20.930000,20.930000,20.930000,17.303898,800
2011-06-10,20.850000,20.850000,20.770000,20.850000,17.237761,2400
2011-06-13,20.770000,20.870001,20.770000,20.809999,17.204693,4200
2011-06-14,20.889999,21.100000,20.889999,21.100000,17.444443,6700
2011-06-15,20.900000,20.900000,20.620001,20.620001,17.047607,900
2011-06-16,20.690001,20.690001,20.690001,20.690001,17.105476,12600
2011-06-17,20.990000,21.000000,20.889999,20.889999,17.270828,600
2011-06-20,20.969999,21.020000,20.969999,21.020000,17.378300,2000
2011-06-21,21.150000,21.219999,21.059999,21.219999,17.543657,4100
2011-06-22,21.180000,21.219999,21.160000,21.180000,17.510584,5700
2011-06-23,20.900000,20.900000,20.660000,20.799999,17.196417,4700
2011-06-24,20.820000,20.830000,20.820000,20.830000,17.221224,2400
2011-06-27,20.580000,20.650000,20.580000,20.650000,17.175470,1100
2011-06-28,20.980000,21.059999,20.980000,21.049999,17.508173,1600
2011-06-29,21.250000,21.250000,21.250000,21.250000,17.674522,700
2011-06-30,21.420000,21.450001,21.420000,21.450001,17.840868,300
2011-07-04,21.820000,21.820000,21.750000,21.750000,18.090395,1300
2011-07-05,21.760000,21.799999,21.730000,21.770000,18.107033,2200
2011-07-06,21.799999,21.799999,21.799999,21.799999,18.131977,600
2011-07-07,22.000000,22.059999,21.969999,22.040001,18.331598,35500
2011-07-08,21.879999,21.910000,21.780001,21.910000,18.223469,10900
2011-07-11,21.629999,21.700001,21.620001,21.620001,17.982269,8700
2011-07-12,21.639999,21.690001,21.639999,21.670000,18.023851,33800
2011-07-13,21.780001,21.780001,21.660000,21.660000,18.015539,3200
2011-07-14,21.719999,21.799999,21.510000,21.570000,17.940681,9500
2011-07-15,21.500000,21.559999,21.490000,21.559999,17.932352,2100
2011-07-18,21.330000,21.330000,21.330000,21.330000,17.741062,400
2011-07-19,21.520000,21.840000,21.520000,21.799999,18.131977,13100
2011-07-20,21.780001,21.799999,21.780001,21.799999,18.131977,6800
2011-07-21,21.830000,22.049999,21.830000,21.950001,18.256742,2100
2011-07-22,22.000000,22.000000,22.000000,22.000000,18.298328,10000
2011-07-25,21.870001,21.870001,21.870001,21.870001,18.190205,700
2011-07-26,21.750000,21.750000,21.650000,21.730000,18.073759,2800
2011-07-27,21.559999,21.559999,21.320000,21.340000,17.749380,2400
2011-07-28,21.260000,21.400000,21.190001,21.190001,17.624619,10800
2011-07-29,20.980000,21.200001,20.980000,21.070000,17.524811,7200
2011-08-02,20.900000,20.900000,20.559999,20.559999,17.100616,12800
2011-08-03,20.629999,20.629999,20.370001,20.600000,17.133890,10600
2011-08-04,20.400000,20.400000,19.790001,19.790001,16.460175,13400
2011-08-05,19.870001,20.010000,19.360001,19.799999,16.468491,11000
2011-08-08,19.209999,19.600000,18.719999,18.850000,15.678338,43400
2011-08-09,19.000000,19.360001,18.350000,19.360001,16.102530,31300
2011-08-10,19.150000,19.150000,18.500000,18.500000,15.387232,13200
2011-08-11,18.730000,19.520000,18.730000,19.400000,16.135801,16600
2011-08-12,19.590000,19.590000,19.450001,19.520000,16.235609,2600
2011-08-15,19.790001,19.900000,19.750000,19.900000,16.551668,15300
2011-08-16,19.799999,19.799999,19.549999,19.730000,16.410269,39500
2011-08-17,19.950001,19.990000,19.770000,19.770000,16.443546,4600
2011-08-18,19.240000,19.250000,18.860001,18.860001,15.686653,31600
2011-08-19,18.730000,18.840000,18.730000,18.730000,15.578533,4300
2011-08-22,19.200001,19.200001,18.750000,18.760000,15.603479,6800
2011-08-23,19.190001,19.320000,19.180000,19.320000,16.069262,19100
2011-08-24,19.559999,19.559999,19.559999,19.559999,16.268877,400
2011-08-25,19.420000,19.450001,19.350000,19.389999,16.127481,1800
2011-08-26,19.200001,19.580000,18.990000,19.559999,16.268877,22800
2011-08-29,19.799999,20.000000,19.799999,20.000000,16.634844,12000
2011-08-30,19.930000,20.170000,19.920000,20.170000,16.776236,38500
2011-08-31,20.330000,20.340000,20.080000,20.080000,16.701384,9700
2011-09-01,20.160000,20.180000,20.000000,20.000000,16.634844,40400
2011-09-02,19.700001,19.700001,19.510000,19.510000,16.227287,3400
2011-09-06,19.070000,19.309999,18.959999,19.309999,16.060947,16300
2011-09-07,19.700001,19.820000,19.670000,19.770000,16.443546,2300
2011-09-08,19.799999,19.820000,19.760000,19.770000,16.443546,3800
2011-09-09,19.030001,19.100000,19.030001,19.100000,15.886281,8700
2011-09-12,18.900000,18.930000,18.860001,18.900000,15.719929,7100
2011-09-13,19.209999,19.340000,19.209999,19.340000,16.085894,6700
2011-09-14,19.370001,19.680000,19.320000,19.510000,16.227287,1900
2011-09-15,19.820000,19.830000,19.670000,19.830000,16.493450,1000
2011-09-16,19.980000,20.000000,19.980000,20.000000,16.634844,1900
2011-09-19,19.580000,19.650000,19.580000,19.650000,16.343731,2500
2011-09-20,19.889999,20.059999,19.889999,19.889999,16.543348,2200
2011-09-21,19.809999,19.809999,19.400000,19.400000,16.135801,1400
2011-09-22,18.660000,18.750000,18.379999,18.490000,15.378914,6300
2011-09-23,18.490000,18.620001,18.459999,18.580000,15.453768,16200
2011-09-26,18.900000,19.100000,18.730000,19.100000,15.886281,3900
2011-09-27,19.510000,19.620001,19.240000,19.240000,16.108986,2800
2011-09-28,19.330000,19.350000,19.040001,19.040001,15.941536,3700
2011-09-29,19.280001,19.280001,18.950001,18.950001,15.866179,900
2011-09-30,19.000000,19.040001,18.860001,18.860001,15.790828,11000
2011-10-03,18.620001,18.660000,18.350000,18.400000,15.405686,73500
2011-10-04,18.070000,18.379999,18.000000,18.379999,15.388946,7500
2011-10-05,18.650000,18.750000,18.639999,18.750000,15.698726,10000
2011-10-06,18.750000,19.139999,18.750000,19.139999,16.025263,1000
2011-10-07,19.200001,19.299999,19.110001,19.110001,16.000147,700
2011-10-11,19.549999,19.690001,19.549999,19.680000,16.477388,1900
2011-10-12,19.799999,19.910000,19.799999,19.900000,16.661581,2300
2011-10-13,19.639999,19.639999,19.639999,19.639999,16.443893,200
2011-10-14,19.969999,20.000000,19.940001,20.000000,16.745312,2400
2011-10-17,19.969999,19.969999,19.590000,19.590000,16.402031,11000
2011-10-18,19.590000,20.010000,19.500000,20.010000,16.753687,4900
2011-10-19,19.950001,19.990000,19.760000,19.760000,16.544371,7600
2011-10-20,19.660000,19.809999,19.660000,19.780001,16.561113,6200
2011-10-21,20.110001,20.250000,20.110001,20.209999,16.921137,4100
2011-10-24,20.389999,20.459999,20.360001,20.440001,17.113705,7100
2011-10-25,20.370001,20.370001,20.250000,20.250000,16.954624,3800
2011-10-26,20.410000,20.420000,20.219999,20.410000,17.088591,16500
2011-10-27,20.820000,20.959999,20.750000,20.959999,17.549086,3900
2011-10-28,20.840000,20.969999,20.840000,20.969999,17.557453,18900
2011-10-31,20.790001,20.790001,20.570000,20.570000,17.222548,7200
2011-11-01,20.020000,20.230000,19.980000,19.990000,16.736937,23000
2011-11-02,20.270000,20.320000,20.200001,20.320000,17.013239,7300
2011-11-03,20.459999,20.660000,20.360001,20.660000,17.297909,7100
2011-11-04,20.590000,20.590000,20.400000,20.400000,17.080217,1400
2011-11-07,20.570000,20.570000,20.469999,20.469999,17.138824,5700
2011-11-08,20.840000,20.900000,20.650000,20.900000,17.498848,9100
2011-11-09,20.590000,20.590000,20.240000,20.240000,16.946251,7400
2011-11-10,20.360001,20.469999,20.280001,20.450001,17.122086,3500
2011-11-11,20.730000,20.969999,20.730000,20.879999,17.482103,9200
2011-11-14,20.889999,20.889999,20.700001,20.700001,17.331394,6300
2011-11-15,20.760000,20.930000,20.719999,20.889999,17.490473,4100
2011-11-16,20.670000,20.830000,20.530001,20.540001,17.197435,15000
2011-11-17,20.459999,20.530001,20.090000,20.120001,16.845781,15600
2011-11-18,20.309999,20.379999,20.299999,20.299999,16.996489,5000
2011-11-21,20.059999,20.059999,19.709999,19.930000,16.686708,9800
2011-11-22,19.850000,19.850000,19.770000,19.780001,16.561113,3100
2011-11-23,19.639999,19.639999,19.389999,19.450001,16.284811,700
2011-11-24,19.379999,19.410000,19.350000,19.410000,16.251328,6100
2011-11-25,19.500000,19.500000,19.330000,19.330000,16.184336,1200
2011-11-28,19.820000,19.879999,19.709999,19.709999,16.502501,6800
2011-11-29,19.900000,20.010000,19.900000,19.950001,16.703447,6200
2011-11-30,20.450001,20.740000,20.450001,20.730000,17.356514,7200
2011-12-01,20.730000,20.750000,20.660000,20.719999,17.348139,5700
2011-12-02,20.889999,20.920000,20.760000,20.760000,17.381636,7600
2011-12-05,21.000000,21.000000,20.750000,20.750000,17.373259,5600
2011-12-06,20.840000,21.059999,20.840000,21.059999,17.632809,7700
2011-12-07,20.969999,20.969999,20.930000,20.930000,17.523970,1500
2011-12-08,20.980000,20.990000,20.790001,20.790001,17.406750,1800
2011-12-09,20.840000,21.040001,20.840000,21.040001,17.616064,5600
2011-12-12,20.850000,20.850000,20.610001,20.750000,17.373259,5400
2011-12-13,20.889999,20.950001,20.570000,20.570000,17.222548,3500
2011-12-14,20.570000,20.570000,20.370001,20.389999,17.071840,4900
2011-12-15,20.540001,20.570000,20.500000,20.540001,17.197435,4500
2011-12-16,20.680000,20.680000,20.410000,20.469999,17.138824,26400
2011-12-19,20.540001,20.540001,20.280001,20.280001,16.979744,13100
2011-12-20,20.540001,20.900000,20.540001,20.889999,17.490473,31300
2011-12-21,20.910000,20.920000,20.780001,20.900000,17.498848,4100
2011-12-22,20.969999,21.030001,20.940001,21.000000,17.582577,3900
2011-12-23,21.000000,21.059999,20.990000,21.059999,17.738396,7200
2011-12-28,21.129999,21.129999,20.850000,20.850000,17.561516,20900
2011-12-29,20.969999,21.100000,20.969999,21.090000,17.763662,5400
2011-12-30,21.049999,21.049999,21.000000,21.000000,17.687862,4300
2012-01-03,21.320000,21.400000,21.299999,21.299999,17.940544,14600
2012-01-04,21.260000,21.350000,21.230000,21.350000,17.982658,4800
2012-01-05,21.260000,21.299999,21.110001,21.299999,17.940544,14200
2012-01-06,21.370001,21.370001,21.240000,21.260000,17.906855,7800
2012-01-09,21.309999,21.309999,21.200001,21.309999,17.948965,25800
2012-01-10,21.530001,21.530001,21.389999,21.410000,18.033195,45800
2012-01-11,21.350000,21.379999,21.290001,21.379999,18.007919,15000
2012-01-12,21.440001,21.440001,21.350000,21.420000,18.041618,7700
2012-01-13,21.340000,21.340000,21.190001,21.340000,17.974232,9400
2012-01-16,21.440001,21.520000,21.430000,21.500000,18.108997,4100
2012-01-17,21.530001,21.610001,21.450001,21.459999,18.075310,11900
2012-01-18,21.469999,21.620001,21.450001,21.620001,18.210075,10700
2012-01-19,21.690001,21.690001,21.600000,21.690001,18.269026,4100
2012-01-20,21.700001,21.850000,21.700001,21.850000,18.403795,12700
2012-01-23,21.799999,21.920000,21.780001,21.840000,18.395372,18900
2012-01-24,21.719999,21.790001,21.700001,21.780001,18.344835,13000
2012-01-25,21.719999,21.920000,21.650000,21.920000,18.462757,36600
2012-01-26,22.000000,22.030001,21.820000,21.879999,18.429064,10000
2012-01-27,21.799999,21.820000,21.730000,21.770000,18.336414,16800
2012-01-30,21.629999,21.750000,21.559999,21.709999,18.285879,6900
2012-01-31,21.780001,21.809999,21.660000,21.730000,18.302721,21400
2012-02-01,21.910000,21.969999,21.870001,21.900000,18.445910,5700
2012-02-02,21.950001,21.950001,21.799999,21.850000,18.403795,9900
2012-02-03,22.049999,22.110001,22.030001,22.090000,18.605942,13800
2012-02-06,22.030001,22.080000,22.000000,22.080000,18.597521,12000
2012-02-07,22.059999,22.150000,22.010000,22.150000,18.656481,7300
2012-02-08,22.200001,22.200001,22.059999,22.160000,18.664906,10800
2012-02-09,22.230000,22.230000,22.139999,22.180000,18.681751,14100
2012-02-10,22.040001,22.040001,21.930000,21.950001,18.488026,11500
2012-02-13,22.100000,22.170000,22.100000,22.150000,18.656481,6900
2012-02-14,22.180000,22.180000,22.040001,22.049999,18.572250,7700
2012-02-15,22.219999,22.219999,21.990000,22.030001,18.555408,13700
2012-02-16,22.090000,22.250000,22.049999,22.250000,18.740717,27900
2012-02-17,22.290001,22.320000,22.250000,22.299999,18.782820,12100
2012-02-21,22.389999,22.389999,22.290001,22.299999,18.782820,22600
2012-02-22,22.309999,22.350000,22.270000,22.299999,18.782820,15100
2012-02-23,22.290001,22.379999,22.270000,22.340000,18.816519,8100
2012-02-24,22.440001,22.440001,22.309999,22.360001,18.833363,16100
2012-02-27,22.280001,22.450001,22.180000,22.379999,18.850201,19100
2012-02-28,22.420000,22.430000,22.350000,22.430000,18.892324,17000
2012-02-29,22.469999,22.469999,22.309999,22.340000,18.816519,9500
2012-03-01,22.270000,22.420000,22.270000,22.340000,18.816519,17500
2012-03-02,22.400000,22.400000,22.299999,22.360001,18.833363,5900
2012-03-05,22.360001,22.379999,22.200001,22.360001,18.833363,1139500
2012-03-06,22.150000,22.150000,21.959999,21.980000,18.513296,58200
2012-03-07,22.070000,22.150000,22.010000,22.150000,18.656481,49800
2012-03-08,22.280001,22.299999,22.190001,22.260000,18.749134,9400
2012-03-09,22.320000,22.350000,22.270000,22.280001,18.765974,25900
2012-03-12,22.330000,22.379999,22.290001,22.340000,18.816519,22500
2012-03-13,22.400000,22.700001,22.400000,22.700001,19.119740,11600
2012-03-14,22.750000,22.799999,22.740000,22.740000,19.153425,26200
2012-03-15,22.799999,22.850000,22.730000,22.840000,19.237658,23100
2012-03-16,22.969999,22.969999,22.850000,22.850000,19.246075,18700
2012-03-19,22.840000,22.889999,22.790001,22.830000,19.229237,9600
2012-03-20,22.740000,22.750000,22.650000,22.719999,19.136583,14100
2012-03-21,22.740000,22.740000,22.620001,22.660000,19.086046,14100
2012-03-22,22.549999,22.549999,22.490000,22.520000,18.968130,8300
2012-03-23,22.459999,22.600000,22.459999,22.559999,19.001818,16800
2012-03-26,22.730000,22.809999,22.730000,22.809999,19.212387,11200
2012-03-27,22.790001,22.790001,22.639999,22.639999,19.174273,23800
2012-03-28,22.660000,22.660000,22.450001,22.530001,19.081110,9600
2012-03-29,22.420000,22.530001,22.350000,22.530001,19.081110,15600
2012-03-30,22.690001,22.690001,22.590000,22.650000,19.182741,9800
2012-04-02,22.670000,22.820000,22.600000,22.799999,19.309784,9100
2012-04-03,22.690001,22.770000,22.549999,22.660000,19.191217,10000
2012-04-04,22.510000,22.510000,22.370001,22.469999,19.030294,11500
2012-04-05,22.410000,22.469999,22.379999,22.420000,18.987955,8700
2012-04-09,22.219999,22.299999,22.170000,22.240000,18.835501,24000
2012-04-10,22.219999,22.219999,21.840000,21.850000,18.505207,41900
2012-04-11,22.100000,22.100000,22.000000,22.000000,18.632242,9700
2012-04-12,22.090000,22.299999,22.090000,22.290001,18.877859,14600
2012-04-13,22.280001,22.280001,22.080000,22.080000,18.700001,3800
2012-04-16,22.139999,22.309999,22.139999,22.240000,18.835501,10200
2012-04-17,22.299999,22.549999,22.299999,22.540001,19.089588,13200
2012-04-18,22.430000,22.480000,22.389999,22.400000,18.971010,6500
2012-04-19,22.430000,22.430000,22.170000,22.209999,18.810099,10200
2012-04-20,22.340000,22.450001,22.340000,22.400000,18.971010,12100
2012-04-23,22.200001,22.230000,22.100000,22.230000,18.827032,42200
2012-04-24,22.290001,22.410000,22.290001,22.330000,18.911734,7500
2012-04-25,22.490000,22.510000,22.430000,22.510000,19.064173,22700
2012-04-26,22.510000,22.709999,22.510000,22.709999,19.233561,25300
2012-04-27,22.760000,22.780001,22.700001,22.750000,19.267435,9600
2012-04-30,22.730000,22.730000,22.639999,22.690001,19.216619,13000
2012-05-01,22.629999,22.920000,22.629999,22.820000,19.326715,14100
2012-05-02,22.680000,22.809999,22.680000,22.799999,19.309784,26100
2012-05-03,22.809999,22.830000,22.690001,22.709999,19.233561,7400
2012-05-04,22.629999,22.629999,22.400000,22.450001,19.013367,16400
2012-05-07,22.370001,22.430000,22.280001,22.379999,18.954067,25200
2012-05-08,22.280001,22.280001,22.049999,22.250000,18.843979,25100
2012-05-09,22.049999,22.180000,21.920000,22.090000,18.708467,19000
2012-05-10,22.139999,22.219999,22.120001,22.120001,18.733875,30000
2012-05-11,21.959999,22.250000,21.959999,22.049999,18.674589,10300
2012-05-14,21.830000,21.940001,21.799999,21.860001,18.513672,40000
2012-05-15,21.900000,21.959999,21.719999,21.730000,18.403574,8300
2012-05-16,21.770000,21.870001,21.730000,21.750000,18.420511,9700
2012-05-17,21.629999,21.629999,21.469999,21.469999,18.183374,6300
2012-05-18,21.500000,21.500000,21.250000,21.250000,17.997057,25000
2012-05-22,21.520000,21.650000,21.459999,21.459999,18.174908,27000
2012-05-23,21.280001,21.490000,21.200001,21.480000,18.191845,20400
2012-05-24,21.520000,21.549999,21.400000,21.540001,18.242668,7600
2012-05-25,21.530001,21.570000,21.389999,21.389999,18.115627,6700
2012-05-28,21.500000,21.570000,21.500000,21.570000,18.268070,7800
2012-05-29,21.650000,21.740000,21.559999,21.639999,18.327349,24400
2012-05-30,21.530001,21.530001,21.350000,21.420000,18.141031,7800
2012-05-31,21.330000,21.500000,21.180000,21.320000,18.056343,20600
2012-06-01,21.090000,21.090000,20.889999,20.889999,17.692160,11500
2012-06-04,20.809999,20.910000,20.730000,20.770000,17.590536,14000
2012-06-05,20.690001,20.910000,20.690001,20.879999,17.683699,78900
2012-06-06,21.000000,21.340000,21.000000,21.340000,18.073277,10200
2012-06-07,21.510000,21.570000,21.450001,21.450001,18.166443,27200
2012-06-08,21.450001,21.570000,21.340000,21.570000,18.268070,8700
2012-06-11,21.809999,21.809999,21.370001,21.370001,18.098690,10400
2012-06-12,21.450001,21.639999,21.389999,21.639999,18.327349,4900
2012-06-13,21.530001,21.670000,21.450001,21.490000,18.200319,227300
2012-06-14,21.510000,21.850000,21.510000,21.750000,18.420511,28600
2012-06-15,21.870001,21.959999,21.860001,21.959999,18.598370,37100
2012-06-18,21.889999,21.980000,21.889999,21.950001,18.589903,7900
2012-06-19,22.049999,22.150000,22.049999,22.090000,18.708467,72300
2012-06-20,22.120001,22.160000,21.930000,22.080000,18.700001,25300
2012-06-21,22.059999,22.120001,21.660000,21.660000,18.344292,4900
2012-06-22,21.830000,21.830000,21.709999,21.790001,18.454393,4900
2012-06-25,21.500000,21.559999,21.500000,21.559999,18.259594,7400
2012-06-26,21.450001,21.549999,21.360001,21.530001,18.340528,47900
2012-06-27,21.570000,21.639999,21.520000,21.639999,18.434227,8200
2012-06-28,21.459999,21.580000,21.330000,21.580000,18.383120,48100
2012-06-29,21.959999,22.059999,21.860001,22.059999,18.792009,21900
2012-07-03,21.969999,22.180000,21.969999,22.080000,18.809052,14900
2012-07-04,22.129999,22.180000,22.059999,22.180000,18.894236,5500
2012-07-05,22.000000,22.150000,22.000000,22.139999,18.860161,14300
2012-07-06,21.840000,21.889999,21.799999,21.889999,18.647198,8800
2012-07-09,21.920000,21.920000,21.750000,21.840000,18.604599,10300
2012-07-10,21.920000,21.920000,21.690001,21.690001,18.476822,7900
2012-07-11,21.639999,21.680000,21.500000,21.549999,18.357567,12400
2012-07-12,21.459999,21.620001,21.420000,21.559999,18.366077,9600
2012-07-13,21.670000,21.900000,21.639999,21.889999,18.647198,35700
2012-07-16,21.820000,21.860001,21.799999,21.799999,18.570526,15600
2012-07-17,21.860001,21.980000,21.730000,21.980000,18.723867,6500
2012-07-18,21.809999,22.160000,21.809999,22.139999,18.860161,17200
2012-07-19,22.150000,22.219999,22.139999,22.200001,18.911278,7500
2012-07-20,21.980000,22.010000,21.969999,22.010000,18.749414,5000
2012-07-23,21.750000,21.820000,21.580000,21.820000,18.587566,14100
2012-07-24,21.760000,21.760000,21.500000,21.650000,18.442753,15700
2012-07-25,21.750000,21.820000,21.680000,21.740000,18.519417,9400
2012-07-26,22.110001,22.150000,22.000000,22.150000,18.868675,8000
2012-07-27,22.200001,22.410000,22.180000,22.400000,19.081646,5400
2012-07-30,22.400000,22.459999,22.370001,22.400000,19.081646,2600
2012-07-31,22.379999,22.400000,22.330000,22.360001,19.047569,9900
2012-08-01,22.389999,22.389999,22.240000,22.270000,18.970901,23900
2012-08-02,22.150000,22.150000,21.969999,22.059999,18.792009,13500
