Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,14.680000,14.740000,14.650000,14.650000,14.650000,65500
2012-04-25,14.670000,14.710000,14.550000,14.690000,14.690000,102500
2012-04-26,14.760000,14.850000,14.750000,14.840000,14.840000,65000
2012-04-27,14.870000,14.890000,14.840000,14.840000,14.840000,93300
2012-04-30,14.790000,14.890000,14.760000,14.880000,14.880000,25000
2012-05-01,14.900000,14.920000,14.820000,14.860000,14.860000,34600
2012-05-02,14.780000,14.800000,14.730000,14.770000,14.770000,68900
2012-05-03,14.670000,14.670000,14.580000,14.630000,14.630000,68000
2012-05-04,14.650000,14.710000,14.590000,14.700000,14.700000,32400
2012-05-07,14.640000,14.670000,14.600000,14.640000,14.640000,52100
2012-05-08,14.440000,14.440000,14.260000,14.340000,14.340000,84500
2012-05-09,14.210000,14.260000,14.140000,14.210000,14.210000,163000
2012-05-10,14.270000,14.300000,14.250000,14.260000,14.260000,145000
2012-05-11,14.150000,14.230000,14.110000,14.150000,14.150000,150300
2012-05-14,13.970000,13.980000,13.910000,13.910000,13.910000,144000
2012-05-15,13.940000,13.940000,13.760000,13.760000,13.760000,311000
2012-05-16,13.750000,13.850000,13.670000,13.740000,13.740000,132000
2012-05-17,13.910000,14.090000,13.850000,14.050000,14.050000,80200
2012-05-18,14.200000,14.270000,14.180000,14.210000,14.210000,33000
2012-05-22,14.130000,14.210000,13.980000,13.980000,13.980000,77000
2012-05-23,13.970000,13.970000,13.700000,13.950000,13.950000,76500
2012-05-24,14.080000,14.080000,13.860000,13.920000,13.920000,38800
2012-05-25,13.970000,14.070000,13.970000,14.060000,14.060000,31100
2012-05-28,14.110000,14.110000,13.980000,14.010000,14.010000,124700
2012-05-29,14.120000,14.130000,13.840000,13.880000,13.880000,109700
2012-05-30,13.800000,14.020000,13.710000,13.990000,13.990000,85000
2012-05-31,13.980000,14.060000,13.870000,13.990000,13.990000,204800
2012-06-01,14.310000,14.570000,14.280000,14.540000,14.540000,389200
2012-06-04,14.510000,14.520000,14.390000,14.510000,14.510000,47800
2012-06-05,14.480000,14.500000,14.440000,14.470000,14.470000,37500
2012-06-06,14.660000,14.670000,14.450000,14.500000,14.500000,145100
2012-06-07,14.550000,14.550000,14.130000,14.250000,14.250000,116900
2012-06-08,14.100000,14.250000,14.100000,14.230000,14.230000,87000
2012-06-11,14.240000,14.300000,14.160000,14.300000,14.300000,31200
2012-06-12,14.340000,14.470000,14.320000,14.420000,14.420000,62700
2012-06-13,14.540000,14.540000,14.400000,14.480000,14.480000,42500
2012-06-14,14.510000,14.550000,14.430000,14.550000,14.550000,54300
2012-06-15,14.520000,14.610000,14.510000,14.560000,14.560000,37500
2012-06-18,14.490000,14.580000,14.450000,14.550000,14.550000,48500
2012-06-19,14.590000,14.590000,14.460000,14.460000,14.460000,286500
2012-06-20,14.360000,14.470000,14.240000,14.350000,14.350000,142300
2012-06-21,14.160000,14.200000,13.980000,14.010000,14.010000,78000
2012-06-22,14.020000,14.050000,13.950000,14.050000,14.050000,120200
2012-06-25,14.040000,14.190000,14.040000,14.150000,14.150000,62600
2012-06-26,14.080000,14.110000,14.020000,14.050000,14.050000,46600
2012-06-27,14.110000,14.150000,14.030000,14.090000,14.090000,464400
2012-06-28,13.990000,13.990000,13.820000,13.910000,13.910000,112800
2012-06-29,14.270000,14.350000,14.240000,14.290000,14.290000,26100
2012-07-03,14.480000,14.520000,14.390000,14.520000,14.520000,28700
2012-07-04,14.530000,14.530000,14.390000,14.490000,14.490000,15300
2012-07-05,14.330000,14.380000,14.290000,14.340000,14.340000,29100
2012-07-06,14.220000,14.220000,14.100000,14.150000,14.150000,34200
2012-07-09,14.170000,14.240000,14.140000,14.210000,14.210000,18300
2012-07-10,14.290000,14.290000,13.990000,14.030000,14.030000,26200
2012-07-11,14.060000,14.130000,14.020000,14.110000,14.110000,22800
2012-07-12,13.960000,14.090000,13.900000,14.070000,14.070000,130400
2012-07-13,14.120000,14.270000,14.120000,14.200000,14.200000,18500
2012-07-16,14.210000,14.250000,14.200000,14.220000,14.220000,20600
2012-07-17,14.210000,14.240000,14.080000,14.130000,14.130000,57300
2012-07-18,14.050000,14.150000,14.050000,14.120000,14.120000,20000
2012-07-19,14.180000,14.210000,14.120000,14.120000,14.120000,33700
2012-07-20,14.080000,14.180000,14.080000,14.160000,14.160000,34500
2012-07-23,14.070000,14.120000,14.040000,14.090000,14.090000,15300
2012-07-24,14.140000,14.150000,14.050000,14.150000,14.150000,10900
2012-07-25,14.330000,14.400000,14.290000,14.340000,14.340000,50100
2012-07-26,14.420000,14.480000,14.400000,14.460000,14.460000,40300
2012-07-27,14.540000,14.540000,14.450000,14.530000,14.530000,52400
2012-07-30,14.460000,14.510000,14.430000,14.500000,14.500000,32600
2012-07-31,14.530000,14.530000,14.400000,14.410000,14.410000,157600
2012-08-01,14.310000,14.340000,14.250000,14.300000,14.300000,33700
