Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,24.799999,24.799999,24.379999,24.469999,17.666162,241700
2011-05-04,24.450001,24.450001,24.250000,24.320000,17.557871,86200
2011-05-05,24.320000,24.320000,24.180000,24.270000,17.521769,335800
2011-05-06,24.389999,24.459999,24.200001,24.360001,17.586744,1059700
2011-05-09,24.440001,24.510000,24.330000,24.510000,17.695042,197800
2011-05-10,24.570000,24.639999,24.450001,24.570000,17.738352,353000
2011-05-11,24.540001,24.549999,24.410000,24.459999,17.658937,261800
2011-05-12,24.360001,24.490000,24.250000,24.459999,17.658937,337000
2011-05-13,24.480000,24.490000,24.360001,24.440001,17.644512,122000
2011-05-16,24.410000,24.620001,24.410000,24.490000,17.680590,471000
2011-05-17,24.490000,24.719999,24.469999,24.670000,17.810553,747100
2011-05-18,24.709999,24.850000,24.680000,24.790001,17.897179,229300
2011-05-19,24.840000,24.940001,24.760000,24.910000,17.983818,988600
2011-05-20,24.850000,24.969999,24.850000,24.930000,17.998253,386400
2011-05-24,24.809999,24.840000,24.670000,24.670000,17.810553,651000
2011-05-25,24.660000,24.889999,24.610001,24.850000,17.940502,586500
2011-05-26,24.590000,24.650000,24.510000,24.639999,17.835546,945000
2011-05-27,24.520000,24.580000,24.469999,24.480000,17.719725,118000
2011-05-30,24.480000,24.530001,24.410000,24.440001,17.690784,94000
2011-05-31,24.559999,24.590000,24.350000,24.450001,17.698006,266000
2011-06-01,24.450001,24.469999,23.830000,23.850000,17.263710,452600
2011-06-02,23.900000,23.980000,23.760000,23.870001,17.278183,879300
2011-06-03,23.709999,23.940001,23.590000,23.930000,17.321608,458000
2011-06-06,23.910000,23.959999,23.580000,23.650000,17.118938,201500
2011-06-07,23.690001,23.770000,23.510000,23.530001,17.032063,975000
2011-06-08,23.490000,23.590000,23.490000,23.549999,17.046545,545600
2011-06-09,23.570000,23.629999,23.410000,23.600000,17.082741,330100
2011-06-10,23.520000,23.520000,23.150000,23.410000,16.945198,876500
2011-06-13,23.379999,23.430000,23.270000,23.379999,16.923498,350000
2011-06-14,23.440001,23.590000,23.440001,23.530001,17.032063,1182300
2011-06-15,23.410000,23.450001,23.209999,23.290001,16.858349,348100
2011-06-16,23.219999,23.389999,23.180000,23.290001,16.858349,699500
2011-06-17,23.290001,23.469999,23.250000,23.270000,16.843882,158000
2011-06-20,23.299999,23.430000,23.230000,23.430000,16.959694,216900
2011-06-21,23.540001,23.750000,23.459999,23.690001,17.147903,405800
2011-06-22,23.610001,23.790001,23.600000,23.600000,17.082741,69800
2011-06-23,23.450001,23.450001,23.280001,23.370001,16.916265,875200
2011-06-24,23.440001,23.440001,23.270000,23.290001,16.879293,412600
2011-06-27,23.290001,23.459999,23.270000,23.430000,16.980759,130600
2011-06-28,23.510000,23.639999,23.490000,23.600000,17.103968,357000
2011-06-29,23.670000,23.700001,23.500000,23.620001,17.118460,155000
2011-06-30,23.719999,23.940001,23.660000,23.910000,17.328638,181200
2011-07-04,23.990000,24.110001,23.980000,24.070000,17.444593,130000
2011-07-05,24.100000,24.120001,23.870001,23.870001,17.299656,118100
2011-07-06,23.910000,23.920000,23.770000,23.860001,17.292402,164800
2011-07-07,23.920000,23.950001,23.809999,23.809999,17.256161,42900
2011-07-08,23.730000,23.860001,23.730000,23.770000,17.227171,116800
2011-07-11,23.660000,23.680000,23.420000,23.530001,17.053236,471200
2011-07-12,23.370001,23.549999,23.370001,23.440001,16.988014,429800
2011-07-13,23.459999,23.690001,23.459999,23.480000,17.016993,147900
2011-07-14,23.590000,23.590000,23.309999,23.379999,16.944517,189100
2011-07-15,23.469999,23.469999,23.280001,23.320000,16.901052,147000
2011-07-18,23.219999,23.280001,22.889999,22.969999,16.647385,1129700
2011-07-19,23.000000,23.160000,23.000000,23.160000,16.785088,601900
2011-07-20,23.250000,23.350000,23.219999,23.240000,16.843069,244100
2011-07-21,23.320000,23.570000,23.299999,23.510000,17.038736,2397100
2011-07-22,23.480000,23.490000,23.360001,23.400000,17.029282,1145200
2011-07-25,23.240000,23.320000,23.139999,23.290001,16.949230,88600
2011-07-26,23.180000,23.219999,22.910000,22.969999,16.716349,167800
2011-07-27,22.900000,22.930000,22.610001,22.620001,16.461634,417100
2011-07-28,22.559999,22.770000,22.469999,22.700001,16.519859,376900
2011-07-29,22.580000,22.580000,22.400000,22.480000,16.359753,460000
2011-08-02,22.600000,22.600000,22.010000,22.010000,16.017714,1277100
2011-08-03,21.980000,22.250000,21.540001,22.250000,16.192369,982700
2011-08-04,22.160000,22.160000,21.650000,21.860001,15.908552,769900
2011-08-05,21.860001,21.959999,21.270000,21.530001,15.668394,722500
2011-08-08,20.790001,21.309999,20.650000,20.719999,15.078914,873200
2011-08-09,21.000000,21.570000,20.809999,21.570000,15.697500,802200
2011-08-10,21.559999,21.590000,20.969999,21.270000,15.479181,1205000
2011-08-11,21.340000,22.020000,21.170000,21.969999,15.988609,347900
2011-08-12,22.250000,22.260000,21.900000,21.990000,16.003157,1282100
2011-08-15,22.230000,22.320000,22.110001,22.219999,16.170536,271400
2011-08-16,22.139999,22.139999,21.940001,22.080000,16.068649,1262600
2011-08-17,22.200001,22.379999,22.200001,22.230000,16.177813,494600
2011-08-18,21.840000,21.980000,21.490000,21.580000,15.704779,2219600
2011-08-19,21.280001,21.500000,20.900000,20.910000,15.217199,1874300
2011-08-22,21.389999,21.389999,20.740000,20.770000,15.115301,770500
2011-08-23,21.010000,21.510000,20.780001,21.480000,15.632008,539100
2011-08-24,21.520000,21.889999,21.459999,21.799999,15.864879,900400
2011-08-25,21.969999,22.200001,21.510000,21.629999,15.741172,1798700
2011-08-26,21.330000,21.480000,21.040001,21.280001,15.528816,2464600
2011-08-29,21.490000,21.670000,21.450001,21.590000,15.755034,280300
2011-08-30,21.650000,21.790001,21.389999,21.709999,15.842607,509100
2011-08-31,21.930000,22.219999,21.930000,22.180000,16.185575,739100
2011-09-01,22.299999,22.320000,22.070000,22.080000,16.112602,311500
2011-09-02,21.780001,22.049999,21.709999,21.790001,15.900985,904500
2011-09-06,21.389999,21.540001,21.209999,21.540001,15.718547,280000
2011-09-07,21.770000,21.900000,21.650000,21.870001,15.959364,428100
2011-09-08,21.690001,21.790001,21.540001,21.680000,15.820699,291900
2011-09-09,21.629999,21.629999,21.150000,21.180000,15.455835,502600
2011-09-12,20.930000,20.990000,20.650000,20.830000,15.200430,1466200
2011-09-13,20.879999,21.059999,20.780001,20.940001,15.280708,909700
2011-09-14,21.129999,21.129999,20.930000,20.980000,15.309894,324300
2011-09-15,21.219999,21.459999,21.180000,21.440001,15.645568,484800
2011-09-16,21.540001,21.660000,21.139999,21.150000,15.433935,417700
2011-09-19,20.959999,21.100000,20.830000,21.080000,15.382866,379400
2011-09-20,21.150000,21.320000,21.070000,21.120001,15.412051,432600
2011-09-21,21.110001,21.160000,20.760000,20.760000,15.149352,762900
2011-09-22,20.400000,20.400000,20.010000,20.219999,14.755294,802200
2011-09-23,20.020000,20.480000,20.000000,20.370001,14.886840,478000
2011-09-26,20.570000,20.990000,20.129999,20.990000,15.339940,497100
2011-09-27,21.260000,21.530001,21.120001,21.160000,15.464185,490800
2011-09-28,21.280001,21.290001,20.990000,20.990000,15.339940,563400
2011-09-29,21.209999,21.430000,21.170000,21.410000,15.646888,717200
2011-09-30,21.200001,21.370001,21.200001,21.260000,15.537278,144000
2011-10-03,21.020000,21.049999,20.610001,20.660000,15.098776,719600
2011-10-04,20.350000,20.480000,19.950001,20.430000,14.930696,1000000
2011-10-05,20.520000,21.049999,20.309999,20.940001,15.303408,2700000
2011-10-06,21.000000,21.309999,20.809999,21.309999,15.573814,377000
2011-10-07,21.320000,21.379999,21.040001,21.049999,15.383803,725000
2011-10-11,21.469999,21.469999,21.320000,21.410000,15.646888,492000
2011-10-12,21.549999,21.850000,21.530001,21.730000,15.880768,466000
2011-10-13,21.750000,21.750000,21.350000,21.430000,15.661509,484000
2011-10-14,21.590000,21.600000,21.389999,21.540001,15.741896,231500
2011-10-17,21.459999,21.500000,21.219999,21.270000,15.544574,555000
2011-10-18,21.209999,21.410000,21.139999,21.350000,15.603048,455000
2011-10-19,21.330000,21.440001,21.209999,21.270000,15.544574,834000
2011-10-20,21.230000,21.400000,21.080000,21.290001,15.559201,318400
2011-10-21,21.480000,21.530001,21.379999,21.500000,15.712667,357200
2011-10-24,21.549999,21.639999,21.510000,21.639999,15.814981,154700
2011-10-25,21.610001,21.629999,21.450001,21.469999,15.690742,390200
2011-10-26,21.450001,21.480000,21.290001,21.430000,15.738478,271600
2011-10-27,21.860001,22.160000,21.790001,22.070000,16.208509,439400
2011-10-28,22.000000,22.100000,21.900000,21.959999,16.127726,274700
2011-10-31,21.790001,21.950001,21.660000,21.660000,15.907386,454200
2011-11-01,21.290001,21.320000,21.059999,21.090000,15.488783,862800
2011-11-02,21.260000,21.420000,21.150000,21.209999,15.576905,492400
2011-11-03,21.280001,21.450001,21.110001,21.400000,15.716459,229600
2011-11-04,21.320000,21.360001,21.020000,21.120001,15.510825,347700
2011-11-07,21.120001,21.150000,21.049999,21.110001,15.503466,237900
2011-11-08,21.170000,21.270000,21.110001,21.260000,15.613635,158300
2011-11-09,21.030001,21.030001,20.750000,20.750000,15.239074,725100
2011-11-10,20.900000,20.920000,20.580000,20.660000,15.172983,235100
2011-11-11,20.820000,20.930000,20.760000,20.820000,15.290487,221000
2011-11-14,20.860001,20.950001,20.650000,20.820000,15.290487,237000
2011-11-15,20.719999,20.799999,20.620001,20.690001,15.195005,284100
2011-11-16,20.650000,20.770000,20.600000,20.620001,15.143604,133000
2011-11-17,20.639999,20.639999,20.180000,20.240000,14.864531,477100
2011-11-18,20.360001,20.360001,20.110001,20.250000,14.871876,569000
2011-11-21,20.070000,20.170000,19.900000,20.160000,14.805768,559500
2011-11-22,20.150000,20.230000,20.100000,20.150000,14.798435,402800
2011-11-23,20.000000,20.000000,19.650000,19.750000,14.547980,683600
2011-11-24,19.850000,19.860001,19.570000,19.639999,14.466957,177300
2011-11-25,19.610001,19.690001,19.540001,19.559999,14.408029,175400
2011-11-28,19.930000,20.030001,19.809999,19.820000,14.599548,334000
2011-11-29,19.860001,20.020000,19.799999,19.950001,14.695308,363500
2011-11-30,20.309999,20.639999,20.309999,20.639999,15.203559,872800
2011-12-01,20.750000,20.790001,20.389999,20.480000,15.085716,502600
2011-12-02,20.719999,20.780001,20.559999,20.650000,15.210922,281900
2011-12-05,20.830000,20.980000,20.790001,20.820000,15.336154,666000
2011-12-06,20.730000,20.730000,20.559999,20.570000,15.151999,716200
2011-12-07,20.510000,20.860001,20.410000,20.799999,15.321426,570600
2011-12-08,20.709999,20.780001,20.450001,20.490000,15.093071,900300
2011-12-09,20.559999,20.750000,20.549999,20.680000,15.233027,275500
2011-12-12,20.540001,20.580000,20.450001,20.580000,15.159368,351000
2011-12-13,20.650000,20.719999,20.320000,20.469999,15.078349,771000
2011-12-14,20.420000,20.530001,20.230000,20.290001,14.945756,428600
2011-12-15,20.370001,20.420000,20.219999,20.250000,14.916290,197000
2011-12-16,20.230000,20.549999,20.230000,20.520000,15.115178,381200
2011-12-19,20.540001,20.600000,20.350000,20.450001,15.063614,170600
2011-12-20,20.530001,20.670000,20.520000,20.590000,15.166741,378000
2011-12-21,20.559999,20.629999,20.510000,20.580000,15.159368,183200
2011-12-22,20.639999,20.990000,20.639999,20.990000,15.461372,215800
2011-12-23,21.010000,21.139999,20.959999,21.040001,15.518912,296800
2011-12-28,21.059999,21.059999,20.790001,20.870001,15.393519,345900
2011-12-29,20.879999,21.070000,20.879999,21.030001,15.511536,78100
2011-12-30,21.020000,21.299999,21.020000,21.270000,15.688552,135800
2012-01-03,21.480000,21.629999,21.410000,21.600000,15.931973,280300
2012-01-04,21.590000,21.740000,21.500000,21.680000,15.990967,117400
2012-01-05,21.620001,21.639999,21.480000,21.610001,15.939341,325400
2012-01-06,21.559999,21.600000,21.430000,21.510000,15.865578,97100
2012-01-09,21.540001,21.590000,21.459999,21.580000,15.917205,117900
2012-01-10,21.719999,21.770000,21.629999,21.639999,15.961461,290100
2012-01-11,21.660000,21.709999,21.650000,21.670000,15.983595,177000
2012-01-12,21.740000,21.870001,21.650000,21.830000,16.101603,305200
2012-01-13,21.799999,21.799999,21.629999,21.730000,16.027843,222400
2012-01-16,21.700001,21.780001,21.690001,21.740000,16.035221,173400
2012-01-17,21.840000,21.879999,21.690001,21.750000,16.042601,260300
2012-01-18,21.700001,21.940001,21.700001,21.910000,16.160618,441300
2012-01-19,22.000000,22.270000,22.000000,22.230000,16.396631,321300
2012-01-20,22.219999,22.440001,22.219999,22.430000,16.544167,169700
2012-01-23,22.480000,22.790001,22.480000,22.730000,16.765438,354200
2012-01-24,22.590000,22.660000,22.459999,22.570000,16.647425,462000
2012-01-25,22.480000,22.480000,22.299999,22.370001,16.546825,358400
2012-01-26,22.469999,22.469999,21.930000,22.000000,16.273138,514000
2012-01-27,21.860001,22.030001,21.760000,21.850000,16.162199,427800
2012-01-30,21.730000,21.830000,21.670000,21.830000,16.147398,242800
2012-01-31,21.980000,21.980000,21.709999,21.820000,16.139994,150300
2012-02-01,21.950001,22.110001,21.950001,22.040001,16.302723,360300
2012-02-02,21.950001,21.990000,21.860001,21.959999,16.243561,379900
2012-02-03,22.070000,22.250000,22.059999,22.150000,16.384100,896000
2012-02-06,22.120001,22.209999,22.080000,22.150000,16.384100,149000
2012-02-07,22.200001,22.219999,22.010000,22.160000,16.391479,193500
2012-02-08,22.190001,22.290001,22.090000,22.250000,16.458073,751100
2012-02-09,22.170000,22.250000,22.150000,22.219999,16.435871,214200
2012-02-10,22.120001,22.170000,22.010000,22.160000,16.391479,74600
2012-02-13,22.209999,22.280001,22.139999,22.190001,16.413683,303500
2012-02-14,22.190001,22.190001,22.010000,22.170000,16.398876,439500
2012-02-15,22.219999,22.219999,22.090000,22.150000,16.384100,180000
2012-02-16,22.139999,22.290001,22.120001,22.280001,16.480253,210800
2012-02-17,22.309999,22.309999,22.209999,22.280001,16.480253,168300
2012-02-21,22.299999,22.580000,22.270000,22.480000,16.628191,291100
2012-02-22,22.459999,22.459999,22.320000,22.370001,16.594072,86000
2012-02-23,22.280001,22.389999,22.260000,22.360001,16.586653,239200
2012-02-24,22.370001,22.430000,22.330000,22.350000,16.579218,74500
2012-02-27,22.330000,22.459999,22.180000,22.420000,16.631157,606000
2012-02-28,22.459999,22.600000,22.450001,22.549999,16.727594,344800
2012-02-29,22.620001,22.700001,22.520000,22.530001,16.712751,149700
2012-03-01,22.629999,22.870001,22.629999,22.790001,16.905626,113800
2012-03-02,22.830000,22.830000,22.680000,22.709999,16.846287,170500
2012-03-05,22.730000,22.790001,22.590000,22.760000,16.883379,164200
2012-03-06,22.580000,22.660000,22.379999,22.400000,16.616322,192700
2012-03-07,22.379999,22.379999,22.180000,22.330000,16.564398,74700
2012-03-08,22.450001,22.660000,22.389999,22.600000,16.764681,367300
2012-03-09,22.650000,22.709999,22.620001,22.680000,16.824024,149000
2012-03-12,22.709999,22.740000,22.620001,22.690001,16.831444,40500
2012-03-13,22.709999,23.040001,22.709999,23.030001,17.083652,159400
2012-03-14,23.059999,23.250000,23.040001,23.170000,17.187498,177100
2012-03-15,23.150000,23.440001,23.129999,23.420000,17.372959,688800
2012-03-16,23.440001,23.580000,23.440001,23.490000,17.424885,452800
2012-03-19,23.490000,23.590000,23.400000,23.450001,17.395216,181700
2012-03-20,23.350000,23.410000,23.209999,23.410000,17.365547,248900
2012-03-21,23.370001,23.459999,23.260000,23.420000,17.372959,233900
2012-03-22,23.290001,23.490000,23.290001,23.440001,17.387806,586000
2012-03-23,23.360001,23.520000,23.320000,23.500000,17.480768,91600
2012-03-26,23.600000,23.760000,23.590000,23.730000,17.651869,194100
2012-03-27,23.770000,23.799999,23.670000,23.690001,17.622112,125000
2012-03-28,23.670000,23.700001,23.540001,23.670000,17.607231,727400
2012-03-29,23.600000,23.600000,23.240000,23.480000,17.465900,379700
2012-03-30,23.540001,23.629999,23.459999,23.480000,17.465900,74600
2012-04-02,23.400000,23.680000,23.370001,23.629999,17.577486,77800
2012-04-03,23.469999,23.520000,23.270000,23.330000,17.354324,371200
2012-04-04,23.170000,23.370001,23.129999,23.309999,17.339447,479000
2012-04-05,23.190001,23.219999,23.100000,23.209999,17.265051,54000
2012-04-09,23.070000,23.129999,22.969999,23.049999,17.146030,467000
2012-04-10,23.030001,23.059999,22.709999,22.820000,16.974951,409200
2012-04-11,22.870001,23.070000,22.870001,23.000000,17.108856,80600
2012-04-12,23.030001,23.389999,23.010000,23.320000,17.346888,693900
2012-04-13,23.270000,23.280001,22.900000,22.910000,17.041904,420100
2012-04-16,23.000000,23.090000,22.940001,23.049999,17.146030,144000
2012-04-17,23.160000,23.290001,23.059999,23.260000,17.302248,152200
2012-04-18,23.200001,23.430000,23.170000,23.340000,17.361748,187800
2012-04-19,23.360001,23.440001,23.280001,23.370001,17.384068,69400
2012-04-20,23.440001,23.480000,23.309999,23.340000,17.361748,47000
2012-04-23,23.080000,23.110001,22.940001,23.059999,17.202114,594400
2012-04-24,23.080000,23.200001,23.000000,23.040001,17.187197,235400
2012-04-25,23.170000,23.180000,23.070000,23.150000,17.269262,87300
2012-04-26,23.100000,23.160000,22.959999,23.020000,17.172279,117300
2012-04-27,23.010000,23.260000,23.010000,23.230000,17.328926,152600
2012-04-30,23.170000,23.290001,23.049999,23.290001,17.373703,65000
2012-05-01,23.309999,23.350000,23.170000,23.200001,17.306555,277200
2012-05-02,23.110001,23.139999,22.950001,23.080000,17.217035,195000
2012-05-03,23.129999,23.180000,22.740000,22.809999,17.015621,710000
2012-05-04,22.680000,22.709999,22.309999,22.450001,16.747078,962200
2012-05-07,22.299999,22.570000,22.299999,22.559999,16.829136,544700
2012-05-08,22.510000,22.549999,22.120001,22.280001,16.620266,257900
2012-05-09,22.139999,22.230000,21.959999,22.110001,16.493435,819000
2012-05-10,22.250000,22.350000,22.200001,22.240000,16.590420,203000
2012-05-11,22.150000,22.440001,22.059999,22.320000,16.650108,689400
2012-05-14,22.100000,22.139999,22.020000,22.070000,16.463627,695000
2012-05-15,22.049999,22.049999,21.900000,21.930000,16.359167,557900
2012-05-16,21.940001,22.070000,21.799999,21.860001,16.306953,491000
2012-05-17,21.809999,21.879999,21.500000,21.530001,16.060783,707400
2012-05-18,21.600000,21.650000,21.290001,21.340000,15.919050,398000
2012-05-22,21.580000,21.680000,21.459999,21.540001,16.068233,657000
2012-05-23,21.400000,21.639999,21.160000,21.620001,16.177500,473000
2012-05-24,21.629999,21.670000,21.280001,21.459999,16.057766,325100
2012-05-25,21.389999,21.389999,21.190001,21.230000,15.885665,145000
2012-05-28,21.340000,21.379999,21.100000,21.240000,15.893147,308600
2012-05-29,21.400000,21.490000,21.360001,21.450001,16.050280,235200
2012-05-30,21.370001,21.370001,21.209999,21.219999,15.878173,129900
2012-05-31,21.309999,21.580000,21.240000,21.520000,16.102663,263600
2012-06-01,21.290001,21.320000,20.920000,20.930000,15.661195,505700
2012-06-04,20.910000,20.969999,20.629999,20.830000,15.586356,430200
2012-06-05,20.799999,21.120001,20.790001,21.080000,15.773426,155600
2012-06-06,21.240000,21.360001,21.200001,21.360001,15.982938,171700
2012-06-07,21.469999,21.559999,21.450001,21.480000,16.072725,604300
2012-06-08,21.379999,21.480000,21.190001,21.200001,15.863230,581400
2012-06-11,21.410000,21.430000,21.059999,21.080000,15.773426,270300
2012-06-12,21.120001,21.260000,21.080000,21.240000,15.893147,204900
2012-06-13,21.150000,21.510000,21.150000,21.360001,15.982938,285900
2012-06-14,21.410000,21.410000,21.250000,21.290001,15.930562,227500
2012-06-15,21.330000,21.430000,21.320000,21.410000,16.020351,298200
2012-06-18,21.400000,21.530001,21.290001,21.330000,15.960492,401500
2012-06-19,21.389999,21.820000,21.389999,21.809999,16.319664,564400
2012-06-20,21.860001,21.920000,21.700001,21.910000,16.394484,696700
2012-06-21,21.850000,21.950001,21.410000,21.430000,16.035320,459400
2012-06-22,21.400000,21.559999,21.389999,21.490000,16.129890,585800
2012-06-25,21.410000,21.410000,21.170000,21.209999,15.919727,504800
2012-06-26,21.240000,21.350000,21.110001,21.330000,16.009796,121000
2012-06-27,21.340000,21.480000,21.270000,21.450001,16.099863,165000
2012-06-28,21.389999,21.420000,21.170000,21.420000,16.077356,96600
2012-06-29,21.700001,21.730000,21.620001,21.709999,16.295023,513900
2012-07-03,21.910000,22.160000,21.850000,22.080000,16.572729,918200
2012-07-04,22.070000,22.250000,22.070000,22.170000,16.640276,279000
2012-07-05,22.209999,22.209999,22.059999,22.129999,16.610266,112900
2012-07-06,22.000000,22.020000,21.770000,21.830000,16.385088,260600
2012-07-09,21.879999,21.889999,21.690001,21.830000,16.385088,82400
2012-07-10,21.850000,21.959999,21.639999,21.770000,16.340059,376400
2012-07-11,21.760000,21.959999,21.760000,21.910000,16.445126,584000
2012-07-12,21.799999,21.799999,21.650000,21.680000,16.272493,363100
2012-07-13,21.740000,21.799999,21.719999,21.750000,16.325041,219300
2012-07-16,21.740000,21.740000,21.670000,21.700001,16.287519,65400
2012-07-17,21.740000,21.799999,21.700001,21.750000,16.325041,80100
2012-07-18,21.780001,21.840000,21.770000,21.790001,16.355062,84900
2012-07-19,21.799999,21.940001,21.799999,21.900000,16.437628,577200
2012-07-20,21.840000,21.850000,21.719999,21.780001,16.347553,74000
2012-07-23,21.600000,21.600000,21.280001,21.420000,16.077356,257100
2012-07-24,21.350000,21.400000,21.160000,21.219999,15.977960,546000
2012-07-25,21.260000,21.260000,21.090000,21.120001,15.902671,266800
2012-07-26,21.230000,21.360001,21.150000,21.350000,16.075848,172300
2012-07-27,21.490000,21.750000,21.420000,21.650000,16.301735,226400
2012-07-30,21.650000,21.719999,21.580000,21.639999,16.294203,244800
2012-07-31,21.700001,21.730000,21.590000,21.610001,16.271622,69100
2012-08-01,21.709999,21.740000,21.480000,21.480000,16.173729,46500
