Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,26.290001,26.480000,26.240000,26.450001,22.405146,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,22.498322,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.066315,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.201847,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,22.557621,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,22.379726,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.091726,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,22.278080,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.184910,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,21.769844,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,21.854544,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,21.752897,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.431007,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,20.905823,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.126062,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.163462,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,21.520432,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.486431,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,21.605429,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,21.945400,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,21.996397,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,21.945400,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.098392,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.191893,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.149387,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.106890,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.030399,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,21.996397,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.157883,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.166386,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.038897,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.004904,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,21.826406,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,21.962404,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,21.919907,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,21.877405,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,21.681919,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,21.741419,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.200382,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,22.395874,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,22.412874,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,22.599855,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,22.735851,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,22.744350,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,22.727352,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,22.642357,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,22.650848,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,22.582855,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.463858,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,22.506355,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,22.599855,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,22.803835,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,22.599855,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,22.769840,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,22.489359,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.166386,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.166386,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,22.327875,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,22.370375,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,22.242876,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,21.928400,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,21.860403,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,21.928400,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.072893,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.183386,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,22.489359,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.021893,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.038897,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,21.707422,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,21.545937,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.477942,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,21.333450,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.350449,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.052969,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.069969,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,21.333450,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,20.933975,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,20.882980,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,20.864204,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,20.941010,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,21.316481,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.162872,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,21.307945,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,20.941010,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.222614,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.487146,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,21.657824,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,21.930889,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,22.289284,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,22.323423,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,22.425827,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,22.698896,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,22.587961,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.212490,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.016216,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.067419,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,21.879681,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.118624,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,22.041817,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,22.570894,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,22.502626,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,22.605026,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,22.801292,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,22.741558,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,22.843956,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,22.238083,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,22.203953,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,22.024757,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,22.007685,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,21.546879,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,21.768745,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,20.889809,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,20.761805,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,19.592731,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,20.488731,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,19.686596,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,20.437531,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,20.582602,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,20.949535,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,20.795948,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,20.702076,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,19.695129,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,19.217260,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,19.319654,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,20.027929,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,20.207132,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,19.917002,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,20.309534,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,20.821537,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,20.906878,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,20.855669,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,20.625267,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,20.155937,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,20.062067,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,20.582602,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,20.480204,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,20.044998,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,20.283937,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,20.522869,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,20.830072,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,21.162872,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,21.397583,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,21.346184,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,21.294794,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,20.977852,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,20.326839,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,20.558123,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,20.815098,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,21.080650,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,20.780842,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,20.738008,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,20.215490,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,19.761497,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,20.164095,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,20.583820,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,20.892195,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,20.815098,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,21.457541,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,21.551769,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,21.645994,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,21.885839,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,22.271301,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,21.920103,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,22.117115,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,21.688824,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,21.594597,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,21.868704,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,22.211344,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,21.860138,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,21.954365,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,22.605373,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,22.682463,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,22.279867,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,21.663124,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,21.928671,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,22.451185,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,22.314133,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,22.451185,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,22.708162,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,21.920103,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,21.988632,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,22.408360,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,22.237038,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,22.536846,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,22.202776,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,21.774483,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,21.594597,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,21.217699,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,21.183430,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,20.678045,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,20.566690,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,21.243391,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,21.132038,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,21.945799,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,22.065716,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,22.048590,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,22.297007,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,22.288427,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,22.314133,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,21.962929,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,22.305565,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,22.022888,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,21.817307,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,21.483242,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,21.431847,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,21.491211,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,21.284731,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,21.886961,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,21.525623,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,21.775122,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,21.990200,4745300
2011-12-27,25.510000,25.680000,25.490000,25.600000,22.024620,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,21.800922,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,21.964390,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,21.895571,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.205286,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,22.265512,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,22.334335,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,22.342936,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,22.308529,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,22.385954,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,22.454788,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,22.566629,4865500
2012-01-13,26.070000,26.110001,25.889999,26.080000,22.437580,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,22.540819,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,22.867743,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,23.031210,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,23.057016,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.134455,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.117249,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,23.297916,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.143053,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.143053,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,23.211878,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,23.254892,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,23.487186,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,23.547409,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,23.848530,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,23.857132,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,23.917355,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,24.063618,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,24.295908,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.115232,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,24.270094,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,24.313110,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,24.184059,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,24.536798,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,24.536798,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,24.640038,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,24.554007,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,24.648645,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,24.794899,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,24.837917,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,25.018587,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,24.906744,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,25.053007,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,25.018587,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,24.803499,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,24.562605,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,24.743282,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,24.992777,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.104620,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,25.139040,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,25.638031,19012100
2012-03-14,29.820000,30.040001,29.719999,29.910000,25.732672,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,25.801495,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,25.789410,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,25.979294,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,25.953396,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,25.944769,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,25.884356,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,25.884356,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,26.264116,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,26.255487,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,26.160540,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,26.108761,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,26.031078,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,26.307268,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,26.290007,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,25.979294,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,26.039713,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,25.858459,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,25.495958,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,25.642679,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,25.962027,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,25.556374,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,25.288816,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,25.841200,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,25.651314,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,25.366491,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,25.271551,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,25.073038,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,25.021257,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,25.728994,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,25.927505,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,25.918879,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,25.737627,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,25.823931,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,25.841200,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,25.625423,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.090303,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,25.021257,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,24.934938,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,24.934938,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,24.745062,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,24.762329,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,24.546545,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,24.477499,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,24.278982,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,23.933743,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,23.709343,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,24.296253,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,24.218567,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,24.244465,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.106367,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,24.054585,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,24.373926,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,24.218567,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.106367,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,23.476305,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,23.614401,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,23.761127,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,24.304880,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,24.184046,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,24.451607,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.106367,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,24.348028,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,24.201303,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,24.322142,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,24.581219,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,24.763165,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,24.953785,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,24.997105,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,24.407923,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,24.676523,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,24.173985,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,24.269293,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,24.416582,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,24.217304,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,24.893135,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,25.031767,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,25.231049,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,25.231049,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,24.858477,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,24.806482,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,24.529222,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,24.416582,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,24.173985,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,24.494566,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,24.468575,4710300
