Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,11.250000,11.270000,11.200000,11.230000,5.583499,138300
2011-02-16,11.320000,11.390000,11.290000,11.380000,5.658078,540400
2011-02-17,11.400000,11.470000,11.390000,11.460000,5.697855,231800
2011-02-18,11.450000,11.450000,11.360000,11.410000,5.672996,169500
2011-02-22,11.280000,11.280000,11.050000,11.080000,5.508920,228500
2011-02-23,11.110000,11.190000,10.900000,11.010000,5.474117,249700
2011-02-24,11.100000,11.120000,10.990000,11.100000,5.518865,246300
2011-02-25,11.200000,11.270000,11.160000,11.270000,5.603387,144000
2011-02-28,11.360000,11.410000,11.310000,11.400000,5.668023,199500
2011-03-01,11.450000,11.450000,11.180000,11.210000,5.573556,760100
2011-03-02,11.250000,11.300000,11.190000,11.300000,5.618303,244300
2011-03-03,11.340000,11.450000,11.340000,11.430000,5.682939,329300
2011-03-04,11.460000,11.480000,11.320000,11.400000,5.668023,178400
2011-03-07,11.430000,11.480000,11.220000,11.270000,5.603387,253500
2011-03-08,11.240000,11.400000,11.240000,11.400000,5.668023,1304800
2011-03-09,11.400000,11.450000,11.370000,11.430000,5.682939,616900
2011-03-10,11.260000,11.260000,11.160000,11.210000,5.573556,982800
2011-03-11,11.150000,11.230000,11.080000,11.220000,5.578528,177900
2011-03-14,11.080000,11.150000,11.010000,11.140000,5.538752,111700
2011-03-15,10.680000,10.920000,10.650000,10.900000,5.419426,398800
2011-03-16,10.910000,10.950000,10.590000,10.680000,5.310043,180900
2011-03-17,10.830000,10.920000,10.770000,10.800000,5.369706,441200
2011-03-18,11.010000,11.060000,10.960000,11.020000,5.479089,234200
2011-03-21,11.200000,11.330000,11.200000,11.310000,5.623275,444500
2011-03-22,11.260000,11.330000,11.200000,11.260000,5.598416,356300
2011-03-23,11.240000,11.340000,11.140000,11.310000,5.623275,167400
2011-03-24,11.340000,11.470000,11.290000,11.450000,5.692883,163500
2011-03-25,11.470000,11.520000,11.430000,11.450000,5.692883,174000
2011-03-28,11.430000,11.510000,11.430000,11.460000,5.697855,208100
2011-03-29,11.490000,11.510000,11.420000,11.510000,5.722715,120600
2011-03-30,11.610000,11.610000,11.530000,11.580000,5.757517,153000
2011-03-31,11.600000,11.610000,11.530000,11.590000,5.762490,186600
2011-04-01,11.660000,11.670000,11.550000,11.650000,5.792321,397100
2011-04-04,11.730000,11.730000,11.540000,11.720000,5.827126,217200
2011-04-05,11.650000,11.730000,11.630000,11.720000,5.827126,266700
2011-04-06,11.740000,11.780000,11.710000,11.780000,5.856957,164000
2011-04-07,11.760000,11.790000,11.680000,11.760000,5.847014,2308900
2011-04-08,11.850000,11.850000,11.690000,11.760000,5.847014,327600
2011-04-11,11.760000,11.770000,11.660000,11.690000,5.812209,295500
2011-04-12,11.590000,11.660000,11.530000,11.550000,5.742602,334300
2011-04-13,11.680000,11.680000,11.530000,11.580000,5.757517,124900
2011-04-14,11.590000,11.630000,11.500000,11.620000,5.777405,164100
2011-04-15,11.620000,11.690000,11.560000,11.680000,5.807237,160800
2011-04-18,11.560000,11.560000,11.320000,11.470000,5.702826,187800
2011-04-19,11.530000,11.550000,11.450000,11.550000,5.742602,211700
2011-04-20,11.720000,11.770000,11.710000,11.770000,5.851985,166700
2011-04-21,11.900000,11.950000,11.860000,11.940000,5.936509,516500
2011-04-25,11.990000,11.990000,11.880000,11.950000,5.941481,222100
2011-04-26,12.020000,12.070000,11.970000,12.060000,5.996172,265400
2011-04-27,12.100000,12.190000,12.010000,12.180000,6.055836,187000
2011-04-28,12.210000,12.230000,12.130000,12.220000,6.075723,179900
2011-04-29,12.190000,12.280000,12.190000,12.270000,6.100585,168000
2011-05-02,12.350000,12.360000,12.210000,12.230000,6.080694,178000
2011-05-03,12.160000,12.220000,12.070000,12.160000,6.045891,199000
2011-05-04,12.180000,12.200000,11.970000,12.030000,5.981255,301400
2011-05-05,11.910000,11.920000,11.700000,11.760000,5.847014,609700
2011-05-06,11.910000,11.920000,11.670000,11.730000,5.832098,210500
2011-05-09,11.770000,11.850000,11.710000,11.830000,5.881815,156000
2011-05-10,11.840000,11.940000,11.830000,11.930000,5.931536,334000
2011-05-11,11.900000,11.910000,11.670000,11.730000,5.832098,207400
2011-05-12,11.760000,11.840000,11.670000,11.810000,5.871874,268000
2011-05-13,11.760000,11.800000,11.540000,11.610000,5.772436,497000
2011-05-16,11.620000,11.700000,11.530000,11.550000,5.742602,188200
2011-05-17,11.560000,11.580000,11.440000,11.560000,5.747574,315600
2011-05-18,11.570000,11.650000,11.550000,11.640000,5.787351,200900
2011-05-19,11.710000,11.750000,11.610000,11.740000,5.837069,387000
2011-05-20,11.680000,11.710000,11.570000,11.640000,5.787351,248200
2011-05-23,11.430000,11.430000,11.310000,11.340000,5.638191,731400
2011-05-24,11.440000,11.450000,11.360000,11.410000,5.672996,275400
2011-05-25,11.400000,11.510000,11.360000,11.470000,5.702826,281900
2011-05-26,11.450000,11.570000,11.400000,11.550000,5.742602,121800
2011-05-27,11.580000,11.620000,11.530000,11.600000,5.767462,273700
2011-05-31,11.690000,11.770000,11.660000,11.760000,5.847014,315300
2011-06-01,11.730000,11.760000,11.480000,11.490000,5.712769,261600
2011-06-02,11.540000,11.630000,11.500000,11.630000,5.782377,118600
2011-06-03,11.490000,11.640000,11.480000,11.580000,5.757517,162900
2011-06-06,11.540000,11.540000,11.390000,11.400000,5.668023,396400
2011-06-07,11.520000,11.550000,11.460000,11.460000,5.697855,115800
2011-06-08,11.400000,11.440000,11.300000,11.310000,5.623275,146500
2011-06-09,11.330000,11.380000,11.250000,11.340000,5.638191,216100
2011-06-10,11.280000,11.280000,11.040000,11.080000,5.508920,249800
2011-06-13,11.140000,11.170000,11.020000,11.060000,5.498976,263600
2011-06-14,11.240000,11.280000,11.150000,11.220000,5.578528,276100
2011-06-15,11.090000,11.120000,10.860000,10.910000,5.424397,296500
2011-06-16,10.880000,10.930000,10.760000,10.860000,5.399539,272000
2011-06-17,10.390000,10.440000,10.300000,10.330000,5.424744,795000
2011-06-20,10.220000,10.340000,10.220000,10.330000,5.424744,197500
2011-06-21,10.400000,10.470000,10.390000,10.440000,5.482509,223900
2011-06-22,10.420000,10.460000,10.330000,10.350000,5.435247,282400
2011-06-23,10.210000,10.330000,10.140000,10.330000,5.424744,221600
2011-06-24,10.300000,10.300000,10.150000,10.180000,5.345973,160600
2011-06-27,10.130000,10.290000,10.130000,10.270000,5.393237,220500
2011-06-28,10.310000,10.360000,10.280000,10.330000,5.424744,243100
2011-06-29,10.430000,10.560000,10.420000,10.530000,5.529774,292600
2011-06-30,10.600000,10.730000,10.560000,10.660000,5.598042,530600
2011-07-01,10.640000,10.850000,10.550000,10.820000,5.682066,511900
2011-07-05,10.740000,10.800000,10.690000,10.710000,5.624299,389300
2011-07-06,10.690000,10.720000,10.610000,10.710000,5.624299,474500
2011-07-07,10.810000,10.870000,10.780000,10.840000,5.692567,278200
2011-07-08,10.740000,10.770000,10.700000,10.770000,5.655808,173700
2011-07-11,10.530000,10.530000,10.350000,10.390000,5.456253,167500
2011-07-12,10.360000,10.450000,10.320000,10.340000,5.429996,135000
2011-07-13,10.400000,10.540000,10.360000,10.450000,5.487761,98500
2011-07-14,10.450000,10.510000,10.340000,10.350000,5.435247,329800
2011-07-15,10.400000,10.410000,10.300000,10.330000,5.424744,246000
2011-07-18,10.240000,10.240000,10.000000,10.000000,5.251448,2588100
2011-07-19,10.170000,10.180000,10.020000,10.080000,5.293458,1374100
2011-07-20,10.200000,10.280000,10.150000,10.260000,5.387984,322300
2011-07-21,10.400000,10.550000,10.400000,10.540000,5.535025,332700
2011-07-22,10.540000,10.600000,10.480000,10.600000,5.566533,101600
2011-07-25,10.510000,10.580000,10.480000,10.540000,5.535025,162500
2011-07-26,10.560000,10.580000,10.490000,10.540000,5.535025,147400
2011-07-27,10.440000,10.490000,10.220000,10.290000,5.403739,395800
2011-07-28,10.280000,10.310000,10.160000,10.210000,5.361728,404200
2011-07-29,10.110000,10.270000,10.090000,10.230000,5.372229,447000
2011-08-01,10.310000,10.350000,10.090000,10.210000,5.361728,198600
2011-08-02,10.080000,10.110000,9.840000,9.860000,5.177926,180300
2011-08-03,9.860000,9.910000,9.710000,9.880000,5.188430,584500
2011-08-04,9.550000,9.570000,9.100000,9.100000,4.778817,430600
2011-08-05,9.240000,9.310000,8.800000,9.040000,4.747308,1120500
2011-08-08,8.710000,8.710000,8.250000,8.270000,4.342948,1174400
2011-08-09,8.410000,8.820000,8.250000,8.780000,4.610771,500600
2011-08-10,8.650000,8.650000,8.290000,8.290000,4.353449,944400
2011-08-11,8.410000,8.880000,8.350000,8.740000,4.589764,323100
2011-08-12,8.890000,9.010000,8.850000,8.930000,4.689541,144400
2011-08-15,9.070000,9.260000,9.070000,9.230000,4.847085,359600
2011-08-16,9.090000,9.190000,8.970000,9.010000,4.731554,793600
2011-08-17,9.120000,9.180000,9.000000,9.060000,4.757811,299500
2011-08-18,8.790000,8.790000,8.490000,8.550000,4.489987,501300
2011-08-19,8.450000,8.670000,8.370000,8.390000,4.405964,319700
2011-08-22,8.560000,8.570000,8.360000,8.380000,4.400713,386300
2011-08-23,8.430000,8.650000,8.420000,8.620000,4.526748,260000
2011-08-24,8.580000,8.780000,8.580000,8.770000,4.605519,188800
2011-08-25,8.740000,8.830000,8.530000,8.590000,4.510993,110500
2011-08-26,8.490000,8.740000,8.440000,8.690000,4.563506,177400
2011-08-29,8.840000,9.030000,8.840000,9.020000,4.736805,125800
2011-08-30,8.960000,9.020000,8.870000,9.000000,4.726302,198300
2011-08-31,9.060000,9.200000,9.060000,9.100000,4.778817,270100
2011-09-01,9.090000,9.150000,8.920000,8.930000,4.689541,199700
2011-09-02,8.770000,8.810000,8.640000,8.670000,4.553006,274700
2011-09-06,8.320000,8.440000,8.240000,8.420000,4.421719,215100
2011-09-07,8.490000,8.720000,8.490000,8.720000,4.579261,179000
2011-09-08,8.670000,8.700000,8.480000,8.510000,4.468982,179000
2011-09-09,8.360000,8.400000,8.210000,8.260000,4.337695,180500
2011-09-12,8.120000,8.240000,8.010000,8.200000,4.306186,115900
2011-09-13,8.280000,8.380000,8.200000,8.370000,4.395461,187500
2011-09-14,8.360000,8.480000,8.240000,8.380000,4.400713,981100
2011-09-15,8.520000,8.590000,8.450000,8.590000,4.510993,204700
2011-09-16,8.550000,8.600000,8.480000,8.600000,4.543218,169400
2011-09-19,8.360000,8.400000,8.230000,8.350000,4.411148,137100
2011-09-20,8.360000,8.400000,8.280000,8.300000,4.384734,175200
2011-09-21,8.310000,8.330000,8.000000,8.000000,4.226249,138900
2011-09-22,7.790000,7.820000,7.630000,7.720000,4.078331,159500
2011-09-23,7.660000,7.740000,7.600000,7.690000,4.062483,668000
2011-09-26,7.730000,7.820000,7.590000,7.810000,4.125876,345700
2011-09-27,8.000000,8.170000,7.950000,8.010000,4.231532,153400
2011-09-28,8.040000,8.040000,7.770000,7.790000,4.115310,112400
2011-09-29,8.050000,8.050000,7.820000,7.940000,4.194551,253100
2011-09-30,7.760000,7.850000,7.660000,7.690000,4.062483,77200
2011-10-03,7.610000,7.710000,7.340000,7.370000,3.893433,507000
2011-10-04,7.250000,7.490000,7.090000,7.490000,3.956827,365500
2011-10-05,7.510000,7.610000,7.400000,7.590000,4.009655,192700
2011-10-06,7.550000,7.810000,7.530000,7.800000,4.120594,173000
2011-10-07,7.790000,7.840000,7.620000,7.640000,4.036068,174100
2011-10-10,7.830000,8.000000,7.830000,7.990000,4.220966,195400
2011-10-11,7.890000,8.060000,7.860000,8.060000,4.257946,103100
2011-10-12,8.150000,8.300000,8.100000,8.240000,4.353035,398900
2011-10-13,8.170000,8.210000,8.050000,8.160000,4.310774,118600
2011-10-14,8.290000,8.330000,8.180000,8.300000,4.384734,208500
2011-10-17,8.300000,8.300000,8.060000,8.070000,4.263228,127400
2011-10-18,8.070000,8.370000,8.010000,8.320000,4.395300,106900
2011-10-19,8.270000,8.330000,8.100000,8.140000,4.300209,228400
2011-10-20,8.210000,8.210000,8.000000,8.150000,4.305491,80000
2011-10-21,8.300000,8.400000,8.250000,8.380000,4.426997,527900
2011-10-24,8.420000,8.600000,8.400000,8.600000,4.543218,336200
2011-10-25,8.540000,8.540000,8.360000,8.380000,4.426997,233000
2011-10-26,8.490000,8.600000,8.370000,8.560000,4.522087,231700
2011-10-27,8.860000,9.150000,8.860000,9.140000,4.828490,250700
2011-10-28,9.040000,9.120000,9.020000,9.100000,4.807359,267900
2011-10-31,8.910000,8.960000,8.750000,8.750000,4.622459,377000
2011-11-01,8.450000,8.500000,8.300000,8.330000,4.400582,197200
2011-11-02,8.470000,8.560000,8.370000,8.470000,4.474542,102800
2011-11-03,8.610000,8.730000,8.410000,8.710000,4.601329,359800
2011-11-04,8.610000,8.640000,8.490000,8.610000,4.548501,418100
2011-11-07,8.550000,8.640000,8.470000,8.590000,4.537935,326200
2011-11-08,8.680000,8.730000,8.550000,8.720000,4.606612,163500
2011-11-09,8.440000,8.440000,8.190000,8.190000,4.326623,590100
2011-11-10,8.340000,8.360000,8.200000,8.230000,4.347754,250800
2011-11-11,8.390000,8.460000,8.330000,8.400000,4.437561,207300
2011-11-14,8.380000,8.390000,8.220000,8.260000,4.363603,375400
2011-11-15,8.250000,8.260000,8.120000,8.200000,4.331905,1119300
2011-11-16,8.180000,8.220000,8.050000,8.050000,4.252664,1206800
2011-11-17,8.050000,8.130000,7.870000,7.880000,4.162856,502200
2011-11-18,7.970000,8.020000,7.920000,7.940000,4.194551,304100
2011-11-21,7.790000,7.840000,7.630000,7.710000,4.073048,1534600
2011-11-22,7.770000,7.770000,7.660000,7.680000,4.057199,244000
2011-11-23,7.680000,7.680000,7.460000,7.460000,3.940977,938300
2011-11-25,7.460000,7.560000,7.390000,7.420000,3.919847,92300
2011-11-28,7.650000,7.790000,7.650000,7.700000,4.067765,404800
2011-11-29,7.720000,7.810000,7.710000,7.740000,4.088897,991600
2011-11-30,7.990000,8.190000,7.990000,8.150000,4.305491,556800
2011-12-01,8.100000,8.240000,8.090000,8.160000,4.310774,309400
2011-12-02,8.250000,8.350000,8.220000,8.230000,4.347754,225500
2011-12-05,8.360000,8.430000,8.300000,8.330000,4.400582,212900
2011-12-06,8.330000,8.370000,8.270000,8.320000,4.395300,123500
2011-12-07,8.290000,8.340000,8.190000,8.320000,4.395300,153600
2011-12-08,8.200000,8.220000,7.930000,7.950000,4.199836,473500
2011-12-09,8.100000,8.170000,8.040000,8.120000,4.289643,83400
2011-12-12,7.950000,8.070000,7.870000,7.970000,4.210402,1472300
2011-12-13,7.970000,7.970000,7.730000,7.790000,4.115310,217700
2011-12-14,7.770000,7.770000,7.640000,7.690000,4.062483,174600
2011-12-15,7.780000,7.810000,7.690000,7.710000,4.073048,173300
2011-12-16,7.800000,7.850000,7.680000,7.720000,4.078331,275400
2011-12-19,7.750000,7.770000,7.570000,7.570000,3.999088,258500
2011-12-20,7.780000,7.900000,7.770000,7.880000,4.162856,267100
2011-12-21,7.860000,7.910000,7.780000,7.870000,4.157573,353300
2011-12-22,7.900000,7.980000,7.870000,7.970000,4.210402,342400
2011-12-23,7.980000,8.000000,7.960000,8.000000,4.226249,417200
2011-12-27,8.000000,8.010000,7.950000,7.980000,4.215685,194400
2011-12-28,8.000000,8.010000,7.870000,7.870000,4.157573,380900
2011-12-29,7.910000,7.990000,7.880000,7.960000,4.205119,629100
2011-12-30,7.990000,8.020000,7.950000,7.990000,4.220966,317400
2012-01-03,8.120000,8.290000,8.120000,8.230000,4.347754,135100
2012-01-04,8.210000,8.230000,8.120000,8.200000,4.331905,102200
2012-01-05,8.100000,8.130000,8.010000,8.100000,4.279077,69700
2012-01-06,8.090000,8.110000,8.030000,8.070000,4.263228,43800
2012-01-09,8.100000,8.120000,8.000000,8.060000,4.257946,93900
2012-01-10,8.210000,8.220000,8.160000,8.180000,4.321340,713500
2012-01-11,8.170000,8.250000,8.160000,8.230000,4.347754,116200
2012-01-12,8.300000,8.380000,8.280000,8.340000,4.405865,118300
2012-01-13,8.280000,8.290000,8.190000,8.280000,4.374168,254300
2012-01-17,8.340000,8.410000,8.330000,8.340000,4.405865,96100
2012-01-18,8.410000,8.590000,8.390000,8.580000,4.532652,153200
2012-01-19,8.650000,8.740000,8.610000,8.740000,4.617177,175100
2012-01-20,8.710000,8.810000,8.690000,8.810000,4.654159,559500
2012-01-23,8.800000,8.830000,8.730000,8.790000,4.643592,308000
2012-01-24,8.690000,8.790000,8.630000,8.750000,4.622459,238200
2012-01-25,8.750000,8.890000,8.720000,8.860000,4.680571,155200
2012-01-26,8.910000,8.960000,8.820000,8.850000,4.675288,839900
2012-01-27,8.820000,8.940000,8.820000,8.870000,4.685854,288200
2012-01-30,8.770000,8.810000,8.690000,8.760000,4.627743,259500
2012-01-31,8.860000,8.870000,8.770000,8.850000,4.675288,181500
2012-02-01,8.940000,9.040000,8.940000,8.990000,4.749247,141900
2012-02-02,9.040000,9.110000,9.010000,9.080000,4.796794,97100
2012-02-03,9.150000,9.290000,9.150000,9.270000,4.897167,131200
2012-02-06,9.210000,9.250000,9.180000,9.210000,4.865469,159400
2012-02-07,9.210000,9.280000,9.180000,9.250000,4.886602,148800
2012-02-08,9.290000,9.300000,9.200000,9.270000,4.897167,210700
2012-02-09,9.280000,9.370000,9.250000,9.370000,4.949996,468100
2012-02-10,9.200000,9.220000,9.130000,9.170000,4.844337,196200
2012-02-13,9.310000,9.310000,9.200000,9.230000,4.876034,157700
2012-02-14,9.210000,9.230000,9.100000,9.170000,4.844337,100100
2012-02-15,9.200000,9.240000,9.140000,9.170000,4.844337,109600
2012-02-16,9.140000,9.300000,9.120000,9.290000,4.907732,133400
2012-02-17,9.340000,9.360000,9.290000,9.350000,4.939430,135800
2012-02-21,9.350000,9.400000,9.300000,9.310000,4.918297,121900
2012-02-22,9.330000,9.340000,9.280000,9.290000,4.907732,102000
2012-02-23,9.320000,9.380000,9.280000,9.380000,4.955277,99500
2012-02-24,9.390000,9.440000,9.370000,9.410000,4.971126,82500
2012-02-27,9.340000,9.370000,9.260000,9.370000,4.949996,105000
2012-02-28,9.380000,9.420000,9.330000,9.410000,4.971126,141100
2012-02-29,9.380000,9.440000,9.320000,9.340000,4.934145,794600
2012-03-01,9.400000,9.450000,9.370000,9.410000,4.971126,126000
2012-03-02,9.350000,9.370000,9.300000,9.330000,4.928864,123700
2012-03-05,9.270000,9.280000,9.210000,9.250000,4.886602,326500
2012-03-06,9.100000,9.100000,8.890000,8.930000,4.717551,165800
2012-03-07,9.040000,9.080000,8.980000,9.080000,4.796794,488200
2012-03-08,9.190000,9.260000,9.140000,9.240000,4.881318,277600
2012-03-09,9.210000,9.270000,9.170000,9.220000,4.870753,137600
2012-03-12,9.240000,9.250000,9.190000,9.250000,4.886602,90400
2012-03-13,9.290000,9.450000,9.270000,9.440000,4.986974,797300
2012-03-14,9.460000,9.470000,9.330000,9.380000,4.955277,743400
2012-03-15,9.410000,9.470000,9.350000,9.470000,5.002823,163000
2012-03-16,9.490000,9.550000,9.490000,9.530000,5.034520,105200
2012-03-19,9.520000,9.620000,9.510000,9.590000,5.066217,122400
2012-03-20,9.490000,9.510000,9.420000,9.480000,5.008105,153500
2012-03-21,9.550000,9.550000,9.420000,9.440000,4.986974,115500
2012-03-22,9.330000,9.350000,9.270000,9.340000,4.934145,121400
2012-03-23,9.320000,9.390000,9.280000,9.380000,4.955277,241900
2012-03-26,9.490000,9.570000,9.470000,9.570000,5.055651,345200
2012-03-27,9.530000,9.550000,9.490000,9.500000,5.018671,239000
2012-03-28,9.500000,9.520000,9.400000,9.460000,4.997540,286600
2012-03-29,9.400000,9.440000,9.340000,9.440000,4.986974,146800
2012-03-30,9.500000,9.500000,9.400000,9.480000,5.008105,241200
2012-04-02,9.450000,9.580000,9.410000,9.520000,5.029237,125000
2012-04-03,9.520000,9.580000,9.440000,9.490000,5.013388,475000
2012-04-04,9.350000,9.350000,9.230000,9.270000,4.897167,158300
2012-04-05,9.220000,9.300000,9.200000,9.240000,4.881318,87000
2012-04-09,9.110000,9.180000,9.080000,9.170000,4.844337,108700
2012-04-10,9.070000,9.120000,8.860000,8.870000,4.685854,217300
2012-04-11,9.050000,9.060000,9.000000,9.010000,4.759814,393000
2012-04-12,9.060000,9.230000,9.040000,9.220000,4.870753,240100
2012-04-13,9.160000,9.160000,9.030000,9.030000,4.770379,197800
2012-04-16,9.040000,9.060000,8.970000,9.020000,4.765095,147800
2012-04-17,9.090000,9.180000,9.090000,9.170000,4.844337,178900
2012-04-18,9.090000,9.160000,9.090000,9.120000,4.817924,639100
2012-04-19,9.150000,9.180000,9.060000,9.100000,4.807359,125400
2012-04-20,9.130000,9.180000,9.130000,9.160000,4.839054,84000
2012-04-23,9.010000,9.020000,8.920000,9.020000,4.765095,175700
2012-04-24,9.010000,9.090000,9.000000,9.070000,4.791511,110400
2012-04-25,9.140000,9.200000,9.140000,9.180000,4.849621,98900
2012-04-26,9.120000,9.230000,9.120000,9.220000,4.870753,191900
2012-04-27,9.290000,9.310000,9.230000,9.290000,4.907732,100800
2012-04-30,9.290000,9.310000,9.200000,9.260000,4.891884,430300
2012-05-01,9.280000,9.370000,9.240000,9.310000,4.918297,173000
2012-05-02,9.210000,9.260000,9.180000,9.210000,4.865469,115000
2012-05-03,9.230000,9.230000,9.130000,9.160000,4.839054,92000
2012-05-04,9.100000,9.100000,8.980000,8.990000,4.749247,126600
2012-05-07,8.950000,9.060000,8.950000,9.050000,4.780943,90000
2012-05-08,8.920000,8.950000,8.820000,8.890000,4.696419,153200
2012-05-09,8.730000,8.800000,8.680000,8.780000,4.638309,129000
2012-05-10,8.840000,8.880000,8.790000,8.790000,4.643592,225500
2012-05-11,8.750000,8.810000,8.700000,8.730000,4.611895,96000
2012-05-14,8.610000,8.670000,8.570000,8.580000,4.532652,324900
2012-05-15,8.550000,8.590000,8.470000,8.470000,4.474542,144000
2012-05-16,8.490000,8.540000,8.360000,8.360000,4.416430,149200
2012-05-17,8.350000,8.360000,8.210000,8.220000,4.342472,231100
2012-05-18,8.240000,8.240000,8.000000,8.110000,4.284359,199200
2012-05-21,8.150000,8.300000,8.150000,8.290000,4.379450,213600
2012-05-22,8.350000,8.450000,8.290000,8.330000,4.400582,246300
2012-05-23,8.250000,8.340000,8.170000,8.320000,4.395300,211000
2012-05-24,8.320000,8.340000,8.210000,8.280000,4.374168,58000
2012-05-25,8.310000,8.320000,8.260000,8.270000,4.368887,32600
2012-05-29,8.390000,8.430000,8.330000,8.390000,4.432280,224500
2012-05-30,8.330000,8.360000,8.250000,8.260000,4.363603,210600
2012-05-31,8.280000,8.290000,8.160000,8.240000,4.353035,448700
2012-06-01,8.110000,8.150000,8.080000,8.080000,4.268512,495700
2012-06-04,8.160000,8.180000,8.070000,8.120000,4.289643,103400
2012-06-05,8.120000,8.210000,8.120000,8.200000,4.331905,214500
2012-06-06,8.300000,8.460000,8.300000,8.460000,4.469258,91200
2012-06-07,8.540000,8.580000,8.420000,8.420000,4.448128,77200
2012-06-08,8.350000,8.480000,8.310000,8.470000,4.474542,111100
2012-06-11,8.550000,8.590000,8.370000,8.370000,4.421714,95400
2012-06-12,8.440000,8.450000,8.370000,8.440000,4.458694,83400
2012-06-13,8.420000,8.480000,8.380000,8.400000,4.437561,76300
2012-06-14,8.420000,8.450000,8.370000,8.430000,4.453411,310000
2012-06-15,8.500000,8.610000,8.480000,8.600000,4.543218,155100
2012-06-18,8.520000,8.560000,8.490000,8.520000,4.500957,219700
2012-06-19,8.550000,8.690000,8.550000,8.660000,4.574914,93400
2012-06-20,8.680000,8.740000,8.630000,8.660000,4.574914,91700
2012-06-21,8.680000,8.700000,8.480000,8.480000,4.479824,64500
2012-06-22,8.580000,8.600000,8.500000,8.580000,4.532652,138400
2012-06-25,8.490000,8.500000,8.410000,8.440000,4.458694,93100
2012-06-26,8.440000,8.510000,8.420000,8.480000,4.479824,85400
2012-06-27,8.490000,8.580000,8.470000,8.540000,4.511521,134700
2012-06-28,8.510000,8.580000,8.370000,8.570000,4.527370,347900
2012-06-29,8.770000,8.840000,8.750000,8.840000,4.670005,138400
2012-07-02,8.880000,8.960000,8.830000,8.950000,4.728117,286400
2012-07-03,8.930000,9.040000,8.930000,9.010000,4.759814,67200
2012-07-05,8.920000,9.000000,8.890000,8.960000,4.733400,154700
2012-07-06,8.900000,8.900000,8.820000,8.870000,4.685854,69200
2012-07-09,8.860000,8.870000,8.790000,8.870000,4.685854,238800
2012-07-10,8.920000,8.940000,8.760000,8.810000,4.654159,417800
2012-07-11,8.820000,8.840000,8.760000,8.810000,4.654159,43300
2012-07-12,8.720000,8.780000,8.670000,8.740000,4.617177,68600
2012-07-13,8.770000,8.880000,8.770000,8.880000,4.691136,116100
2012-07-16,8.890000,8.920000,8.840000,8.900000,4.701703,93200
2012-07-17,8.860000,8.980000,8.830000,8.920000,4.712268,477300
2012-07-18,8.890000,9.000000,8.890000,8.980000,4.743967,206100
2012-07-19,9.010000,9.040000,8.980000,9.000000,4.754530,63600
2012-07-20,8.890000,8.910000,8.850000,8.870000,4.685854,151900
2012-07-23,8.670000,8.750000,8.630000,8.720000,4.606612,59000
2012-07-24,8.710000,8.740000,8.640000,8.690000,4.590762,129500
2012-07-25,8.810000,8.840000,8.720000,8.730000,4.611895,113600
2012-07-26,8.890000,8.930000,8.870000,8.900000,4.701703,167600
2012-07-27,8.950000,9.070000,8.940000,9.020000,4.765095,151700
2012-07-30,9.010000,9.060000,9.000000,9.020000,4.765095,108600
2012-07-31,8.990000,9.010000,8.910000,8.920000,4.712268,235800
