Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,16.980000,17.000000,16.980000,17.000000,12.975325,4700
2011-04-15,17.070000,17.290001,17.070000,17.270000,13.181404,2300
2011-04-18,17.280001,17.280001,17.070000,17.090000,13.044017,1400
2011-04-19,17.120001,17.200001,17.120001,17.200001,13.127973,1300
2011-04-20,17.070000,17.160000,16.980000,17.150000,13.089809,1200
2011-04-21,17.030001,17.190001,17.030001,17.170000,13.105073,13100
2011-04-25,17.150000,17.370001,17.100000,17.370001,13.257727,26800
2011-04-26,17.440001,17.620001,17.430000,17.530001,13.379848,4300
2011-04-27,17.520000,17.620001,17.459999,17.459999,13.326415,8300
2011-04-28,17.730000,17.790001,17.730000,17.790001,13.578293,700
2011-04-29,17.600000,17.600000,17.540001,17.549999,13.395110,1600
2011-05-02,17.969999,17.969999,17.730000,17.730000,13.532502,2600
2011-05-03,17.719999,17.740000,17.530001,17.629999,13.456175,2600
2011-05-04,17.719999,17.719999,17.549999,17.610001,13.440909,2200
2011-05-05,17.620001,17.719999,17.540001,17.719999,13.524863,3400
2011-05-06,17.959999,17.959999,17.610001,17.610001,13.440909,2100
2011-05-09,17.540001,17.610001,17.540001,17.590000,13.425645,1000
2011-05-10,17.780001,17.780001,17.750000,17.750000,13.547763,1000
2011-05-11,17.600000,17.600000,17.420000,17.549999,13.395110,2100
2011-05-12,17.520000,17.520000,17.520000,17.520000,13.372214,200
2011-05-13,17.639999,17.639999,17.530001,17.530001,13.379848,500
2011-05-16,17.530001,17.719999,17.520000,17.540001,13.387477,8600
2011-05-17,17.520000,17.520000,17.370001,17.370001,13.257727,1000
2011-05-18,17.500000,17.600000,17.500000,17.600000,13.433276,21900
2011-05-19,17.700001,17.840000,17.700001,17.830000,13.608824,1300
2011-05-20,17.830000,17.830000,17.830000,17.830000,13.608824,0
2011-05-24,18.080000,18.080000,17.430000,17.610001,13.440909,2700
2011-05-25,17.549999,17.660000,17.549999,17.660000,13.479070,400
2011-05-26,17.889999,17.889999,17.690001,17.840000,13.616457,3600
2011-05-27,17.850000,18.020000,17.840000,17.900000,13.662254,3900
2011-05-30,17.930000,17.959999,17.900000,17.959999,13.708043,3000
2011-05-31,17.980000,17.980000,17.900000,17.900000,13.662254,700
2011-06-01,18.010000,18.010000,17.870001,17.870001,13.639354,1400
2011-06-02,18.219999,18.219999,17.969999,17.969999,13.715682,900
2011-06-03,17.840000,17.840000,17.840000,17.840000,13.616457,200
2011-06-06,17.850000,17.850000,17.820000,17.820000,13.601191,1900
2011-06-07,18.020000,18.020000,17.799999,17.809999,13.593556,1300
2011-06-08,17.549999,17.830000,17.549999,17.830000,13.608824,5100
2011-06-09,17.580000,17.709999,17.570000,17.570000,13.410376,800
2011-06-10,17.549999,17.549999,17.389999,17.420000,13.295888,1400
2011-06-13,17.059999,17.299999,17.010000,17.299999,13.204296,3000
2011-06-14,17.340000,17.360001,17.340000,17.360001,13.250092,800
2011-06-15,17.500000,17.500000,17.350000,17.350000,13.242464,2400
2011-06-16,17.510000,17.600000,17.340000,17.350000,13.242464,15500
2011-06-17,17.400000,17.510000,17.400000,17.500000,13.356952,1300
2011-06-20,17.400000,17.510000,17.360001,17.360001,13.250092,600
2011-06-21,17.360001,17.360001,17.360001,17.360001,13.250092,400
2011-06-22,17.520000,17.530001,17.520000,17.530001,13.379848,400
2011-06-23,17.299999,17.320000,17.299999,17.299999,13.204296,1000
2011-06-24,17.260000,17.420000,17.250000,17.400000,13.280625,3000
2011-06-27,17.530001,17.600000,17.510000,17.600000,13.504681,800
2011-06-28,17.459999,17.590000,17.459999,17.580000,13.489333,800
2011-06-29,17.540001,17.540001,17.350000,17.370001,13.328199,12000
2011-06-30,17.290001,17.309999,17.160000,17.170000,13.174732,20800
2011-07-04,17.400000,17.500000,17.400000,17.480000,13.412601,5400
2011-07-05,17.469999,17.480000,17.410000,17.420000,13.366561,11900
2011-07-06,17.450001,17.450001,17.410000,17.420000,13.366561,26100
2011-07-07,17.420000,17.910000,17.420000,17.830000,13.681161,13100
2011-07-08,17.760000,17.820000,17.760000,17.820000,13.673488,2700
2011-07-11,17.790001,17.790001,17.530001,17.530001,13.450969,4800
2011-07-12,17.530001,17.910000,17.530001,17.719999,13.596755,4600
2011-07-13,17.450001,17.629999,17.430000,17.440001,13.381911,900
2011-07-14,17.780001,17.780001,17.360001,17.440001,13.381911,3100
2011-07-15,17.430000,17.440001,17.430000,17.440001,13.381911,900
2011-07-18,17.440001,17.440001,17.180000,17.330000,13.297509,2200
2011-07-19,17.270000,17.270000,17.219999,17.240000,13.228449,400
2011-07-20,17.250000,17.410000,17.250000,17.400000,13.351219,3100
2011-07-21,17.500000,17.500000,17.500000,17.500000,13.427950,200
2011-07-22,17.660000,17.680000,17.660000,17.680000,13.566066,600
2011-07-25,17.580000,17.629999,17.430000,17.450001,13.389584,6300
2011-07-26,17.389999,17.500000,17.389999,17.500000,13.427950,3000
2011-07-27,17.330000,17.410000,17.330000,17.410000,13.358888,500
2011-07-28,17.389999,17.530001,17.360001,17.480000,13.412601,2600
2011-07-29,17.480000,17.480000,17.480000,17.480000,13.412601,0
2011-08-02,17.160000,17.160000,17.000000,17.000000,13.044293,6400
2011-08-03,17.010000,17.209999,16.889999,17.209999,13.205429,5000
2011-08-04,16.980000,16.980000,16.280001,16.280001,12.491828,10600
2011-08-05,16.340000,17.070000,15.970000,16.270000,12.484156,4900
2011-08-08,14.010000,15.670000,14.000000,15.120000,11.601746,7700
2011-08-09,15.740000,15.940000,15.620000,15.910000,12.207922,2600
2011-08-10,15.880000,15.920000,15.550000,15.660000,12.016096,1600
2011-08-11,15.810000,16.230000,15.800000,16.230000,12.453464,1900
2011-08-12,16.309999,16.350000,16.080000,16.110001,12.361386,1300
2011-08-15,16.680000,16.709999,16.629999,16.629999,12.760389,700
2011-08-16,16.590000,16.610001,16.590000,16.610001,12.745041,300
2011-08-17,16.610001,16.610001,16.610001,16.610001,12.745041,0
2011-08-18,16.150000,16.150000,15.970000,15.970000,12.253963,500
2011-08-19,15.970000,16.110001,15.740000,15.750000,12.085154,400
2011-08-22,15.400000,15.820000,15.400000,15.740000,12.077478,1500
2011-08-23,15.850000,15.850000,15.850000,15.850000,12.161886,100
2011-08-24,15.850000,15.850000,15.850000,15.850000,12.161886,0
2011-08-25,16.049999,16.049999,16.000000,16.010000,12.284653,600
2011-08-26,16.000000,16.010000,15.980000,16.010000,12.284653,2700
2011-08-29,16.299999,16.510000,16.299999,16.510000,12.668309,1700
2011-08-30,16.510000,16.600000,16.320000,16.600000,12.737369,700
2011-08-31,16.330000,16.340000,16.330000,16.340000,12.537868,300
2011-09-01,16.610001,16.760000,16.559999,16.690001,12.806425,2800
2011-09-02,16.690001,16.690001,16.379999,16.480000,12.645287,1000
2011-09-06,16.000000,16.139999,15.870000,16.139999,12.384405,2500
2011-09-07,16.510000,16.510000,16.490000,16.490000,12.652965,500
2011-09-08,16.660000,16.790001,16.570000,16.590000,12.729696,1900
2011-09-09,16.100000,16.100000,16.100000,16.100000,12.353710,100
2011-09-12,16.020000,16.020000,15.710000,16.020000,12.292327,3800
2011-09-13,16.010000,16.020000,15.870000,15.870000,12.177229,700
2011-09-14,16.010000,16.110001,15.830000,16.110001,12.361386,800
2011-09-15,16.200001,16.200001,15.950000,16.200001,12.430445,1000
2011-09-16,16.260000,16.260000,16.010000,16.150000,12.392077,800
2011-09-19,15.990000,15.990000,15.900000,15.960000,12.246290,2900
2011-09-20,15.970000,16.090000,15.970000,16.090000,12.346042,900
2011-09-21,16.000000,16.000000,15.850000,15.850000,12.161886,800
2011-09-22,15.360000,15.360000,15.180000,15.290000,11.732189,3200
2011-09-23,14.860000,15.570000,14.860000,15.420000,11.831942,5100
2011-09-26,15.660000,15.660000,15.560000,15.560000,11.939367,300
2011-09-27,15.900000,15.900000,15.900000,15.900000,12.271226,200
2011-09-28,15.790000,15.790000,15.740000,15.740000,12.147743,300
2011-09-29,15.740000,15.740000,15.500000,15.560000,12.008828,2300
2011-09-30,15.590000,15.750000,15.500000,15.500000,11.962519,3900
2011-10-03,15.220000,15.220000,15.010000,15.010000,11.584348,2200
2011-10-04,15.100000,15.190000,14.750000,15.190000,11.723266,1600
2011-10-05,15.220000,15.440000,15.200000,15.440000,11.916209,6700
2011-10-06,15.480000,15.680000,15.440000,15.540000,11.993388,3000
2011-10-07,15.550000,15.550000,15.550000,15.550000,12.001107,600
2011-10-11,15.880000,15.930000,15.760000,15.770000,12.170899,3000
2011-10-12,16.010000,16.030001,15.940000,15.940000,12.302097,1200
2011-10-13,15.780000,15.930000,15.780000,15.930000,12.294380,500
2011-10-14,15.860000,16.150000,15.860000,16.070000,12.402428,900
2011-10-17,16.070000,16.070000,16.070000,16.070000,12.402428,0
2011-10-18,15.990000,16.000000,15.990000,15.990000,12.340686,700
2011-10-19,16.100000,16.100000,16.010000,16.010000,12.356122,1400
2011-10-20,15.990000,15.990000,15.990000,15.990000,12.340686,500
2011-10-21,16.980000,16.980000,16.100000,16.100000,12.425581,1700
2011-10-24,15.890000,16.610001,15.890000,16.500000,12.734290,21300
2011-10-25,16.840000,16.840000,16.500000,16.500000,12.734290,1800
2011-10-26,16.209999,16.260000,16.209999,16.250000,12.541348,500
2011-10-27,16.889999,16.889999,16.830000,16.840000,12.996694,1700
2011-10-28,16.950001,17.100000,16.780001,16.870001,13.019850,51200
2011-10-31,16.809999,16.820000,16.700001,16.799999,12.965823,10600
2011-11-01,16.660000,16.709999,16.629999,16.629999,12.834624,500
2011-11-02,16.459999,16.459999,16.459999,16.459999,12.703420,600
2011-11-03,16.469999,17.160000,16.469999,17.160000,13.243665,9500
2011-11-04,17.200001,17.200001,16.799999,16.799999,12.965823,700
2011-11-07,16.719999,16.799999,16.719999,16.790001,12.958108,5700
2011-11-08,16.820000,17.030001,16.740000,17.030001,13.143334,54500
2011-11-09,16.840000,16.840000,16.450001,16.450001,12.695705,1500
2011-11-10,16.410000,16.410000,16.299999,16.340000,12.610811,12300
2011-11-11,16.440001,16.879999,16.440001,16.879999,13.027567,1700
2011-11-14,16.620001,16.629999,16.360001,16.400000,12.657113,2000
2011-11-15,16.360001,16.629999,16.360001,16.559999,12.780600,10000
2011-11-16,16.090000,16.410000,16.090000,16.240000,12.533630,2000
2011-11-17,16.240000,16.280001,16.110001,16.110001,12.433300,500
2011-11-18,16.110001,16.190001,15.960000,16.190001,12.495042,3200
2011-11-21,16.040001,16.040001,15.820000,15.820000,12.209485,400
2011-11-22,15.820000,15.830000,15.770000,15.780000,12.178613,13800
2011-11-23,15.790000,15.790000,15.580000,15.580000,12.024260,900
2011-11-24,15.610000,15.610000,15.610000,15.610000,12.047411,100
2011-11-25,15.700000,15.700000,15.700000,15.700000,12.116871,4600
2011-11-28,15.860000,15.860000,15.790000,15.790000,12.186330,900
2011-11-29,15.900000,16.020000,15.900000,16.020000,12.363840,2600
2011-11-30,16.469999,16.760000,16.260000,16.360001,12.626244,1600
2011-12-01,16.360001,16.360001,16.360001,16.360001,12.626244,200
2011-12-02,16.370001,16.400000,16.370001,16.400000,12.657113,300
2011-12-05,16.500000,16.500000,16.320000,16.379999,12.641679,2900
2011-12-06,16.480000,16.480000,16.120001,16.120001,12.441019,11200
2011-12-07,16.450001,16.450001,16.200001,16.200001,12.502761,1000
2011-12-08,16.200001,16.240000,16.080000,16.240000,12.533630,2500
2011-12-09,16.250000,16.610001,16.250000,16.389999,12.649397,3000
2011-12-12,16.250000,16.250000,15.900000,15.950000,12.309815,1300
2011-12-13,16.379999,16.379999,16.020000,16.020000,12.363840,600
2011-12-14,15.950000,15.950000,15.910000,15.910000,12.278944,800
2011-12-15,16.059999,16.059999,16.059999,16.059999,12.394711,100
2011-12-16,16.309999,16.330000,16.100000,16.100000,12.425581,1600
2011-12-19,15.800000,16.219999,15.800000,15.950000,12.309815,2500
2011-12-20,16.129999,16.200001,16.129999,16.200001,12.502761,1500
2011-12-21,16.190001,16.219999,16.080000,16.080000,12.410146,8000
2011-12-22,16.080000,16.389999,16.080000,16.260000,12.549065,2500
2011-12-23,16.200001,16.440001,16.150000,16.440001,12.900617,5300
2011-12-28,15.910000,15.970000,15.910000,15.950000,12.516111,500
2011-12-29,15.970000,16.129999,15.970000,16.120001,12.649508,1000
2011-12-30,16.180000,16.180000,16.170000,16.170000,12.688744,300
2012-01-03,16.230000,16.230000,16.120001,16.120001,12.649508,600
2012-01-04,16.120001,16.299999,16.100000,16.110001,12.641662,2100
2012-01-05,16.280001,16.280001,16.100000,16.150000,12.673051,800
2012-01-06,16.160000,16.270000,16.100000,16.270000,12.767216,2300
2012-01-09,16.299999,16.299999,16.010000,16.120001,12.649508,1700
2012-01-10,16.200001,16.350000,16.190001,16.330000,12.814297,1700
2012-01-11,16.299999,16.600000,16.129999,16.410000,12.877073,3500
2012-01-12,16.440001,16.440001,16.400000,16.420000,12.884921,2200
2012-01-13,16.389999,16.600000,16.389999,16.600000,13.026170,1900
2012-01-16,16.549999,16.559999,16.410000,16.410000,12.877073,1800
2012-01-17,16.400000,16.799999,16.400000,16.440001,12.900617,5200
2012-01-18,16.600000,16.620001,16.600000,16.620001,13.041864,16200
2012-01-19,16.750000,16.750000,16.670000,16.690001,13.096794,2600
2012-01-20,16.620001,16.940001,16.620001,16.940001,13.292971,1700
2012-01-23,17.200001,17.200001,16.950001,17.049999,13.379285,11000
2012-01-24,17.000000,17.000000,17.000000,17.000000,13.340055,700
2012-01-25,17.040001,17.139999,17.040001,17.040001,13.371439,13800
2012-01-26,17.139999,17.170000,17.129999,17.129999,13.442061,2400
2012-01-27,17.139999,17.139999,17.020000,17.139999,13.449914,1000
2012-01-30,17.350000,17.350000,17.020000,17.059999,13.387139,1600
2012-01-31,17.150000,17.170000,17.110001,17.110001,13.426373,1200
2012-02-01,17.030001,17.270000,17.030001,17.160000,13.465604,2600
2012-02-02,17.230000,17.230000,17.230000,17.230000,13.520535,800
2012-02-03,17.230000,17.410000,17.230000,17.410000,13.661782,2600
2012-02-06,17.459999,17.459999,17.350000,17.410000,13.661782,12600
2012-02-07,17.400000,17.420000,17.360001,17.379999,13.638244,7600
2012-02-08,17.410000,17.410000,17.370001,17.410000,13.661782,2300
2012-02-09,17.490000,17.490000,17.170000,17.200001,13.496995,7200
2012-02-10,17.170000,17.350000,17.150000,17.320000,13.591160,4500
2012-02-13,17.450001,17.490000,17.290001,17.490000,13.724561,1700
2012-02-14,17.600000,17.600000,17.190001,17.309999,13.583313,1900
2012-02-15,17.510000,17.510000,17.469999,17.469999,13.708868,900
2012-02-16,17.510000,17.559999,17.410000,17.559999,13.779493,2500
2012-02-17,17.639999,17.670000,17.580000,17.650000,13.850115,2400
2012-02-21,17.879999,17.879999,17.370001,17.370001,13.630396,4300
2012-02-22,17.370001,17.730000,17.299999,17.379999,13.638244,12600
2012-02-23,17.389999,17.500000,17.309999,17.500000,13.732408,4600
2012-02-24,17.500000,17.629999,17.500000,17.620001,13.826575,3400
2012-02-27,17.840000,17.840000,17.510000,17.600000,13.810881,4800
2012-02-28,17.559999,17.580000,17.480000,17.480000,13.716716,1500
2012-02-29,17.690001,17.690001,17.360001,17.440001,13.685327,2500
2012-03-01,17.580000,17.580000,17.320000,17.320000,13.591160,5600
2012-03-02,17.570000,17.570000,17.389999,17.400000,13.653937,5500
2012-03-05,17.299999,17.530001,17.299999,17.530001,13.755950,2500
2012-03-06,17.500000,17.500000,17.299999,17.299999,13.575464,3900
2012-03-07,17.590000,17.590000,17.320000,17.400000,13.653937,2900
2012-03-08,17.299999,17.480000,17.299999,17.340000,13.606852,1200
2012-03-09,17.440001,17.590000,17.420000,17.420000,13.669632,1700
2012-03-12,17.670000,17.670000,17.450001,17.450001,13.693173,5700
2012-03-13,17.500000,17.709999,17.500000,17.650000,13.850115,6000
2012-03-14,17.690001,17.760000,17.559999,17.760000,13.936430,4400
2012-03-15,17.879999,17.879999,17.799999,17.840000,13.999209,2600
2012-03-16,17.770000,18.000000,17.770000,17.850000,14.007058,3300
2012-03-19,17.770000,17.770000,17.770000,17.770000,13.944278,900
2012-03-20,17.610001,17.830000,17.610001,17.830000,13.991359,400
2012-03-21,17.760000,17.770000,17.709999,17.760000,13.936430,2000
2012-03-22,17.700001,17.700001,17.570000,17.570000,13.787338,2200
2012-03-23,17.580000,17.709999,17.549999,17.559999,13.779493,1600
2012-03-26,17.750000,17.750000,17.620001,17.700001,13.889354,2500
2012-03-27,17.799999,17.820000,17.770000,17.770000,14.017934,800
2012-03-28,17.680000,17.680000,17.400000,17.559999,13.852275,2900
2012-03-29,17.740000,17.740000,17.500000,17.520000,13.820719,1900
2012-03-30,17.690001,17.750000,17.670000,17.730000,13.986380,2400
2012-04-02,17.809999,17.809999,17.590000,17.700001,13.962714,3200
2012-04-03,17.809999,17.809999,17.510000,17.520000,13.820719,3100
2012-04-04,17.270000,17.280001,17.260000,17.270000,13.623508,4400
2012-04-05,17.500000,17.500000,17.290001,17.330000,13.670836,2800
2012-04-09,16.900000,17.240000,16.889999,17.010000,13.418402,5300
2012-04-10,17.090000,17.280001,17.040001,17.070000,13.465734,3800
2012-04-11,17.219999,17.290001,17.190001,17.290001,13.639284,3600
2012-04-12,17.370001,17.370001,17.200001,17.350000,13.686614,2100
2012-04-13,17.430000,17.430000,17.379999,17.379999,13.710281,700
2012-04-16,17.580000,17.580000,17.490000,17.490000,13.797053,500
2012-04-17,17.500000,17.740000,17.309999,17.309999,13.655057,1900
2012-04-18,17.570000,17.570000,17.400000,17.440001,13.757613,1900
2012-04-19,17.520000,17.530001,17.440001,17.530001,13.828610,1500
2012-04-20,17.639999,17.639999,17.490000,17.610001,13.891718,13500
2012-04-23,17.690001,17.690001,17.299999,17.299999,13.647172,3400
2012-04-24,17.250000,17.620001,17.250000,17.450001,13.765499,21100
2012-04-25,17.549999,17.670000,17.290001,17.670000,13.939047,5000
2012-04-26,17.680000,17.780001,17.650000,17.750000,14.002156,9300
2012-04-27,17.750000,17.750000,17.740000,17.750000,14.002156,1500
2012-04-30,17.820000,17.879999,17.660000,17.879999,14.104706,2800
2012-05-01,17.820000,18.040001,17.820000,17.900000,14.120482,3000
2012-05-02,17.820000,17.820000,17.799999,17.799999,14.041596,1600
2012-05-03,17.799999,17.870001,17.760000,17.760000,14.010041,1600
2012-05-04,17.799999,17.799999,17.730000,17.750000,14.002156,10000
2012-05-07,17.660000,17.770000,17.660000,17.770000,14.017934,700
2012-05-08,17.740000,17.740000,17.740000,17.740000,13.994266,300
2012-05-09,17.750000,17.799999,17.750000,17.790001,14.033709,600
2012-05-10,17.750000,17.750000,17.750000,17.750000,14.002156,800
2012-05-11,17.610001,17.900000,17.600000,17.900000,14.120482,3100
2012-05-14,17.889999,17.889999,17.370001,17.370001,13.702392,1300
2012-05-15,17.370001,17.370001,17.340000,17.340000,13.678724,500
2012-05-16,17.480000,17.480000,17.230000,17.379999,13.710281,8000
2012-05-17,17.299999,17.299999,16.990000,17.020000,13.426290,1900
2012-05-18,16.910000,17.020000,16.889999,16.920000,13.347407,700
2012-05-22,17.270000,17.389999,17.190001,17.299999,13.647172,6400
2012-05-23,17.290001,17.290001,17.020000,17.129999,13.513064,3900
2012-05-24,17.230000,17.420000,17.200001,17.200001,13.568287,1000
2012-05-25,17.480000,17.480000,17.350000,17.350000,13.686614,2300
2012-05-28,18.110001,18.110001,18.110001,18.110001,14.286142,400
2012-05-29,17.400000,17.650000,17.400000,17.600000,13.883828,3100
2012-05-30,17.600000,17.600000,17.260000,17.379999,13.710281,3600
2012-05-31,17.290001,17.320000,17.110001,17.129999,13.513064,3400
2012-06-01,17.200001,17.200001,17.200001,17.200001,13.568287,6500
2012-06-04,16.940001,17.200001,16.920000,16.980000,13.394736,18500
2012-06-05,16.910000,17.330000,16.910000,17.330000,13.670836,3400
2012-06-06,17.469999,17.620001,17.469999,17.620001,13.899606,3000
2012-06-07,17.670000,17.700001,17.559999,17.559999,13.852275,2000
2012-06-08,17.580000,17.590000,17.469999,17.469999,13.781277,1500
2012-06-11,17.570000,17.620001,17.379999,17.379999,13.710281,3900
2012-06-12,17.410000,17.420000,17.400000,17.400000,13.726055,700
2012-06-13,17.480000,17.610001,17.480000,17.549999,13.844379,1900
2012-06-14,17.549999,17.580000,17.490000,17.580000,13.868052,7700
2012-06-15,17.680000,17.830000,17.680000,17.830000,14.065265,1100
2012-06-18,17.940001,17.940001,17.770000,17.940001,14.152042,1600
2012-06-19,18.000000,18.000000,17.950001,17.950001,14.159925,300
2012-06-20,17.950001,18.000000,17.820000,17.870001,14.096819,1700
2012-06-21,18.049999,18.049999,17.719999,17.870001,14.096819,19000
2012-06-22,17.750000,18.040001,17.750000,18.040001,14.230924,1700
2012-06-25,18.340000,18.340000,17.730000,17.730000,13.986380,1300
2012-06-26,17.690001,17.770000,17.670000,17.670000,14.012548,1200
2012-06-27,17.700001,17.889999,17.700001,17.860001,14.163222,1700
2012-06-28,17.920000,18.030001,17.900000,17.950001,14.234591,1200
2012-06-29,18.200001,18.330000,18.150000,18.330000,14.535936,3000
2012-07-03,18.549999,18.700001,18.530001,18.690001,14.821422,3800
2012-07-04,18.850000,18.860001,18.850000,18.860001,14.956233,1000
2012-07-05,18.620001,18.620001,18.340000,18.420000,14.607306,4700
2012-07-06,18.440001,18.510000,18.370001,18.389999,14.583514,1500
2012-07-09,18.430000,18.520000,18.320000,18.520000,14.686611,3100
2012-07-10,18.500000,18.500000,18.400000,18.410000,14.599379,800
2012-07-11,18.500000,18.500000,18.389999,18.410000,14.599379,4200
2012-07-12,18.299999,18.400000,18.290001,18.400000,14.591444,1500
2012-07-13,18.400000,18.580000,18.400000,18.580000,14.734191,2000
2012-07-16,18.580000,18.750000,18.490000,18.750000,14.869004,107100
2012-07-17,18.629999,18.730000,18.620001,18.730000,14.853140,1000
2012-07-18,18.780001,18.830000,18.570000,18.570000,14.726256,8500
2012-07-19,18.600000,18.600000,18.510000,18.549999,14.710398,1700
2012-07-20,18.350000,18.469999,18.320000,18.469999,14.646958,1500
2012-07-23,18.330000,18.360001,18.120001,18.180000,14.416983,3900
2012-07-24,18.280001,18.299999,18.240000,18.299999,14.512146,2100
2012-07-25,18.299999,18.370001,18.299999,18.309999,14.520074,7900
2012-07-26,18.450001,18.510000,18.450001,18.510000,14.678677,1800
2012-07-27,18.530001,18.639999,18.530001,18.639999,14.781772,6000
2012-07-30,18.650000,18.660000,18.480000,18.500000,14.670753,12200
2012-07-31,18.480000,18.580000,18.459999,18.580000,14.734191,900
2012-08-01,18.690001,18.730000,18.690001,18.690001,14.821422,1400
2012-08-02,18.570000,18.570000,18.430000,18.480000,14.654889,5300
2012-08-03,18.760000,18.760000,18.740000,18.740000,14.861071,2600
2012-08-07,18.900000,18.900000,18.709999,18.719999,14.845210,4500
