Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,25.320000,25.320000,25.180000,25.250000,24.125135,2900
2011-05-16,25.200001,25.209999,25.160000,25.160000,24.039145,800
2011-05-17,25.180000,25.280001,25.180000,25.240000,24.115582,1500
2011-05-18,25.180000,25.350000,25.180000,25.350000,24.220680,2800
2011-05-19,25.270000,25.270000,25.139999,25.250000,24.125135,2600
2011-05-20,25.219999,25.389999,25.219999,25.379999,24.249344,5500
2011-05-23,25.290001,25.530001,25.200001,25.500000,24.363997,16400
2011-05-24,25.219999,25.580000,25.219999,25.240000,24.115582,1900
2011-05-25,25.040001,25.469999,25.040001,25.469999,24.335335,46700
2011-05-26,25.440001,25.450001,25.379999,25.379999,24.249344,900
2011-05-27,25.400000,25.400000,25.290001,25.290001,24.163357,3500
2011-05-31,25.190001,25.580000,25.139999,25.340000,24.211128,1500
2011-06-01,25.500000,25.500000,25.180000,25.200001,24.077364,11400
2011-06-02,25.350000,25.410000,25.240000,25.290001,24.163357,10400
2011-06-03,25.120001,25.379999,25.120001,25.350000,24.220680,4100
2011-06-06,25.350000,25.350000,25.260000,25.260000,24.134691,2900
2011-06-07,25.299999,25.420000,25.180000,25.260000,24.134691,8800
2011-06-08,25.360001,25.450001,25.230000,25.370001,24.239790,5900
2011-06-09,25.270000,25.469999,25.270000,25.450001,24.316227,6000
2011-06-10,25.260000,25.340000,25.180000,25.180000,24.058252,5200
2011-06-13,25.320000,25.510000,25.170000,25.240000,24.115582,8200
2011-06-14,25.299999,25.410000,25.219999,25.400000,24.268454,6100
2011-06-15,25.270000,25.719999,25.270000,25.270000,24.144243,17700
2011-06-16,25.360001,25.410000,25.240000,25.240000,24.115582,7300
2011-06-17,25.200001,25.309999,25.180000,25.309999,24.182463,3700
2011-06-20,25.309999,25.420000,25.309999,25.420000,24.287563,5800
2011-06-21,25.410000,25.690001,25.389999,25.480000,24.344889,6700
2011-06-22,25.570000,25.639999,25.320000,25.370001,24.239790,19800
2011-06-23,25.400000,25.510000,25.260000,25.320000,24.192017,7200
2011-06-24,25.240000,25.260000,25.209999,25.260000,24.134691,2000
2011-06-27,25.270000,25.280001,25.150000,25.160000,24.039145,3600
2011-06-28,25.330000,25.469999,25.330000,25.469999,24.335335,2600
2011-06-29,25.340000,25.400000,25.170000,25.400000,24.268454,7300
2011-06-30,25.490000,25.490000,25.200001,25.200001,24.077364,2700
2011-07-01,25.240000,25.389999,25.170000,25.270000,24.144243,11100
2011-07-05,25.160000,25.219999,25.150000,25.200001,24.077364,8700
2011-07-06,25.230000,25.260000,25.190001,25.240000,24.115582,4100
2011-07-07,25.280001,25.440001,25.280001,25.440001,24.306673,3300
2011-07-08,25.170000,25.270000,25.170000,25.270000,24.144243,1000
2011-07-11,25.440001,25.480000,25.049999,25.049999,23.934044,10600
2011-07-12,25.240000,25.250000,25.139999,25.139999,24.020037,1700
2011-07-13,25.250000,25.520000,25.250000,25.389999,24.258900,9200
2011-07-14,25.379999,25.379999,25.299999,25.309999,24.182463,2100
2011-07-15,25.209999,25.490000,25.209999,25.440001,24.306673,7800
2011-07-18,25.250000,25.350000,25.250000,25.309999,24.182463,1700
2011-07-19,25.340000,25.350000,25.330000,25.350000,24.220680,700
2011-07-20,25.299999,25.549999,25.299999,25.540001,24.402216,4300
2011-07-21,25.629999,25.629999,25.440001,25.450001,24.316227,9100
2011-07-22,25.780001,25.780001,25.440001,25.440001,24.306673,4500
2011-07-25,25.430000,25.590000,25.240000,25.400000,24.268454,18500
2011-07-26,25.260000,25.500000,25.260000,25.370001,24.239790,3000
2011-07-27,25.450001,25.469999,25.250000,25.250000,24.125135,8400
2011-07-28,25.420000,25.420000,24.770000,25.209999,24.086918,11600
2011-07-29,25.190001,25.190001,25.059999,25.129999,24.010479,26100
2011-08-01,25.200001,25.209999,25.170000,25.170000,24.048698,1300
2011-08-02,25.250000,25.250000,24.980000,25.040001,23.924492,3100
2011-08-03,25.080000,25.090000,24.860001,24.860001,23.752512,3000
2011-08-04,24.820000,24.820000,23.990000,23.990000,22.921268,11200
2011-08-05,24.830000,24.830000,24.110001,24.209999,23.131468,6600
2011-08-08,23.860001,23.879999,23.180000,23.180000,22.147352,18100
2011-08-09,24.340000,24.340000,21.520000,23.809999,22.749285,22900
2011-08-10,24.360001,24.360001,23.980000,23.980000,22.911711,2400
2011-08-11,24.230000,24.340000,23.820000,24.139999,23.064587,44200
2011-08-12,24.190001,24.299999,24.150000,24.260000,23.179241,5100
2011-08-15,24.440001,24.440001,24.350000,24.420000,23.332111,2500
2011-08-16,24.639999,24.639999,24.100000,24.100000,23.026367,38600
2011-08-17,24.280001,24.450001,23.850000,24.340000,23.255676,79200
2011-08-18,24.010000,24.010000,24.010000,24.010000,22.940376,400
2011-08-19,24.030001,24.320000,23.900000,24.090000,23.016813,20200
2011-08-22,24.340000,24.340000,23.930000,24.080000,23.007256,8000
2011-08-23,24.030001,24.150000,23.969999,24.120001,23.045477,11100
2011-08-24,24.040001,24.190001,23.990000,24.049999,22.978594,30700
2011-08-25,24.160000,24.200001,24.100000,24.100000,23.026367,2500
2011-08-26,24.190001,24.420000,24.040001,24.270000,23.188793,5900
2011-08-29,24.410000,24.410000,24.340000,24.410000,23.322557,2500
2011-08-30,24.340000,24.500000,24.280001,24.280001,23.198347,1800
2011-08-31,24.700001,24.719999,24.530001,24.660000,23.561420,4100
2011-09-01,24.510000,24.590000,24.490000,24.500000,23.408546,2700
2011-09-02,24.430000,24.459999,24.270000,24.280001,23.198347,10300
2011-09-06,24.190001,24.330000,24.030001,24.260000,23.179241,17000
2011-09-07,24.350000,24.450001,24.350000,24.450001,23.360775,2400
2011-09-08,24.480000,24.510000,24.350000,24.410000,23.322557,3800
2011-09-09,24.250000,24.270000,24.129999,24.240000,23.160131,39600
2011-09-12,24.240000,24.290001,24.219999,24.290001,23.207903,2000
2011-09-13,24.250000,24.370001,24.250000,24.270000,23.188793,2500
2011-09-14,24.230000,24.270000,24.010000,24.219999,23.141022,13900
2011-09-15,23.830000,24.350000,23.830000,24.350000,23.265228,4000
2011-09-16,24.260000,24.389999,24.260000,24.389999,23.303448,21200
2011-09-19,24.090000,24.280001,24.090000,24.139999,23.064587,5500
2011-09-20,24.450001,24.450001,24.450001,24.450001,23.360775,400
2011-09-21,24.290001,24.400000,24.290001,24.400000,23.313002,8400
2011-09-22,24.160000,24.240000,24.090000,24.090000,23.016813,12000
2011-09-23,24.150000,24.400000,24.110001,24.160000,23.083694,12400
2011-09-26,24.430000,24.430000,24.170000,24.170000,23.093248,2100
2011-09-27,24.180000,24.389999,24.160000,24.260000,23.179241,5200
2011-09-28,24.070000,24.469999,24.030001,24.049999,22.978594,13300
2011-09-29,24.139999,24.190001,24.139999,24.190001,23.112360,600
2011-09-30,24.020000,24.030001,23.889999,24.030001,22.959486,6300
2011-10-03,24.230000,24.230000,23.600000,23.629999,22.577305,30000
2011-10-04,23.450001,23.879999,23.450001,23.879999,22.816166,12300
2011-10-05,23.860001,24.020000,23.860001,23.930000,22.863937,1500
2011-10-06,23.900000,24.180000,23.900000,24.180000,23.102802,4100
2011-10-07,23.940001,24.139999,23.940001,24.090000,23.016813,6700
2011-10-10,24.450001,24.450001,24.240000,24.330000,23.246119,2500
2011-10-11,23.860001,24.340000,23.860001,24.129999,23.055029,7400
2011-10-12,24.360001,24.360001,24.350000,24.360001,23.274784,500
2011-10-13,24.139999,24.139999,24.139999,24.139999,23.064587,100
2011-10-14,24.309999,24.309999,24.309999,24.309999,23.227011,100
2011-10-17,24.010000,24.520000,24.010000,24.520000,23.427656,8300
2011-10-18,24.430000,24.430000,24.120001,24.190001,23.112360,23500
2011-10-19,24.469999,24.469999,24.160000,24.200001,23.121912,6200
2011-10-20,24.309999,24.500000,24.309999,24.400000,23.313002,4000
2011-10-21,24.480000,24.480000,23.590000,23.590000,22.539087,400
2011-10-24,24.160000,24.660000,24.160000,24.570000,23.475430,9800
2011-10-25,24.650000,24.860001,24.200001,24.360001,23.274784,20100
2011-10-26,24.490000,24.700001,24.350000,24.680000,23.580528,4200
2011-10-27,25.150000,25.150000,24.500000,24.600000,23.504093,4700
2011-10-28,24.639999,24.790001,24.639999,24.790001,23.685631,2400
2011-10-31,25.080000,25.080000,24.840000,24.840000,23.733404,2800
2011-11-01,24.840000,24.930000,24.400000,24.930000,23.819389,9800
2011-11-02,25.150000,25.150000,24.629999,24.680000,23.580528,1600
2011-11-03,24.930000,24.930000,24.930000,24.930000,23.819389,200
2011-11-04,24.719999,24.799999,24.719999,24.799999,23.695183,300
2011-11-07,24.840000,24.850000,24.840000,24.850000,23.742956,300
2011-11-08,24.920000,24.920000,24.920000,24.920000,23.809835,200
2011-11-09,24.950001,24.950001,24.809999,24.809999,23.704737,400
2011-11-10,24.790001,24.830000,24.680000,24.680000,23.580528,700
2011-11-11,24.780001,24.940001,24.780001,24.940001,23.828947,500
2011-11-14,24.940001,24.940001,24.670000,24.719999,23.618746,18500
2011-11-15,24.969999,24.969999,24.750000,24.900000,23.790728,2300
2011-11-16,24.670000,24.670000,24.500000,24.500000,23.408546,1300
2011-11-17,24.500000,24.629999,24.500000,24.629999,23.532753,400
2011-11-18,24.730000,24.730000,24.730000,24.730000,23.628298,300
2011-11-21,24.540001,24.540001,24.270000,24.340000,23.255676,1600
2011-11-22,24.340000,24.340000,24.340000,24.340000,23.255676,0
2011-11-23,24.270000,24.280001,23.930000,24.280001,23.198347,4600
2011-11-25,24.280001,24.280001,24.280001,24.280001,23.198347,0
2011-11-28,24.330000,24.330000,24.320000,24.320000,23.236565,3100
2011-11-29,24.330000,24.559999,24.330000,24.549999,23.456318,5700
2011-11-30,24.420000,24.490000,24.379999,24.420000,23.332111,4000
2011-12-01,24.420000,24.700001,24.389999,24.549999,23.456318,1800
2011-12-02,24.660000,24.809999,24.559999,24.559999,23.465874,4000
2011-12-05,24.559999,24.559999,23.840000,24.459999,23.370327,4000
2011-12-06,24.530001,24.580000,24.530001,24.549999,23.456318,3300
2011-12-07,24.530001,24.740000,24.370001,24.450001,23.360775,9400
2011-12-08,24.660000,24.660000,24.410000,24.410000,23.322557,5400
2011-12-09,24.590000,24.709999,24.540001,24.650000,23.551865,1600
2011-12-12,24.629999,24.629999,24.430000,24.510000,23.418102,7200
2011-12-13,24.580000,24.580000,24.000000,24.340000,23.255676,3300
2011-12-14,24.420000,24.420000,24.420000,24.420000,23.332111,200
2011-12-15,24.500000,24.860001,24.500000,24.610001,23.513649,42100
2011-12-16,24.520000,24.680000,24.280001,24.379999,23.293890,5600
2011-12-19,24.340000,24.389999,24.340000,24.389999,23.303448,2500
2011-12-20,24.670000,24.670000,24.360001,24.459999,23.370327,6500
2011-12-21,24.450001,24.620001,24.309999,24.620001,23.523201,20300
2011-12-22,24.549999,24.719999,24.549999,24.629999,23.532753,13400
2011-12-23,24.740000,24.740000,24.510000,24.510000,23.418102,2600
2011-12-27,24.650000,24.650000,24.420000,24.559999,23.465874,2500
2011-12-28,24.559999,24.559999,24.559999,24.559999,23.465874,0
2011-12-29,24.629999,24.750000,24.500000,24.570000,23.475430,12200
2011-12-30,24.500000,24.690001,24.440001,24.580000,23.484982,6200
2012-01-03,24.860001,25.080000,24.799999,24.920000,23.809835,2000
2012-01-04,24.780001,24.879999,24.760000,24.760000,23.656967,700
2012-01-05,24.889999,24.920000,24.840000,24.910000,23.800282,1400
2012-01-06,24.940001,24.959999,24.940001,24.959999,23.848055,2200
2012-01-09,25.120001,25.150000,24.980000,24.980000,23.867161,2300
2012-01-10,25.080000,25.190001,25.010000,25.120001,24.000927,6200
2012-01-11,24.920000,25.120001,24.920000,25.120001,24.000927,1900
2012-01-12,25.000000,25.030001,24.930000,25.000000,23.886271,900
2012-01-13,24.940001,24.940001,24.920000,24.940001,23.828947,9800
2012-01-17,24.950001,25.080000,24.700001,24.930000,23.819389,33900
2012-01-18,25.000000,25.219999,24.940001,25.000000,23.886271,11100
2012-01-19,25.040001,25.059999,25.030001,25.030001,23.914936,5800
2012-01-20,25.100000,25.100000,25.100000,25.100000,23.981817,400
2012-01-23,25.010000,25.080000,24.930000,24.959999,23.848055,4000
2012-01-24,25.100000,25.120001,24.879999,25.020000,23.905382,2100
2012-01-25,25.070000,25.200001,24.889999,25.030001,23.914936,3500
2012-01-26,25.049999,25.219999,24.950001,25.219999,24.096472,13700
2012-01-27,25.219999,26.709999,25.100000,25.309999,24.182463,86000
2012-01-30,25.080000,25.450001,25.080000,25.350000,24.220680,9200
2012-01-31,25.430000,25.430000,25.280001,25.309999,24.182463,7300
2012-02-01,25.420000,25.500000,25.420000,25.450001,24.316227,1600
2012-02-02,25.600000,25.600000,25.510000,25.590000,24.449989,700
2012-02-03,25.650000,25.650000,25.520000,25.549999,24.411768,22000
2012-02-06,25.549999,25.549999,25.309999,25.330000,24.201571,8400
2012-02-07,25.270000,25.500000,25.209999,25.440001,24.306673,4100
2012-02-08,25.420000,25.420000,25.350000,25.350000,24.220680,500
2012-02-09,25.500000,25.510000,25.350000,25.430000,24.297115,7400
2012-02-10,25.370001,25.500000,25.200001,25.410000,24.278009,7300
2012-02-13,25.690001,25.690001,25.500000,25.510000,24.373552,7300
2012-02-14,25.650000,25.660000,25.510000,25.549999,24.411768,4400
2012-02-15,25.610001,25.650000,25.549999,25.549999,24.411768,5400
2012-02-16,25.549999,25.549999,25.549999,25.549999,24.411768,0
2012-02-17,25.620001,25.650000,25.450001,25.490000,24.354445,29900
2012-02-21,25.459999,25.480000,25.379999,25.480000,24.344889,2500
2012-02-22,25.360001,25.420000,25.309999,25.309999,24.182463,3200
2012-02-23,25.370001,25.370001,25.309999,25.309999,24.182463,1600
2012-02-24,25.320000,25.459999,25.320000,25.450001,24.316227,800
2012-02-27,25.629999,25.680000,25.540001,25.620001,24.478651,2800
2012-02-28,25.660000,25.680000,25.590000,25.610001,24.469099,2200
2012-02-29,25.700001,25.730000,25.600000,25.600000,24.459543,5400
2012-03-01,25.600000,25.600000,25.600000,25.600000,24.459543,0
2012-03-02,25.670000,25.740000,25.510000,25.510000,24.373552,7400
2012-03-05,25.299999,25.570000,25.299999,25.459999,24.325781,8200
2012-03-06,25.389999,25.440001,25.260000,25.320000,24.192017,8200
2012-03-07,25.580000,25.709999,25.459999,25.709999,24.564642,4800
2012-03-08,25.610001,25.799999,25.610001,25.740000,24.593307,5300
2012-03-09,25.570000,25.760000,25.570000,25.680000,24.535978,2400
2012-03-12,25.860001,25.860001,25.590000,25.590000,24.449989,4000
2012-03-13,25.590000,25.770000,25.590000,25.770000,24.621969,1100
2012-03-14,25.570000,25.600000,25.559999,25.559999,24.421326,1900
2012-03-15,25.740000,25.740000,25.660000,25.660000,24.516870,600
2012-03-16,25.660000,25.660000,25.660000,25.660000,24.516870,0
2012-03-19,25.870001,25.870001,25.709999,25.709999,24.564642,500
2012-03-20,25.540001,25.660000,25.530001,25.580000,24.440432,4800
2012-03-21,25.610001,25.719999,25.580000,25.580000,24.440432,5900
2012-03-22,25.459999,25.559999,25.430000,25.450001,24.316227,4300
2012-03-23,25.620001,25.670000,25.549999,25.670000,24.526424,6300
2012-03-26,25.760000,25.760000,25.559999,25.760000,24.612417,2300
2012-03-27,25.670000,25.670000,25.540001,25.540001,24.402216,3700
2012-03-28,25.520000,25.590000,25.450001,25.459999,24.325781,3100
2012-03-29,25.400000,25.610001,25.400000,25.610001,24.469099,12200
2012-03-30,25.799999,25.820000,25.650000,25.670000,24.526424,3600
2012-04-02,25.770000,25.799999,25.719999,25.740000,24.593307,6000
2012-04-03,25.770000,25.920000,25.680000,25.770000,24.621969,3200
2012-04-04,25.650000,25.750000,25.629999,25.690001,24.545536,8900
2012-04-05,25.700001,25.700001,25.610001,25.700001,24.555088,7500
2012-04-09,25.780001,25.780001,25.639999,25.770000,24.621969,3100
2012-04-10,25.680000,25.680000,25.459999,25.520000,24.383106,11100
2012-04-11,25.629999,25.670000,25.490000,25.570000,24.430880,9800
2012-04-12,25.950001,25.950001,25.889999,25.950001,24.793953,2200
2012-04-13,25.760000,25.850000,25.760000,25.850000,24.698406,1300
2012-04-16,25.709999,25.770000,25.680000,25.680000,24.535978,500
2012-04-17,25.750000,25.790001,25.650000,25.650000,24.507317,17200
2012-04-18,25.709999,25.709999,25.709999,25.709999,24.564642,400
2012-04-19,25.660000,25.889999,25.660000,25.879999,24.727068,35500
2012-04-20,25.900000,26.040001,25.799999,25.959999,24.803507,3400
2012-04-23,25.660000,25.850000,25.660000,25.690001,24.545536,2300
2012-04-24,25.670000,25.850000,25.670000,25.850000,24.698406,1100
2012-04-25,25.860001,25.860001,25.860001,25.860001,24.707962,2100
2012-04-26,25.660000,25.930000,25.660000,25.809999,24.660187,1500
2012-04-27,26.209999,26.209999,25.870001,25.940001,24.784399,8200
2012-04-30,25.790001,25.910000,25.790001,25.910000,24.755733,4700
2012-05-01,25.950001,26.059999,25.870001,25.870001,24.717516,5200
2012-05-02,25.850000,25.940001,25.830000,25.830000,24.679296,7900
2012-05-03,26.090000,26.090000,25.700001,25.719999,24.574196,4100
2012-05-04,25.709999,25.809999,25.700001,25.750000,24.602861,13000
2012-05-07,25.700001,25.750000,25.580000,25.700001,24.555088,39000
2012-05-08,25.559999,25.650000,25.320000,25.620001,24.478651,13000
2012-05-09,25.540001,25.709999,25.469999,25.590000,24.449989,46600
2012-05-10,25.780001,25.799999,25.680000,25.750000,24.602861,9600
2012-05-11,25.920000,25.920000,25.600000,25.600000,24.459543,1100
2012-05-14,25.680000,25.719999,25.540001,25.719999,24.574196,1300
2012-05-15,25.580000,25.580000,25.580000,25.580000,24.440432,200
2012-05-16,25.400000,25.430000,25.400000,25.400000,24.268454,1700
2012-05-17,25.219999,25.219999,24.980000,24.980000,23.867161,2500
2012-05-18,25.240000,25.240000,24.870001,24.870001,23.762066,1100
2012-05-21,24.950001,25.209999,24.910000,25.150000,24.029591,18200
2012-05-22,25.080000,25.180000,25.040001,25.040001,23.924492,7800
2012-05-23,25.059999,25.059999,24.820000,25.030001,23.914936,11000
2012-05-24,25.040001,25.040001,24.969999,24.969999,23.857607,3400
2012-05-25,24.980000,25.000000,24.959999,24.980000,23.867161,1600
2012-05-29,25.200001,25.200001,25.180000,25.180000,24.058252,200
2012-05-30,25.129999,25.129999,24.889999,24.950001,23.838501,2500
2012-05-31,25.080000,25.080000,24.990000,24.990000,23.876719,4700
2012-06-01,24.870001,24.980000,24.840000,24.870001,23.762066,12700
2012-06-04,24.780001,24.799999,24.780001,24.799999,23.695183,9700
2012-06-05,24.850000,24.910000,24.840000,24.900000,23.790728,2200
2012-06-06,24.990000,25.100000,24.990000,24.990000,23.876719,8100
2012-06-07,25.139999,25.200001,25.139999,25.139999,24.020037,3900
2012-06-08,24.809999,24.959999,22.200001,24.860001,23.752512,19200
2012-06-11,25.260000,25.260000,25.000000,25.000000,23.886271,1500
2012-06-12,25.040001,25.070000,25.020000,25.070000,23.953154,600
2012-06-13,24.910000,25.000000,24.820000,24.900000,23.790728,4500
2012-06-14,24.910000,25.030001,24.820000,24.820000,23.714291,1400
2012-06-15,24.920000,25.110001,24.860001,24.930000,23.819389,4600
2012-06-18,24.940001,24.940001,24.940001,24.940001,23.828947,200
2012-06-19,24.959999,25.100000,24.959999,25.100000,23.981817,800
2012-06-20,25.100000,25.100000,25.100000,25.100000,23.981817,0
2012-06-21,24.920000,24.959999,24.670000,24.780001,23.676073,38800
2012-06-22,24.660000,24.660000,24.660000,24.660000,23.561420,600
2012-06-25,24.790001,24.969999,24.690001,24.889999,23.781174,6300
2012-06-26,25.020000,25.020000,24.889999,25.000000,23.886271,3600
2012-06-27,24.910000,24.910000,24.799999,24.799999,23.695183,1100
2012-06-28,24.780001,24.780001,24.600000,24.670000,23.570974,1600
2012-06-29,24.870001,25.030001,24.600000,24.980000,23.867161,5600
2012-07-02,24.830000,24.850000,24.830000,24.850000,23.742956,800
2012-07-03,24.760000,24.760000,24.760000,24.760000,23.656967,3000
2012-07-05,24.719999,24.719999,24.719999,24.719999,23.618746,300
2012-07-06,24.799999,24.799999,24.799999,24.799999,23.695183,200
2012-07-09,25.090000,25.090000,24.850000,24.920000,23.809835,4100
2012-07-10,24.920000,24.920000,24.780001,24.870001,23.762066,36200
2012-07-11,24.940001,24.940001,24.740000,24.750000,23.647411,12300
2012-07-12,24.600000,24.740000,24.600000,24.629999,23.532753,32000
2012-07-13,24.690001,24.830000,24.690001,24.709999,23.609192,1600
2012-07-16,24.700001,24.700001,24.670000,24.670000,23.570974,400
2012-07-17,24.799999,24.830000,24.719999,24.719999,23.618746,11800
2012-07-18,24.809999,24.889999,24.719999,24.870001,23.762066,2200
2012-07-19,24.700001,24.719999,24.700001,24.719999,23.618746,800
2012-07-20,24.719999,24.719999,24.719999,24.719999,23.618746,0
2012-07-23,24.719999,24.719999,24.719999,24.719999,23.618746,0
2012-07-24,24.870001,24.870001,24.709999,24.809999,23.704737,2100
2012-07-25,24.799999,24.809999,24.680000,24.680000,23.580528,4000
2012-07-26,24.910000,24.910000,24.650000,24.650000,23.551865,6100
2012-07-27,25.049999,25.090000,24.830000,24.879999,23.771618,10100
2012-07-30,24.809999,24.879999,24.809999,24.879999,23.771618,300
2012-07-31,24.379999,24.860001,24.379999,24.809999,23.704737,2100
2012-08-01,24.860001,24.900000,24.750000,24.830000,23.723845,5900
2012-08-02,24.870001,25.160000,24.870001,25.160000,24.039145,1500
