Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,19.940001,20.020000,19.930000,19.980000,15.044655,46000
2011-02-23,20.020000,20.049999,20.020000,20.040001,15.131484,24900
2011-02-24,20.000000,20.000000,19.980000,20.000000,15.101293,6800
2011-02-25,19.980000,20.010000,19.969999,20.000000,15.101293,66600
2011-02-28,19.980000,20.010000,19.980000,20.000000,15.101293,25800
2011-03-01,20.010000,20.010000,19.990000,19.990000,15.093731,40100
2011-03-02,20.040001,20.040001,20.020000,20.020000,15.116388,11700
2011-03-03,19.969999,19.969999,19.910000,19.959999,15.071085,29300
2011-03-04,19.969999,20.020000,19.940001,19.959999,15.071085,15900
2011-03-07,20.010000,20.030001,20.010000,20.020000,15.116388,39400
2011-03-08,19.969999,19.969999,19.910000,19.910000,15.033328,18800
2011-03-09,19.969999,20.030001,19.889999,20.030001,15.123942,7700
2011-03-10,20.000000,20.000000,19.980000,20.000000,15.101293,22100
2011-03-11,20.080000,20.080000,20.010000,20.010000,15.108844,34700
2011-03-14,20.139999,20.139999,20.100000,20.129999,15.199446,1300
2011-03-15,20.150000,20.219999,20.059999,20.150000,15.214553,16000
2011-03-16,20.150000,20.209999,20.150000,20.160000,15.222100,10800
2011-03-17,20.120001,20.219999,20.120001,20.150000,15.214553,22100
2011-03-18,20.190001,20.200001,20.150000,20.200001,15.252295,2900
2011-03-21,20.170000,20.180000,20.150000,20.150000,15.214553,3800
2011-03-22,20.209999,20.209999,20.150000,20.160000,15.222100,19700
2011-03-23,20.200001,20.200001,20.150000,20.180000,15.237192,8100
2011-03-24,20.160000,20.160000,20.150000,20.150000,15.214553,6400
2011-03-25,20.090000,20.160000,20.090000,20.129999,15.199446,14300
2011-03-28,20.040001,20.090000,20.040001,20.090000,15.210804,6000
2011-03-29,20.090000,20.090000,20.000000,20.040001,15.172946,13200
2011-03-30,19.969999,20.020000,19.959999,20.020000,15.157798,16000
2011-03-31,20.010000,20.010000,19.950001,19.980000,15.127505,16500
2011-04-01,19.950001,19.959999,19.910000,19.940001,15.097233,10300
2011-04-04,19.910000,19.980000,19.910000,19.969999,15.119948,3000
2011-04-05,19.969999,19.969999,19.910000,19.950001,15.104800,6600
2011-04-06,19.879999,19.930000,19.879999,19.930000,15.089658,700
2011-04-07,19.889999,19.920000,19.850000,19.920000,15.082086,3700
2011-04-08,19.900000,19.900000,19.850000,19.900000,15.066939,42400
2011-04-11,19.889999,19.920000,19.830000,19.830000,15.013955,5100
2011-04-12,19.850000,19.930000,19.850000,19.900000,15.066939,12800
2011-04-13,19.879999,19.920000,19.879999,19.900000,15.066939,14800
2011-04-14,19.959999,19.990000,19.959999,19.990000,15.135088,1800
2011-04-15,20.040001,20.040001,19.959999,19.969999,15.119948,5200
2011-04-18,20.049999,20.100000,20.049999,20.090000,15.210804,13600
2011-04-19,20.030001,20.049999,19.969999,20.040001,15.172946,13200
2011-04-20,19.990000,20.010000,19.969999,19.990000,15.135088,16600
2011-04-21,19.980000,20.049999,19.980000,20.030001,15.165377,9100
2011-04-25,20.010000,20.090000,20.010000,20.090000,15.210804,22500
2011-04-26,20.040001,20.049999,20.010000,20.049999,15.222194,18200
2011-04-27,20.020000,20.020000,19.959999,20.010000,15.191821,10000
2011-04-28,20.049999,20.080000,20.020000,20.049999,15.222194,40000
2011-04-29,20.059999,20.059999,20.030001,20.030001,15.207007,800
2011-05-02,20.080000,20.090000,20.059999,20.080000,15.244960,15200
2011-05-03,20.070000,20.110001,20.070000,20.100000,15.260142,5600
2011-05-04,20.080000,20.139999,20.080000,20.139999,15.290518,18700
2011-05-05,20.160000,20.160000,20.110001,20.150000,15.298111,8500
2011-05-06,20.139999,20.139999,20.110001,20.129999,15.282932,23100
2011-05-09,20.110001,20.150000,20.100000,20.150000,15.298111,17300
2011-05-10,20.160000,20.160000,20.070000,20.139999,15.290518,31000
2011-05-11,20.059999,20.059999,20.059999,20.059999,15.229769,4100
2011-05-12,20.090000,20.129999,20.090000,20.100000,15.260142,6200
2011-05-13,20.180000,20.180000,20.180000,20.180000,15.320879,5300
2011-05-16,20.139999,20.190001,20.139999,20.190001,15.328484,24000
2011-05-17,20.200001,20.200001,20.170000,20.190001,15.328484,6600
2011-05-18,20.150000,20.160000,20.139999,20.139999,15.290518,22000
2011-05-19,20.070000,20.150000,20.070000,20.150000,15.298111,108800
2011-05-20,20.209999,20.209999,20.170000,20.170000,15.313299,1600
2011-05-24,20.180000,20.230000,20.180000,20.200001,15.336073,9500
2011-05-25,20.250000,20.250000,20.250000,20.250000,15.374034,4700
2011-05-26,20.219999,20.250000,20.180000,20.250000,15.415902,12200
2011-05-27,20.219999,20.260000,20.219999,20.250000,15.415902,25000
2011-05-30,20.250000,20.260000,20.230000,20.230000,15.400674,39800
2011-05-31,20.250000,20.260000,20.209999,20.260000,15.423511,10800
2011-06-01,20.270000,20.299999,20.260000,20.290001,15.446354,3100
2011-06-02,20.320000,20.320000,20.260000,20.299999,15.453967,7500
2011-06-03,20.320000,20.330000,20.309999,20.330000,15.476804,5600
2011-06-06,20.290001,20.290001,20.250000,20.270000,15.431131,2200
2011-06-07,20.260000,20.290001,20.260000,20.290001,15.446354,20000
2011-06-08,20.309999,20.330000,20.270000,20.290001,15.446354,13900
2011-06-09,20.290001,20.290001,20.230000,20.280001,15.438746,28400
2011-06-10,20.320000,20.330000,20.280001,20.309999,15.461581,7700
2011-06-13,20.309999,20.320000,20.280001,20.290001,15.446354,21100
2011-06-14,20.280001,20.290001,20.250000,20.290001,15.446354,16400
2011-06-15,20.290001,20.360001,20.250000,20.350000,15.492037,13000
2011-06-16,20.350000,20.410000,20.350000,20.410000,15.537704,12900
2011-06-17,20.400000,20.400000,20.340000,20.389999,15.522481,5500
2011-06-20,20.410000,20.420000,20.340000,20.350000,15.492037,17100
2011-06-21,20.350000,20.360001,20.309999,20.360001,15.499645,23000
2011-06-22,20.350000,20.379999,20.340000,20.360001,15.499645,34600
2011-06-23,20.410000,20.440001,20.379999,20.389999,15.522481,46500
2011-06-24,20.389999,20.480000,20.389999,20.459999,15.575773,8800
2011-06-27,20.430000,20.430000,20.350000,20.350000,15.534548,17700
2011-06-28,20.360001,20.360001,20.280001,20.290001,15.488752,24700
2011-06-29,20.320000,20.320000,20.230000,20.280001,15.481111,8900
2011-06-30,20.250000,20.250000,20.250000,20.250000,15.458213,2900
2011-07-04,20.230000,20.260000,20.209999,20.260000,15.465837,20600
2011-07-05,20.240000,20.260000,20.209999,20.260000,15.465837,20100
2011-07-06,20.280001,20.290001,20.280001,20.280001,15.481111,7800
2011-07-07,20.280001,20.280001,20.260000,20.260000,15.465837,1700
2011-07-08,20.309999,20.340000,20.309999,20.340000,15.526917,24300
2011-07-11,20.320000,20.440001,20.320000,20.320000,15.511641,7600
2011-07-12,20.379999,20.440001,20.379999,20.440001,15.603258,7800
2011-07-13,20.400000,20.420000,20.360001,20.420000,15.587993,16900
2011-07-14,20.420000,20.420000,20.389999,20.389999,15.565084,11200
2011-07-15,20.440001,20.440001,20.440001,20.440001,15.603258,9800
2011-07-18,20.440001,20.480000,20.410000,20.410000,15.580347,21600
2011-07-19,20.370001,20.469999,20.370001,20.469999,15.626146,10900
2011-07-20,20.430000,20.430000,20.400000,20.430000,15.595604,12600
2011-07-21,20.389999,20.389999,20.309999,20.379999,15.557448,18600
2011-07-22,20.410000,20.410000,20.320000,20.360001,15.542181,13700
2011-07-25,20.389999,20.420000,20.379999,20.400000,15.572719,53700
2011-07-26,20.320000,20.379999,20.320000,20.320000,15.554352,11200
2011-07-27,20.350000,20.389999,20.350000,20.389999,15.607926,2700
2011-07-28,20.410000,20.410000,20.370001,20.379999,15.600285,9000
2011-07-29,20.400000,20.430000,20.370001,20.430000,15.638552,8000
2011-08-02,20.459999,20.559999,20.459999,20.540001,15.722756,11600
2011-08-03,20.610001,20.620001,20.610001,20.610001,15.776328,7900
2011-08-04,20.620001,20.700001,20.620001,20.680000,15.829925,13100
2011-08-05,20.610001,20.680000,20.580000,20.580000,15.753366,44900
2011-08-08,20.709999,20.740000,20.610001,20.660000,15.814609,26300
2011-08-09,20.660000,20.780001,20.660000,20.719999,15.860539,14900
2011-08-10,20.799999,20.860001,20.799999,20.860001,15.967704,3400
2011-08-11,20.809999,20.860001,20.760000,20.799999,15.921781,176800
2011-08-12,20.790001,20.809999,20.770000,20.770000,15.898805,3500
2011-08-15,20.770000,20.770000,20.740000,20.740000,15.875842,22300
2011-08-16,20.799999,20.809999,20.740000,20.760000,15.891155,15200
2011-08-17,20.790001,20.820000,20.750000,20.820000,15.937077,4000
2011-08-18,20.850000,20.850000,20.830000,20.830000,15.944737,1600
2011-08-19,20.889999,20.920000,20.860001,20.860001,15.967704,185800
2011-08-22,20.840000,20.900000,20.840000,20.850000,15.960044,35000
2011-08-23,20.889999,20.900000,20.830000,20.879999,15.983016,7200
2011-08-24,20.860001,20.860001,20.750000,20.750000,15.883491,5800
2011-08-25,20.750000,20.750000,20.750000,20.750000,15.883491,0
2011-08-26,20.750000,20.750000,20.709999,20.740000,15.918801,4500
2011-08-29,20.700001,20.700001,20.650000,20.650000,15.849729,8700
2011-08-30,20.610001,20.650000,20.610001,20.620001,15.826698,26800
2011-08-31,20.610001,20.670000,20.580000,20.580000,15.796005,15700
2011-09-01,20.559999,20.629999,20.559999,20.629999,15.834375,7500
2011-09-02,20.740000,20.740000,20.740000,20.740000,15.918801,1600
2011-09-06,20.750000,20.790001,20.750000,20.790001,15.957176,17400
2011-09-07,20.799999,20.820000,20.760000,20.799999,15.964854,59600
2011-09-08,20.750000,20.830000,20.750000,20.770000,15.941826,5400
2011-09-09,20.870001,20.879999,20.830000,20.840000,15.995557,29800
2011-09-12,20.820000,20.870001,20.820000,20.850000,16.003235,29700
2011-09-13,20.830000,20.830000,20.799999,20.799999,15.964854,13700
2011-09-14,20.840000,20.840000,20.840000,20.840000,15.995557,1300
2011-09-15,20.760000,20.760000,20.709999,20.709999,15.895776,31000
2011-09-16,20.700001,20.760000,20.690001,20.700001,15.888108,13700
2011-09-19,20.820000,20.830000,20.799999,20.820000,15.980216,25200
2011-09-20,20.830000,20.830000,20.780001,20.790001,15.957176,14000
2011-09-21,20.770000,20.820000,20.760000,20.820000,15.980216,12100
2011-09-22,20.900000,20.930000,20.889999,20.930000,16.064642,12900
2011-09-23,20.920000,20.920000,20.870001,20.870001,16.018587,33200
2011-09-26,20.850000,20.850000,20.799999,20.799999,15.964854,3500
2011-09-27,20.700001,20.700001,19.370001,20.620001,15.869418,25000
2011-09-28,20.780001,20.780001,20.670000,20.680000,15.915607,33400
2011-09-29,20.719999,20.730000,20.690001,20.700001,15.930997,48100
2011-09-30,20.799999,20.799999,20.740000,20.740000,15.961776,800
2011-10-03,20.860001,20.860001,20.780001,20.860001,16.054134,8900
2011-10-04,20.900000,20.900000,20.900000,20.900000,16.084923,5200
2011-10-05,20.840000,20.840000,20.799999,20.840000,16.038731,6800
2011-10-06,20.799999,20.799999,20.719999,20.719999,15.946385,16000
2011-10-07,20.719999,20.740000,20.690001,20.740000,15.961776,8900
2011-10-11,20.690001,20.690001,20.650000,20.660000,15.900204,16000
2011-10-12,20.660000,20.660000,20.570000,20.580000,15.838642,38000
2011-10-13,20.620001,20.680000,20.620001,20.620001,15.869418,13000
2011-10-14,20.570000,20.629999,20.570000,20.600000,15.854032,15000
2011-10-17,20.650000,20.650000,20.600000,20.600000,15.854032,29000
2011-10-18,20.700001,20.700001,20.639999,20.650000,15.892514,19300
2011-10-19,20.650000,20.660000,20.610001,20.660000,15.900204,13000
2011-10-20,20.650000,20.670000,20.639999,20.670000,15.907911,5700
2011-10-21,20.570000,20.620001,20.559999,20.620001,15.869418,5000
2011-10-24,20.590000,20.600000,20.570000,20.580000,15.838642,14400
2011-10-25,20.620001,20.680000,20.590000,20.680000,15.915607,60800
2011-10-26,20.580000,20.629999,20.580000,20.610001,15.904795,4100
2011-10-27,20.559999,20.570000,20.490000,20.490000,15.812190,31800
2011-10-28,20.559999,20.570000,20.520000,20.559999,15.866217,8900
2011-10-31,20.580000,20.660000,20.580000,20.660000,15.943381,9900
2011-11-01,20.760000,20.799999,20.719999,20.799999,16.051411,12200
2011-11-02,20.780001,20.780001,20.730000,20.770000,16.028271,30400
2011-11-03,20.760000,20.760000,20.700001,20.740000,16.005114,16200
2011-11-04,20.780001,20.809999,20.780001,20.799999,16.051411,8100
2011-11-07,20.799999,20.830000,20.760000,20.799999,16.051411,64700
2011-11-08,20.790001,20.790001,20.740000,20.780001,16.035990,40900
2011-11-09,20.799999,20.830000,20.760000,20.830000,16.074568,109000
2011-11-10,20.809999,20.820000,20.760000,20.820000,16.066864,38100
2011-11-11,20.860001,21.590000,20.850000,21.590000,16.661068,11700
2011-11-14,20.850000,20.850000,20.760000,20.760000,16.020563,23000
2011-11-15,20.809999,20.840000,20.799999,20.820000,16.066864,35900
2011-11-16,20.840000,20.840000,20.799999,20.799999,16.051411,9200
2011-11-17,20.820000,20.850000,20.780001,20.850000,16.090004,13100
2011-11-18,20.820000,20.820000,20.790001,20.809999,16.059151,9900
2011-11-21,20.840000,20.860001,20.809999,20.809999,16.059151,38900
2011-11-22,20.850000,20.850000,20.809999,20.809999,16.059151,2200
2011-11-23,20.840000,20.889999,20.820000,20.889999,16.120865,4000
2011-11-24,20.850000,20.860001,20.850000,20.860001,16.097725,2000
2011-11-25,20.790001,20.790001,20.730000,20.780001,16.079161,43300
2011-11-28,20.700001,20.730000,20.700001,20.719999,16.032728,1800
2011-11-29,20.670000,20.740000,20.670000,20.709999,16.024994,15100
2011-11-30,20.639999,20.730000,20.600000,20.709999,16.024994,16900
2011-12-01,20.709999,20.760000,20.700001,20.719999,16.032728,15300
2011-12-02,20.780001,20.780001,20.780001,20.780001,16.079161,1800
2011-12-05,20.780001,20.799999,20.740000,20.760000,16.063677,12700
2011-12-06,20.790001,20.809999,20.780001,20.780001,16.079161,19600
2011-12-07,20.820000,20.840000,20.780001,20.840000,16.125580,13700
2011-12-08,20.850000,20.900000,20.850000,20.879999,16.156532,26700
2011-12-09,20.889999,20.889999,20.790001,20.799999,16.094624,17800
2011-12-12,20.870001,20.879999,20.830000,20.879999,16.156532,13000
2011-12-13,20.879999,20.879999,20.850000,20.879999,16.156532,1600
2011-12-14,20.879999,20.920000,20.850000,20.920000,16.187481,20100
2011-12-15,20.900000,20.930000,20.900000,20.900000,16.172010,20000
2011-12-16,20.889999,21.000000,20.889999,21.000000,16.249378,11000
2011-12-19,20.900000,21.000000,20.900000,20.959999,16.218439,12500
2011-12-20,21.000000,21.000000,20.910000,20.950001,16.210693,3100
2011-12-21,20.940001,20.940001,20.900000,20.900000,16.172010,5600
2011-12-22,20.910000,20.969999,20.910000,20.910000,16.179739,9900
2011-12-23,20.900000,20.959999,20.850000,20.959999,16.261986,33300
2011-12-28,20.889999,20.910000,20.830000,20.830000,16.161119,7200
2011-12-29,20.910000,20.920000,20.820000,20.920000,16.230953,12300
2011-12-30,20.920000,20.930000,20.900000,20.920000,16.230953,4500
2012-01-03,20.850000,20.870001,20.820000,20.830000,16.161119,34700
2012-01-04,20.809999,20.830000,20.809999,20.830000,16.161119,3800
2012-01-05,20.830000,20.850000,20.799999,20.850000,16.176636,12000
2012-01-06,20.889999,20.900000,20.850000,20.860001,16.184399,6200
2012-01-09,20.900000,20.910000,20.860001,20.889999,16.207674,18500
2012-01-10,20.830000,20.879999,20.830000,20.870001,16.192173,29900
2012-01-11,20.879999,20.910000,20.850000,20.879999,16.199917,8800
2012-01-12,20.910000,20.920000,20.860001,20.889999,16.207674,6400
2012-01-13,20.870001,20.930000,20.870001,20.910000,16.223186,19400
2012-01-16,20.950001,20.950001,20.860001,20.860001,16.184399,9300
2012-01-17,20.900000,20.930000,20.850000,20.930000,16.238708,30800
2012-01-18,20.930000,20.930000,20.840000,20.840000,16.168879,5800
2012-01-19,20.840000,20.850000,20.820000,20.850000,16.176636,9000
2012-01-20,20.830000,20.830000,20.799999,20.799999,16.137844,38700
2012-01-23,20.780001,20.780001,20.730000,20.770000,16.114574,19000
2012-01-24,20.799999,20.799999,20.719999,20.760000,16.106815,38000
2012-01-25,20.790001,20.850000,20.780001,20.790001,16.130095,7000
2012-01-26,20.770000,20.790001,20.730000,20.750000,16.142544,10800
2012-01-27,20.820000,20.830000,20.770000,20.790001,16.173662,18300
2012-01-30,20.879999,20.900000,20.879999,20.879999,16.243668,14400
2012-01-31,20.900000,20.930000,20.889999,20.930000,16.282570,10200
2012-02-01,20.860001,20.910000,20.860001,20.870001,16.235884,7800
2012-02-02,20.860001,20.920000,20.860001,20.900000,16.259228,27800
2012-02-03,20.820000,20.820000,20.799999,20.820000,16.196987,10400
2012-02-06,20.840000,20.870001,20.840000,20.850000,16.220335,5800
2012-02-07,20.850000,20.850000,20.780001,20.790001,16.173662,7500
2012-02-08,20.760000,20.809999,20.750000,20.770000,16.158096,11700
2012-02-09,20.740000,20.770000,20.730000,20.770000,16.158096,12900
2012-02-10,20.760000,20.830000,20.760000,20.830000,16.204765,22800
2012-02-13,20.799999,20.820000,20.770000,20.799999,16.181429,42200
2012-02-14,20.799999,20.860001,20.790001,20.860001,16.228123,35100
2012-02-15,20.870001,20.889999,20.820000,20.879999,16.243668,12800
2012-02-16,20.889999,20.889999,20.850000,20.850000,16.220335,18300
2012-02-17,20.840000,20.850000,20.760000,20.850000,16.220335,38900
2012-02-21,20.790001,20.790001,20.730000,20.760000,16.150316,13500
2012-02-22,20.750000,20.799999,20.750000,20.770000,16.158096,28400
2012-02-23,20.799999,20.820000,20.770000,20.809999,16.189215,124600
2012-02-24,20.790001,20.790001,20.740000,20.740000,16.178295,179400
2012-02-27,20.750000,20.780001,20.750000,20.780001,16.209501,49600
2012-02-28,20.760000,20.799999,20.760000,20.770000,16.201691,18500
2012-02-29,20.830000,20.830000,20.750000,20.790001,16.217295,15500
2012-03-01,20.700001,20.780001,20.700001,20.780001,16.209501,4900
2012-03-02,20.780001,20.780001,20.780001,20.780001,16.209501,0
2012-03-05,20.809999,20.820000,20.760000,20.760000,16.193897,17100
2012-03-06,20.840000,20.850000,20.820000,20.820000,16.240690,519300
2012-03-07,20.840000,20.840000,20.770000,20.770000,16.201691,17000
2012-03-08,20.790001,20.790001,20.750000,20.750000,16.186096,5700
2012-03-09,20.719999,20.740000,20.700001,20.700001,16.147089,7000
2012-03-12,20.740000,20.809999,20.730000,20.809999,16.232906,20000
2012-03-13,20.770000,20.770000,20.709999,20.709999,16.154888,8500
2012-03-14,20.680000,20.680000,20.610001,20.660000,16.115892,8200
2012-03-15,20.620001,20.620001,20.570000,20.580000,16.053486,2300
2012-03-16,20.540001,20.559999,20.500000,20.559999,16.037876,12600
2012-03-19,20.500000,20.570000,20.469999,20.500000,15.991080,13500
2012-03-20,20.520000,20.559999,20.520000,20.520000,16.006695,22100
2012-03-21,20.559999,20.590000,20.510000,20.590000,16.061291,30100
2012-03-22,20.580000,20.629999,20.549999,20.629999,16.092482,38100
2012-03-23,20.620001,20.639999,20.590000,20.639999,16.100285,24200
2012-03-26,20.639999,20.639999,20.580000,20.600000,16.069084,15400
2012-03-27,20.600000,20.620001,20.549999,20.590000,16.105072,26800
2012-03-28,20.639999,20.660000,20.610001,20.650000,16.151997,14700
2012-03-29,20.660000,20.709999,20.660000,20.709999,16.198927,70600
2012-03-30,20.700001,20.719999,20.670000,20.670000,16.167645,16400
2012-04-02,20.700001,20.700001,20.670000,20.670000,16.167645,10500
2012-04-03,20.670000,20.680000,20.590000,20.590000,16.105072,28400
2012-04-04,20.600000,20.620001,20.580000,20.620001,16.128532,5700
2012-04-05,20.620001,20.620001,20.580000,20.620001,16.128532,25000
2012-04-09,20.709999,20.709999,20.650000,20.650000,16.151997,29000
2012-04-10,20.760000,20.770000,20.719999,20.730000,16.214563,9700
2012-04-11,20.730000,20.730000,20.700001,20.730000,16.214563,8300
2012-04-12,20.730000,20.730000,20.670000,20.670000,16.167645,9500
2012-04-13,20.650000,20.719999,20.650000,20.719999,16.206749,12600
2012-04-16,20.730000,20.730000,20.709999,20.709999,16.198927,15200
2012-04-17,20.650000,20.650000,20.610001,20.610001,16.120710,70600
2012-04-18,20.610001,20.670000,20.610001,20.660000,16.159819,12200
2012-04-19,20.620001,20.670000,20.620001,20.639999,16.144178,4800
2012-04-20,20.650000,20.650000,20.590000,20.629999,16.136349,8000
2012-04-23,20.629999,20.680000,20.620001,20.620001,16.128532,5600
2012-04-24,20.650000,20.650000,20.620001,20.639999,16.144178,3600
2012-04-25,20.540001,20.540001,20.520000,20.520000,16.093996,900
2012-04-26,20.600000,20.600000,20.540001,20.540001,16.109673,9800
2012-04-27,20.570000,20.570000,20.559999,20.559999,16.125351,2100
2012-04-30,20.620001,20.620001,20.570000,20.610001,16.164572,12000
2012-05-01,20.620001,20.629999,20.580000,20.620001,16.172411,5600
2012-05-02,20.620001,20.680000,20.610001,20.660000,16.203781,22900
2012-05-03,20.660000,20.670000,20.629999,20.670000,16.211632,7300
2012-05-04,20.670000,20.730000,20.670000,20.690001,16.227324,31800
2012-05-07,20.719999,20.740000,20.670000,20.740000,16.266529,9400
2012-05-08,20.730000,20.770000,20.730000,20.760000,16.282219,6700
2012-05-09,20.760000,20.760000,20.719999,20.750000,16.274376,6400
2012-05-10,20.740000,20.750000,20.719999,20.719999,16.250835,2900
2012-05-11,20.760000,20.780001,20.730000,20.780001,16.297903,4200
2012-05-14,20.790001,20.790001,20.719999,20.719999,16.250835,3000
2012-05-15,20.780001,20.780001,20.719999,20.719999,16.250835,5800
2012-05-16,20.700001,20.770000,20.700001,20.770000,16.290056,25000
2012-05-17,20.760000,20.820000,20.760000,20.780001,16.297903,11100
2012-05-18,20.719999,20.790001,20.719999,20.780001,16.297903,15000
2012-05-22,20.770000,20.790001,20.750000,20.790001,16.305744,23000
2012-05-23,20.790001,20.860001,20.790001,20.840000,16.344955,18700
2012-05-24,20.790001,20.840000,20.780001,20.820000,16.329268,13600
2012-05-25,20.860001,20.879999,20.840000,20.870001,16.368486,12400
2012-05-28,20.889999,20.889999,20.780001,20.780001,16.341753,4700
2012-05-29,20.809999,20.820000,20.799999,20.809999,16.365349,12200
2012-05-30,20.910000,20.910000,20.840000,20.840000,16.388931,10900
2012-05-31,20.910000,20.940001,20.900000,20.940001,16.467573,2700
2012-06-01,20.980000,21.059999,20.980000,21.059999,16.561945,4600
2012-06-04,21.000000,21.040001,21.000000,21.020000,16.530483,100000
2012-06-05,21.000000,21.000000,20.870001,20.870001,16.412521,91400
2012-06-06,20.870001,20.940001,20.850000,20.889999,16.428259,3300
2012-06-07,20.870001,20.870001,20.799999,20.820000,16.373201,10100
2012-06-08,20.870001,20.910000,20.799999,20.799999,16.357464,17300
2012-06-11,20.830000,20.889999,20.830000,20.850000,16.396807,6700
2012-06-12,20.900000,20.910000,20.840000,20.879999,16.420393,30400
2012-06-13,20.820000,20.910000,20.820000,20.910000,16.443985,15100
2012-06-14,20.889999,20.889999,20.809999,20.879999,16.420393,9000
2012-06-15,20.879999,20.920000,20.870001,20.920000,16.451849,2600
2012-06-18,20.959999,20.959999,20.930000,20.930000,16.459713,3300
2012-06-19,20.889999,20.900000,20.830000,20.900000,16.436125,8000
2012-06-20,20.870001,20.870001,20.809999,20.840000,16.388931,20400
2012-06-21,20.840000,20.879999,20.840000,20.870001,16.412521,2500
2012-06-22,20.850000,20.910000,20.850000,20.910000,16.443985,2000
2012-06-25,20.959999,20.990000,20.950001,20.950001,16.475445,7600
2012-06-26,20.910000,20.910000,20.860001,20.860001,16.446268,3000
2012-06-27,20.889999,20.920000,20.889999,20.920000,16.493574,18800
2012-06-28,20.889999,20.930000,20.889999,20.900000,16.477818,5000
2012-06-29,20.879999,20.889999,20.780001,20.799999,16.398968,55900
2012-07-03,20.889999,20.889999,20.830000,20.889999,16.469912,30900
2012-07-04,20.900000,20.910000,20.860001,20.860001,16.446268,5600
2012-07-05,20.860001,20.900000,20.850000,20.900000,16.477818,53700
2012-07-06,20.900000,20.980000,20.879999,20.879999,16.462034,61700
2012-07-09,21.000000,21.000000,20.920000,20.930000,16.501461,17800
2012-07-10,21.000000,21.000000,20.910000,20.920000,16.493574,31500
2012-07-11,20.950001,21.010000,20.910000,20.920000,16.493574,219100
2012-07-12,21.020000,21.020000,21.000000,21.000000,16.556644,1400
2012-07-13,21.000000,21.030001,20.950001,20.950001,16.517221,19600
2012-07-16,21.049999,21.070000,21.000000,21.000000,16.556644,2400
2012-07-17,21.000000,21.059999,20.969999,21.000000,16.556644,31200
2012-07-18,21.000000,21.049999,21.000000,21.000000,16.556644,1800
2012-07-19,21.000000,21.049999,20.990000,20.990000,16.548767,11500
2012-07-20,21.080000,21.080000,21.080000,21.080000,16.619724,4700
2012-07-23,21.139999,21.139999,21.040001,21.040001,16.588186,17100
2012-07-24,21.090000,21.100000,21.090000,21.100000,16.635490,6700
2012-07-25,21.020000,21.110001,21.020000,21.110001,16.643379,12400
2012-07-26,21.000000,21.000000,20.950001,20.990000,16.590412,14400
2012-07-27,20.920000,20.920000,20.840000,20.879999,16.503466,8100
2012-07-30,20.889999,20.910000,20.889999,20.889999,16.511374,56400
2012-07-31,20.959999,20.959999,20.920000,20.959999,16.566700,7800
2012-08-01,20.900000,20.930000,20.850000,20.850000,16.479755,12200
