Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,104.910004,105.190002,104.820000,105.160004,83.060486,321500
2011-02-23,105.209999,105.269997,104.959999,105.029999,82.957764,123900
2011-02-24,105.099998,105.389999,105.099998,105.309998,83.178955,87900
2011-02-25,105.430000,105.489998,105.309998,105.379997,83.234238,153300
2011-02-28,105.389999,105.519997,105.370003,105.370003,83.226349,206600
2011-03-01,104.889999,105.199997,104.889999,105.120003,83.285774,73500
2011-03-02,105.110001,105.250000,105.050003,105.110001,83.277840,116200
2011-03-03,104.910004,104.919998,104.690002,104.730003,82.976768,92200
2011-03-04,104.769997,105.040001,104.709999,105.019997,83.206490,122100
2011-03-07,104.860001,105.220001,104.830002,105.080002,83.254082,222800
2011-03-08,105.129997,105.150002,104.959999,105.010002,83.198631,127000
2011-03-09,105.050003,105.230003,104.940002,105.180000,83.333313,127600
2011-03-10,105.220001,105.510002,105.220001,105.459999,83.555130,98400
2011-03-11,105.639999,105.639999,105.419998,105.510002,83.594742,145500
2011-03-14,105.629997,105.820000,105.629997,105.739998,83.776985,126600
2011-03-15,105.949997,106.029999,105.690002,105.739998,83.776985,109600
2011-03-16,105.820000,106.300003,105.760002,106.139999,84.093918,429900
2011-03-17,105.860001,106.000000,105.720001,105.739998,83.776985,293200
2011-03-18,105.720001,105.839996,105.629997,105.820000,83.840385,71100
2011-03-21,105.750000,105.750000,105.400002,105.500000,83.586845,120100
2011-03-22,105.300003,105.519997,105.160004,105.440002,83.539360,79500
2011-03-23,105.500000,105.680000,105.389999,105.519997,83.602692,77700
2011-03-24,105.389999,105.449997,105.290001,105.330002,83.452118,91700
2011-03-25,105.400002,105.500000,105.160004,105.269997,83.404610,101200
2011-03-28,105.190002,105.370003,105.160004,105.279999,83.412529,515300
2011-03-29,105.220001,105.379997,105.110001,105.169998,83.325378,93500
2011-03-30,105.239998,105.449997,105.150002,105.419998,83.523460,145600
2011-03-31,105.500000,105.529999,105.290001,105.330002,83.452118,127200
2011-04-01,104.849998,105.120003,104.779999,105.080002,83.491058,801800
2011-04-04,105.139999,105.290001,105.010002,105.019997,83.443413,464700
2011-04-05,104.910004,105.010002,104.739998,104.809998,83.276512,84400
2011-04-06,104.760002,104.879997,104.660004,104.730003,83.212959,458800
2011-04-07,104.839996,104.839996,104.570000,104.599998,83.109680,150400
2011-04-08,104.639999,104.760002,104.550003,104.669998,83.165306,113200
2011-04-11,104.760002,104.839996,104.650002,104.720001,83.205032,93500
2011-04-12,104.919998,105.059998,104.870003,105.050003,83.467232,85800
2011-04-13,104.980003,105.160004,104.900002,105.160004,83.554665,101600
2011-04-14,105.309998,105.309998,105.080002,105.139999,83.538773,117400
2011-04-15,105.260002,105.440002,105.260002,105.410004,83.753258,98000
2011-04-18,105.519997,105.760002,105.430000,105.589996,83.896317,90000
2011-04-19,105.739998,105.800003,105.730003,105.779999,84.047279,70700
2011-04-20,105.690002,105.800003,105.559998,105.669998,83.959831,104800
2011-04-21,105.589996,105.760002,105.540001,105.540001,83.856567,79400
2011-04-25,105.769997,105.889999,105.739998,105.860001,84.110825,110600
2011-04-26,105.940002,106.040001,105.809998,106.029999,84.245850,114800
2011-04-27,105.870003,106.010002,105.800003,106.010002,84.230003,71400
2011-04-28,106.010002,106.199997,106.010002,106.129997,84.325348,114100
2011-04-29,106.150002,106.300003,106.029999,106.290001,84.452461,138000
2011-05-02,106.120003,106.120003,105.809998,105.900002,84.384758,144000
2011-05-03,105.910004,105.959999,105.769997,105.959999,84.432564,81200
2011-05-04,105.959999,106.139999,105.910004,106.139999,84.575958,108000
2011-05-05,106.120003,106.410004,106.080002,106.400002,84.783150,224600
2011-05-06,106.279999,106.519997,106.279999,106.410004,84.791130,113800
2011-05-09,106.419998,106.529999,106.379997,106.510002,84.870834,126800
2011-05-10,106.449997,106.500000,106.239998,106.300003,84.703461,97700
2011-05-11,106.320000,106.440002,106.239998,106.320000,84.719376,134400
2011-05-12,106.309998,106.500000,106.300003,106.389999,84.775208,553000
2011-05-13,106.459999,106.580002,106.339996,106.529999,84.886772,169000
2011-05-16,106.589996,106.720001,106.419998,106.709999,85.030174,94000
2011-05-17,106.769997,106.849998,106.599998,106.800003,85.101913,120200
2011-05-18,106.750000,106.750000,106.580002,106.580002,84.926598,65600
2011-05-19,106.570000,106.620003,106.459999,106.620003,84.958473,136300
2011-05-20,106.699997,106.730003,106.610001,106.730003,85.046112,132500
2011-05-23,106.860001,106.879997,106.559998,106.690002,85.014221,432900
2011-05-24,106.699997,106.769997,106.540001,106.750000,85.062103,127000
2011-05-25,106.790001,106.889999,106.690002,106.739998,85.054092,1309500
2011-05-26,106.730003,107.000000,106.730003,106.889999,85.173630,370900
2011-05-27,106.980003,107.019997,106.910004,106.970001,85.237343,74400
2011-05-31,106.930000,107.080002,106.790001,107.059998,85.309082,290500
2011-06-01,106.809998,107.120003,106.800003,107.120003,85.587128,285800
2011-06-02,107.029999,107.129997,106.860001,106.900002,85.411346,85700
2011-06-03,107.209999,107.209999,106.970001,107.099998,85.571152,112100
2011-06-06,107.059998,107.169998,107.000000,107.129997,85.595062,92500
2011-06-07,107.129997,107.320000,106.980003,107.320000,85.746956,356600
2011-06-08,107.279999,107.500000,107.209999,107.360001,85.778877,166400
2011-06-09,107.220001,107.239998,106.970001,107.019997,85.507202,736900
2011-06-10,107.160004,107.199997,106.940002,107.070000,85.547165,152800
2011-06-13,107.029999,107.120003,106.959999,107.050003,85.531151,247800
2011-06-14,106.930000,106.930000,106.650002,106.779999,85.315498,121500
2011-06-15,106.889999,107.070000,106.779999,106.940002,85.443306,247800
2011-06-16,107.029999,107.040001,106.839996,106.919998,85.427307,96400
2011-06-17,106.940002,107.000000,106.839996,106.879997,85.395355,80200
2011-06-20,106.900002,106.940002,106.769997,106.830002,85.355392,115000
2011-06-21,106.820000,106.940002,106.720001,106.760002,85.299492,267600
2011-06-22,106.940002,107.029999,106.809998,106.879997,85.395355,168100
2011-06-23,107.150002,107.269997,107.029999,107.120003,85.587128,100000
2011-06-24,107.160004,107.250000,107.050003,107.160004,85.619072,58400
2011-06-27,107.059998,107.230003,107.050003,107.110001,85.579163,75500
2011-06-28,107.070000,107.089996,106.760002,106.760002,85.299492,267600
2011-06-29,106.849998,106.889999,106.570000,106.820000,85.347435,243300
2011-06-30,106.889999,106.910004,106.400002,106.709999,85.259552,145200
2011-07-01,106.529999,106.529999,105.940002,106.250000,85.148987,691200
2011-07-05,106.599998,106.650002,106.459999,106.559998,85.397385,226200
2011-07-06,106.650002,106.650002,106.470001,106.480003,85.333229,280900
2011-07-07,106.300003,106.389999,106.180000,106.250000,85.148987,132200
2011-07-08,106.480003,106.730003,106.480003,106.680000,85.493538,204000
2011-07-11,106.879997,106.910004,106.750000,106.839996,85.621788,339400
2011-07-12,106.750000,107.129997,106.730003,106.830002,85.613708,282500
2011-07-13,106.849998,107.099998,106.849998,107.070000,85.806114,130200
2011-07-14,106.919998,107.120003,106.900002,106.900002,85.669830,131400
2011-07-15,106.910004,107.070000,106.750000,106.930000,85.693924,95000
2011-07-18,106.940002,106.940002,106.779999,106.860001,85.637779,151200
2011-07-19,106.870003,107.000000,106.690002,107.000000,85.749969,107200
2011-07-20,107.000000,107.089996,106.839996,106.940002,85.701920,96400
2011-07-21,106.900002,106.989998,106.720001,106.809998,85.597755,183400
2011-07-22,106.779999,107.040001,106.779999,107.019997,85.766052,78600
2011-07-25,106.750000,107.000000,106.750000,106.839996,85.621788,315700
2011-07-26,106.919998,107.080002,106.839996,107.040001,85.782036,119600
2011-07-27,106.860001,106.970001,106.720001,106.760002,85.557663,118800
2011-07-28,106.910004,107.050003,106.769997,106.940002,85.701920,193500
2011-07-29,107.169998,107.400002,107.000000,107.330002,86.014458,198700
2011-08-01,106.849998,107.250000,106.849998,107.250000,86.221054,219800
2011-08-02,107.440002,107.669998,107.260002,107.550003,86.462227,158400
2011-08-03,107.669998,107.779999,107.550003,107.620003,86.518517,121400
2011-08-04,107.739998,108.180000,107.699997,107.940002,86.775787,435500
2011-08-05,107.660004,107.900002,107.459999,107.459999,86.389954,207100
2011-08-08,107.529999,107.870003,107.430000,107.589996,86.494400,256900
2011-08-09,107.500000,108.400002,107.389999,108.029999,86.848114,293200
2011-08-10,108.379997,109.199997,108.379997,108.919998,87.563622,273200
2011-08-11,108.690002,109.000000,108.500000,108.500000,87.225975,191500
2011-08-12,108.699997,108.930000,108.639999,108.849998,87.507378,81000
2011-08-15,108.839996,109.000000,108.680000,108.839996,87.499313,133300
2011-08-16,108.839996,108.959999,108.760002,108.849998,87.507378,158300
2011-08-17,108.910004,108.989998,108.809998,108.849998,87.507378,216600
2011-08-18,108.980003,109.129997,108.879997,108.930000,87.571671,285800
2011-08-19,108.879997,108.970001,108.589996,108.589996,87.298325,259100
2011-08-22,108.720001,108.860001,108.480003,108.480003,87.209930,102800
2011-08-23,108.480003,108.480003,108.180000,108.309998,87.073227,2372700
2011-08-24,108.459999,108.459999,107.959999,108.050003,86.864227,120600
2011-08-25,108.070000,108.129997,107.889999,108.029999,86.848114,304300
2011-08-26,107.980003,108.989998,107.980003,108.230003,87.008919,180800
2011-08-29,108.169998,108.209999,108.019997,108.070000,86.880310,611400
2011-08-30,108.290001,108.540001,108.290001,108.529999,87.250084,171100
2011-08-31,108.610001,108.620003,108.400002,108.459999,87.193771,145400
2011-09-01,108.320000,108.400002,108.029999,108.400002,87.372726,365200
2011-09-02,108.449997,108.599998,108.360001,108.559998,87.501694,215300
2011-09-06,108.440002,108.589996,108.430000,108.570000,87.509773,241800
2011-09-07,108.540001,108.570000,108.349998,108.519997,87.469505,159300
2011-09-08,108.540001,108.540001,108.379997,108.419998,87.388878,493000
2011-09-09,108.250000,108.589996,108.239998,108.550003,87.493668,204800
2011-09-12,108.360001,108.470001,108.260002,108.349998,87.332466,135100
2011-09-13,108.559998,108.620003,108.449997,108.550003,87.493668,172300
2011-09-14,108.470001,108.660004,108.449997,108.529999,87.477539,143500
2011-09-15,108.419998,108.519997,108.379997,108.470001,87.429153,158800
2011-09-16,108.320000,108.510002,108.320000,108.430000,87.396942,246200
2011-09-19,108.620003,108.680000,108.540001,108.570000,87.509773,124600
2011-09-20,108.500000,108.639999,108.500000,108.589996,87.525894,119400
2011-09-21,108.550003,108.860001,108.480003,108.730003,87.638748,155100
2011-09-22,108.750000,108.980003,108.739998,108.910004,87.783813,180900
2011-09-23,108.860001,108.940002,108.489998,108.589996,87.525894,242400
2011-09-26,108.550003,108.570000,108.230003,108.279999,87.276009,196900
2011-09-27,108.209999,108.230003,107.949997,108.070000,87.106804,185400
2011-09-28,108.220001,108.230003,108.029999,108.160004,87.179314,182700
2011-09-29,108.110001,108.349998,107.970001,108.070000,87.106804,425400
2011-09-30,108.209999,108.279999,107.779999,108.190002,87.203453,260100
2011-10-03,108.080002,108.139999,107.919998,108.050003,87.323906,437000
2011-10-04,107.889999,108.209999,107.860001,107.910004,87.210770,273000
2011-10-05,107.750000,107.959999,107.750000,107.809998,87.129982,158200
2011-10-06,107.779999,107.820000,107.529999,107.540001,86.911713,232100
2011-10-07,107.500000,107.580002,107.389999,107.489998,86.871323,286500
2011-10-10,107.309998,107.809998,107.120003,107.160004,86.604630,184600
2011-10-11,107.519997,107.599998,107.169998,107.500000,86.879387,204300
2011-10-12,107.349998,107.529999,107.279999,107.279999,86.701599,286200
2011-10-13,107.470001,107.629997,107.419998,107.480003,86.863297,150800
2011-10-14,107.470001,107.500000,107.279999,107.410004,86.806686,262900
2011-10-17,107.379997,107.589996,107.290001,107.589996,86.952171,186800
2011-10-18,107.349998,107.629997,107.349998,107.480003,86.863297,1196500
2011-10-19,107.500000,107.620003,107.370003,107.599998,86.960251,242200
2011-10-20,107.529999,107.690002,107.389999,107.400002,86.798584,165900
2011-10-21,107.500000,107.629997,107.400002,107.480003,86.863297,165800
2011-10-24,107.400002,107.430000,107.129997,107.220001,86.653091,190600
2011-10-25,107.349998,107.680000,107.269997,107.660004,87.008720,182400
2011-10-26,107.500000,107.660004,107.470001,107.580002,86.944084,157200
2011-10-27,107.459999,107.550003,107.290001,107.430000,86.822853,214600
2011-10-28,107.589996,107.769997,107.500000,107.699997,87.041008,154700
2011-10-31,107.980003,107.980003,107.830002,107.949997,87.243073,999500
2011-11-01,107.879997,107.879997,107.650002,107.809998,87.350052,459500
2011-11-02,107.910004,107.949997,107.690002,107.849998,87.382446,216600
2011-11-03,107.760002,107.839996,107.639999,107.660004,87.228523,294000
2011-11-04,107.720001,107.870003,107.699997,107.820000,87.358185,710200
2011-11-07,107.599998,107.849998,107.599998,107.720001,87.277107,163700
2011-11-08,107.779999,107.790001,107.610001,107.650002,87.220436,187000
2011-11-09,107.580002,107.800003,107.580002,107.669998,87.236626,208900
2011-11-10,107.660004,107.730003,107.570000,107.639999,87.212296,221700
2011-11-11,107.639999,107.650002,107.500000,107.540001,87.131226,183200
2011-11-14,107.660004,107.680000,107.500000,107.599998,87.179901,920700
2011-11-15,107.529999,107.660004,107.430000,107.620003,87.196083,674000
2011-11-16,107.650002,107.849998,107.650002,107.779999,87.325722,887400
2011-11-17,107.720001,107.769997,107.559998,107.709999,87.269028,375800
2011-11-18,107.699997,107.709999,107.589996,107.680000,87.244667,268300
2011-11-21,107.699997,107.739998,107.610001,107.660004,87.228523,309700
2011-11-22,107.690002,107.690002,107.519997,107.660004,87.228523,210600
2011-11-23,107.599998,107.690002,107.540001,107.680000,87.244667,236300
2011-11-25,107.629997,107.650002,107.510002,107.559998,87.147499,95200
2011-11-28,107.449997,107.720001,107.309998,107.699997,87.260902,261000
2011-11-29,107.650002,107.779999,107.599998,107.739998,87.293381,360600
2011-11-30,107.889999,107.889999,107.720001,107.800003,87.341934,320400
2011-12-01,107.639999,108.089996,107.449997,107.540001,87.354080,541400
2011-12-02,107.500000,107.629997,107.339996,107.599998,87.402863,307100
2011-12-05,107.580002,107.680000,107.529999,107.639999,87.435349,332800
2011-12-06,107.669998,107.739998,107.610001,107.650002,87.443504,275400
2011-12-07,107.800003,107.930000,107.699997,107.809998,87.573463,265600
2011-12-08,107.910004,108.050003,107.849998,108.040001,87.760307,411600
2011-12-09,108.080002,108.099998,107.949997,107.980003,87.711571,469200
2011-12-12,108.050003,108.050003,107.889999,107.940002,87.679070,851400
2011-12-13,107.980003,108.190002,107.959999,108.129997,87.833366,292600
2011-12-14,108.169998,108.230003,108.110001,108.209999,87.898361,245200
2011-12-15,108.139999,108.139999,107.930000,108.089996,87.800858,1225100
2011-12-16,108.099998,108.150002,107.980003,107.989998,87.719650,579100
2011-12-19,108.050003,108.070000,107.980003,108.059998,87.776505,315200
2011-12-20,108.050003,108.070000,108.000000,108.000000,87.727783,418300
2011-12-21,108.040001,108.040001,107.839996,107.889999,87.638412,272800
2011-12-22,107.989998,108.019997,107.860001,107.930000,87.670929,240400
2011-12-23,107.949997,107.959999,107.820000,107.919998,87.662766,214900
2011-12-27,107.699997,107.720001,107.620003,107.690002,87.692924,245000
2011-12-28,107.739998,107.900002,107.709999,107.820000,87.798820,309400
2011-12-29,107.860001,108.000000,107.809998,107.949997,87.904671,293400
2011-12-30,108.050003,108.089996,107.970001,108.070000,88.002373,280300
2012-01-03,107.820000,108.050003,107.820000,107.970001,87.920906,567700
2012-01-04,108.080002,108.080002,107.959999,107.959999,87.912796,345300
2012-01-05,107.959999,108.070000,107.940002,107.970001,87.920906,333600
2012-01-06,108.070000,108.120003,107.959999,108.099998,88.026779,261500
2012-01-09,108.150002,108.209999,108.059998,108.209999,88.116371,269500
2012-01-10,108.209999,108.250000,108.110001,108.169998,88.083786,267100
2012-01-11,108.230003,108.320000,108.160004,108.239998,88.140778,318900
2012-01-12,108.320000,108.389999,108.269997,108.349998,88.230385,245500
2012-01-13,108.430000,108.500000,108.389999,108.410004,88.279251,459300
2012-01-17,108.419998,108.449997,108.320000,108.320000,88.205933,352700
2012-01-18,108.320000,108.330002,108.209999,108.260002,88.157089,239900
2012-01-19,108.169998,108.239998,108.129997,108.209999,88.116371,269100
2012-01-20,108.209999,108.209999,108.040001,108.120003,88.043098,256300
2012-01-23,108.089996,108.150002,108.019997,108.110001,88.034950,284200
2012-01-24,108.169998,108.169998,107.949997,107.959999,87.912796,589800
2012-01-25,108.029999,108.269997,107.940002,108.099998,88.026779,459500
2012-01-26,108.230003,108.339996,108.180000,108.290001,88.181480,419400
2012-01-27,108.419998,108.430000,108.330002,108.370003,88.246620,247800
2012-01-30,108.419998,108.449997,108.379997,108.400002,88.271088,721200
2012-01-31,108.370003,108.430000,108.300003,108.370003,88.246620,441700
2012-02-01,107.980003,108.150002,107.980003,108.110001,88.268707,434200
2012-02-02,108.110001,108.209999,108.059998,108.180000,88.325851,284500
2012-02-03,108.120003,108.150002,108.010002,108.120003,88.276848,369600
2012-02-06,108.190002,108.190002,108.089996,108.190002,88.334007,474000
2012-02-07,108.239998,108.239998,108.050003,108.129997,88.285011,273700
2012-02-08,108.160004,108.220001,108.059998,108.160004,88.309555,397900
2012-02-09,108.209999,108.209999,108.010002,108.059998,88.227867,443200
2012-02-10,108.089996,108.220001,108.040001,108.190002,88.334007,1130700
2012-02-13,108.230003,108.260002,108.139999,108.239998,88.374870,521600
2012-02-14,108.349998,108.379997,108.239998,108.370003,88.480988,395300
2012-02-15,108.360001,108.440002,108.309998,108.330002,88.448334,283000
2012-02-16,108.339996,108.349998,108.190002,108.209999,88.350357,748400
2012-02-17,108.110001,108.220001,108.110001,108.199997,88.342186,250600
2012-02-21,108.220001,108.220001,108.120003,108.160004,88.309555,273700
2012-02-22,108.150002,108.260002,108.110001,108.250000,88.383011,265800
2012-02-23,108.250000,108.320000,108.180000,108.260002,88.391228,336600
2012-02-24,108.260002,108.290001,108.129997,108.190002,88.334007,293400
2012-02-27,108.260002,108.279999,108.180000,108.190002,88.334007,497500
2012-02-28,108.220001,108.309998,108.209999,108.260002,88.391228,408500
2012-02-29,108.279999,108.279999,108.160004,108.190002,88.334007,579000
2012-03-01,107.809998,107.910004,107.730003,107.879997,88.329079,473800
2012-03-02,107.889999,108.000000,107.879997,107.919998,88.361885,248100
2012-03-05,107.870003,107.970001,107.870003,107.879997,88.329079,427400
2012-03-06,107.949997,108.000000,107.910004,107.980003,88.410973,428600
2012-03-07,107.919998,107.940002,107.849998,107.870003,88.320892,348600
2012-03-08,107.910004,107.919998,107.820000,107.849998,88.304581,445700
2012-03-09,107.910004,108.040001,107.860001,108.040001,88.460068,314000
2012-03-12,108.070000,108.110001,108.019997,108.059998,88.476479,276800
2012-03-13,108.010002,108.050003,107.900002,107.930000,88.370033,377100
2012-03-14,107.870003,107.870003,107.650002,107.709999,88.189896,339200
2012-03-15,107.620003,107.809998,107.620003,107.720001,88.198074,454000
2012-03-16,107.709999,107.830002,107.669998,107.830002,88.288162,230400
2012-03-19,107.879997,107.879997,107.610001,107.639999,88.132599,294800
2012-03-20,107.720001,107.730003,107.510002,107.540001,88.050728,322400
2012-03-21,107.699997,107.839996,107.620003,107.830002,88.288162,279500
2012-03-22,107.870003,107.900002,107.769997,107.769997,88.239044,243900
2012-03-23,107.820000,107.910004,107.760002,107.849998,88.304581,536600
2012-03-26,107.839996,107.839996,107.699997,107.809998,88.271774,249600
2012-03-27,107.860001,107.980003,107.839996,107.959999,88.394608,365800
2012-03-28,107.930000,108.029999,107.879997,107.980003,88.410973,433700
2012-03-29,107.980003,108.029999,107.940002,108.010002,88.435516,303700
2012-03-30,108.029999,108.059998,107.860001,107.949997,88.386421,318400
2012-04-02,107.879997,107.949997,107.669998,107.800003,88.434807,359800
2012-04-03,107.849998,107.870003,107.470001,107.470001,88.164108,675300
2012-04-04,107.540001,107.669998,107.510002,107.550003,88.229721,306300
2012-04-05,107.639999,107.790001,107.620003,107.790001,88.426605,205500
2012-04-09,108.080002,108.260002,108.070000,108.220001,88.779343,364900
2012-04-10,108.209999,108.360001,108.190002,108.190002,88.754768,531200
2012-04-11,108.190002,108.269997,108.150002,108.260002,88.812157,357200
2012-04-12,108.279999,108.290001,108.199997,108.230003,88.787582,428700
2012-04-13,108.300003,108.370003,108.239998,108.349998,88.886040,228600
2012-04-16,108.320000,108.430000,108.279999,108.330002,88.869576,243400
2012-04-17,108.279999,108.339996,108.250000,108.279999,88.828598,327800
2012-04-18,108.300003,108.339996,108.220001,108.230003,88.787582,1679200
2012-04-19,108.320000,108.370003,108.239998,108.239998,88.795769,520000
2012-04-20,108.290001,108.300003,108.250000,108.290001,88.836792,180800
2012-04-23,108.370003,108.400002,108.260002,108.260002,88.812157,411100
2012-04-24,108.339996,108.379997,108.220001,108.269997,88.820419,314100
2012-04-25,108.209999,108.279999,108.160004,108.230003,88.787582,471100
2012-04-26,108.300003,108.349998,108.250000,108.309998,88.853210,198700
2012-04-27,108.239998,108.349998,108.220001,108.349998,88.886040,267700
2012-04-30,108.360001,108.389999,108.290001,108.290001,88.836792,613600
2012-05-01,108.129997,108.160004,108.070000,108.099998,88.823639,494800
2012-05-02,108.220001,108.260002,108.150002,108.250000,88.946907,531700
2012-05-03,108.260002,108.349998,108.199997,108.330002,89.012611,222800
2012-05-04,108.410004,108.430000,108.349998,108.400002,89.070129,334300
2012-05-07,108.449997,108.489998,108.339996,108.470001,89.127678,350700
2012-05-08,108.540001,108.570000,108.410004,108.470001,89.127678,269200
2012-05-09,108.510002,108.510002,108.339996,108.360001,89.037315,354500
2012-05-10,108.400002,108.410004,108.300003,108.309998,88.996208,216800
2012-05-11,108.379997,108.410004,108.300003,108.400002,89.070129,216000
2012-05-14,108.400002,108.419998,108.360001,108.389999,89.061966,155800
2012-05-15,108.379997,108.419998,108.290001,108.370003,89.045502,348900
2012-05-16,108.379997,108.500000,108.370003,108.480003,89.135864,351600
2012-05-17,108.480003,108.550003,108.440002,108.510002,89.160561,448800
2012-05-18,108.519997,108.529999,108.449997,108.500000,89.152336,355500
2012-05-21,108.489998,108.489998,108.370003,108.440002,89.103020,214700
2012-05-22,108.389999,108.410004,108.290001,108.400002,89.070129,243500
2012-05-23,108.449997,108.470001,108.400002,108.419998,89.086601,315000
2012-05-24,108.370003,108.370003,108.309998,108.349998,89.029106,357400
2012-05-25,108.410004,108.419998,108.309998,108.419998,89.086601,215700
2012-05-29,108.370003,108.410004,108.339996,108.370003,89.045502,323800
2012-05-30,108.440002,108.480003,108.410004,108.480003,89.135864,250400
2012-05-31,108.519997,108.559998,108.430000,108.459999,89.119484,404500
2012-06-01,108.430000,108.449997,108.269997,108.389999,89.210022,486600
2012-06-04,108.389999,108.400002,108.230003,108.230003,89.078323,409300
2012-06-05,108.199997,108.209999,108.120003,108.169998,89.028915,245600
2012-06-06,108.230003,108.230003,108.040001,108.129997,88.995995,821900
2012-06-07,108.099998,108.250000,108.050003,108.250000,89.094757,501500
2012-06-08,108.309998,108.320000,108.180000,108.180000,89.037148,207400
2012-06-11,108.169998,108.260002,108.110001,108.239998,89.086502,500900
2012-06-12,108.269997,108.349998,108.230003,108.260002,89.102951,565400
2012-06-13,108.279999,108.419998,108.230003,108.419998,89.234695,295500
2012-06-14,108.430000,108.430000,108.239998,108.279999,89.119461,288300
2012-06-15,108.349998,108.419998,108.330002,108.339996,89.168861,216700
2012-06-18,108.400002,108.430000,108.330002,108.370003,89.193535,462700
2012-06-19,108.349998,108.389999,108.269997,108.370003,89.193535,453000
2012-06-20,108.290001,108.379997,108.230003,108.230003,89.078323,688200
2012-06-21,108.290001,108.419998,108.220001,108.419998,89.234695,218200
2012-06-22,108.389999,108.430000,108.360001,108.410004,89.226448,326300
2012-06-25,108.470001,108.519997,108.430000,108.489998,89.292274,376500
2012-06-26,108.500000,108.510002,108.389999,108.389999,89.210022,322300
2012-06-27,108.470001,108.480003,108.389999,108.449997,89.259384,485700
2012-06-28,108.419998,108.510002,108.419998,108.500000,89.300537,327200
2012-06-29,108.480003,108.500000,108.400002,108.440002,89.251152,325300
2012-07-02,108.300003,108.349998,108.230003,108.349998,89.333611,419600
2012-07-03,108.379997,108.410004,108.339996,108.360001,89.341866,238900
2012-07-05,108.400002,108.510002,108.349998,108.510002,89.465538,277800
2012-07-06,108.580002,108.660004,108.510002,108.610001,89.547981,360200
2012-07-09,108.680000,108.720001,108.559998,108.690002,89.613937,261700
2012-07-10,108.660004,108.739998,108.650002,108.720001,89.638687,800400
2012-07-11,108.779999,108.820000,108.660004,108.760002,89.671631,260500
2012-07-12,108.849998,108.860001,108.790001,108.849998,89.745827,258800
2012-07-13,108.870003,108.870003,108.809998,108.839996,89.737572,290000
2012-07-16,108.940002,108.940002,108.750000,108.779999,89.688126,655000
2012-07-17,108.860001,108.879997,108.779999,108.849998,89.745827,1042300
2012-07-18,108.949997,108.949997,108.860001,108.940002,89.820061,281000
2012-07-19,108.959999,109.029999,108.919998,108.930000,89.811821,506700
2012-07-20,109.029999,109.040001,108.959999,109.040001,89.902504,202600
2012-07-23,109.059998,109.110001,109.050003,109.059998,89.918953,306800
2012-07-24,109.059998,109.080002,109.000000,109.070000,89.927238,581500
2012-07-25,109.050003,109.099998,109.019997,109.099998,89.951950,170500
2012-07-26,109.070000,109.099998,109.029999,109.080002,89.935516,147600
2012-07-27,109.000000,109.029999,108.889999,108.919998,89.803566,249300
2012-07-30,108.989998,109.029999,108.879997,109.029999,89.894241,197100
2012-07-31,109.000000,109.050003,108.970001,109.050003,89.910744,331600
