Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,29.469999,29.600000,29.270000,29.400000,22.145214,7415600
2011-02-25,29.450001,29.549999,29.400000,29.549999,22.258198,4049200
2011-02-28,29.610001,29.770000,29.549999,29.719999,22.386255,5388400
2011-03-01,29.840000,29.889999,29.469999,29.490000,22.213007,6715400
2011-03-02,29.500000,29.540001,29.350000,29.410000,22.152752,4991200
2011-03-03,29.559999,29.780001,29.520000,29.709999,22.378719,9047000
2011-03-04,29.690001,29.780001,29.420000,29.580000,22.280802,14030900
2011-03-07,29.690001,29.690001,29.420000,29.500000,22.220543,14737500
2011-03-08,29.510000,29.799999,29.510000,29.760000,22.416386,5786400
2011-03-09,29.709999,29.959999,29.690001,29.910000,22.529373,14802600
2011-03-10,29.709999,29.900000,29.670000,29.709999,22.378719,8262700
2011-03-11,29.590000,29.809999,29.559999,29.730000,22.393789,7341500
2011-03-14,29.580000,29.660000,29.400000,29.520000,22.235611,5810700
2011-03-15,29.070000,29.360001,29.010000,29.260000,22.039768,12900900
2011-03-16,29.150000,29.160000,28.719999,28.840000,21.723410,12979600
2011-03-17,29.110001,29.170000,28.889999,28.980000,21.828854,7932800
2011-03-18,29.020000,29.150000,28.900000,29.049999,22.006123,7203500
2011-03-21,29.219999,29.459999,29.200001,29.410000,22.278828,5906100
2011-03-22,29.350000,29.450001,29.320000,29.370001,22.248524,5466800
2011-03-23,29.299999,29.469999,29.240000,29.420000,22.286406,5380700
2011-03-24,29.540001,29.740000,29.510000,29.690001,22.490936,5221000
2011-03-25,29.709999,29.770000,29.670000,29.690001,22.490936,4569200
2011-03-28,29.719999,29.870001,29.680000,29.680000,22.483358,6117000
2011-03-29,29.680000,29.830000,29.639999,29.820000,22.589413,3786100
2011-03-30,29.910000,30.040001,29.910000,29.980000,22.710621,10207700
2011-03-31,29.940001,30.020000,29.920000,29.920000,22.665169,4585100
2011-04-01,29.959999,30.139999,29.959999,30.070000,22.778799,5194200
2011-04-04,30.139999,30.150000,30.059999,30.129999,22.824244,2603500
2011-04-05,30.110001,30.270000,30.100000,30.160000,22.846975,4440800
2011-04-06,30.260000,30.350000,30.219999,30.299999,22.953026,6281100
2011-04-07,30.299999,30.340000,30.170000,30.340000,22.983330,4327400
2011-04-08,30.430000,30.430000,30.160000,30.250000,22.915148,7281700
2011-04-11,30.260000,30.530001,30.260000,30.410000,23.036354,6793100
2011-04-12,30.260000,30.559999,30.260000,30.510000,23.112101,9857400
2011-04-13,30.480000,30.590000,30.459999,30.530001,23.127260,5309100
2011-04-14,30.410000,30.770000,30.410000,30.709999,23.263615,6516300
2011-04-15,30.719999,30.900000,30.670000,30.840000,23.362089,8840800
2011-04-18,30.610001,30.740000,30.540001,30.670000,23.233313,10006400
2011-04-19,30.650000,30.740000,30.559999,30.730000,23.278763,7268600
2011-04-20,30.920000,30.990000,30.870001,30.889999,23.399967,6796700
2011-04-21,30.980000,31.020000,30.860001,30.900000,23.407541,5639600
2011-04-25,30.860001,30.879999,30.709999,30.820000,23.346935,6384000
2011-04-26,30.830000,31.070000,30.809999,31.030001,23.506027,6700000
2011-04-27,31.090000,31.270000,31.070000,31.230000,23.657522,7150800
2011-04-28,31.209999,31.450001,31.110001,31.430000,23.809034,5723200
2011-04-29,31.480000,31.570000,31.430000,31.520000,23.877209,16050400
2011-05-02,31.600000,31.680000,31.500000,31.559999,23.907503,7724700
2011-05-03,31.490000,31.670000,31.480000,31.639999,23.968111,10287600
2011-05-04,31.620001,31.709999,31.549999,31.600000,23.937809,11416400
2011-05-05,31.570000,31.610001,31.280001,31.360001,23.756001,17000000
2011-05-06,31.690001,31.709999,31.360001,31.440001,23.816608,10133100
2011-05-09,31.389999,31.590000,31.389999,31.549999,23.899935,5193200
2011-05-10,31.600000,31.770000,31.590000,31.740000,24.043865,7614800
2011-05-11,31.740000,31.850000,31.590000,31.680000,23.998413,7044700
2011-05-12,31.690001,32.169998,31.690001,32.150002,24.354452,10342400
2011-05-13,32.070000,32.259998,32.020000,32.110001,24.324146,6644100
2011-05-16,32.070000,32.230000,32.000000,32.119999,24.331720,11341900
2011-05-17,32.080002,32.270000,32.020000,32.189999,24.384750,13613600
2011-05-18,32.189999,32.279999,32.060001,32.240002,24.422628,10312100
2011-05-19,32.320000,32.430000,32.220001,32.419998,24.558985,11084300
2011-05-20,32.360001,32.459999,32.240002,32.320000,24.483229,12311500
2011-05-23,32.060001,32.189999,32.029999,32.099998,24.316576,7600000
2011-05-24,32.160000,32.160000,32.040001,32.070000,24.293846,7352200
2011-05-25,31.920000,31.959999,31.730000,31.860001,24.134768,23021800
2011-05-26,31.830000,31.969999,31.680000,31.910000,24.172642,8423200
2011-05-27,32.000000,32.150002,31.990000,32.040001,24.271124,4347200
2011-05-31,32.209999,32.330002,32.119999,32.310001,24.475655,7570100
2011-06-01,32.270000,32.320000,31.950001,31.980000,24.225668,14211100
2011-06-02,31.930000,31.980000,31.500000,31.610001,23.945385,11745700
2011-06-03,31.309999,31.469999,31.250000,31.309999,23.718122,9226700
2011-06-06,31.230000,31.290001,31.139999,31.150000,23.596918,6439100
2011-06-07,31.200001,31.290001,31.080000,31.080000,23.543898,13196900
2011-06-08,31.040001,31.150000,30.959999,31.100000,23.559044,8355300
2011-06-09,31.180000,31.420000,31.090000,31.270000,23.687836,5887500
2011-06-10,31.129999,31.219999,30.889999,30.910000,23.415123,10787000
2011-06-13,30.879999,31.180000,30.870001,31.049999,23.521172,10001000
2011-06-14,31.270000,31.480000,31.190001,31.379999,23.771156,10591800
2011-06-15,31.180000,31.250000,30.799999,30.910000,23.415123,24775100
2011-06-16,30.930000,31.219999,30.910000,31.160000,23.604498,10211000
2011-06-17,31.170000,31.309999,31.110001,31.139999,23.754776,13061200
2011-06-20,31.120001,31.430000,31.059999,31.370001,23.930231,8469200
2011-06-21,31.450001,31.469999,31.290001,31.340000,23.907341,12758400
2011-06-22,31.260000,31.290001,31.120001,31.139999,23.754776,9302800
2011-06-23,30.950001,30.950001,30.580000,30.860001,23.541176,18618400
2011-06-24,30.879999,30.910000,30.570000,30.610001,23.350471,8765000
2011-06-27,30.670000,30.840000,30.629999,30.750000,23.457273,5039000
2011-06-28,30.830000,30.860001,30.740000,30.809999,23.503038,19095900
2011-06-29,30.910000,31.040001,30.910000,30.990000,23.640350,9806900
2011-06-30,30.990000,31.250000,30.990000,31.230000,23.823429,10175700
2011-07-01,31.170000,31.510000,31.120001,31.469999,24.006512,8450300
2011-07-05,31.450001,31.570000,31.400000,31.459999,23.998884,7251600
2011-07-06,31.459999,31.700001,31.420000,31.629999,24.128569,8706200
2011-07-07,31.900000,31.920000,31.790001,31.850000,24.296391,7479900
2011-07-08,31.639999,31.740000,31.570000,31.740000,24.212488,5743600
2011-07-11,31.549999,31.580000,31.420000,31.510000,24.037029,8308600
2011-07-12,31.440001,31.639999,31.370001,31.410000,23.960743,5628600
2011-07-13,31.559999,31.570000,31.330000,31.410000,23.960743,5897100
2011-07-14,31.350000,31.500000,31.200001,31.270000,23.853947,6827100
2011-07-15,31.370001,31.379999,31.139999,31.360001,23.922602,10520300
2011-07-18,31.240000,31.280001,30.990000,31.160000,23.770033,5921500
2011-07-19,31.280001,31.650000,31.240000,31.590000,24.098057,8400700
2011-07-20,31.670000,31.670000,31.400000,31.540001,24.059914,3812600
2011-07-21,31.670000,31.860001,31.600000,31.799999,24.258249,6894500
2011-07-22,31.820000,31.840000,31.670000,31.740000,24.212488,8006300
2011-07-25,31.490000,31.590000,31.410000,31.450001,23.991261,5910100
2011-07-26,31.450001,31.500000,31.340000,31.370001,23.930231,5398600
2011-07-27,31.309999,31.330000,30.980000,31.030001,23.670866,7625400
2011-07-28,31.080000,31.270000,30.980000,31.030001,23.670866,6844200
2011-07-29,30.790001,31.100000,30.770000,30.830000,23.518299,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,23.434387,11186600
2011-08-02,30.450001,30.610001,30.290001,30.320000,23.129251,12283100
2011-08-03,30.290001,30.440001,30.080000,30.440001,23.220797,13508500
2011-08-04,30.200001,30.340000,29.450001,29.490000,22.496092,18917200
2011-08-05,29.780001,30.129999,29.219999,29.910000,22.816488,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,21.954483,25886700
2011-08-09,29.049999,29.480000,28.070000,29.480000,22.488462,28746500
2011-08-10,29.100000,29.139999,28.309999,28.350000,21.626457,22101900
2011-08-11,28.500000,29.549999,28.450001,29.190001,22.267244,20124800
2011-08-12,29.490000,29.680000,29.209999,29.540001,22.534239,12733300
2011-08-15,29.750000,29.969999,29.530001,29.959999,22.854628,23864000
2011-08-16,29.830000,30.160000,29.770000,30.030001,22.908033,13192800
2011-08-17,30.150000,30.400000,30.030001,30.230000,23.060595,12507900
2011-08-18,29.740000,29.940001,29.330000,29.690001,22.648664,17609500
2011-08-19,29.410000,30.059999,29.410000,29.549999,22.541862,14881200
2011-08-22,29.930000,30.010000,29.549999,29.639999,22.610516,8849500
2011-08-23,29.700001,30.260000,29.620001,30.250000,23.075851,12722300
2011-08-24,30.180000,30.400000,30.080000,30.379999,23.175020,12641800
2011-08-25,30.410000,30.440001,29.830000,29.920000,22.824116,13771600
2011-08-26,29.860001,30.270000,29.350000,30.170000,23.014826,9421300
2011-08-29,30.360001,30.740000,30.350000,30.709999,23.426756,13124600
2011-08-30,30.629999,30.950001,30.480000,30.790001,23.487783,10714600
2011-08-31,30.959999,31.090000,30.740000,30.889999,23.564064,8987800
2011-09-01,30.900000,31.139999,30.740000,30.780001,23.480156,11725100
2011-09-02,30.430000,30.600000,30.309999,30.340000,23.144505,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,23.052965,11784300
2011-09-07,30.510000,30.760000,30.459999,30.760000,23.464899,8986300
2011-09-08,30.639999,30.990000,30.580000,30.680000,23.403877,6404100
2011-09-09,30.440001,30.440001,29.860001,30.000000,22.885147,12023400
2011-09-12,29.580000,30.080000,29.559999,30.030001,22.908033,10435500
2011-09-13,30.049999,30.200001,29.820000,30.139999,22.991938,8857000
2011-09-14,30.190001,30.780001,30.040001,30.500000,23.266563,12343400
2011-09-15,30.650000,30.870001,30.520000,30.860001,23.541176,9792100
2011-09-16,30.780001,30.920000,30.690001,30.840000,23.694078,12832500
2011-09-19,30.490000,30.660000,30.379999,30.580000,23.494322,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,23.540419,7135800
2011-09-21,30.709999,30.750000,30.010000,30.010000,23.056395,12112100
2011-09-22,29.320000,29.580000,29.170000,29.440001,22.618469,19977700
2011-09-23,29.290001,29.580000,29.240000,29.500000,22.664570,13093900
2011-09-26,29.650000,30.070000,29.530001,30.070000,23.102489,12087800
2011-09-27,30.450001,30.549999,30.090000,30.250000,23.240782,15290000
2011-09-28,30.309999,30.360001,29.639999,29.680000,22.802856,12298000
2011-09-29,30.049999,30.240000,29.620001,29.969999,23.025663,8661200
2011-09-30,29.770000,30.090000,29.629999,29.660000,22.787489,14873200
2011-10-03,29.480000,29.830000,29.230000,29.230000,22.457129,17137600
2011-10-04,28.950001,29.520000,28.700001,29.510000,22.672249,15177200
2011-10-05,29.459999,29.580000,29.340000,29.549999,22.702976,9942200
2011-10-06,29.610001,29.920000,29.440001,29.900000,22.971880,9943700
2011-10-07,30.040001,30.280001,29.889999,30.070000,23.102489,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,23.463587,5672200
2011-10-11,30.430000,30.549999,30.350000,30.480000,23.417486,5435700
2011-10-12,30.610001,30.900000,30.600000,30.719999,23.601879,7715400
2011-10-13,30.670000,30.730000,30.450001,30.629999,23.532732,4139700
2011-10-14,30.860001,30.920000,30.700001,30.870001,23.717117,4205100
2011-10-17,30.760000,30.930000,30.540001,30.660000,23.555780,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,23.732483,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,23.663342,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,23.793949,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,24.178093,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,24.009071,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,23.724804,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,23.962976,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,24.270292,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,24.208830,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,23.847736,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,23.432858,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,23.655659,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,23.947601,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,23.809315,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,24.009071,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,24.247238,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,23.678705,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,23.909195,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,24.185774,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,23.978334,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,24.093584,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,23.878468,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,23.793949,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,23.863094,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,23.478949,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,23.501999,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,23.248466,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,23.332979,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,23.701754,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,23.947601,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,24.508461,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,24.470045,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,24.385542,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,24.531506,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,24.562241,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,24.623701,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,24.339439,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,24.592970,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,24.370169,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,24.316389,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,24.193462,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,24.439316,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,24.412186,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,24.311398,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,24.815294,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,25.078882,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,25.071135,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,25.249439,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,25.295958,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,25.171911,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,25.303707,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,25.187422,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,25.164164,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,25.109892,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,25.094387,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,24.931593,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,24.970352,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,25.055632,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,24.947096,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,24.939342,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,24.916084,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,25.009109,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,25.063381,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,25.109892,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,25.117649,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,25.094387,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,24.954845,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,25.241682,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,25.148657,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,24.978107,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,24.815294,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,24.830803,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,25.009109,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,25.102140,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,25.179672,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,25.164164,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,25.187422,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,25.195164,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,25.334717,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,25.280445,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,25.388981,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,25.451000,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,25.443247,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,25.606047,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,25.629305,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,25.482006,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,25.412235,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,25.544029,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,25.629305,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,25.629305,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,25.714577,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,25.761095,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,25.722334,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,25.745584,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,25.861876,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,25.644812,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,25.683573,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,25.861876,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,25.947151,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,26.040171,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,26.233986,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,26.156464,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,26.202978,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,26.185835,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,26.201416,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,26.185835,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,26.224792,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,26.248184,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,26.310526,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,26.489775,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,26.474186,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,26.411842,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,26.404047,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,26.559916,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,26.770330,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,26.622255,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,26.536531,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,26.536531,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,26.294943,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,26.061134,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,26.193624,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,26.209208,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,26.209208,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,26.318319,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,26.583296,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,26.583296,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,26.497562,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,26.739161,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,26.326111,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,26.333912,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,26.505358,5500500
2012-04-26,34.049999,34.389999,34.000000,34.320000,26.746962,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,26.707991,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,26.637848,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,26.707991,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,26.731369,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,26.770330,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,26.559916,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,26.598886,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,26.536531,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,26.404047,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,26.591093,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,26.520948,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,26.411842,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,26.380659,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,26.466394,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,26.279350,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,26.123482,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,26.224792,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,26.255968,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,26.185835,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,26.435217,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,26.411842,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,26.598886,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,26.380659,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,26.326111,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,25.842922,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,25.928648,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,25.897470,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,26.248184,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,26.341698,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,26.567711,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,26.443010,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,26.567711,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,26.528742,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,26.895031,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,26.938978,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,27.009598,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,26.986052,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,26.844812,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,26.530931,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,26.609400,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,26.444611,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,26.507387,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,26.664326,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,26.782034,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,27.284246,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,27.441189,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,27.566742,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,27.464724,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,27.433344,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,27.401949,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,27.433344,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,27.394096,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,27.417643,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,27.723684,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,27.582439,3956200
