Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,19.000000,19.040001,19.000000,19.040001,18.257906,1500
2011-05-31,19.040001,19.100000,19.030001,19.100000,18.315439,6500
2011-06-01,19.170000,19.190001,18.959999,18.959999,18.181189,4100
2011-06-02,18.930000,18.930000,18.850000,18.850000,18.075710,1200
2011-06-03,18.820000,18.820000,18.650000,18.770000,17.998997,900
2011-06-06,18.610001,18.639999,18.570000,18.639999,17.874332,4100
2011-06-07,18.650000,18.650000,18.650000,18.650000,17.883923,1100
2011-06-08,18.600000,18.680000,18.600000,18.680000,17.912689,400
2011-06-09,18.780001,18.840000,18.780001,18.840000,18.066120,1100
2011-06-10,18.639999,18.639999,18.500000,18.500000,17.740088,1000
2011-06-13,18.500000,18.510000,18.459999,18.459999,17.701729,1800
2011-06-14,18.459999,18.459999,18.459999,18.459999,17.701729,0
2011-06-15,18.510000,18.530001,18.469999,18.469999,17.711315,3200
2011-06-16,18.440001,18.440001,18.350000,18.350000,17.596247,2600
2011-06-17,18.540001,18.580000,18.540001,18.580000,17.816799,1200
2011-06-20,18.770000,18.770000,18.770000,18.770000,17.998997,600
2011-06-21,18.879999,18.950001,18.879999,18.940001,18.162010,2100
2011-06-22,18.950001,18.969999,18.910000,18.910000,18.133242,2900
2011-06-23,18.780001,18.780001,18.469999,18.670000,17.903101,1400
2011-06-24,18.610001,18.620001,18.610001,18.620001,17.855158,2700
2011-06-27,18.690001,18.760000,18.660000,18.760000,17.989405,600
2011-06-28,18.969999,19.070000,18.969999,19.059999,18.277081,600
2011-06-29,19.059999,19.059999,18.740000,18.740000,17.970224,8700
2011-06-30,19.059999,19.160000,19.059999,19.129999,18.344202,2100
2011-07-04,19.350000,19.370001,19.330000,19.370001,18.574348,3900
2011-07-05,19.700001,19.700001,19.290001,19.290001,18.497635,7000
2011-07-06,19.379999,19.410000,19.379999,19.379999,18.583939,6200
2011-07-07,19.530001,19.530001,19.360001,19.410000,18.612703,6700
2011-07-08,19.320000,19.320000,19.209999,19.209999,18.420918,3100
2011-07-11,19.150000,19.180000,18.959999,19.000000,18.219547,3100
2011-07-12,18.860001,19.090000,18.860001,19.090000,18.305845,13700
2011-07-13,19.180000,19.230000,19.180000,19.180000,18.392153,2700
2011-07-14,19.170000,19.200001,19.000000,19.090000,18.305845,3100
2011-07-15,19.049999,19.049999,18.920000,18.980000,18.200365,1200
2011-07-18,18.969999,18.969999,18.660000,18.730000,17.960640,4400
2011-07-19,18.940001,18.940001,18.870001,18.940001,18.162010,900
2011-07-20,19.160000,19.160000,18.910000,18.980000,18.200365,3200
2011-07-21,19.090000,19.360001,19.090000,19.330000,18.535988,4300
2011-07-22,19.180000,19.180000,19.120001,19.120001,18.334621,2000
2011-07-25,19.000000,19.040001,18.900000,18.900000,18.123653,4400
2011-07-26,18.799999,18.799999,18.709999,18.709999,17.941456,2100
2011-07-27,18.650000,18.650000,18.340000,18.340000,17.586655,2800
2011-07-28,18.170000,18.450001,18.170000,18.410000,17.653782,3800
2011-07-29,18.260000,18.350000,18.000000,18.350000,17.596247,800
2011-08-02,17.840000,17.840000,17.510000,17.510000,16.790749,7800
2011-08-03,17.500000,17.500000,17.350000,17.379999,16.666092,4600
2011-08-04,17.059999,17.150000,16.709999,16.709999,16.023611,8900
2011-08-05,16.680000,16.780001,16.350000,16.730000,16.042789,5600
2011-08-08,16.150000,16.299999,15.640000,15.640000,14.997564,4600
2011-08-09,15.960000,15.960000,15.500000,15.880000,15.227705,1200
2011-08-10,15.980000,16.000000,15.600000,15.600000,14.959206,1800
2011-08-11,15.730000,15.910000,15.730000,15.890000,15.237295,2300
2011-08-12,16.209999,16.520000,16.209999,16.469999,15.793469,4300
2011-08-15,16.660000,16.799999,16.570000,16.799999,16.109915,800
2011-08-16,16.750000,16.750000,16.590000,16.650000,15.966075,4200
2011-08-17,16.900000,16.900000,16.900000,16.900000,16.205809,500
2011-08-18,16.270000,16.270000,15.850000,15.990000,15.333187,2500
2011-08-19,16.040001,16.040001,15.770000,15.770000,15.122225,2400
2011-08-22,16.059999,16.070000,15.830000,15.830000,15.179758,800
2011-08-23,16.000000,16.070000,15.940000,16.070000,15.409903,4200
2011-08-24,16.440001,16.530001,16.280001,16.530001,15.851006,7500
2011-08-25,16.570000,16.570000,16.350000,16.350000,15.678398,1900
2011-08-26,16.350000,16.350000,16.350000,16.350000,15.678398,0
2011-08-29,16.700001,16.980000,16.700001,16.959999,16.263340,4100
2011-08-30,17.059999,17.209999,16.969999,17.209999,16.503075,2700
2011-08-31,17.320000,17.400000,17.240000,17.250000,16.541430,14100
2011-09-01,17.250000,17.250000,17.250000,17.250000,16.541430,1400
2011-09-02,17.000000,17.000000,17.000000,17.000000,16.301699,500
2011-09-06,16.139999,16.680000,16.139999,16.680000,15.994843,3600
2011-09-07,17.160000,17.160000,17.160000,17.160000,16.455126,500
2011-09-08,17.170000,17.170000,17.170000,17.170000,16.464720,100
2011-09-09,17.170000,17.170000,17.170000,17.170000,16.464720,0
2011-09-12,16.150000,16.150000,16.150000,16.150000,15.486616,500
2011-09-13,16.150000,16.150000,16.150000,16.150000,15.486616,0
2011-09-14,17.000000,17.000000,16.959999,16.959999,16.263340,400
2011-09-15,17.020000,17.059999,16.889999,17.059999,16.359232,1100
2011-09-16,17.190001,17.190001,17.190001,17.190001,16.483896,100
2011-09-19,16.889999,16.959999,16.879999,16.959999,16.263340,1400
2011-09-20,16.959999,16.959999,16.959999,16.959999,16.263340,0
2011-09-21,17.000000,17.000000,17.000000,17.000000,16.301699,100
2011-09-22,16.360001,16.360001,16.170000,16.170000,15.505795,3100
2011-09-23,16.170000,16.170000,16.170000,16.170000,15.505795,0
2011-09-26,16.400000,16.400000,16.400000,16.400000,15.726344,300
2011-09-27,16.940001,17.170000,16.940001,16.990000,16.292112,3400
2011-09-28,16.950001,16.950001,16.719999,16.719999,16.033201,5400
2011-09-29,16.719999,16.719999,16.290001,16.459999,15.783880,2700
2011-09-30,16.260000,16.410000,16.260000,16.410000,15.735933,500
2011-10-03,16.010000,16.020000,15.590000,15.590000,14.949616,2300
2011-10-04,15.440000,15.500000,15.390000,15.390000,14.757833,2500
2011-10-05,15.950000,15.950000,15.950000,15.950000,15.294828,100
2011-10-06,16.219999,16.260000,16.219999,16.260000,15.592094,300
2011-10-07,16.120001,16.120001,16.120001,16.120001,15.457850,600
2011-10-11,16.500000,16.500000,16.500000,16.500000,15.822240,300
2011-10-12,16.450001,16.620001,16.450001,16.620001,15.937308,600
2011-10-13,16.620001,16.620001,16.620001,16.620001,15.937308,0
2011-10-14,16.620001,16.620001,16.620001,16.620001,15.937308,0
2011-10-17,16.469999,16.469999,16.420000,16.420000,15.745525,500
2011-10-18,16.180000,16.530001,16.180000,16.530001,15.851006,400
2011-10-19,16.580000,16.620001,16.440001,16.440001,15.764703,2900
2011-10-20,16.440001,16.440001,16.440001,16.440001,15.764703,0
2011-10-21,16.440001,16.440001,16.440001,16.440001,15.764703,0
2011-10-24,16.980000,17.030001,16.980000,17.030001,16.330469,3400
2011-10-25,17.030001,17.040001,16.969999,16.969999,16.272930,3500
2011-10-26,16.760000,16.980000,16.760000,16.980000,16.282520,20800
2011-10-27,17.139999,17.260000,17.090000,17.209999,16.503075,2700
2011-10-28,17.280001,17.370001,17.280001,17.350000,16.637323,1600
2011-10-31,17.250000,17.250000,17.250000,17.250000,16.541430,1100
2011-11-01,16.740000,16.770000,16.559999,16.680000,15.994843,2000
2011-11-02,16.670000,16.740000,16.670000,16.740000,16.052378,600
2011-11-03,16.740000,16.740000,16.740000,16.740000,16.052378,0
2011-11-04,16.850000,16.850000,16.850000,16.850000,16.157862,400
2011-11-07,16.850000,16.959999,16.799999,16.950001,16.253756,2900
2011-11-08,17.010000,17.040001,17.010000,17.040001,16.340057,600
2011-11-09,16.780001,16.780001,16.709999,16.709999,16.023611,1100
2011-11-10,16.809999,16.850000,16.809999,16.830000,16.138685,1600
2011-11-11,17.000000,17.110001,17.000000,17.100000,16.397593,900
2011-11-14,17.100000,17.100000,17.100000,17.100000,16.397593,0
2011-11-15,17.030001,17.030001,17.030001,17.030001,16.330469,200
2011-11-16,16.930000,16.930000,16.900000,16.900000,16.205809,600
2011-11-17,16.410000,16.410000,16.379999,16.379999,15.707167,2000
2011-11-18,16.490000,16.490000,16.490000,16.490000,15.812650,200
2011-11-21,16.180000,16.180000,15.950000,16.120001,15.457850,2000
2011-11-22,16.059999,16.059999,16.059999,16.059999,15.400312,200
2011-11-23,15.940000,15.970000,15.900000,15.970000,15.314010,900
2011-11-24,15.900000,16.000000,15.900000,15.920000,15.266062,2300
2011-11-25,15.920000,15.920000,15.920000,15.920000,15.266062,0
2011-11-28,16.360001,16.360001,16.360001,16.360001,15.687988,200
2011-11-29,16.309999,16.309999,16.309999,16.309999,15.640042,400
2011-11-30,16.740000,16.930000,16.740000,16.930000,16.234573,900
2011-12-01,17.000000,17.020000,17.000000,17.020000,16.320879,800
2011-12-02,16.770000,16.770000,16.730000,16.730000,16.042789,200
2011-12-05,16.730000,16.730000,16.730000,16.730000,16.042789,0
2011-12-06,16.940001,16.940001,16.940001,16.940001,16.244165,800
2011-12-07,16.709999,16.709999,16.709999,16.709999,16.023611,1500
2011-12-08,16.709999,16.709999,16.709999,16.709999,16.023611,0
2011-12-09,16.709999,16.709999,16.709999,16.709999,16.023611,0
2011-12-12,16.700001,16.700001,16.700001,16.700001,16.014021,100
2011-12-13,16.510000,16.510000,16.510000,16.510000,15.831827,200
2011-12-14,16.510000,16.510000,16.510000,16.510000,15.831827,0
2011-12-15,16.549999,16.549999,16.540001,16.540001,15.860598,800
2011-12-16,16.570000,16.690001,16.570000,16.690001,16.004435,1000
2011-12-19,16.680000,16.680000,16.680000,16.680000,15.994843,500
2011-12-20,16.750000,16.879999,16.750000,16.860001,16.167452,1300
2011-12-21,16.860001,16.910000,16.840000,16.910000,16.215397,4600
2011-12-22,17.100000,17.120001,17.100000,17.120001,16.416771,300
2011-12-23,17.120001,17.120001,17.120001,17.120001,16.514198,200
2011-12-28,17.100000,17.100000,17.000000,17.000000,16.398443,700
2011-12-29,17.049999,17.049999,17.049999,17.049999,16.446674,500
2011-12-30,17.049999,17.049999,17.049999,17.049999,16.446674,0
2012-01-03,17.240000,17.240000,17.240000,17.240000,16.629951,300
2012-01-04,17.250000,17.270000,17.209999,17.270000,16.658890,500
2012-01-05,17.270000,17.270000,17.270000,17.270000,16.658890,0
2012-01-06,17.370001,17.480000,17.370001,17.480000,16.861460,300
2012-01-09,17.400000,17.410000,17.400000,17.410000,16.793936,800
2012-01-10,17.600000,17.600000,17.600000,17.600000,16.977215,400
2012-01-11,17.580000,17.690001,17.580000,17.680000,17.054380,4400
2012-01-12,17.690001,17.790001,17.690001,17.709999,17.083319,900
2012-01-13,17.750000,17.750000,17.750000,17.750000,17.121904,200
2012-01-16,17.900000,17.900000,17.760000,17.760000,17.131548,700
2012-01-17,17.950001,17.950001,17.860001,17.860001,17.228014,4000
2012-01-18,17.860001,17.860001,17.860001,17.860001,17.228014,0
2012-01-19,17.860001,17.860001,17.860001,17.860001,17.228014,0
2012-01-20,17.959999,17.959999,17.940001,17.940001,17.305182,1100
2012-01-23,17.940001,17.940001,17.940001,17.940001,17.305182,200
2012-01-24,18.049999,18.049999,18.010000,18.010000,17.372702,300
2012-01-25,18.010000,18.010000,18.010000,18.010000,17.372702,0
2012-01-26,18.299999,18.299999,18.299999,18.299999,17.652441,600
2012-01-27,18.290001,18.320000,18.290001,18.320000,17.671732,400
2012-01-30,18.219999,18.219999,18.110001,18.110001,17.469170,900
2012-01-31,18.299999,18.299999,18.200001,18.250000,17.604208,1000
2012-02-01,18.450001,18.500000,18.450001,18.500000,17.845367,4000
2012-02-02,18.459999,18.459999,18.420000,18.420000,17.768194,1800
2012-02-03,18.540001,18.540001,18.540001,18.540001,17.883951,300
2012-02-06,18.549999,18.549999,18.500000,18.540001,17.883951,1200
2012-02-07,18.500000,18.549999,18.500000,18.549999,17.893597,400
2012-02-08,18.490000,18.490000,18.450001,18.450001,17.797136,700
2012-02-09,18.450001,18.450001,18.450001,18.450001,17.797136,0
2012-02-10,18.379999,18.440001,18.379999,18.440001,17.787487,300
2012-02-13,18.639999,18.639999,18.639999,18.639999,17.980410,200
2012-02-14,18.600000,18.639999,18.600000,18.600000,17.941828,1000
2012-02-15,18.600000,18.600000,18.600000,18.600000,17.941828,0
2012-02-16,18.600000,18.600000,18.600000,18.600000,17.941828,0
2012-02-17,18.690001,18.690001,18.660000,18.660000,17.999701,1100
2012-02-21,18.660000,18.660000,18.450001,18.450001,17.797136,800
2012-02-22,18.450001,18.450001,18.450001,18.450001,17.797136,0
2012-02-23,18.590000,18.590000,18.549999,18.580000,17.922533,800
2012-02-24,18.620001,18.629999,18.620001,18.629999,17.970760,5400
2012-02-27,18.650000,18.730000,18.600000,18.730000,18.067226,3300
2012-02-28,18.770000,18.770000,18.719999,18.719999,18.057581,2900
2012-02-29,18.690001,18.690001,18.690001,18.690001,18.028643,500
2012-03-01,18.690001,18.700001,18.690001,18.700001,18.038288,6000
2012-03-02,18.639999,18.670000,18.639999,18.670000,18.009352,1800
2012-03-05,18.709999,18.709999,18.709999,18.709999,18.047928,200
2012-03-06,18.270000,18.270000,18.270000,18.270000,17.623503,900
2012-03-07,18.379999,18.440001,18.370001,18.440001,17.787487,6100
2012-03-08,18.590000,18.590000,18.520000,18.540001,17.883951,500
2012-03-09,18.540001,18.540001,18.540001,18.540001,17.883951,0
2012-03-12,18.639999,18.639999,18.639999,18.639999,17.980410,300
2012-03-13,18.870001,18.870001,18.760000,18.850000,18.182981,2300
2012-03-14,19.000000,19.030001,18.959999,18.959999,18.289085,1900
2012-03-15,19.010000,19.080000,19.010000,19.059999,18.385550,600
2012-03-16,19.160000,19.160000,19.110001,19.110001,18.433781,3100
2012-03-19,19.090000,19.090000,19.040001,19.059999,18.385550,500
2012-03-20,19.059999,19.059999,19.059999,19.059999,18.385550,0
2012-03-21,18.969999,19.010000,18.969999,18.969999,18.298731,800
2012-03-22,18.980000,18.980000,18.980000,18.980000,18.308378,10500
2012-03-23,18.980000,18.980000,18.980000,18.980000,18.308378,0
2012-03-26,19.200001,19.270000,19.200001,19.250000,18.568827,2300
2012-03-27,19.370001,19.370001,19.340000,19.370001,18.684580,3900
2012-03-28,19.150000,19.150000,19.150000,19.150000,18.472363,500
2012-03-29,19.250000,19.250000,19.250000,19.250000,18.568827,700
2012-03-30,19.250000,19.250000,19.250000,19.250000,18.568827,0
2012-04-02,19.549999,19.590000,19.500000,19.590000,18.896793,1100
2012-04-03,19.629999,19.629999,19.580000,19.600000,18.906443,1500
2012-04-04,19.430000,19.440001,19.430000,19.440001,18.752102,700
2012-04-05,19.420000,19.420000,19.420000,19.420000,18.732811,500
2012-04-09,19.150000,19.170000,19.150000,19.170000,18.491659,1500
2012-04-10,19.170000,19.170000,18.830000,18.830000,18.163687,3700
2012-04-11,19.000000,19.000000,19.000000,19.000000,18.327671,300
2012-04-12,19.000000,19.000000,19.000000,19.000000,18.327671,0
2012-04-13,18.959999,18.959999,18.959999,18.959999,18.289085,1600
2012-04-16,18.959999,18.959999,18.959999,18.959999,18.289085,0
2012-04-17,19.049999,19.129999,19.049999,19.129999,18.453072,1600
2012-04-18,19.100000,19.100000,19.100000,19.100000,18.424133,200
2012-04-19,19.070000,19.110001,19.070000,19.110001,18.433781,700
2012-04-20,19.180000,19.180000,19.180000,19.180000,18.501305,400
2012-04-23,19.120001,19.120001,18.920000,19.000000,18.327671,2300
2012-04-24,19.000000,19.000000,19.000000,19.000000,18.327671,0
2012-04-25,19.260000,19.260000,19.240000,19.240000,18.559181,2400
2012-04-26,19.240000,19.320000,19.240000,19.320000,18.636347,1400
2012-04-27,19.360001,19.360001,19.350000,19.350000,18.665285,3000
2012-04-30,19.350000,19.350000,19.350000,19.350000,18.665285,2000
2012-05-01,19.389999,19.389999,19.389999,19.389999,18.703869,1500
2012-05-02,19.400000,19.400000,19.320000,19.320000,18.636347,900
2012-05-03,19.250000,19.250000,19.240000,19.240000,18.559181,2000
2012-05-04,19.000000,19.000000,18.980000,18.990000,18.318024,1600
2012-05-07,19.100000,19.250000,19.100000,19.250000,18.568827,700
2012-05-08,19.250000,19.250000,19.250000,19.250000,18.568827,0
2012-05-09,19.090000,19.090000,19.090000,19.090000,18.414486,300
2012-05-10,19.090000,19.090000,19.090000,19.090000,18.414486,0
2012-05-11,19.100000,19.299999,19.100000,19.299999,18.617058,500
2012-05-14,19.160000,19.160000,19.160000,19.160000,18.482006,600
2012-05-15,19.160000,19.160000,19.160000,19.160000,18.482006,0
2012-05-16,18.959999,19.049999,18.959999,18.980000,18.308378,1300
2012-05-17,18.980000,18.980000,18.980000,18.980000,18.308378,0
2012-05-18,18.700001,18.700001,18.700001,18.700001,18.038288,700
2012-05-22,18.770000,18.980000,18.770000,18.889999,18.221563,3000
2012-05-23,18.459999,18.559999,18.459999,18.510000,17.855011,1800
2012-05-24,18.510000,18.510000,18.510000,18.510000,17.855011,0
2012-05-25,18.990000,18.990000,18.990000,18.990000,18.318024,200
2012-05-28,18.990000,18.990000,18.990000,18.990000,18.318024,200
2012-05-29,18.990000,18.990000,18.990000,18.990000,18.318024,0
2012-05-30,18.990000,18.990000,18.990000,18.990000,18.318024,0
2012-05-31,18.990000,18.990000,18.990000,18.990000,18.318024,0
2012-06-01,18.500000,18.500000,18.500000,18.500000,17.845367,1000
2012-06-04,18.500000,18.500000,18.500000,18.500000,17.845367,0
2012-06-05,18.500000,18.500000,18.500000,18.500000,17.845367,0
2012-06-06,18.500000,18.500000,18.500000,18.500000,17.845367,0
2012-06-07,18.500000,18.500000,18.500000,18.500000,17.845367,0
2012-06-08,18.790001,18.820000,18.680000,18.820000,18.154039,2400
2012-06-11,18.820000,18.820000,18.820000,18.820000,18.154039,0
2012-06-12,18.610001,18.730000,18.610001,18.730000,18.067226,26500
2012-06-13,18.799999,18.799999,18.799999,18.799999,18.134747,200
2012-06-14,18.799999,18.799999,18.799999,18.799999,18.134747,0
2012-06-15,19.030001,19.049999,19.030001,19.049999,18.375900,200
2012-06-18,19.160000,19.160000,19.160000,19.160000,18.482006,700
2012-06-19,19.400000,19.400000,19.360001,19.360001,18.674936,900
2012-06-20,19.360001,19.360001,19.299999,19.299999,18.617058,1100
2012-06-21,19.230000,19.230000,19.230000,19.230000,18.549534,300
2012-06-22,19.230000,19.230000,19.230000,19.230000,18.549534,200
2012-06-25,19.150000,19.150000,19.000000,19.000000,18.327671,500
2012-06-26,18.920000,19.070000,18.920000,19.070000,18.395193,4600
2012-06-27,19.070000,19.070000,19.070000,19.070000,18.395193,0
2012-06-28,19.110001,19.110001,19.100000,19.100000,18.424133,300
2012-06-29,19.400000,19.559999,19.400000,19.520000,18.829273,1800
2012-07-03,19.930000,19.940001,19.930000,19.940001,19.234407,600
2012-07-04,19.940001,19.940001,19.940001,19.940001,19.234407,0
2012-07-05,19.590000,19.590000,19.549999,19.549999,18.858210,500
2012-07-06,19.549999,19.549999,19.549999,19.549999,18.858210,0
2012-07-09,19.549999,19.549999,19.549999,19.549999,18.858210,0
2012-07-10,19.610001,19.610001,19.610001,19.610001,18.916086,1200
2012-07-11,19.610001,19.610001,19.610001,19.610001,18.916086,0
2012-07-12,19.610001,19.610001,19.610001,19.610001,18.916086,0
2012-07-13,19.330000,19.430000,19.309999,19.430000,18.742455,700
2012-07-16,19.389999,19.389999,19.389999,19.389999,18.703869,5600
2012-07-17,19.540001,19.540001,19.360001,19.360001,18.674936,600
2012-07-18,19.400000,19.730000,19.400000,19.700001,19.002899,17600
2012-07-19,19.700001,19.700001,19.700001,19.700001,19.002899,0
2012-07-20,19.700001,19.700001,19.700001,19.700001,19.002899,0
2012-07-23,19.200001,19.200001,19.200001,19.200001,18.520596,5300
2012-07-24,18.950001,18.950001,18.900000,18.910000,18.240860,1900
2012-07-25,18.910000,18.910000,18.910000,18.910000,18.240860,200
2012-07-26,18.910000,18.910000,18.910000,18.910000,18.240860,0
2012-07-27,19.370001,19.410000,19.370001,19.410000,18.723164,500
2012-07-30,19.420000,19.469999,19.420000,19.469999,18.781038,700
2012-07-31,19.480000,19.480000,19.420000,19.420000,18.732811,900
2012-08-01,19.430000,19.430000,19.430000,19.430000,18.742455,800
2012-08-02,19.219999,19.219999,19.219999,19.219999,18.539885,600
2012-08-03,19.219999,19.219999,19.219999,19.219999,18.539885,0
2012-08-07,19.219999,19.219999,19.219999,19.219999,18.539885,0
2012-08-08,19.540001,19.540001,19.540001,19.540001,18.848564,1000
2012-08-09,19.639999,19.639999,19.480000,19.480000,18.790688,2000
2012-08-10,19.520000,19.520000,19.520000,19.520000,18.829273,700
